"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","seedling","QuadName","Grazing","Group"
"841","Q21",36,122,0.249999999999993,0,1,5.37689493997314,0,0,"P7 E1 Q3","UG","P7E1"
"842","Q21",36,119,0.25,1,1,40.0650815449379,0,0,"P7 E1 Q3","UG","P7E1"
"843","Q21",36,121,0.249999999999986,1,1,7.11124175359976,0,0,"P7 E1 Q3","UG","P7E1"
"844","Q21",36,124,0.249999999999996,0,1,27.5320583408075,0,1,"P7 E1 Q3","UG","P7E1"
"845","Q21",36,118,0.250000000000002,1,1,22.8281042982561,0,0,"P7 E1 Q3","UG","P7E1"
"846","Q21",36,123,0.249999999999986,1,1,2.97315025193109,1,0,"P7 E1 Q3","UG","P7E1"
"847","Q21",36,117,0.249999999999993,1,1,15.0996095750424,0,1,"P7 E1 Q3","UG","P7E1"
"848","Q21",36,116,0.25,1,1,13.2587674225684,0,1,"P7 E1 Q3","UG","P7E1"
"849","Q21",38,125,0.25,1,1,33.9320714696435,0,0,"P7 E1 Q3","UG","P7E1"
"850","Q21",39,126,0.92468794534022,1,1,19.8967066156199,0,0,"P7 E1 Q3","UG","P7E1"
"851","Q21",39,127,0.24999999999999,1,1,17.1797948915416,0,1,"P7 E1 Q3","UG","P7E1"
"852","Q21",39,128,0.24999999999999,1,1,13.277142544157,0,1,"P7 E1 Q3","UG","P7E1"
"853","Q21",40,138,0.25,0,1,13.8427230134337,0,0,"P7 E1 Q3","UG","P7E1"
"854","Q21",40,141,0.24999999999999,1,1,12.4672222309027,0,1,"P7 E1 Q3","UG","P7E1"
"855","Q21",40,139,0.24999999999999,0,1,16.7456152036373,0,0,"P7 E1 Q3","UG","P7E1"
"856","Q21",40,150,0.25,1,1,24.5882941171914,0,1,"P7 E1 Q3","UG","P7E1"
"857","Q21",40,132,0.25,0,1,11.91676285539,0,1,"P7 E1 Q3","UG","P7E1"
"858","Q21",40,135,0.24999999999999,1,1,14.3198956701282,0,1,"P7 E1 Q3","UG","P7E1"
"859","Q21",40,136,0.24999999999999,1,1,11.9954276992133,0,0,"P7 E1 Q3","UG","P7E1"
"860","Q21",40,148,0.24999999999999,0,1,33.9686331884274,0,1,"P7 E1 Q3","UG","P7E1"
"861","Q21",40,140,0.24999999999999,1,1,7.5421269138159,0,0,"P7 E1 Q3","UG","P7E1"
"862","Q21",40,146,0.24999999999999,1,1,4.89034097384611,0,0,"P7 E1 Q3","UG","P7E1"
"863","Q21",40,149,0.24999999999999,1,1,35.3775378772396,0,0,"P7 E1 Q3","UG","P7E1"
"864","Q21",40,145,0.24999999999999,0,1,6.41994566277071,0,1,"P7 E1 Q3","UG","P7E1"
"865","Q21",40,133,0.24999999999999,0,1,6.8647401944351,0,0,"P7 E1 Q3","UG","P7E1"
"866","Q21",40,137,0.25,1,1,11.9294526991519,0,0,"P7 E1 Q3","UG","P7E1"
"867","Q21",40,142,0.25,1,1,11.3289112923426,0,1,"P7 E1 Q3","UG","P7E1"
"868","Q21",40,143,0.24999999999999,1,1,12.538366762219,0,1,"P7 E1 Q3","UG","P7E1"
"869","Q21",40,147,0.24999999999999,0,1,18.0876316111372,0,1,"P7 E1 Q3","UG","P7E1"
"870","Q21",40,144,0.24999999999999,0,1,10.4396058227643,0,1,"P7 E1 Q3","UG","P7E1"
"871","Q21",40,131,0.24999999999999,0,1,12.6725628560939,0,1,"P7 E1 Q3","UG","P7E1"
"872","Q21",40,134,0.24999999999999,0,1,9.73464566585781,0,0,"P7 E1 Q3","UG","P7E1"
"873","Q21",40,129,0.24999999999999,0,1,26.4216331813988,0,0,"P7 E1 Q3","UG","P7E1"
"874","Q21",40,130,0.25,0,1,12.5627159809917,0,1,"P7 E1 Q3","UG","P7E1"
"875","Q21",41,151,0.25,0,1,2.1240190962698,1,1,"P7 E1 Q3","UG","P7E1"
"876","Q21",41,152,0.25,0,1,2.153173002547,1,1,"P7 E1 Q3","UG","P7E1"
"877","Q21",41,153,0.249999999999998,1,1,28.1524472455108,0,1,"P7 E1 Q3","UG","P7E1"
"878","Q21",45,170,0.25,0,1,2.8901315969833,1,0,"P7 E1 Q3","UG","P7E1"
"879","Q21",46,171,4.41139694513769,0,1,25.0384245843557,0,0,"P7 E1 Q3","UG","P7E1"
"880","Q21",46,172,1.45616802550968,1,1,13.3085988136761,0,0,"P7 E1 Q3","UG","P7E1"
"881","Q21",49,173,8.0268930513084,1,1,1.05687769629034,1,0,"P7 E1 Q3","UG","P7E1"
"882","Q21",49,174,0.24999999999999,0,1,13.3618675442359,0,0,"P7 E1 Q3","UG","P7E1"
"883","Q21",50,175,1.63712234318442,1,1,-2.00511323100727e-08,1,0,"P7 E1 Q3","UG","P7E1"
"884","Q21",54,176,1.79218989276915,0,1,13.7098644113413,0,0,"P7 E1 Q3","UG","P7E1"
"885","Q21",55,178,0.46940322844117,0,1,30.3422160130721,0,0,"P7 E1 Q3","UG","P7E1"
"886","Q21",55,177,4.61535511620995,0,1,1.64838941609071,1,0,"P7 E1 Q3","UG","P7E1"
"887","Q22",30,117,1.48169293866587,1,1,4.40677769201277,0,0,"P7 E1 Q4","UG","P7E1"
"888","Q22",30,116,1.52144963776539,0,1,15.7759792778397,0,0,"P7 E1 Q4","UG","P7E1"
"889","Q22",32,118,0.3322692011388,0,1,26.1233800731679,0,0,"P7 E1 Q4","UG","P7E1"
"890","Q22",33,119,0.25,0,1,5.5316839431934,0,0,"P7 E1 Q4","UG","P7E1"
"891","Q22",34,122,0.25,1,1,3.8612409728878,1,0,"P7 E1 Q4","UG","P7E1"
"892","Q22",34,120,0.62935168681482,0,1,2.83514487344976,1,0,"P7 E1 Q4","UG","P7E1"
"893","Q22",34,121,0.49079872372115,1,1,28.5465066389292,0,0,"P7 E1 Q4","UG","P7E1"
"894","Q22",35,123,0.645179950652508,1,1,17.9762472324436,0,0,"P7 E1 Q4","UG","P7E1"
"895","Q22",36,124,0.25,1,1,0.2883050320602,1,0,"P7 E1 Q4","UG","P7E1"
"896","Q22",37,131,0.25,1,1,6.2947526939042,0,1,"P7 E1 Q4","UG","P7E1"
"897","Q22",37,130,0.24999999999999,1,1,7.06079019461761,0,0,"P7 E1 Q4","UG","P7E1"
"898","Q22",37,129,0.25,0,1,13.8210761384136,0,0,"P7 E1 Q4","UG","P7E1"
"899","Q22",37,132,0.24999999999999,1,1,0.762223782501707,1,1,"P7 E1 Q4","UG","P7E1"
"900","Q22",37,127,0.25,0,1,2.6452097217553,1,1,"P7 E1 Q4","UG","P7E1"
"901","Q22",37,128,0.25,0,1,28.3541777144486,0,1,"P7 E1 Q4","UG","P7E1"
"902","Q22",37,125,2.17609724356273,1,1,14.4484761537916,0,0,"P7 E1 Q4","UG","P7E1"
"903","Q22",37,126,0.25,0,1,20.765509738631,0,0,"P7 E1 Q4","UG","P7E1"
"904","Q22",38,134,0.249999999999993,1,1,4.4698761297046,1,0,"P7 E1 Q4","UG","P7E1"
"905","Q22",38,133,3.30720169314196,1,1,4.63297378439288,0,0,"P7 E1 Q4","UG","P7E1"
"906","Q22",40,139,0.25,1,1,10.6816401979897,0,0,"P7 E1 Q4","UG","P7E1"
"907","Q22",40,138,0.25,1,1,15.4899050462177,0,0,"P7 E1 Q4","UG","P7E1"
"908","Q22",40,142,0.249999999999993,0,1,22.069011302345,0,0,"P7 E1 Q4","UG","P7E1"
"909","Q22",40,136,0.250000000000004,1,1,15.48161363996,0,1,"P7 E1 Q4","UG","P7E1"
"910","Q22",40,137,0.249999999999996,0,1,18.7635909867666,0,1,"P7 E1 Q4","UG","P7E1"
"911","Q22",40,140,0.249999999999996,0,1,26.2498113062387,0,1,"P7 E1 Q4","UG","P7E1"
"912","Q22",40,141,0.249999999999989,1,1,25.483350368025,0,1,"P7 E1 Q4","UG","P7E1"
"913","Q22",40,144,0.249999999999993,0,1,4.8510855050596,0,1,"P7 E1 Q4","UG","P7E1"
"914","Q22",40,135,0.249999999999993,1,1,48.7264582021718,0,1,"P7 E1 Q4","UG","P7E1"
"915","Q22",40,143,0.249999999999993,1,1,20.8644503637233,0,0,"P7 E1 Q4","UG","P7E1"
"916","Q22",41,147,2.12455515984254,0,1,2.4693597017589,1,0,"P7 E1 Q4","UG","P7E1"
"917","Q22",41,150,0.25,1,1,18.054158954856,0,1,"P7 E1 Q4","UG","P7E1"
"918","Q22",41,151,0.25,1,1,11.838369105317,0,1,"P7 E1 Q4","UG","P7E1"
"919","Q22",41,146,0.82906064828632,1,1,22.6665909994483,0,0,"P7 E1 Q4","UG","P7E1"
"920","Q22",41,155,0.24999999999999,0,1,11.4384198861945,0,1,"P7 E1 Q4","UG","P7E1"
"921","Q22",41,152,0.25,0,1,13.6993839508002,0,1,"P7 E1 Q4","UG","P7E1"
"922","Q22",41,154,0.24999999999999,1,1,21.4583745830263,0,0,"P7 E1 Q4","UG","P7E1"
"923","Q22",41,148,0.24999999999999,1,1,17.2896198916439,0,0,"P7 E1 Q4","UG","P7E1"
"924","Q22",41,145,0.66246145251745,0,1,21.7158417848853,0,0,"P7 E1 Q4","UG","P7E1"
"925","Q22",41,149,0.25,1,1,4.9601378489112,0,0,"P7 E1 Q4","UG","P7E1"
"926","Q22",41,153,0.25,0,1,11.545125355044,0,0,"P7 E1 Q4","UG","P7E1"
"927","Q22",45,182,1.07723194059521,0,1,7.90778079780992,0,0,"P7 E1 Q4","UG","P7E1"
"928","Q22",45,181,7.10936595460075,1,1,-4.1744885326267e-09,1,0,"P7 E1 Q4","UG","P7E1"
"929","Q22",45,180,2.36022217996775,1,1,5.40653161931022,0,0,"P7 E1 Q4","UG","P7E1"
"930","Q22",46,183,1.66332157388469,1,1,6.01667692869344,0,0,"P7 E1 Q4","UG","P7E1"
"931","Q22",50,189,1.00034670874344,1,1,35.9372066263117,0,0,"P7 E1 Q4","UG","P7E1"
"932","Q22",50,187,1.25631367699293,0,1,24.8805495949526,0,0,"P7 E1 Q4","UG","P7E1"
"933","Q22",50,188,1.129044118417,0,1,24.9512511603127,0,0,"P7 E1 Q4","UG","P7E1"
"934","Q22",51,192,0.25,0,1,10.9687636357572,0,1,"P7 E1 Q4","UG","P7E1"
"935","Q22",51,194,0.25,1,1,6.2872612876471,0,0,"P7 E1 Q4","UG","P7E1"
"936","Q22",51,193,0.25,0,1,4.3545815983472,1,0,"P7 E1 Q4","UG","P7E1"
"937","Q22",51,190,0.95662057490037,1,1,3.69446754156587,1,0,"P7 E1 Q4","UG","P7E1"
"938","Q22",51,191,0.24999999999999,0,1,39.814680068872,0,1,"P7 E1 Q4","UG","P7E1"
"939","Q22",51,195,0.25,0,1,4.3069456608028,1,0,"P7 E1 Q4","UG","P7E1"
"940","Q22",54,199,0.922410630759165,0,1,19.2097159706448,0,0,"P7 E1 Q4","UG","P7E1"
"941","Q22",54,200,1.12112642293309,0,1,6.04056519326177,0,0,"P7 E1 Q4","UG","P7E1"
"942","Q23",32,80,0.5030799286146,0,1,2.48497536492965,1,0,"P10 E1 Q1","UG","P10E1"
"943","Q23",32,93,0.24021258284,0,1,6.34928081307189,0,0,"P10 E1 Q1","UG","P10E1"
"944","Q23",32,117,161.135653441885,1,1,0.267260516410389,0,0,"P10 E1 Q1","UG","P10E1"
"945","Q23",32,103,1.2757535253109,1,1,27.3231886733453,0,0,"P10 E1 Q1","UG","P10E1"
"946","Q23",32,81,0.5167625150643,0,1,1.82226907573447,1,0,"P10 E1 Q1","UG","P10E1"
"947","Q23",32,96,7.569874943989,1,1,24.6879402338358,0,0,"P10 E1 Q1","UG","P10E1"
"948","Q23",32,79,0.5623074653861,1,1,0.102244874233008,1,0,"P10 E1 Q1","UG","P10E1"
"949","Q23",32,116,0.6507330450551,0,1,0.219180046462203,1,0,"P10 E1 Q1","UG","P10E1"
"950","Q23",32,113,0.2887449028723,0,1,16.0880886602892,0,0,"P10 E1 Q1","UG","P10E1"
"951","Q23",32,115,0.6688960343352,0,1,0.881474547016631,1,0,"P10 E1 Q1","UG","P10E1"
"952","Q23",32,104,0.7450768976223,0,1,32.2629659767542,0,0,"P10 E1 Q1","UG","P10E1"
"953","Q23",32,105,0.6093916039549,0,1,23.4356526988778,0,0,"P10 E1 Q1","UG","P10E1"
"954","Q23",32,94,0.2230543145274,0,1,5.67191909102738,0,0,"P10 E1 Q1","UG","P10E1"
"955","Q23",32,95,0.4702574384267,0,1,7.16924487621837,0,0,"P10 E1 Q1","UG","P10E1"
"956","Q23",32,109,0.3610338364407,1,1,2.34497689290085,1,0,"P10 E1 Q1","UG","P10E1"
"957","Q23",32,89,0.9989800529997,0,1,1.47939798570138,1,0,"P10 E1 Q1","UG","P10E1"
"958","Q23",32,91,0.3603191397644,0,1,3.6540854929369,1,0,"P10 E1 Q1","UG","P10E1"
"959","Q23",32,90,1.075873450627,1,1,3.01237455677128,1,0,"P10 E1 Q1","UG","P10E1"
"960","Q23",32,83,0.3174594666075,0,1,10.6089831463563,0,0,"P10 E1 Q1","UG","P10E1"
"961","Q23",32,92,0.3501512153048,1,1,16.0818901920737,0,0,"P10 E1 Q1","UG","P10E1"
"962","Q23",32,102,1.3318833966506,0,1,35.1163824318267,0,0,"P10 E1 Q1","UG","P10E1"
"963","Q23",32,114,0.3874298419143,0,1,20.1920183367846,0,0,"P10 E1 Q1","UG","P10E1"
"964","Q23",32,112,1.5771828802425,0,1,17.3160863192061,0,0,"P10 E1 Q1","UG","P10E1"
"965","Q23",32,108,1.1156695633919,0,1,0.0878714263391533,1,0,"P10 E1 Q1","UG","P10E1"
"966","Q23",32,88,0.3857381803245,0,1,9.32556127402502,0,0,"P10 E1 Q1","UG","P10E1"
"967","Q23",32,87,0.4836027192887,0,1,17.7747566042284,0,0,"P10 E1 Q1","UG","P10E1"
"968","Q23",32,107,0.8890792366222,1,1,14.3181659797633,0,0,"P10 E1 Q1","UG","P10E1"
"969","Q23",32,110,1.6017901596274,1,1,19.1393237813171,0,0,"P10 E1 Q1","UG","P10E1"
"970","Q23",32,101,0.3444787394749,0,1,44.5332339894681,0,0,"P10 E1 Q1","UG","P10E1"
"971","Q23",32,99,0.2669969348027,0,1,36.9826214538394,0,0,"P10 E1 Q1","UG","P10E1"
"972","Q23",32,85,0.3361704609095,0,1,14.3166472246617,0,0,"P10 E1 Q1","UG","P10E1"
"973","Q23",32,111,0.3682413387043,0,1,17.627062069565,0,0,"P10 E1 Q1","UG","P10E1"
"974","Q23",32,106,0.6250047854465,0,1,12.0524550283098,0,0,"P10 E1 Q1","UG","P10E1"
"975","Q23",32,82,5.1840507293718,1,1,5.59101363122828,0,0,"P10 E1 Q1","UG","P10E1"
"976","Q23",32,86,0.6171331948947,1,1,15.3322448944503,0,0,"P10 E1 Q1","UG","P10E1"
"977","Q23",32,84,2.5600090663107,1,1,12.3677472255789,0,0,"P10 E1 Q1","UG","P10E1"
"978","Q23",32,100,0.4732654636331,0,1,38.0351308523635,0,0,"P10 E1 Q1","UG","P10E1"
"979","Q23",32,98,0.4491833667579,0,1,35.7470667637298,0,0,"P10 E1 Q1","UG","P10E1"
"980","Q23",32,97,8.2613768283412,1,1,32.5191988262968,0,0,"P10 E1 Q1","UG","P10E1"
"981","Q23",33,119,0.25,0,1,30.3652511538216,0,0,"P10 E1 Q1","UG","P10E1"
"982","Q23",33,118,0.249999999999993,1,1,3.21533003478621,1,0,"P10 E1 Q1","UG","P10E1"
"983","Q23",34,121,0.75787545188822,1,1,19.4129495853737,0,0,"P10 E1 Q1","UG","P10E1"
"984","Q23",34,120,0.56450061756547,0,1,23.394242574513,0,0,"P10 E1 Q1","UG","P10E1"
"985","Q23",34,124,0.24999999999999,1,1,38.5057441301531,0,0,"P10 E1 Q1","UG","P10E1"
"986","Q23",34,123,0.25,1,1,9.2770823841816,0,0,"P10 E1 Q1","UG","P10E1"
"987","Q23",34,122,0.24999999999999,0,1,30.4455339663964,0,0,"P10 E1 Q1","UG","P10E1"
"988","Q23",35,125,0.249999999999986,0,1,10.2098831663004,0,1,"P10 E1 Q1","UG","P10E1"
"989","Q23",35,126,0.249999999999996,0,1,43.1132605406941,0,0,"P10 E1 Q1","UG","P10E1"
"990","Q23",36,127,2.42961566726211,1,1,-3.28374549773969e-09,1,0,"P10 E1 Q1","UG","P10E1"
"991","Q23",37,129,0.25,0,1,0.256745657030805,1,0,"P10 E1 Q1","UG","P10E1"
"992","Q23",37,131,0.25,0,1,20.9805652075814,0,1,"P10 E1 Q1","UG","P10E1"
"993","Q23",37,128,0.34417460333259,1,1,1.11888005124469,1,0,"P10 E1 Q1","UG","P10E1"
"994","Q23",37,130,0.24999999999999,0,1,1.71954878339311,1,0,"P10 E1 Q1","UG","P10E1"
"995","Q23",38,133,0.25,0,1,9.1094675402755,0,0,"P10 E1 Q1","UG","P10E1"
"996","Q23",38,134,0.24999999999999,1,1,24.1480113042812,0,0,"P10 E1 Q1","UG","P10E1"
"997","Q23",38,132,0.25,0,1,0.0883214381239,1,0,"P10 E1 Q1","UG","P10E1"
"998","Q23",39,135,0.25,1,1,4.1590894106652,1,0,"P10 E1 Q1","UG","P10E1"
"999","Q23",40,143,0.25,1,1,0.5072112822641,1,1,"P10 E1 Q1","UG","P10E1"
"1000","Q23",40,138,0.24999999999999,0,1,8.9237792588527,0,0,"P10 E1 Q1","UG","P10E1"
"1001","Q23",40,142,0.24999999999999,0,1,21.2690902078501,0,1,"P10 E1 Q1","UG","P10E1"
"1002","Q23",40,136,0.5943241366125,1,1,28.3183933390983,0,0,"P10 E1 Q1","UG","P10E1"
"1003","Q23",40,141,0.25,1,1,5.4687065993848,0,0,"P10 E1 Q1","UG","P10E1"
"1004","Q23",40,139,0.25,1,1,20.358446457002,0,0,"P10 E1 Q1","UG","P10E1"
"1005","Q23",40,137,0.24999999999999,1,1,11.1410636359177,0,0,"P10 E1 Q1","UG","P10E1"
"1006","Q23",40,140,0.25,0,1,17.0733222351924,0,0,"P10 E1 Q1","UG","P10E1"
"1007","Q23",41,164,0.25,1,1,32.4537105307666,0,0,"P10 E1 Q1","UG","P10E1"
"1008","Q23",41,149,0.24999999999999,0,1,23.217856615915,0,1,"P10 E1 Q1","UG","P10E1"
"1009","Q23",41,144,0.33169761080035,1,1,10.03282068998,0,0,"P10 E1 Q1","UG","P10E1"
"1010","Q23",41,151,0.25,1,1,5.2351503491673,0,1,"P10 E1 Q1","UG","P10E1"
"1011","Q23",41,161,0.24999999999999,0,1,5.51585113067881,0,1,"P10 E1 Q1","UG","P10E1"
"1012","Q23",41,159,0.24999999999999,0,1,9.2214316028798,0,0,"P10 E1 Q1","UG","P10E1"
"1013","Q23",41,152,0.25,0,1,9.9957917598509,0,1,"P10 E1 Q1","UG","P10E1"
"1014","Q23",41,147,0.25,1,1,7.2632745698061,0,0,"P10 E1 Q1","UG","P10E1"
"1015","Q23",41,146,0.24999999999999,1,1,14.7821659830587,0,0,"P10 E1 Q1","UG","P10E1"
"1016","Q23",41,148,0.25,0,1,22.5745269278159,0,1,"P10 E1 Q1","UG","P10E1"
"1017","Q23",41,150,0.24999999999999,0,1,2.5331644091509,1,1,"P10 E1 Q1","UG","P10E1"
"1018","Q23",41,165,0.25,0,1,19.5099128624618,0,1,"P10 E1 Q1","UG","P10E1"
"1019","Q23",41,158,0.24999999999999,0,1,15.1424308271441,0,0,"P10 E1 Q1","UG","P10E1"
"1020","Q23",41,168,0.25,1,1,2.8090675344079,1,0,"P10 E1 Q1","UG","P10E1"
"1021","Q23",41,166,0.25,1,1,5.058797224003,0,1,"P10 E1 Q1","UG","P10E1"
"1022","Q23",41,157,0.24999999999999,1,1,9.9529026973111,0,1,"P10 E1 Q1","UG","P10E1"
"1023","Q23",41,167,0.25,1,1,5.4252761305944,0,0,"P10 E1 Q1","UG","P10E1"
"1024","Q23",41,155,0.24999999999999,1,1,5.7069253496067,0,1,"P10 E1 Q1","UG","P10E1"
"1025","Q23",41,156,0.24999999999999,1,1,7.55113785132431,0,1,"P10 E1 Q1","UG","P10E1"
"1026","Q23",41,162,0.24999999999999,0,1,7.4862956637638,0,0,"P10 E1 Q1","UG","P10E1"
"1027","Q23",41,145,0.56852171228029,1,1,5.1041456603114,0,0,"P10 E1 Q1","UG","P10E1"
"1028","Q23",41,163,0.24999999999999,1,1,9.7593948846308,0,0,"P10 E1 Q1","UG","P10E1"
"1029","Q23",41,153,0.24999999999999,0,1,7.6369151951541,0,1,"P10 E1 Q1","UG","P10E1"
"1030","Q23",41,154,0.24999999999999,0,1,1.37517065807241,1,0,"P10 E1 Q1","UG","P10E1"
"1031","Q23",41,160,0.24999999999999,0,1,30.4794159976778,0,1,"P10 E1 Q1","UG","P10E1"
"1032","Q23",45,208,0.24999999999999,0,1,11.1210636358991,0,1,"P10 E1 Q1","UG","P10E1"
"1033","Q23",45,207,0.67569197973935,1,1,-1.43890510617695e-08,1,0,"P10 E1 Q1","UG","P10E1"
"1034","Q23",46,209,0.24999999999999,0,1,10.5739175416394,0,1,"P10 E1 Q1","UG","P10E1"
"1035","Q23",49,212,1.19659277350459,1,1,6.03557534913537,0,0,"P10 E1 Q1","UG","P10E1"
"1036","Q23",49,213,0.25,0,1,19.5276566124783,0,0,"P10 E1 Q1","UG","P10E1"
"1037","Q23",50,218,0.25,0,1,20.4477511445852,0,0,"P10 E1 Q1","UG","P10E1"
"1038","Q23",50,215,0.25,0,1,5.0354019114813,0,0,"P10 E1 Q1","UG","P10E1"
"1039","Q23",50,217,0.25,1,1,5.1358847240749,0,0,"P10 E1 Q1","UG","P10E1"
"1040","Q23",50,214,0.25,1,1,6.5691034754096,0,0,"P10 E1 Q1","UG","P10E1"
"1041","Q23",50,219,0.249999999999993,0,1,14.5012542640471,0,0,"P10 E1 Q1","UG","P10E1"
"1042","Q23",50,216,0.25,0,1,4.6171190985917,0,0,"P10 E1 Q1","UG","P10E1"
"1043","Q23",51,220,1.43359676221951,0,1,14.9637495618101,0,0,"P10 E1 Q1","UG","P10E1"
"1044","Q23",54,225,0.24999999999999,0,1,9.28172300918591,0,0,"P10 E1 Q1","UG","P10E1"
"1045","Q23",54,226,0.24999999999999,0,1,6.02726363115511,0,0,"P10 E1 Q1","UG","P10E1"
"1046","Q23",54,227,0.25,0,1,26.3779855251081,0,0,"P10 E1 Q1","UG","P10E1"
"1047","Q23",54,228,0.25,0,1,25.7012308369778,0,0,"P10 E1 Q1","UG","P10E1"
"1048","Q23",54,224,2.02750969324697,1,1,10.5531589268128,0,0,"P10 E1 Q1","UG","P10E1"
"1049","Q23",55,232,0.29933766684988,0,1,12.5896167470248,0,0,"P10 E1 Q1","UG","P10E1"
"1050","Q23",55,254,0.25,0,1,9.9740862910808,0,0,"P10 E1 Q1","UG","P10E1"
"1051","Q23",55,255,0.24999999999999,0,1,22.580090990321,0,0,"P10 E1 Q1","UG","P10E1"
"1052","Q23",55,253,0.24999999999999,0,1,20.4317909883203,0,0,"P10 E1 Q1","UG","P10E1"
"1053","Q23",55,256,0.24999999999999,0,1,22.4363269276872,0,0,"P10 E1 Q1","UG","P10E1"
"1054","Q23",55,230,0.14486695863609,0,1,17.8231597196501,0,0,"P10 E1 Q1","UG","P10E1"
"1055","Q23",55,229,8.50364802699442,0,1,13.7183699002809,0,0,"P10 E1 Q1","UG","P10E1"
"1056","Q23",55,239,0.24999999999999,0,1,38.8686066304908,0,0,"P10 E1 Q1","UG","P10E1"
"1057","Q23",55,240,0.24999999999999,0,1,39.5755574123993,0,0,"P10 E1 Q1","UG","P10E1"
"1058","Q23",55,249,0.25,0,1,21.2803448953606,0,0,"P10 E1 Q1","UG","P10E1"
"1059","Q23",55,231,0.09172814396478,0,1,18.4443183187785,0,0,"P10 E1 Q1","UG","P10E1"
"1060","Q23",55,241,0.24999999999999,0,1,7.15139097595191,0,0,"P10 E1 Q1","UG","P10E1"
"1061","Q23",55,234,0.07827058053489,0,1,24.1344214515412,0,0,"P10 E1 Q1","UG","P10E1"
"1062","Q23",55,235,0.16319971720973,0,1,20.6036050485361,0,0,"P10 E1 Q1","UG","P10E1"
"1063","Q23",55,251,0.24999999999999,0,1,20.6921909885628,0,0,"P10 E1 Q1","UG","P10E1"
"1064","Q23",55,244,0.24999999999999,0,1,11.5133870737644,0,0,"P10 E1 Q1","UG","P10E1"
"1065","Q23",55,236,0.15757215769291,0,1,21.5525058180188,0,0,"P10 E1 Q1","UG","P10E1"
"1066","Q23",55,246,0.24999999999999,0,1,12.7755870749399,0,0,"P10 E1 Q1","UG","P10E1"
"1067","Q23",55,243,0.24999999999999,0,1,8.7690222274585,0,0,"P10 E1 Q1","UG","P10E1"
"1068","Q23",55,237,0.24999999999999,0,1,13.0475472314432,0,0,"P10 E1 Q1","UG","P10E1"
"1069","Q23",55,238,0.24999999999999,0,1,32.095626936683,0,0,"P10 E1 Q1","UG","P10E1"
"1070","Q23",55,233,0.32161493012029,0,1,20.0744144245123,0,0,"P10 E1 Q1","UG","P10E1"
"1071","Q23",55,248,0.24999999999999,0,1,22.5347183340288,0,0,"P10 E1 Q1","UG","P10E1"
"1072","Q23",55,250,0.24999999999999,0,1,20.5030011446367,0,0,"P10 E1 Q1","UG","P10E1"
"1073","Q23",55,252,0.24999999999999,0,1,20.3395863007345,0,0,"P10 E1 Q1","UG","P10E1"
"1074","Q23",55,242,0.24999999999999,0,1,8.23670660196271,0,0,"P10 E1 Q1","UG","P10E1"
"1075","Q23",55,245,0.24999999999999,0,1,11.2650355110331,0,0,"P10 E1 Q1","UG","P10E1"
"1076","Q23",55,247,0.24999999999999,0,1,13.0103909814086,0,0,"P10 E1 Q1","UG","P10E1"
"1077","Q24",33,22,0.389904214216324,1,1,10.6746269,0,0,"P10 E1 Q2","UG","P10E1"
"1078","Q24",33,81,0.249999999999993,0,1,2.66119331552011,1,0,"P10 E1 Q2","UG","P10E1"
"1079","Q24",34,82,0.25,1,1,33.7364277194612,0,0,"P10 E1 Q2","UG","P10E1"
"1080","Q24",37,83,1.89146138031094,0,1,1.78487145810821,1,0,"P10 E1 Q2","UG","P10E1"
"1081","Q24",37,84,0.25,0,1,33.3025347503071,0,0,"P10 E1 Q2","UG","P10E1"
"1082","Q24",40,95,0.249999999999993,0,1,18.378390986408,0,1,"P10 E1 Q2","UG","P10E1"
"1083","Q24",40,90,0.249999999999993,0,1,17.1675948915303,0,1,"P10 E1 Q2","UG","P10E1"
"1084","Q24",40,88,0.249999999999994,0,1,10.7497644168032,0,1,"P10 E1 Q2","UG","P10E1"
"1085","Q24",40,91,0.249999999999996,1,1,12.613594887289,0,0,"P10 E1 Q2","UG","P10E1"
"1086","Q24",40,93,0.249999999999993,0,1,22.0687792710948,0,0,"P10 E1 Q2","UG","P10E1"
"1087","Q24",40,92,0.25,1,1,27.8717574014993,0,0,"P10 E1 Q2","UG","P10E1"
"1088","Q24",40,97,0.249999999999989,1,1,37.4207292853925,0,1,"P10 E1 Q2","UG","P10E1"
"1089","Q24",40,94,0.249999999999993,1,1,18.1266292674234,0,0,"P10 E1 Q2","UG","P10E1"
"1090","Q24",40,96,0.249999999999986,0,1,40.9005597573833,0,1,"P10 E1 Q2","UG","P10E1"
"1091","Q24",40,87,0.249999999999994,1,1,8.4791448834385,0,1,"P10 E1 Q2","UG","P10E1"
"1092","Q24",40,86,0.249999999999993,0,1,3.6395948789313,1,1,"P10 E1 Q2","UG","P10E1"
"1093","Q24",40,89,0.249999999999993,1,1,10.6264948854384,0,1,"P10 E1 Q2","UG","P10E1"
"1094","Q24",40,85,0.25,0,1,1.5417636269776,1,1,"P10 E1 Q2","UG","P10E1"
"1095","Q24",41,98,0.249999999999993,0,1,7.2516816010454,0,1,"P10 E1 Q2","UG","P10E1"
"1096","Q24",45,103,0.249999999999993,0,1,15.9702316091652,0,0,"P10 E1 Q2","UG","P10E1"
