"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q3",38,"207",NA,"Poa secunda","N",0.25,27.0093808379634,17.4985519228557,4,1,0,174,17.2485519228557,0
"Q3",38,"214",NA,"Poa secunda","N",0.25,37.2644519412641,0.6002573758679,7,0,0,143,0.3502573758679,1
"Q3",38,"215",NA,"Poa secunda","N",0.25,36.0390035026229,0.4712628444977,7,1,0,143,0.2212628444977,1
"Q3",38,"216",NA,"Poa secunda","N",0.25,36.4259870967332,2.9866581593404,7,0,0,143,2.7366581593404,1
"Q3",38,"217",NA,"Poa secunda","N",0.25,37.4579441289442,3.8896206601813,7,0,0,143,3.6396206601813,1
"Q3",38,"218",NA,"Poa secunda","N",0.25,40.5538144443276,8.1464425391458,7,0,0,143,7.8964425391458,0
"Q3",38,"219",NA,"Poa secunda","N",0.25,43.778680072331,2.2771878461796,7,0,0,143,2.0271878461796,1
"Q3",38,"220",NA,"Poa secunda","N",0.25,44.3591558541216,0.2777714380676,7,1,0,143,0.0277714380676,1
"Q3",38,"221",NA,"Poa secunda","N",0.25,46.681058981284,3.8896206601813,7,0,0,150,3.6396206601813,1
"Q3",38,"225",NA,"Poa secunda","N",0.25,45.2621183549625,8.339934726826,7,1,0,143,8.089934726826,0
"Q3",38,"236",NA,"Poa secunda","N",0.24999999999999,55.194703520463,20.9169089572893,7,1,0,6,20.6669089572893,0
"Q3",38,"239",NA,"Poa secunda","N",0.24999999999999,56.8071363344646,21.4328878640198,7,0,0,6,21.1828878640198,0
"Q3",38,"240",NA,"Poa secunda","N",0.24999999999999,56.4201519591042,22.0778605208705,7,1,0,6,21.8278605208705,0
"Q3",38,"241",NA,"Poa secunda","N",0.24999999999999,56.8716332095247,23.3033097407618,7,1,0,6,23.0533097407618,0
"Q3",38,"262",NA,"Poa secunda","N",0.25,72.2609597863571,8.4007894143827,7,0,0,125,8.1507894143827,0
"Q3",38,"263",NA,"Poa secunda","N",0.25,71.0876269727645,7.8461230076162,7,0,0,125,7.5961230076162,0
"Q3",38,"264",NA,"Poa secunda","N",0.25,69.9249597841816,9.2967894152172,7,1,0,125,9.0467894152172,0
"Q3",39,"0",1,"Poa secunda","N",5.61490735811167,3.37053254200811,97.7464368395412,8,1,0,17,0.721876899999998,1
"Q3",39,"11",18,"Poa secunda","N",7.76199490238636,33.4759899885635,9.24284155455699,8,1,0,143,7.17881755,0
"Q3",39,"12",19,"Poa secunda","N",2.40902582791513,36.8137220601754,11.8139625931558,8,1,0,143,11.14131755,0
"Q3",39,"14",23,"Poa secunda","N",1.0083807741988,39.3257949553108,9.0267824840587,8,1,0,143,8.44681755,0
"Q3",39,"24",37,"Poa secunda","N",0.80995400179776,76.1712318363176,24.4635808717181,7,0,0,169,23.28598085,0
"Q3",39,"25",38,"Poa secunda","N",0.6882162892421,74.2864328917191,26.5416852638078,7,0,0,169,25.2108691,0
"Q3",39,"26",39,"Poa secunda","N",0.82071860181989,74.2071707221945,28.4686047382383,7,0,0,169,25.30628785,0
"Q3",39,"27",40,"Poa secunda","N",0.74264105919334,76.2592574276367,29.3320045241169,7,0,0,169,23.24031445,0
"Q3",39,"28",41,"Poa secunda","N",4.74151485236795,81.6372956231232,27.5729092474047,7,1,0,169,17.1085019,0
"Q3",39,"29",42,"Poa secunda","N",0.85273432937817,54.6259719925476,21.592343936424,8,0,0,6,21.08415115,0
"Q3",39,"30",43,"Poa secunda","N",0.66282669073696,56.4732404025356,22.1691772338492,8,0,0,6,21.7322902,0
"Q3",39,"31",44,"Poa secunda","N",0.90431070620776,56.8314106610653,23.6312691582309,8,1,0,6,23.09688395,0
"Q3",39,"32",45,"Poa secunda","N",0.79825005829194,61.3598608382986,25.5283530671413,8,0,0,6,25.02591755,0
"Q3",39,"33",46,"Poa secunda","N",0.94184145742958,63.1689212258122,28.593856239152,8,1,0,6,28.09691835,0
"Q3",39,"46",63,"Poa secunda","N",0.56315615597863,89.411482631564,74.6544276178634,8,1,0,1,10.1251847500000,0
"Q3",39,"52",70,"Poa secunda","N",0.78624199304067,76.7682765804421,95.6156638428826,8,1,0,49,3.89589719999999,1
"Q3",39,"53",71,"Poa secunda","N",0.71376546166533,78.4834084356532,98.1867467214752,8,0,0,49,1.36100114999999,1
"Q3",39,"59",77,"Poa secunda","N",16.7265907080273,66.4586915583422,98.1915297750768,8,1,0,49,0.278022199999995,1
"Q3",39,"61",81,"Poa secunda","N",0.85563923377287,45.275319429973,91.268883670642,8,1,0,12,8.18218315,0
"Q3",39,"63",83,"Poa secunda","N",21.5323204190386,2.83685656362011,89.0110768783113,8,1,0,17,0.499065199999998,0
"Q3",39,"64",84,"Poa secunda","N",0.83572821951883,38.4359498843287,2.1183026555019,8,1,0,143,1.56022065,1
"Q3",39,"65",85,"Poa secunda","N",0.85986532279763,2.99762004983275,38.8124870084279,8,1,0,90,2.45732534999999,1
"Q3",39,"91",NA,"Poa secunda","N",0.24999999999999,39.2162503805818,92.1506348048807,8,1,0,12,7.5993651951193,0
"Q3",39,"114",NA,"Poa secunda","N",0.24999999999999,92.8059504304911,75.3973504142782,8,1,0,1,6.94404956950891,0
"Q3",39,"152",NA,"Poa secunda","N",0.25,3.3163542533974,40.902232413402,8,1,0,90,3.0663542533974,1
"Q3",39,"163",NA,"Poa secunda","N",0.25,24.4400613043205,19.8825831750759,5,0,0,174,19.6325831750759,0
"Q3",39,"164",NA,"Poa secunda","N",0.25,27.9259933388169,18.4257753612193,5,1,0,174,18.1757753612193,0
"Q3",39,"173",NA,"Poa secunda","N",0.25,38.3837894423066,4.9503073799192,8,0,0,143,4.7003073799192,0
"Q3",39,"174",NA,"Poa secunda","N",0.25,37.8114722542736,3.7536440975547,8,0,0,143,3.5036440975547,1
"Q3",39,"175",NA,"Poa secunda","N",0.25,44.6272496043712,2.7650964403841,8,1,0,143,2.5150964403841,1
"Q3",39,"185",NA,"Poa secunda","N",0.24999999999999,71.2660129104305,10.6734792602493,8,1,0,125,10.4234792602493,0
"Q3",39,"208",NA,"Poa secunda","N",0.25,80.2670012000633,23.7847456787102,7,0,0,169,19.4829987999367,0
"Q3",40,"0",1,"Poa secunda","N",11.6370047101043,2.74658788352812,89.9103542372288,9,1,0,17,0.682316771701136,1
"Q3",40,"2",3,"Poa secunda","N",0.53639432947525,5.83962982874635,88.874317508531,9,0,0,17,5.39625583725945,0
"Q3",40,"7",10,"Poa secunda","N",4.37414530803441,4.29323704857301,97.9194748693269,9,1,0,17,0.786244115466843,1
"Q3",40,"8",11,"Poa secunda","N",5.86517318131851,10.5455388863422,98.4186849567315,9,1,0,17,8.6510283381358e-09,1
"Q3",40,"16",21,"Poa secunda","N",0.4979830055896,8.78173350272873,41.8272227259065,9,1,0,90,8.3725378604324,0
"Q3",40,"19",27,"Poa secunda","N",7.25217728004684,34.4005122631707,8.30099516814463,9,1,0,143,6.39646751658498,0
"Q3",40,"21",30,"Poa secunda","N",6.03669899405375,36.8359822416365,11.4768050283768,9,1,0,143,10.2545503320473,0
"Q3",40,"22",31,"Poa secunda","N",5.64613234943721,42.0363073962729,8.63130012140443,9,1,0,143,7.74908865559622,0
"Q3",40,"28",59,"Poa secunda","N",12.2822337449593,82.3092753395507,25.7076670646194,8,1,0,169,16.1849683183593,0
"Q3",40,"29",60,"Poa secunda","N",12.8830064996573,75.4143063000178,26.6727643279479,8,1,0,169,22.2717902280933,0
"Q3",40,"34",66,"Poa secunda","N",0.68926663486752,61.3573152146364,23.6003043967813,9,0,0,6,23.1308761455961,0
"Q3",40,"35",67,"Poa secunda","N",1.77095671203158,62.0858727428986,25.7358570456903,9,0,0,6,25.1353972234438,0
"Q3",40,"36",68,"Poa secunda","N",2.73446141764002,62.9256209890134,28.1792323315935,9,1,0,6,27.2235526960132,0
"Q3",40,"37",69,"Poa secunda","N",7.80390870429255,56.0315611063354,22.4485024344983,9,1,0,6,20.9413511640068,0
"Q3",40,"52",87,"Poa secunda","N",1.46253144579838,76.7933791663281,96.1489497706054,9,1,0,49,3.2098073754604,1
"Q3",40,"54",89,"Poa secunda","N",2.62167034376943,78.1169158799464,99.3647165763174,9,1,0,49,0.0176120468518945,1
"Q3",40,"57",93,"Poa secunda","N",0.64194494887074,89.6290568387709,74.1027740056002,9,1,0,1,9.91718394056717,0
"Q3",40,"58",94,"Poa secunda","N",16.5053506855181,66.9515449739327,98.1126583442657,9,1,0,49,0.232544879672943,1
"Q3",40,"61",97,"Poa secunda","N",0.51678066579968,45.2081574645883,87.3456935542412,9,1,0,12,12.2674214586944,0
"Q3",40,"62",99,"Poa secunda","N",0.71624258954841,38.3324795356501,92.5499891707993,9,1,0,12,6.92307456735001,0
"Q3",40,"63",101,"Poa secunda","N",0.5496181336167,36.0101380410181,0.19971053101576,9,1,0,143,1.73202341358092e-08,1
"Q3",40,"64",103,"Poa secunda","N",0.47465403605939,4.86967838400813,38.1558095103043,9,1,0,90,4.4889253297539,0
"Q3",40,"77",NA,"Poa secunda","N",0.24999999999999,6.2939675374206,97.4877293411013,9,0,0,17,2.2622706588987,1
"Q3",40,"79",NA,"Poa secunda","N",0.24999999999999,8.7075581646684,96.123525433581,9,0,0,17,3.62647456641911,1
"Q3",40,"81",NA,"Poa secunda","N",0.24999999999999,13.7970870756583,96.858096528015,8,0,1,168,2.8919034719851,1
"Q3",40,"87",NA,"Poa secunda","N",0.25,46.5165878873807,91.7562207420136,9,0,0,12,7.9937792579864,0
"Q3",40,"107",NA,"Poa secunda","N",0.24999999999999,75.912554321008,94.0056644941085,9,0,0,49,5.74433550589151,0
"Q3",40,"144",NA,"Poa secunda","N",0.24999999999999,36.9710152222408,76.116653539948,1,0,0,181,23.633346460052,0
"Q3",40,"181",NA,"Poa secunda","Y",0.24999999999999,67.0830324377849,69.8943636904031,1,1,0,182,29.8556363095969,0
"Q3",40,"182",NA,"Poa secunda","N",0.24999999999999,70.0490980655471,68.4758097828319,9,0,1,78,29.7009019344529,0
"Q3",40,"192",NA,"Poa secunda","N",0.24999999999999,96.8525840280098,76.6930246342349,9,1,0,1,2.8974159719902,1
"Q3",40,"215",NA,"Poa secunda","N",0.24999999999999,64.1814457163325,25.2421761488175,9,1,0,6,24.9921761488175,0
"Q3",40,"223",NA,"Poa secunda","N",0.25,87.3296558941409,7.7681792575436,1,1,0,183,7.5181792575436,0
"Q3",40,"234",NA,"Poa secunda","N",0.24999999999999,72.5684543178935,7.5170144135597,9,0,0,125,7.2670144135597,0
"Q3",40,"235",NA,"Poa secunda","N",0.24999999999999,73.3375621311098,8.7353745709443,9,0,0,125,8.4853745709443,0
"Q3",40,"236",NA,"Poa secunda","N",0.24999999999999,71.4432058793455,10.2781026973811,9,0,0,125,10.0281026973811,0
"Q3",40,"248",NA,"Poa secunda","N",0.25,38.1940660046298,3.0953589406916,9,0,0,143,2.8453589406916,1
"Q3",40,"249",NA,"Poa secunda","N",0.25,39.0988456929725,4.2217956604907,9,0,0,143,3.9717956604907,1
"Q3",40,"253",NA,"Poa secunda","N",0.25,46.3205714809482,8.6708948833842,9,0,1,143,8.4208948833842,0
"Q3",40,"254",NA,"Poa secunda","N",0.25,44.7501214794857,2.6568870652833,9,0,0,143,2.4068870652833,1
"Q3",40,"255",NA,"Poa secunda","N",0.25,48.8673050770701,14.09935348219,9,0,2,143,13.84935348219,0
"Q3",40,"265",NA,"Poa secunda","N",0.25,26.0262808370478,17.8342777044183,6,1,0,174,17.5842777044183,0
"Q3",40,"267",NA,"Poa secunda","N",0.25,29.0400136523545,17.053255047441,6,0,0,174,16.803255047441,0
"Q3",40,"268",NA,"Poa secunda","N",0.25,22.9935808342232,4.2623745667785,8,1,2,171,4.0123745667785,1
"Q3",40,"269",NA,"Poa secunda","N",0.25,19.3035800495367,29.6912745904611,1,0,0,184,19.0535800495367,0
"Q3",40,"270",NA,"Poa secunda","N",0.25,16.640880047057,29.7732206842874,1,1,0,185,16.390880047057,0
"Q3",40,"278",NA,"Poa secunda","N",0.25,5.6983644118659,40.0080253813193,9,0,0,90,5.4483644118659,0
"Q3",40,"281",NA,"Poa secunda","N",0.24999999999999,39.1582574117778,75.8057972896585,1,1,0,186,23.9442027103415,0
"Q3",41,"0",1,"Poa secunda","N",7.17867884507978,4.12350235638821,98.3612252511175,10,1,0,17,0.0394831499999952,1
"Q3",41,"14",16,"Poa secunda","N",0.62888455648731,24.0484619535846,60.7983601210372,1,1,0,187,23.5568855,0
"Q3",41,"24",28,"Poa secunda","N",0.56883411266928,7.52951930277622,43.0088407695156,10,1,0,90,7.0858394,0
"Q3",41,"25",29,"Poa secunda","N",0.487950437415,5.5243208856414,40.6674438090458,10,1,0,90,5.1284347,0
"Q3",41,"26",30,"Poa secunda","N",0.40346621676925,4.74508511812411,38.0301990401747,10,0,0,90,4.35083784999999,0
"Q3",41,"28",40,"Poa secunda","N",0.65479961914244,35.0743713841762,1.37979920305679,10,1,0,143,0.9525972,1
"Q3",41,"29",41,"Poa secunda","N",0.52586828525497,40.7001421965331,10.7044841976526,10,1,0,143,10.3290363,0
"Q3",41,"31",43,"Poa secunda","N",7.48136690181725,34.4700423576738,9.01141625494127,10,1,0,143,6.83559725,0
"Q3",41,"32",44,"Poa secunda","N",4.03548806658882,36.8132120731832,12.3015360285096,10,1,0,143,11.3029988,0
"Q3",41,"33",48,"Poa secunda","N",10.0264469779966,56.7777330125536,23.2108596849903,10,1,0,6,21.33639725,0
"Q3",41,"36",54,"Poa secunda","N",4.72606930490239,63.4159637174433,29.8510718680504,10,1,0,6,28.08535035,0
"Q3",41,"37",55,"Poa secunda","N",3.82617544507186,76.1167980391384,29.5855855616452,9,1,0,169,22.3566605,0
"Q3",41,"38",56,"Poa secunda","N",0.68689922965693,61.647814172002,27.1695475909938,10,0,0,6,26.76917535,0
"Q3",41,"39",57,"Poa secunda","N",0.75792552473739,76.0063507097884,26.3116509011697,9,0,0,169,23.47545505,0
"Q3",41,"41",60,"Poa secunda","N",7.5112399543454,82.7197329724708,28.5710603526573,9,1,0,169,15.9951777,0
"Q3",41,"45",65,"Poa secunda","N",0.7091100129036,71.0287812945056,70.2622325536618,2,1,0,182,28.4310613,0
"Q3",41,"51",73,"Poa secunda","N",0.84506676945792,96.7841838599013,78.1274604756178,10,1,0,1,2.60373865000000,1
"Q3",41,"54",78,"Poa secunda","N",4.49298982840594,90.4511808253432,75.4306990246117,10,1,0,1,7.43920739999999,0
"Q3",41,"60",86,"Poa secunda","N",0.73896207650377,76.6459398787191,93.5149102220472,10,0,0,49,6.02945895,0
"Q3",41,"61",87,"Poa secunda","N",1.35501569631456,76.2801635634777,96.5515274911424,10,1,0,49,2.76108005000000,1
"Q3",41,"62",88,"Poa secunda","N",1.38983313390683,78.0039438448682,99.2503987870747,10,1,0,49,0.340176899999989,1
"Q3",41,"66",92,"Poa secunda","N",0.5990793940372,68.4550971235085,96.6617419646223,10,0,0,49,2.80582145000000,1
"Q3",41,"67",93,"Poa secunda","N",2.93006146094024,65.0034921245669,98.7544749061118,10,1,0,49,0.177975349999997,1
"Q3",41,"68",94,"Poa secunda","N",2.65181512274982,69.9124248803965,99.1486517495593,10,0,0,49,0.187769099999997,1
"Q3",41,"72",100,"Poa secunda","N",3.22304643114797,46.0821579547645,91.7914326140992,10,1,0,12,7.26152925,0
"Q3",41,"73",101,"Poa secunda","N",2.23910519166962,39.5665749797718,92.4731536411731,10,1,0,12,6.85639645,0
"Q3",41,"74",102,"Poa secunda","N",0.60614989951812,45.0129603152655,87.4671450502985,10,1,0,12,12.0771394,0
"Q3",41,"75",103,"Poa secunda","N",0.69095581431108,39.6278113835965,76.6407110290865,2,1,0,186,22.8936152,0
"Q3",41,"80",117,"Poa secunda","N",24.3086484929463,3.49530180178514,90.4318088364942,10,1,0,17,0.811499549999994,0
"Q3",41,"81",119,"Poa secunda","N",0.80340447098897,67.0697780849397,99.3071896980119,10,0,0,49,0.23357845000001,1
"Q3",41,"119",NA,"Poa secunda","N",0.24999999999999,8.6798058208926,96.0262965272404,10,0,0,17,3.72370347275961,1
"Q3",41,"130",NA,"Poa secunda","N",0.25,14.5498448888595,96.5480777777263,10,1,0,17,3.20192222227369,1
"Q3",41,"137",NA,"Poa secunda","N",0.24999999999999,25.9246761494532,81.3120652635367,1,1,0,188,18.4379347364633,0
"Q3",41,"141",NA,"Poa secunda","N",0.2334392346304,13.3497480127418,99.7665607653696,10,0,0,17,0,1
"Q3",41,"153",NA,"Poa secunda","N",0.24999999999999,43.6652386659753,92.9999652744219,10,0,0,12,6.7500347255781,0
"Q3",41,"154",NA,"Poa secunda","N",0.24999999999999,38.7083167863588,94.2000621505396,10,0,0,12,5.54993784946041,0
"Q3",41,"161",NA,"Poa secunda","N",0.24999999999999,74.3981551008475,93.5739246499563,10,0,0,49,6.1760753500437,0
"Q3",41,"165",NA,"Poa secunda","N",0.24999999999999,77.2157738534717,98.2699559043298,10,0,0,49,1.48004409567021,1
"Q3",41,"172",NA,"Poa secunda","Y",0.24999999999999,77.7375551039577,72.3374277551783,1,1,0,189,22.0124448960423,0
"Q3",41,"173",NA,"Poa secunda","Y",0.24999999999999,79.5637894806585,73.3288121311017,1,1,0,190,20.1862105193415,0
"Q3",41,"176",NA,"Poa secunda","Y",0.24999999999999,87.338330112899,93.7304590251022,1,1,0,191,6.01954097489781,0
"Q3",41,"195",NA,"Poa secunda","N",0.25,74.7112238511391,28.1947331828172,9,0,0,169,25.0387761488609,0
"Q3",41,"196",NA,"Poa secunda","N",0.24999999999999,79.4072551055126,30.3862144348583,9,0,0,169,20.3427448944874,0
"Q3",41,"197",NA,"Poa secunda","N",0.25,74.5025113509448,31.5341331859273,9,0,0,169,25.2474886490552,0
"Q3",41,"223",NA,"Poa secunda","Y",0.24999999999999,51.9093832049033,56.8927019595443,1,0,0,192,42.8572980404557,0
"Q3",41,"224",NA,"Poa secunda","Y",0.24999999999999,54.8313582076246,54.8577550826491,1,0,0,193,44.8922449173509,0
"Q3",41,"227",NA,"Poa secunda","Y",0.25,48.3612699203488,15.880695671349,1,1,0,194,15.630695671349,0
"Q3",41,"238",NA,"Poa secunda","N",0.25,37.7691105354841,4.5058636295053,10,0,0,143,4.2558636295053,1
"Q3",41,"239",NA,"Poa secunda","N",0.25,39.1257417867476,5.6016042555258,10,1,0,143,5.3516042555258,0
"Q3",41,"243",NA,"Poa secunda","N",0.25,35.2645605331516,3.8275480038735,10,0,0,143,3.5775480038735,1
"Q3",41,"244",NA,"Poa secunda","N",0.25,45.2305824174331,5.0798230050399,10,1,0,143,4.8298230050399,0
"Q3",41,"255",NA,"Poa secunda","N",0.25,40.5867292881083,1.7926011269783,10,0,0,143,1.5426011269783,1
"Q3",41,"266",NA,"Poa secunda","N",0.25,19.2980542682816,31.3254206857329,2,1,0,185,19.0480542682816,0
"Q3",41,"267",NA,"Poa secunda","N",0.24999999999999,82.2822433894403,24.6813175545451,9,0,0,169,17.4677566105597,0
"Q3",41,"268",NA,"Poa secunda","N",0.24999999999999,64.5722238416965,26.9094761503703,10,0,0,6,26.6594761503703,0
"Q3",41,"273",NA,"Poa secunda","N",0.25,28.6901167770286,18.698314423973,7,0,0,174,18.448314423973,0
"Q3",41,"275",NA,"Poa secunda","N",0.25,28.7944730271257,19.8462331750421,7,1,0,174,19.5962331750421,0
"Q3",41,"277",NA,"Poa secunda","N",0.25,38.6039605362616,15.358914420863,10,0,0,143,15.108914420863,0
"Q3",41,"278",NA,"Poa secunda","N",0.25,22.8983448966345,5.6537823805743,9,1,0,171,5.4037823805743,0
"Q3",42,"0",1,"Poa secunda","N",5.31858500264952,4.70875794794899,98.3201145053074,11,0,0,17,0.371255793481311,1
"Q3",42,"1",2,"Poa secunda","N",6.00805904928326,10.0224744604430,99.2261918514844,11,1,0,17,7.44752526316006e-09,1
"Q3",42,"3",4,"Poa secunda","N",0.85933771134285,13.4628693774071,96.8087989685579,11,0,0,17,2.58830425033041,1
"Q3",42,"7",9,"Poa secunda","N",1.17880696969847,18.7041770480349,95.2365473744919,11,1,0,17,3.89466594825751,0
"Q3",42,"12",14,"Poa secunda","N",6.73749810725702,46.0045438795446,92.0804557921222,11,1,0,12,6.51342064027327,0
"Q3",42,"13",15,"Poa secunda","N",1.43074624819473,45.2561347983371,87.4922230786943,11,1,0,12,11.8784128654119,0
"Q3",42,"14",16,"Poa secunda","N",2.80104939454946,39.3946119823096,92.8666792997528,11,0,0,12,5.87012611428128,0
"Q3",42,"15",17,"Poa secunda","N",0.31552458591683,45.0859393012385,85.5282822070398,11,0,0,12,14.1760394209044,0
"Q3",42,"16",20,"Poa secunda","N",5.05606275348961,67.4295119318575,99.5307075965166,11,1,0,49,7.44752526316006e-09,1
"Q3",42,"18",22,"Poa secunda","N",0.5569048006992,72.678868445484,94.4236344487012,11,0,0,49,5.1481456816646,0
"Q3",42,"20",24,"Poa secunda","N",1.71071949000083,76.4920344764417,93.4113519526341,11,0,0,49,5.70433315033432,0
"Q3",42,"22",26,"Poa secunda","N",0.33913888435057,68.9986333080862,96.3723113476742,11,0,0,49,3.2991675590323,1
"Q3",42,"23",27,"Poa secunda","N",8.31635601440457,77.4987216131354,97.9990770530532,11,1,0,49,0.184298766990935,1
"Q3",42,"30",36,"Poa secunda","N",2.57009941210349,97.8998820730188,77.9647191720085,11,0,0,1,1.22482298945717,1
"Q3",42,"31",37,"Poa secunda","N",4.79142808947772,90.413278543327,74.8551422609021,11,1,0,1,8.44253941249831,0
"Q3",42,"37",43,"Poa secunda","N",1.09628231706409,70.7925582543021,69.4943807317407,3,1,0,182,28.621652722883,0
"Q3",42,"44",53,"Poa secunda","N",0.5434332870258,81.8407425422415,29.1166272331731,10,1,0,169,17.6348183312498,0
"Q3",42,"45",54,"Poa secunda","N",0.63460225355213,83.0316211981122,28.3692820638125,10,0,0,169,16.5094519018463,0
"Q3",42,"46",55,"Poa secunda","N",0.68350090977469,83.2313033368285,25.3478569273498,10,1,0,169,16.3038675259909,0
"Q3",42,"47",56,"Poa secunda","N",0.47435141210039,82.392796301888,26.0360824110811,10,0,0,169,17.1965300350391,0
"Q3",42,"52",64,"Poa secunda","N",0.3656760245378,86.7838791885162,7.70155204408003,3,0,1,183,7.31124251873891,0
"Q3",42,"56",70,"Poa secunda","N",0.54467107238665,45.2480792061843,4.8608346679276,11,1,0,143,4.45554177523902,0
"Q3",42,"59",73,"Poa secunda","N",0.45907891768813,38.3180852004799,5.01328744325314,11,0,0,143,4.60613394085185,0
"Q3",42,"60",74,"Poa secunda","N",0.46822359534822,34.3677819356909,0.90986781302955,11,1,0,143,0.517015961150341,1
"Q3",42,"61",75,"Poa secunda","N",2.72208455534978,34.1794721949028,9.87829081623972,11,1,0,143,8.85208158692404,0
"Q3",42,"65",80,"Poa secunda","N",0.22110793449909,22.8683021673215,5.50773397605183,10,0,0,171,5.22905503098121,0
"Q3",42,"71",86,"Poa secunda","N",0.72071143986604,4.08969826696035,38.3719717351212,11,0,0,90,3.63025423172558,1
"Q3",42,"72",88,"Poa secunda","N",1.04135976196077,5.01801434105684,41.1138098123213,11,1,0,90,4.34374954854713,0
"Q3",42,"76",94,"Poa secunda","N",1.59529220550386,23.4574291719877,61.7948565249031,2,0,0,187,22.5000566213960,0
"Q3",42,"84",104,"Poa secunda","N",0.67352965615516,37.5193274757263,11.3753530483426,11,1,0,143,10.9116691111766,0
"Q3",42,"85",105,"Poa secunda","N",0.62705098850251,37.2032914432491,12.7101219272942,11,0,0,143,12.3170347218676,0
"Q3",42,"86",108,"Poa secunda","N",5.93496018345481,56.0014021013076,23.6423942341402,11,1,0,6,21.9900714478780,0
"Q3",42,"87",109,"Poa secunda","N",0.98605994956047,58.8124374749528,22.0512043334194,11,0,0,6,21.3713909826350,0
"Q3",42,"88",110,"Poa secunda","N",0.39911626537374,61.5717477588022,26.8669728778001,11,0,0,6,26.5144315994031,0
"Q3",42,"91",113,"Poa secunda","N",0.64234541076603,64.5870946128902,25.9367407707132,11,1,0,6,25.4703831851601,0
"Q3",42,"92",115,"Poa secunda","N",2.24164940160015,47.5721167955225,60.9168936506599,1,1,0,195,38.1568073952729,0
"Q3",42,"96",119,"Poa secunda","N",2.53360140023909,39.3553735866213,76.8295319233995,3,1,0,186,21.9491488199121,0
"Q3",42,"99",122,"Poa secunda","N",34.9254251374079,3.15962737909528,90.0936602658419,11,1,0,17,0.241015186982274,0
"Q3",42,"100",124,"Poa secunda","N",0.35561856087162,21.4369534479888,98.023446906079,1,0,0,196,1.63927066646001,1
"Q3",42,"101",125,"Poa secunda","N",0.5352195710049,26.3724231399167,20.4383847618118,8,0,0,174,20.0206980077392,0
"Q3",42,"102",126,"Poa secunda","N",0.9153400319985,28.9897773892279,18.7106784804950,8,1,0,174,18.1872566257235,0
"Q3",42,"115",NA,"Poa secunda","N",0.24999999999999,1.6791050331227,84.6714215166652,11,0,0,17,1.4291050331227,1
"Q3",42,"126",NA,"Poa secunda","N",0.24999999999999,9.828085509462,97.8149387164062,11,0,0,17,1.93506128359381,1
"Q3",42,"133",NA,"Poa secunda","N",0.24999999999999,25.3900097427052,86.6166621434769,2,1,0,188,13.1333378565231,0
"Q3",42,"134",NA,"Poa secunda","N",0.24999999999999,21.2892323951361,92.189513711167,1,0,0,197,7.560486288833,0
"Q3",42,"142",NA,"Poa secunda","N",0.24999999999999,34.3801761573279,82.4107363583098,1,0,0,198,17.3392636416902,0
"Q3",42,"160",NA,"Poa secunda","N",0.24999999999999,49.3637855462825,73.9988855692258,1,0,0,199,25.7511144307742,0
"Q3",42,"163",NA,"Poa secunda","N",0.24999999999999,54.253173832086,75.7864043208905,1,0,0,200,23.9635956791095,0
"Q3",42,"168",NA,"Poa secunda","N",0.24999999999999,30.9628613103953,72.8948300994476,1,1,0,201,26.8551699005524,0
"Q3",42,"178",NA,"Poa secunda","N",0.24999999999999,69.5785152526089,71.4227558793264,3,0,0,182,28.3272441206736,0
"Q3",42,"179",NA,"Poa secunda","N",0.24999999999999,72.6803855679978,75.5761074456946,3,0,0,182,24.1738925543054,0
"Q3",42,"181",NA,"Poa secunda","N",0.24999999999999,83.1426254214915,74.997792601406,2,1,0,190,16.6073745785085,0
"Q3",42,"182",NA,"Poa secunda","N",0.24999999999999,76.2554222900772,72.3690894739579,2,0,0,189,23.4945777099228,0
"Q3",42,"183",NA,"Poa secunda","N",0.24999999999999,79.4098660430151,71.4753300981255,2,1,0,189,20.3401339569849,0
"Q3",42,"184",NA,"Poa secunda","N",0.25,83.1426254214915,72.158793380012,2,0,0,190,16.6073745785085,0
"Q3",42,"191",NA,"Poa secunda","N",0.24999999999999,87.8742910508982,93.0832730869994,2,0,0,191,6.66672691300062,0
"Q3",42,"193",NA,"Poa secunda","N",0.24999999999999,92.6585316803538,76.8378855718697,11,0,0,1,7.09146831964621,0
"Q3",42,"194",NA,"Poa secunda","N",0.24999999999999,89.556661364965,78.9408480738282,11,0,0,1,10.193338635035,0
"Q3",42,"195",NA,"Poa secunda","N",0.24999999999999,91.7647723045214,80.3603480751502,11,0,0,1,7.9852276954786,0
"Q3",42,"196",NA,"Poa secunda","N",0.24999999999999,94.4460496507687,80.675792606694,11,0,0,1,5.3039503492313,0
"Q3",42,"197",NA,"Poa secunda","N",0.24999999999999,95.3923832454,82.0952926080161,11,0,0,1,4.3576167546,1
"Q3",42,"198",NA,"Poa secunda","N",0.24999999999999,91.7647723045214,84.4611254227194,1,0,0,202,7.9852276954786,0
"Q3",42,"212",NA,"Poa secunda","N",0.25,67.8961449385421,35.3569449082376,1,1,0,203,31.8538550614579,0
"Q3",42,"224",NA,"Poa secunda","N",0.25,81.7231254201695,27.3131120882462,10,0,0,169,18.0268745798305,0
