"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","nearEdge"
"Q7",51,"122",NA,"Hesperostipa comata","N",0.25,17.7431378605834,5.4231198803596,29,0,0,78,FALSE
"Q7",52,"0",2,"Hesperostipa comata","N",7.03742067522388,9.25699005171989,91.3939005176966,15,1,0,116,FALSE
"Q7",52,"8",10,"Hesperostipa comata","N",4.59840239535275,23.2495597681818,80.7942896857344,4,1,0,196,FALSE
"Q7",52,"10",12,"Hesperostipa comata","N",16.7920255274428,1.44244307479435,74.6069484629598,15,1,0,125,TRUE
"Q7",52,"11",14,"Hesperostipa comata","N",93.1407839835084,13.1958306477757,68.4941340389019,18,1,0,101,FALSE
"Q7",52,"18",22,"Hesperostipa comata","N",28.1840235991636,38.3832228516694,85.8335515391236,30,1,0,71,FALSE
"Q7",52,"21",27,"Hesperostipa comata","N",6.68401374578696,51.1178042870005,99.1522189680396,18,1,0,99,TRUE
"Q7",52,"23",29,"Hesperostipa comata","N",1.0800582172061,45.6046857904355,86.4167762011448,30,0,0,71,FALSE
"Q7",52,"26",33,"Hesperostipa comata","N",10.5079054921385,52.1326069471222,94.2309032952404,18,1,0,99,TRUE
"Q7",52,"34",47,"Hesperostipa comata","N",46.9278591049057,59.4660312678213,58.6104218531269,30,1,0,73,FALSE
"Q7",52,"35",49,"Hesperostipa comata","N",16.5692421497853,51.3820859852295,68.9103014586516,8,1,0,180,FALSE
"Q7",52,"39",54,"Hesperostipa comata","N",2.57433076618674,14.3274263884212,49.8990590797967,7,0,0,188,FALSE
"Q7",52,"49",66,"Hesperostipa comata","N",5.50532344583387,31.2241171087292,21.6186038156522,15,1,0,143,FALSE
"Q7",52,"50",67,"Hesperostipa comata","N",5.74654447292821,37.1290430923568,25.6579516684871,15,1,0,143,FALSE
"Q7",52,"54",72,"Hesperostipa comata","N",13.9904560366064,64.164257198631,29.6835956805966,7,1,0,187,FALSE
"Q7",52,"56",76,"Hesperostipa comata","N",3.1287168233009,78.1940100825818,23.7042554024631,3,1,0,203,FALSE
"Q7",52,"59",79,"Hesperostipa comata","N",0.99308185609776,64.9983102122549,16.6419384167397,7,1,1,191,FALSE
"Q7",52,"61",82,"Hesperostipa comata","N",27.345652179759,50.639375682993,6.33209157895046,30,1,0,79,TRUE
"Q7",52,"67",93,"Hesperostipa comata","N",3.04352822176058,87.1839844538674,2.61088176030548,19,1,0,96,TRUE
"Q7",52,"69",96,"Hesperostipa comata","N",16.1850659000302,16.3399441039788,4.26328003020271,30,1,0,78,TRUE
"Q7",52,"70",97,"Hesperostipa comata","N",26.9446332094115,4.09475347177361,1.77789857427331,30,1,0,80,TRUE
"Q7",52,"79",NA,"Hesperostipa comata","Y",0.25,45.6172222615431,53.1078160185193,1,0,0,212,FALSE
"Q7",52,"82",NA,"Hesperostipa comata","Y",0.24999999999999,72.1677574425203,81.160001200895,1,0,0,213,FALSE
"Q7",52,"87",NA,"Hesperostipa comata","N",0.24999999999999,87.1723215189944,49.485614452646,2,0,0,209,FALSE
"Q7",52,"91",NA,"Hesperostipa comata","Y",0.24999999999999,95.2918769953063,58.0524699293744,1,1,0,214,TRUE
"Q7",52,"93",NA,"Hesperostipa comata","Y",0.25,97.9835832478131,35.759051158612,1,0,0,215,TRUE
"Q7",52,"102",NA,"Hesperostipa comata","Y",0.25,66.9599074376701,1.2488112827219,1,0,0,216,TRUE
"Q7",54,"0",2,"Hesperostipa comata","N",9.50890331427335,8.83233979239346,90.3239294401622,17,1,1,116,FALSE
"Q7",54,"5",7,"Hesperostipa comata","N",21.8572145842563,1.86135305029193,73.1277820078435,17,1,1,125,TRUE
"Q7",54,"8",10,"Hesperostipa comata","N",2.31684714366759,8.27733611421996,73.4167001746473,20,0,1,101,FALSE
"Q7",54,"10",12,"Hesperostipa comata","N",12.8996469972886,7.35489587601149,66.8557392467215,20,0,1,101,TRUE
"Q7",54,"11",13,"Hesperostipa comata","N",8.03314962906149,11.4510033161247,72.6037135653082,20,1,1,101,FALSE
"Q7",54,"12",14,"Hesperostipa comata","N",6.26009704804635,17.0528530235252,72.791946285828,20,1,1,101,FALSE
"Q7",54,"14",16,"Hesperostipa comata","N",19.2910507042369,11.4422326781977,61.4394211096159,20,1,1,101,FALSE
"Q7",54,"16",18,"Hesperostipa comata","N",1.27693549362186,24.2989163259283,80.6889416711754,6,0,1,196,FALSE
"Q7",54,"17",19,"Hesperostipa comata","N",36.1567186857804,37.4802235203794,85.7877036780765,32,1,1,71,FALSE
"Q7",54,"24",29,"Hesperostipa comata","N",5.89510430976917,50.7393804831516,98.7027209435293,20,1,1,99,TRUE
"Q7",54,"25",30,"Hesperostipa comata","N",6.5891566101321,52.6256745670459,92.8460799833162,20,1,1,99,FALSE
"Q7",54,"28",33,"Hesperostipa comata","N",0.9698120507219,44.8707037206257,98.8861129089189,20,0,1,99,TRUE
"Q7",54,"38",44,"Hesperostipa comata","N",4.90262066241912,99.275354114779,59.4308105717551,3,1,1,214,TRUE
"Q7",54,"41",48,"Hesperostipa comata","N",72.2086637547785,59.5927010758007,58.4444255563697,32,1,1,73,FALSE
"Q7",54,"42",49,"Hesperostipa comata","N",28.9401283303183,49.563830225645,68.2149124626073,10,1,1,180,FALSE
"Q7",54,"56",68,"Hesperostipa comata","N",15.6431528540697,15.2930336912717,4.50329300760118,32,1,1,78,TRUE
"Q7",54,"58",70,"Hesperostipa comata","N",14.4934949052505,30.5597802022914,21.6771622565833,17,1,1,143,FALSE
"Q7",54,"62",74,"Hesperostipa comata","N",13.3952287822655,36.6030747791193,25.6528406580702,17,1,1,143,FALSE
"Q7",54,"65",78,"Hesperostipa comata","N",16.4449365456089,64.3541837266126,28.9927083131318,9,1,1,187,FALSE
"Q7",54,"66",83,"Hesperostipa comata","N",4.59591728331489,77.5205814172599,22.8008037332040,5,1,1,203,FALSE
"Q7",54,"72",93,"Hesperostipa comata","N",6.54120401573778,87.9677236689861,3.52506139074119,21,1,1,96,TRUE
"Q7",54,"75",98,"Hesperostipa comata","N",16.1600230368311,50.1910643197067,6.16115329019552,32,1,1,79,TRUE
"Q7",54,"76",99,"Hesperostipa comata","N",22.2059180083692,3.97234893384469,2.18865664260112,32,1,1,80,TRUE
"Q7",54,"90",NA,"Hesperostipa comata","N",0.25,20.8801878635051,78.9799707301147,20,0,1,101,FALSE
"Q7",54,"94",NA,"Hesperostipa comata","N",0.24999999999999,47.7013644509841,98.6198863734058,20,0,1,99,TRUE
"Q7",54,"96",NA,"Hesperostipa comata","N",0.24999999999999,62.9508488401863,69.0115707208309,1,0,0,217,FALSE
"Q7",54,"97",NA,"Hesperostipa comata","N",0.24999999999999,61.8151925891287,65.7526707177959,32,0,1,73,FALSE
"Q7",54,"112",NA,"Hesperostipa comata","N",0.25,64.2010511851008,15.6272730148628,9,1,1,191,FALSE
"Q7",55,"1",2,"Hesperostipa comata","N",5.38979068828943,8.55588320358662,91.8014377147441,18,1,0,116,FALSE
"Q7",55,"2",3,"Hesperostipa comata","N",2.6805410868311,9.23426938288926,89.6536706335544,18,0,0,116,FALSE
"Q7",55,"11",12,"Hesperostipa comata","N",3.76628534141475,17.6600870417944,72.5056979375802,21,1,0,101,FALSE
"Q7",55,"12",13,"Hesperostipa comata","N",11.9635592864938,1.36607937122308,73.034198521793,18,1,0,125,TRUE
"Q7",55,"14",15,"Hesperostipa comata","N",1.04108487341272,11.3899567160988,72.9237170615199,21,0,0,101,FALSE
"Q7",55,"17",18,"Hesperostipa comata","N",5.58034516054119,35.6158428309539,88.6676188064702,33,1,0,71,FALSE
"Q7",55,"19",22,"Hesperostipa comata","N",0.8446451313001,34.108137969801,86.1949340289418,33,0,0,71,FALSE
"Q7",55,"20",23,"Hesperostipa comata","N",1.70743662863858,35.9645115374602,83.8964344090242,33,1,0,71,FALSE
"Q7",55,"21",24,"Hesperostipa comata","N",0.98360174376025,38.3593032555098,86.8645108724891,33,0,0,71,FALSE
"Q7",55,"28",32,"Hesperostipa comata","N",19.2620058342867,50.2464499931372,68.9394166309636,11,1,0,180,FALSE
"Q7",55,"29",34,"Hesperostipa comata","N",8.25166762092557,49.7250166273164,99.3672224680144,21,1,0,99,TRUE
"Q7",55,"31",36,"Hesperostipa comata","N",9.96325190475888,50.1552012115618,93.19988645919,21,0,0,99,FALSE
"Q7",55,"34",39,"Hesperostipa comata","N",6.20314593020607,98.8702445097554,60.913492345187,4,1,0,214,TRUE
"Q7",55,"42",48,"Hesperostipa comata","N",68.3860268024219,58.0357829497661,59.0258367009789,33,1,0,73,FALSE
"Q7",55,"58",65,"Hesperostipa comata","N",25.8344835785125,9.01408397320681,63.4460870205232,21,1,0,101,FALSE
"Q7",55,"61",72,"Hesperostipa comata","N",3.41934818219551,13.6661278295976,5.48119362644285,33,1,0,78,TRUE
"Q7",55,"63",74,"Hesperostipa comata","N",1.31158718747723,17.4888273931668,2.05845273975031,33,0,0,78,TRUE
"Q7",55,"64",75,"Hesperostipa comata","N",39.5318210172192,3.69484592504808,2.73638378554629,33,1,0,80,TRUE
"Q7",55,"65",76,"Hesperostipa comata","N",0.87955656078812,16.7964575262684,6.99235303063918,33,0,0,78,FALSE
"Q7",55,"67",78,"Hesperostipa comata","N",3.77287163585364,30.1314098223222,20.3693238611709,18,1,0,143,FALSE
"Q7",55,"71",83,"Hesperostipa comata","N",10.6966781474596,35.990429879399,27.025544537116,18,1,0,143,FALSE
"Q7",55,"76",89,"Hesperostipa comata","N",19.1448002202707,62.8458887675521,29.7346936167599,10,1,0,187,FALSE
"Q7",55,"79",97,"Hesperostipa comata","N",2.69696606897789,85.3405856140105,4.71781105924829,22,1,0,96,TRUE
"Q7",55,"80",98,"Hesperostipa comata","N",1.29029290326887,79.5993455927024,11.2195266256767,1,1,0,218,FALSE
"Q7",55,"84",104,"Hesperostipa comata","N",1.38812996644617,51.3289161640261,3.11901697484726,33,0,0,79,TRUE
"Q7",55,"86",108,"Hesperostipa comata","N",1.930741441698,47.733999283192,5.6764192830037,33,1,0,79,TRUE
"Q7",55,"90",NA,"Hesperostipa comata","N",0.24999999999999,9.1521136338324,73.3608183811314,21,0,0,101,FALSE
"Q7",55,"95",NA,"Hesperostipa comata","N",0.25,17.5069917666135,69.7936183778093,21,0,0,101,FALSE
"Q7",55,"103",NA,"Hesperostipa comata","N",0.25,39.0946777242186,87.6933183944796,33,0,0,71,FALSE
"Q7",55,"104",NA,"Hesperostipa comata","N",0.25,36.1007777214303,86.0052683929076,33,0,0,71,FALSE
"Q7",55,"105",NA,"Hesperostipa comata","N",0.24999999999999,34.7312277201548,84.7919613605275,33,0,0,71,FALSE
"Q7",55,"106",NA,"Hesperostipa comata","N",0.24999999999999,37.8738128793317,85.1558832358665,33,0,0,71,FALSE
"Q7",55,"107",NA,"Hesperostipa comata","N",0.25,39.6624230372473,84.7575637042454,33,0,0,71,FALSE
"Q7",55,"108",NA,"Hesperostipa comata","N",0.25,42.1299566332954,86.8970683937381,33,1,0,71,FALSE
"Q7",55,"122",NA,"Hesperostipa comata","N",0.24999999999999,88.5057621452362,4.3938347231509,22,1,0,96,TRUE
"Q7",55,"134",NA,"Hesperostipa comata","N",0.24999999999999,59.2002714929435,19.3031316120362,1,1,0,219,FALSE
"Q7",55,"136",NA,"Hesperostipa comata","N",0.25,52.1246785176037,7.0776183194004,33,0,0,79,FALSE
"Q7",55,"138",NA,"Hesperostipa comata","N",0.25,41.7700777267103,42.4663183523587,1,0,0,220,FALSE
"Q7",55,"145",NA,"Hesperostipa comata","N",0.25,17.3008816101716,3.1550222219972,33,0,0,78,TRUE
"Q7",55,"146",NA,"Hesperostipa comata","N",0.25,16.3986956718314,3.627285503687,33,0,0,78,TRUE
"Q7",55,"147",NA,"Hesperostipa comata","N",0.25,14.8085847328505,2.0168183146872,33,0,0,78,TRUE
"Q7",56,"1",2,"Hesperostipa comata","N",9.37062073672871,9.20168485576913,91.2213511149057,19,1,0,116,FALSE
"Q7",56,"4",5,"Hesperostipa comata","N",0.20019763321002,1.67956876587395,76.255962176926,19,0,0,125,TRUE
"Q7",56,"5",6,"Hesperostipa comata","N",0.24937773136641,1.78707371783046,74.8192108536072,19,0,0,125,TRUE
"Q7",56,"6",7,"Hesperostipa comata","N",0.35485454915505,3.38956489616746,74.3477897411893,19,0,0,125,TRUE
"Q7",56,"14",15,"Hesperostipa comata","N",0.23908709388636,8.28127098555658,68.1706413292609,22,0,0,101,FALSE
"Q7",56,"15",16,"Hesperostipa comata","N",5.7088872293239,1.34398363445795,70.8585440017141,19,1,0,125,TRUE
"Q7",56,"16",17,"Hesperostipa comata","N",47.1436863845068,35.8996024727572,85.7677529544175,34,1,0,71,FALSE
"Q7",56,"19",20,"Hesperostipa comata","N",0.25112958436806,45.5434193147467,99.2856471835401,22,0,0,99,TRUE
"Q7",56,"21",22,"Hesperostipa comata","N",0.19081835189906,40.544841074372,85.4227749287798,34,0,0,71,FALSE
"Q7",56,"22",23,"Hesperostipa comata","N",1.27164242548847,51.4360879092447,99.6649918561392,22,1,0,99,TRUE
"Q7",56,"28",29,"Hesperostipa comata","N",4.60992306554631,99.0540124775538,59.072643447309,5,1,0,214,TRUE
"Q7",56,"30",31,"Hesperostipa comata","N",78.0148564082606,59.6760560359497,57.2787025794657,34,1,0,73,FALSE
"Q7",56,"31",32,"Hesperostipa comata","N",35.8002775047002,50.9133667341211,67.9881596779202,12,1,0,180,FALSE
"Q7",56,"42",45,"Hesperostipa comata","N",9.18171968134211,30.5899075888054,21.7687234484569,19,1,0,143,FALSE
"Q7",56,"43",46,"Hesperostipa comata","N",8.88347142231612,36.8868953431321,25.1772799654809,19,0,0,143,FALSE
"Q7",56,"50",53,"Hesperostipa comata","N",16.3124774373241,63.7060784865888,28.0392195962006,11,1,0,187,FALSE
"Q7",56,"52",57,"Hesperostipa comata","N",0.58684653712747,77.3617086721552,23.3367243806973,7,1,1,203,FALSE
"Q7",56,"55",61,"Hesperostipa comata","N",3.25682619049193,64.1889973106391,14.0236344732251,11,0,1,191,FALSE
"Q7",56,"58",64,"Hesperostipa comata","N",0.25421376954966,48.2288104098428,4.02720700862683,34,1,0,79,TRUE
"Q7",56,"59",65,"Hesperostipa comata","N",0.22046584110605,48.8900492700513,2.2572871552449,34,0,0,79,TRUE
"Q7",56,"61",67,"Hesperostipa comata","N",0.30652536767115,13.7321785819287,4.68010211260376,34,1,0,78,TRUE
"Q7",56,"65",71,"Hesperostipa comata","N",18.401222801873,3.60741753232029,2.08240634868124,34,1,0,80,TRUE
"Q7",56,"67",NA,"Hesperostipa comata","N",0.25,1.8675550332982,77.700335572673,19,0,0,125,TRUE
"Q7",56,"68",NA,"Hesperostipa comata","N",0.24999999999999,1.964005033388,72.6572277554761,19,0,0,125,TRUE
"Q7",56,"71",NA,"Hesperostipa comata","N",0.24999999999999,8.2849144142748,69.2493277523023,22,1,0,101,FALSE
"Q7",56,"72",NA,"Hesperostipa comata","N",0.25,10.6445050414723,64.5554277479309,22,0,0,101,FALSE
"Q7",56,"73",NA,"Hesperostipa comata","N",0.24999999999999,11.1437948856874,61.7111183702819,22,0,0,101,FALSE
"Q7",56,"74",NA,"Hesperostipa comata","N",0.25,13.1456152000516,61.7905277453558,22,0,0,101,FALSE
"Q7",56,"75",NA,"Hesperostipa comata","N",0.25,10.4203433225136,59.8615277435592,22,0,0,101,FALSE
"Q7",56,"76",NA,"Hesperostipa comata","N",0.24999999999999,10.9698073855253,58.7646253987876,22,0,0,101,FALSE
"Q7",56,"77",NA,"Hesperostipa comata","N",0.25,12.2841550429993,58.2794550858359,22,1,0,101,FALSE
"Q7",56,"78",NA,"Hesperostipa comata","N",0.25,8.9908300399323,59.9002691498453,22,0,0,101,FALSE
"Q7",56,"82",NA,"Hesperostipa comata","N",0.24999999999999,44.2239785102456,86.2394019868757,34,0,0,71,FALSE
"Q7",56,"90",NA,"Hesperostipa comata","N",0.24999999999999,79.9849761998007,10.6327995727114,2,0,0,218,FALSE
"Q7",56,"91",NA,"Hesperostipa comata","N",0.24999999999999,79.4776551055782,8.9524394148965,2,0,0,218,FALSE
"Q7",56,"92",NA,"Hesperostipa comata","N",0.24999999999999,78.1856629168749,8.7299487896892,2,0,0,218,FALSE
"Q7",56,"102",NA,"Hesperostipa comata","N",0.24999999999999,57.266009772392,19.8066323937552,2,0,0,219,FALSE
"Q7",56,"104",NA,"Hesperostipa comata","N",0.24999999999999,52.3773480490891,6.6489909752512,34,0,0,79,FALSE
"Q7",56,"105",NA,"Hesperostipa comata","N",0.25,46.7168050750673,2.4094776900529,34,0,0,79,TRUE
"Q7",56,"106",NA,"Hesperostipa comata","N",0.25,16.0255316089837,4.0711917541005,34,0,0,78,TRUE
"Q7",56,"107",NA,"Hesperostipa comata","N",0.25,15.5547675460453,2.8391589404531,34,0,0,78,TRUE
"Q7",57,"7",8,"Hesperostipa comata","N",3.76616971957254,35.4381725156539,86.249318961344,35,0,0,71,FALSE
"Q7",57,"8",9,"Hesperostipa comata","N",0.57934445672084,36.9238076932174,84.9903727799222,35,0,0,71,FALSE
"Q7",57,"9",10,"Hesperostipa comata","N",6.60298441607657,38.0328174903023,86.8726254591418,35,0,0,71,FALSE
"Q7",57,"11",12,"Hesperostipa comata","N",0.57934476557675,41.8030519551694,83.8098055371537,35,0,0,71,FALSE
"Q7",57,"22",24,"Hesperostipa comata","N",18.1243875727435,51.2412328636488,67.96728156666,13,0,0,180,FALSE
"Q7",57,"24",28,"Hesperostipa comata","N",28.8633084633747,60.6846444723935,58.2446987037575,35,0,0,73,FALSE
"Q7",57,"25",30,"Hesperostipa comata","N",9.62677439600674,1.22472272977392,70.9564899523221,20,0,0,125,TRUE
"Q7",57,"50",55,"Hesperostipa comata","N",8.17352919931221,65.219860383573,29.6607073238528,12,0,0,187,FALSE
"Q7",57,"55",61,"Hesperostipa comata","N",0.65471581536288,32.1721257810046,24.1327019695251,20,0,0,143,FALSE
"Q7",57,"58",64,"Hesperostipa comata","N",0.31071596988094,16.4426811461325,4.43875166495151,35,0,0,78,TRUE
"Q7",57,"60",66,"Hesperostipa comata","N",26.8449389230508,4.43857149267099,2.44684472374299,35,0,0,80,TRUE
"Q7",57,"62",NA,"Hesperostipa comata","N",0.25,9.207517540134,89.8349293339742,20,0,0,116,FALSE
"Q7",57,"63",NA,"Hesperostipa comata","N",0.25,10.1815206660412,88.5293504265083,20,0,0,116,FALSE
"Q7",57,"64",NA,"Hesperostipa comata","N",0.24999999999999,7.7361511325138,87.4310058942354,20,0,0,116,FALSE
"Q7",57,"65",NA,"Hesperostipa comata","N",0.25,9.1453472275761,86.9543660500415,20,0,0,116,FALSE
"Q7",57,"66",NA,"Hesperostipa comata","N",0.25,9.2489644151726,73.3183199435918,23,0,0,101,FALSE
"Q7",57,"67",NA,"Hesperostipa comata","N",0.24999999999999,8.5443667582664,72.3235933801655,23,0,0,101,FALSE
"Q7",57,"71",NA,"Hesperostipa comata","N",0.24999999999999,18.7195925489928,70.6035449410636,23,0,1,101,FALSE
"Q7",57,"72",NA,"Hesperostipa comata","N",0.24999999999999,36.1791199090033,88.7365848017013,35,0,0,71,FALSE
"Q7",57,"76",NA,"Hesperostipa comata","N",0.24999999999999,43.7431878847979,85.482999642421,35,0,0,71,FALSE
"Q7",57,"77",NA,"Hesperostipa comata","N",0.24999999999999,45.6911941366122,99.2226629364672,23,0,0,99,TRUE
"Q7",57,"82",NA,"Hesperostipa comata","N",0.24999999999999,97.7589238726039,60.3039777439712,6,0,0,214,TRUE
"Q7",57,"83",NA,"Hesperostipa comata","N",0.25,16.1498816090996,58.7289941487545,23,0,0,101,FALSE
"Q7",57,"96",NA,"Hesperostipa comata","N",0.24999999999999,79.1492441677723,22.048444114593,8,0,0,203,FALSE
"Q7",57,"99",NA,"Hesperostipa comata","N",0.25,92.2050324611814,2.4025901900464,24,0,1,96,TRUE
"Q7",57,"100",NA,"Hesperostipa comata","N",0.24999999999999,89.4280871460952,2.9828480030869,24,0,1,96,TRUE
"Q7",57,"101",NA,"Hesperostipa comata","N",0.24999999999999,88.3504668325917,3.5216581598386,24,0,1,96,TRUE
"Q7",57,"106",NA,"Hesperostipa comata","N",0.24999999999999,50.4265082035222,5.7183464431345,35,0,0,79,FALSE
"Q7",57,"107",NA,"Hesperostipa comata","N",0.25,17.6834183292779,3.3558698784343,35,0,0,78,TRUE
"Q8",23,"17",24,"Hesperostipa comata","N",57.4200901518748,82.486445823368,54.0172734040696,1,1,0,81,FALSE
"Q8",23,"33",42,"Hesperostipa comata","N",13.3404378809631,26.5278756943116,98.6502666656346,1,1,0,82,TRUE
"Q8",23,"38",47,"Hesperostipa comata","N",162.186125101737,35.7720126530979,38.9148970942838,1,1,0,83,FALSE
"Q8",26,"5",6,"Hesperostipa comata","N",24.4677493540606,26.8439914757002,97.194627129884,4,1,2,82,TRUE
"Q8",26,"45",54,"Hesperostipa comata","N",156.946320595288,83.4078315915016,57.7080347966509,4,1,2,81,FALSE
"Q8",26,"72",81,"Hesperostipa comata","N",155.331212276544,33.3951353819367,39.482589634976,4,1,2,83,FALSE
"Q8",27,"22",35,"Hesperostipa comata","N",10.4666160726199,33.4861502198644,28.8840423784043,5,0,0,83,FALSE
"Q8",27,"54",73,"Hesperostipa comata","N",93.6497425070741,82.3862485481663,56.1829080623536,5,1,0,81,FALSE
"Q8",27,"70",88,"Hesperostipa comata","N",28.3194889495821,26.017184313054,97.3551571113813,5,1,0,82,TRUE
"Q8",27,"78",98,"Hesperostipa comata","N",171.376402789544,35.7912099252415,40.4010011747358,5,1,0,83,FALSE
"Q8",29,"1",2,"Hesperostipa comata","N",28.3674095037729,26.9152076227503,96.6244917756656,7,1,1,82,TRUE
"Q8",29,"9",12,"Hesperostipa comata","N",53.5285829907683,81.4900027748864,54.2363274254201,7,1,1,81,FALSE
"Q8",29,"68",75,"Hesperostipa comata","N",199.515452036286,35.0407673260943,39.8605287384038,7,1,1,83,FALSE
"Q8",29,"101",NA,"Hesperostipa comata","N",0.25,35.0038675641588,38.4021839735737,7,0,1,83,FALSE
"Q8",30,"23",27,"Hesperostipa comata","N",62.0091114109316,83.4313765303541,54.6799378094328,8,1,0,81,FALSE
"Q8",30,"52",57,"Hesperostipa comata","N",11.3822347518197,1.18256251956865,32.479728859111,1,1,0,84,TRUE
"Q8",30,"75",80,"Hesperostipa comata","N",5.5490393685275,32.8729869738682,29.0571365703963,8,1,0,83,FALSE
"Q8",30,"81",89,"Hesperostipa comata","N",142.845458626042,36.8708449183399,41.5651689182172,8,1,0,83,FALSE
"Q8",30,"105",116,"Hesperostipa comata","N",28.2333389230412,27.8448241787265,97.3010459162494,8,1,0,82,TRUE
"Q8",31,"2",3,"Hesperostipa comata","N",40.2410457364331,27.1134229556090,97.046321686042,9,1,0,82,TRUE
"Q8",31,"34",36,"Hesperostipa comata","N",82.9535046635827,83.2567019012542,53.5717267472589,9,1,0,81,FALSE
"Q8",31,"63",65,"Hesperostipa comata","N",3.46736094981104,67.284950564044,45.0749277000906,1,0,0,85,FALSE
"Q8",31,"97",100,"Hesperostipa comata","N",65.6202683795602,36.3982624799315,39.3974648397002,9,1,0,83,FALSE
"Q8",31,"98",101,"Hesperostipa comata","N",7.38829050179258,33.0880665758629,28.2161192973627,9,1,0,83,FALSE
"Q8",31,"108",117,"Hesperostipa comata","N",4.81185415445175,0.68289380830283,31.7349759522868,2,1,0,84,TRUE
"Q8",32,"8",9,"Hesperostipa comata","N",24.6004907453367,27.5171427664072,97.6178571188796,10,1,0,82,TRUE
"Q8",32,"21",22,"Hesperostipa comata","N",121.709286261952,83.1420080250632,53.342481304236,10,1,0,81,FALSE
"Q8",32,"42",43,"Hesperostipa comata","N",3.932101594464,0.62266513724084,31.5319444574804,3,1,0,84,TRUE
"Q8",32,"58",62,"Hesperostipa comata","N",153.355561257294,36.5710138107971,40.1238451286553,10,1,0,83,FALSE
"Q8",32,"83",NA,"Hesperostipa comata","N",0.25,84.3291121413464,51.5422371108113,10,0,0,81,FALSE
"Q8",32,"84",NA,"Hesperostipa comata","N",0.25,32.8503613121531,28.4458714643011,10,1,0,83,FALSE
"Q8",32,"85",NA,"Hesperostipa comata","N",0.25,0.5665269070865,31.5924441234816,3,0,0,84,TRUE
"Q8",32,"86",NA,"Hesperostipa comata","N",0.25,38.8288488177211,37.5709316290496,10,0,0,83,FALSE
"Q8",32,"87",NA,"Hesperostipa comata","N",0.25,29.0171370898332,98.2322519980447,10,0,0,82,TRUE
"Q8",33,"10",11,"Hesperostipa comata","N",45.3191150202753,27.8325000013769,96.5803767564385,11,1,0,82,TRUE
"Q8",33,"11",12,"Hesperostipa comata","N",0.5829453465982,33.1634314618231,98.0486740433097,11,0,0,82,TRUE
"Q8",33,"12",13,"Hesperostipa comata","N",0.3021353662428,32.6935028529434,99.8189986666195,11,0,0,82,TRUE
"Q8",33,"36",39,"Hesperostipa comata","N",97.6507996071948,84.1579979090721,53.2140718425196,11,1,0,81,FALSE
"Q8",33,"57",60,"Hesperostipa comata","N",0.8062773509246,51.1502985192891,61.3507003554639,1,0,0,86,FALSE
"Q8",33,"58",61,"Hesperostipa comata","N",0.8152711414873,48.5869115607121,61.9747423873487,1,0,0,87,FALSE
"Q8",33,"59",62,"Hesperostipa comata","N",19.7980629739979,33.2703555410069,25.8691899664604,11,1,0,83,FALSE
"Q8",33,"62",65,"Hesperostipa comata","N",116.330229937313,36.4570883222079,38.7205453040237,11,1,0,83,FALSE
"Q8",33,"71",74,"Hesperostipa comata","N",5.1186597929114,0.44842089421522,32.737912756467,4,1,0,84,TRUE
"Q8",34,"5",10,"Hesperostipa comata","N",14.0880980739290,25.1502703840012,98.1784659323023,12,1,0,82,TRUE
"Q8",34,"12",22,"Hesperostipa comata","N",79.3460281751717,84.3183916799724,53.4178547109268,12,1,0,81,FALSE
"Q8",34,"28",39,"Hesperostipa comata","N",15.9883818055465,33.0888229638207,26.6162569773612,12,1,0,83,FALSE
"Q8",34,"48",63,"Hesperostipa comata","N",77.0676175093217,36.3371607632721,39.5091831714801,12,1,0,83,FALSE
"Q8",34,"50",65,"Hesperostipa comata","N",6.9876317964144,0.7928845275733,29.7757172100968,5,1,0,84,TRUE
"Q8",34,"66",NA,"Hesperostipa comata","N",0.25,29.916815996921,93.7940996501614,12,0,0,82,FALSE
"Q8",34,"67",NA,"Hesperostipa comata","N",0.24999999999999,31.7644597486418,97.608590278714,12,0,0,82,TRUE
"Q8",34,"68",NA,"Hesperostipa comata","N",0.25,31.4068511545588,99.6946402806567,12,0,0,82,TRUE
"Q8",34,"94",NA,"Hesperostipa comata","N",0.24999999999999,79.2343730741016,41.3286394450492,1,1,0,88,FALSE
"Q8",34,"126",NA,"Hesperostipa comata","N",0.25,3.2411839408274,36.7982214720798,5,0,0,84,TRUE
"Q8",34,"129",NA,"Hesperostipa comata","N",0.25,9.1417245713227,57.8382332104249,1,0,0,89,FALSE
"Q8",35,"0",1,"Hesperostipa comata","N",0.73804141149524,11.8318729698013,99.0688048208001,1,0,0,90,TRUE
"Q8",35,"4",5,"Hesperostipa comata","N",2.56535904286866,4.17381471698518,89.0624132733855,1,1,0,91,TRUE
"Q8",35,"6",9,"Hesperostipa comata","N",1.72733298879761,23.2183444640640,97.8357312261877,13,0,0,82,TRUE
"Q8",35,"7",10,"Hesperostipa comata","N",2.62866569568051,26.7265520142973,98.1122001506207,13,0,0,82,TRUE
"Q8",35,"8",11,"Hesperostipa comata","N",2.25960224227852,29.6664179382751,97.5595464232672,13,1,0,82,TRUE
"Q8",35,"10",13,"Hesperostipa comata","N",6.01447947664956,25.6813869090146,95.191197510991,13,1,0,82,TRUE
"Q8",35,"11",14,"Hesperostipa comata","N",0.64627801518052,28.7593596313107,92.4519593790277,13,0,0,82,FALSE
