"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q24",49,"35",43,"Hesperostipa comata","N",3.4347764117098,33.3626024517031,46.5202987673947,14,1,1,76,32.1268378979113,0
"Q24",49,"41",51,"Hesperostipa comata","N",4.260280950695,22.5333720230744,52.3347690289256,9,1,1,146,20.8211589742053,0
"Q24",49,"46",56,"Hesperostipa comata","N",1.6088328668751,15.4807886089826,40.989299192802,18,0,1,57,14.7721878377761,0
"Q24",49,"47",57,"Hesperostipa comata","N",1.7290687277934,16.4809404081915,38.4831503257161,18,1,1,57,15.7003527187195,0
"Q24",49,"48",58,"Hesperostipa comata","N",1.9716862249407,12.8643759582484,33.519780247353,18,1,1,57,12.0614089551992,0
"Q24",49,"53",63,"Hesperostipa comata","N",1.5571681970263,25.8166954966607,32.9854390242846,12,0,1,142,25.1112956953538,0
"Q24",49,"55",65,"Hesperostipa comata","N",1.7720474776229,26.5606163569458,30.2553425078864,12,1,1,142,25.7811792852216,0
"Q24",49,"57",67,"Hesperostipa comata","N",2.5312169354284,32.5592871284606,37.7487881133241,4,1,1,152,31.4216410152505,0
"Q24",49,"61",73,"Hesperostipa comata","N",7.9597211840944,55.4769370392299,10.3597121762553,13,1,1,138,8.89313787631233,0
"Q24",49,"68",80,"Hesperostipa comata","N",2.9544176198375,60.4908587116311,3.84414060972654,13,1,1,134,3.22940033710418,1
"Q24",49,"76",NA,"Hesperostipa comata","N",0.25,1.081437063816,81.6610551076116,1,1,0,154,0.831437063816,1
"Q24",49,"83",NA,"Hesperostipa comata","N",0.25,17.3742933289899,79.3295605741903,3,0,1,153,17.1242933289899,0
"Q24",49,"96",NA,"Hesperostipa comata","N",0.25,44.4689371042238,88.3560551138468,18,0,1,53,11.3939448861532,0
"Q24",49,"97",NA,"Hesperostipa comata","N",0.25,45.2164371049199,87.2185551127875,18,0,1,53,12.5314448872125,0
"Q24",49,"98",NA,"Hesperostipa comata","N",0.25,50.5410417973789,97.168483247054,18,0,1,53,2.5815167529459,1
"Q24",49,"102",NA,"Hesperostipa comata","N",0.25,58.8339371176022,51.5660550795835,14,0,1,79,40.9160628823978,0
"Q24",49,"104",NA,"Hesperostipa comata","N",0.25,65.6147472801673,50.4940925785852,14,0,1,79,34.1352527198327,0
"Q24",49,"110",NA,"Hesperostipa comata","N",0.25,36.5714370968687,31.9685550613319,4,0,1,152,31.7185550613319,0
"Q24",49,"117",NA,"Hesperostipa comata","N",0.25,27.2114370881515,31.383555060787,12,0,1,142,26.9614370881515,0
"Q24",49,"118",NA,"Hesperostipa comata","N",0.25,24.7152394295767,30.5816831850403,12,0,1,142,24.4652394295767,0
"Q24",50,"0",1,"Hesperostipa comata","N",0.98210747088925,0.94986390822983,80.215736919461,2,1,0,154,0.386651904060042,1
"Q24",50,"2",3,"Hesperostipa comata","N",6.33971747053254,8.00871778753749,77.0026366085788,15,1,0,67,6.49581282739407,0
"Q24",50,"4",5,"Hesperostipa comata","N",0.70031176417268,9.28368734745205,79.3107511131402,15,0,0,67,8.75226361092035,0
"Q24",50,"7",8,"Hesperostipa comata","N",1.7057602856446,18.4897708190018,78.8592988435923,4,1,0,153,17.2680738079123,0
"Q24",50,"11",12,"Hesperostipa comata","N",1.437100812718,29.0273363369967,84.2441677768763,19,0,0,52,15.1524074057688,0
"Q24",50,"12",13,"Hesperostipa comata","N",31.5169255405722,34.3081625257363,86.0537079131016,19,1,0,52,10.8934050512777,0
"Q24",50,"13",14,"Hesperostipa comata","N",10.224829362022,35.5655940713133,80.9922994629125,19,0,0,52,17.6388769369414,0
"Q24",50,"14",15,"Hesperostipa comata","N",6.34777759318795,40.6013994519299,98.7750373750915,19,1,0,53,2.12556443557332e-08,1
"Q24",50,"21",22,"Hesperostipa comata","N",16.2756087660878,46.939803428312,88.8813146317897,19,1,0,53,8.12441597663792,0
"Q24",50,"22",23,"Hesperostipa comata","N",0.55584740953333,43.6321212936555,88.2745081738025,19,0,0,53,11.2474394265959,0
"Q24",50,"23",24,"Hesperostipa comata","N",4.37927262307201,50.9733221235226,94.645008875734,19,0,0,53,3.83471049089093,0
"Q24",50,"27",29,"Hesperostipa comata","N",76.7458655261363,75.3427019009084,71.9259438333195,19,1,0,55,19.3514566096458,0
"Q24",50,"30",32,"Hesperostipa comata","N",0.92966326398757,74.7859778474227,65.0777666048431,19,0,0,55,24.705122232285,0
"Q24",50,"31",34,"Hesperostipa comata","N",8.67791767389295,95.1704651845418,72.4930271240736,15,1,0,119,3.58873863103304,0
"Q24",50,"32",36,"Hesperostipa comata","N",7.42132969349284,98.4270760676977,62.3588341692413,19,1,0,51,-2.43471021121877e-08,1
"Q24",50,"33",37,"Hesperostipa comata","N",0.67301782263973,72.6930733514384,62.8643788818889,19,0,0,55,26.829937889063,0
"Q24",50,"34",38,"Hesperostipa comata","N",0.61077321142585,73.5527730315068,62.2398514704948,19,0,0,55,26.0270066241246,0
"Q24",50,"35",39,"Hesperostipa comata","N",0.67468380336273,72.1585091414235,61.2305100789161,19,0,0,55,27.4431472466779,0
"Q24",50,"36",40,"Hesperostipa comata","N",0.80745022928353,70.996822639739,58.4987953055100,19,0,0,55,28.4908769257322,0
"Q24",50,"37",41,"Hesperostipa comata","N",0.8164011460806,69.0118417682015,58.0332679447521,19,0,0,55,30.3913503870992,0
"Q24",50,"38",42,"Hesperostipa comata","N",0.82941686305636,68.1376631838493,56.5528090297053,19,1,0,55,31.3699417874333,0
"Q24",50,"39",44,"Hesperostipa comata","N",27.7546348241537,96.3708258027886,56.0241042539231,19,1,0,51,-2.43471021121877e-08,0
"Q24",50,"40",45,"Hesperostipa comata","N",4.49133728096369,61.3105770383744,52.0540337421423,15,1,0,79,37.4542292758699,0
"Q24",50,"41",47,"Hesperostipa comata","N",3.6739802079475,59.0409475650856,50.4946440565513,15,0,0,79,39.7069527469065,0
"Q24",50,"42",48,"Hesperostipa comata","N",43.1298937301689,52.3623634846971,44.1019315118844,19,1,0,58,39.649249606135,0
"Q24",50,"46",52,"Hesperostipa comata","N",3.65718890751501,22.9454176554184,49.837778729825,10,1,0,146,21.7032738125275,0
"Q24",50,"53",60,"Hesperostipa comata","N",4.65703958079813,32.8037049337185,44.4150522382677,15,1,0,76,31.2751488167465,0
"Q24",50,"59",66,"Hesperostipa comata","N",0.74541479287279,13.7356842832183,39.1550658033383,19,1,0,57,12.9566792479597,0
"Q24",50,"62",70,"Hesperostipa comata","N",2.29160799605009,34.0868304664307,37.1180362480416,5,1,0,152,33.2676027428543,0
"Q24",50,"63",71,"Hesperostipa comata","N",0.7191022825431,26.1900572302978,32.5752381519419,13,1,0,142,25.7070644056142,0
"Q24",50,"64",72,"Hesperostipa comata","N",0.62980692398388,26.5983219209084,30.6047212777118,13,0,0,142,26.1460191102895,0
"Q24",50,"65",73,"Hesperostipa comata","N",0.8428490290461,12.1427452183717,31.7021516457321,19,0,0,57,11.5869284572108,0
"Q24",50,"66",74,"Hesperostipa comata","N",0.73076697070242,14.9301014285778,36.6742160494213,19,0,0,57,14.4166355016430,0
"Q24",50,"67",75,"Hesperostipa comata","N",0.64202810308245,15.1431891790608,37.8003628172938,19,0,0,57,14.6081331659215,0
"Q24",50,"80",90,"Hesperostipa comata","N",2.2274030847714,59.8503330857904,4.72124126983114,14,1,0,134,3.90143630049750,0
"Q24",50,"82",92,"Hesperostipa comata","N",13.5446921668543,55.407637492277,10.970549297353,14,1,0,138,8.64276284903844,0
"Q24",50,"93",NA,"Hesperostipa comata","N",0.25,9.9587487908336,80.7877590130484,15,0,0,67,9.7087487908336,0
"Q24",50,"94",NA,"Hesperostipa comata","N",0.24999999999999,10.4167620725102,79.1457144802691,15,0,0,67,10.1667620725102,0
"Q24",50,"100",NA,"Hesperostipa comata","N",0.24999999999999,25.7207956805133,84.7871449542731,19,0,0,52,14.9628550457269,0
"Q24",50,"104",NA,"Hesperostipa comata","N",0.24999999999999,31.4760120921233,82.7698644836443,19,0,0,52,16.9801355163557,0
"Q24",50,"105",NA,"Hesperostipa comata","N",0.25,35.7466839711006,82.7564847961319,19,0,0,52,16.9935152038681,0
"Q24",50,"115",NA,"Hesperostipa comata","N",0.25,27.1662120881094,31.8358644362083,13,0,0,142,26.9162120881094,0
"Q24",50,"116",NA,"Hesperostipa comata","N",0.25,27.3621120882917,30.9869644354177,13,0,0,142,27.1121120882917,0
"Q24",50,"135",NA,"Hesperostipa comata","Y",0.25,38.003066785702,31.4848589671315,1,1,0,155,31.2348589671315,0
"Q24",51,"0",1,"Hesperostipa comata","N",0.98884439106326,1.62135654151893,79.6185437518065,3,0,0,154,1.09344953956161,1
"Q24",51,"2",3,"Hesperostipa comata","N",6.68664229508684,8.04163833597161,76.8305167524404,16,1,0,67,6.43283943142987,0
"Q24",51,"3",4,"Hesperostipa comata","N",1.62650786381232,10.0603996740698,79.5508051720842,16,0,0,67,9.27195111155889,0
"Q24",51,"5",6,"Hesperostipa comata","N",2.13856650007838,17.9219979061416,78.3091915298234,5,0,0,153,17.0556527195352,0
"Q24",51,"8",9,"Hesperostipa comata","N",1.17298867673346,26.5871620877643,84.637264349004,20,0,0,52,14.6929237749979,0
"Q24",51,"9",10,"Hesperostipa comata","N",0.91257962693994,28.1718065984289,85.942977968729,20,0,0,52,13.4929331478493,0
"Q24",51,"10",11,"Hesperostipa comata","N",1.05257234198036,28.7509576954255,84.165885029585,20,0,0,52,15.2051237873338,0
"Q24",51,"11",12,"Hesperostipa comata","N",4.8792331929393,41.6482602126634,98.8910450018682,20,1,0,53,-5.53725953977846e-09,1
"Q24",51,"14",15,"Hesperostipa comata","N",7.08679847438622,35.3554526187761,80.9827572243738,20,0,0,52,17.6557160067286,0
"Q24",51,"15",16,"Hesperostipa comata","N",22.1355039536681,34.1147509354,86.8544560892002,20,1,0,52,10.3355581451506,0
"Q24",51,"18",19,"Hesperostipa comata","N",11.7517806958417,46.2494499341601,87.4551580041035,20,1,0,53,10.0960683157532,0
"Q24",51,"19",20,"Hesperostipa comata","N",11.4083366563191,50.3753866519589,91.8912154214604,20,1,0,53,5.42565346640365,0
"Q24",51,"21",23,"Hesperostipa comata","N",72.8109534537686,73.8966813966565,70.7463954838061,20,1,0,55,21.4001409747347,0
"Q24",51,"25",27,"Hesperostipa comata","N",4.80180882100028,67.704444749101,57.0125705475083,20,1,0,55,30.5574472393289,0
"Q24",51,"26",30,"Hesperostipa comata","N",13.1189356448536,95.3516068010283,72.4338193485635,16,1,0,119,2.41648472115428,0
"Q24",51,"27",32,"Hesperostipa comata","N",3.78929357177904,98.4319160601233,63.1324406565222,20,0,0,51,0.289379258900198,1
"Q24",51,"28",33,"Hesperostipa comata","N",29.1049410838174,95.9876999540222,57.0922710304536,20,1,0,51,0.106709707545278,0
"Q24",51,"30",35,"Hesperostipa comata","N",12.6867649441445,59.9081386773479,52.2714775108452,16,1,0,79,36.6547823915301,0
"Q24",51,"31",37,"Hesperostipa comata","N",42.2911444119357,51.1448250782356,43.988152244782,20,1,0,58,40.4497433715888,0
"Q24",51,"35",42,"Hesperostipa comata","N",10.8692721832792,22.8229196244099,50.439459759356,11,1,0,146,19.7734550533678,0
"Q24",51,"38",45,"Hesperostipa comata","N",4.27484545575519,32.1365799672351,44.3183922092584,16,1,0,76,30.4879855332059,0
"Q24",51,"46",54,"Hesperostipa comata","N",2.52905412848539,34.1715087329859,37.2050607186561,6,1,0,152,33.2319628851821,0
"Q24",51,"48",56,"Hesperostipa comata","N",4.19806341549454,26.28233008155,31.3768654386942,14,1,0,142,24.8438222614754,0
"Q24",51,"60",70,"Hesperostipa comata","N",3.14033499637383,59.7739772154136,4.40463516314446,15,1,0,134,3.6580167499732,0
"Q24",51,"69",80,"Hesperostipa comata","N",9.5829555818309,54.7142614531228,10.6395359559854,15,1,0,138,8.68040894207635,0
"Q24",51,"82",NA,"Hesperostipa comata","N",0.25,15.4675417647142,49.0741496085128,1,0,0,156,15.2175417647142,0
"Q24",51,"97",NA,"Hesperostipa comata","N",0.25,37.320106628816,30.5872409975454,2,1,0,155,30.3372409975454,0
"Q24",51,"100",NA,"Hesperostipa comata","N",0.25,13.966277700816,39.377512099482,20,0,0,57,13.716277700816,0
"Q24",51,"101",NA,"Hesperostipa comata","N",0.25,17.6511698917477,39.3709402244759,20,1,0,57,17.4011698917477,0
"Q24",51,"102",NA,"Hesperostipa comata","N",0.25,15.3694417646228,37.3471761600912,20,0,0,57,15.1194417646228,0
"Q24",52,"0",1,"Hesperostipa comata","N",15.0943048604810,8.28062298205316,77.5210129211142,17,1,0,67,6.09663940188647,0
"Q24",52,"8",9,"Hesperostipa comata","N",53.3552697426383,34.6486243608273,83.6598061730936,21,1,0,52,11.1426042484583,0
"Q24",52,"9",10,"Hesperostipa comata","N",6.88275005501401,41.1459096146986,98.797498043333,21,1,0,53,-1.67942317830239e-08,1
"Q24",52,"11",13,"Hesperostipa comata","N",26.2379860978769,47.4623884448126,88.8313065441046,21,1,0,53,7.19315347882043,0
"Q24",52,"14",16,"Hesperostipa comata","N",56.9020266269438,74.9906604481349,73.2814670234122,21,1,0,55,19.5126019248115,0
"Q24",52,"15",17,"Hesperostipa comata","N",1.20691212239714,91.963659996539,70.636239010641,17,1,0,119,7.43905815848005,0
"Q24",52,"16",18,"Hesperostipa comata","N",54.8689855745001,96.0952182566052,58.2275223841696,21,1,0,51,0.113909707707620,0
"Q24",52,"17",20,"Hesperostipa comata","N",0.86041370444427,95.9798641149387,73.955256117897,17,1,0,119,3.51055348092405,1
"Q24",52,"19",23,"Hesperostipa comata","N",7.33843631546363,68.2768345035468,56.8187232731406,21,1,0,55,29.5053550720874,0
"Q24",52,"21",25,"Hesperostipa comata","N",25.5094640229409,60.574335029232,50.6286922035752,17,1,0,79,34.9779949209278,0
"Q24",52,"22",26,"Hesperostipa comata","N",15.6545694780229,23.1127530228805,50.4390142024561,12,1,0,146,20.0566448843082,0
"Q24",52,"24",28,"Hesperostipa comata","N",9.90207869878917,32.2236992195981,44.4515886819434,17,1,0,76,29.8949480264089,0
"Q24",52,"32",36,"Hesperostipa comata","N",0.91512899050913,17.0709374851628,39.7567854948133,21,1,0,57,16.4868073856157,0
"Q24",52,"33",37,"Hesperostipa comata","N",2.85943968815043,34.5603123253447,37.3427582171616,7,0,0,152,33.5579613367058,0
"Q24",52,"36",41,"Hesperostipa comata","N",0.9431559295373,37.9613492182074,31.7682986313758,3,0,0,155,31.2800276974574,0
"Q24",52,"37",42,"Hesperostipa comata","N",5.38482481912772,26.1126162188618,31.2325437812062,15,1,0,142,24.852319103088,0
"Q24",52,"44",51,"Hesperostipa comata","N",47.544735818991,51.2340791462316,43.3022587668133,21,1,0,58,39.1512753951950,0
"Q24",52,"49",58,"Hesperostipa comata","N",12.2404482883484,56.3414770297638,11.0076104700133,16,1,0,138,8.66058704826695,0
"Q24",52,"52",61,"Hesperostipa comata","N",6.60681510603603,60.3578310237495,4.91219479347158,16,1,0,134,3.61917927636534,0
"Q24",52,"75",NA,"Hesperostipa comata","N",0.25,49.8291089842158,97.6760941850269,21,1,0,53,2.0739058149731,1
"Q24",52,"78",NA,"Hesperostipa comata","Y",0.25,49.5029011714121,80.5804668253553,1,0,0,157,19.1695331746447,0
"Q24",52,"81",NA,"Hesperostipa comata","Y",0.24999999999999,53.7630285191296,70.9730941601577,1,0,0,158,28.7769058398423,0
"Q24",52,"84",NA,"Hesperostipa comata","N",0.24999999999999,93.7596762126293,71.2955941604581,17,0,0,119,5.99032378737071,0
"Q24",54,"0",1,"Hesperostipa comata","N",8.94365940286086,6.70987364361672,76.2302708983432,19,1,1,67,5.19288002208525,0
"Q24",54,"1",2,"Hesperostipa comata","N",1.11834989678437,8.49214153227378,81.2026178873642,19,0,1,67,8.04577846474916,0
"Q24",54,"12",14,"Hesperostipa comata","N",11.7187828249073,31.4163444383385,87.934290489679,23,1,1,52,9.82343239993007,0
"Q24",54,"13",15,"Hesperostipa comata","N",0.4773969160522,39.2023791096782,99.8349261955367,23,0,1,53,1.26916006593092e-08,1
"Q24",54,"15",17,"Hesperostipa comata","N",8.8312854646167,36.7629441004658,85.981962935121,23,1,1,52,12.4923589301195,0
"Q24",54,"16",18,"Hesperostipa comata","N",6.78239328397135,34.9526117317923,81.8176223460573,23,0,1,52,16.5064417419301,0
"Q24",54,"18",20,"Hesperostipa comata","N",0.71820408286505,41.4018132748936,97.9684852975195,23,0,1,53,1.46336597101642,1
"Q24",54,"22",24,"Hesperostipa comata","N",0.78767836447255,44.9810309179299,91.3190533394715,23,0,1,53,8.09651831020759,0
"Q24",54,"23",25,"Hesperostipa comata","N",1.1571263175506,47.6719211302860,91.1515914429026,23,0,1,53,8.1767698838719,0
"Q24",54,"24",26,"Hesperostipa comata","N",6.60399440769639,45.4188658543986,88.1013400529657,23,1,1,53,10.3359206780461,0
"Q24",54,"26",28,"Hesperostipa comata","N",0.76361227178987,49.2993694535115,88.4842973401055,23,0,1,53,11.0276933185095,0
"Q24",54,"27",29,"Hesperostipa comata","N",0.95551694474312,51.049540135624,91.4746761492793,23,0,1,53,7.9052691109411,0
"Q24",54,"28",30,"Hesperostipa comata","N",1.09033274804056,51.2024003332154,93.938616684878,23,0,1,53,5.45422066823545,0
"Q24",54,"29",32,"Hesperostipa comata","N",0.85219262888396,47.8858527710106,86.8596672317802,23,0,1,53,12.6263714267656,0
"Q24",54,"31",34,"Hesperostipa comata","N",7.65445741193153,72.0375369186431,74.1031575148594,23,1,1,55,23.6941777177882,0
"Q24",54,"32",35,"Hesperostipa comata","N",1.69568899639541,75.9252961775034,77.1366241774732,23,0,1,55,22.1647370737952,0
"Q24",54,"33",36,"Hesperostipa comata","N",1.19466334307905,77.1502389249327,76.0437629463192,23,0,1,55,22.1614980302362,0
"Q24",54,"34",37,"Hesperostipa comata","N",1.33503717456581,78.6318038004028,74.8552188396153,23,0,1,55,20.6901714638077,0
"Q24",54,"35",38,"Hesperostipa comata","N",9.17015829910417,76.8846767019828,71.0266392346518,23,1,1,55,21.4728409701952,0
"Q24",54,"36",40,"Hesperostipa comata","N",1.31133549711826,96.7517097197567,74.9098150356395,19,1,1,119,2.59956676787839,1
"Q24",54,"37",41,"Hesperostipa comata","N",0.75255750725302,93.7705887480378,72.4509012186073,19,0,1,119,5.49649018269893,0
"Q24",54,"38",42,"Hesperostipa comata","N",0.69401225886259,91.8529749493826,71.8741299818858,19,0,1,119,7.66373080375243,0
"Q24",54,"39",43,"Hesperostipa comata","N",16.3245051017389,73.2153137708338,63.4769127040437,23,1,1,55,23.8700284819019,0
"Q24",54,"40",44,"Hesperostipa comata","N",18.1402766631263,98.4202623896527,59.0331953906469,23,1,1,51,0.0607636450103541,1
"Q24",54,"41",45,"Hesperostipa comata","N",2.00555409577024,99.4457967334622,51.0090116532374,23,0,1,51,0.159123784579990,1
"Q24",54,"42",46,"Hesperostipa comata","N",10.6936362432717,95.0659152452011,54.3096438036197,23,1,1,51,3.21379641854513,0
"Q24",54,"43",47,"Hesperostipa comata","N",1.17108009488429,90.9963462171687,55.6322886211834,23,0,1,51,8.32596595609661,0
"Q24",54,"44",48,"Hesperostipa comata","N",1.16348460569402,91.4331536689596,59.0074866457567,23,0,1,51,7.93592456810879,0
"Q24",54,"45",49,"Hesperostipa comata","N",1.24388100790976,94.1182297524351,59.6329852879924,23,0,1,51,5.20714018329005,0
"Q24",54,"49",53,"Hesperostipa comata","N",9.36676696265832,68.9405603583105,56.7247233821362,23,0,1,55,27.4594886264954,0
"Q24",54,"50",54,"Hesperostipa comata","N",1.23782092665593,69.3686344679208,70.1831559189902,23,0,1,55,29.1491315984438,0
"Q24",54,"51",55,"Hesperostipa comata","N",11.1715780487278,59.9391434303325,50.7770319365281,19,1,1,79,37.8741722692266,0
"Q24",54,"52",57,"Hesperostipa comata","N",2.61861338090263,63.1047743940784,51.2384886518588,19,1,1,79,35.2491659933803,0
"Q24",54,"53",58,"Hesperostipa comata","N",42.6886761321196,50.8767859505029,44.8040966430396,23,1,1,58,38.9895878828061,0
"Q24",54,"54",59,"Hesperostipa comata","N",3.29963614842354,52.1975972066673,42.6683967079537,23,0,1,58,41.6777660064036,0
"Q24",54,"55",60,"Hesperostipa comata","N",0.7853928216504,54.4008960676956,42.1422107609631,23,0,1,58,41.7041832043039,0
"Q24",54,"59",65,"Hesperostipa comata","N",18.1887054877326,22.2303417199526,50.6290641573391,14,1,1,146,18.7160495806702,0
"Q24",54,"66",72,"Hesperostipa comata","N",2.0695111540302,18.3955825208054,39.3054439838450,23,1,1,57,17.7017886630187,0
"Q24",54,"71",77,"Hesperostipa comata","N",8.74465312075681,34.0846313808750,38.9543866558077,19,1,1,76,32.6435605213003,0
"Q24",54,"77",84,"Hesperostipa comata","N",4.95705468936701,26.3599555479457,31.3341095417806,17,1,1,142,24.8789480394985,0
"Q24",54,"83",91,"Hesperostipa comata","N",5.74040305303916,60.6404226889538,4.09599868601801,18,1,1,134,3.00197612496961,0
"Q24",54,"85",93,"Hesperostipa comata","N",9.11597385439736,55.974688562776,10.3708120058298,18,1,1,138,7.81892926096718,0
"Q24",54,"108",NA,"Hesperostipa comata","N",0.24999999999999,48.4325597641653,98.4401840294884,23,0,1,53,1.30981597051161,1
"Q24",54,"111",NA,"Hesperostipa comata","N",0.24999999999999,78.5571097922209,67.6397097820533,23,0,1,55,21.1928902077791,0
"Q24",54,"113",NA,"Hesperostipa comata","N",0.24999999999999,54.2576418008403,39.5092339746047,23,0,1,58,39.2592339746047,0
"Q24",55,"0",1,"Hesperostipa comata","N",13.5218423098161,9.20717134310962,79.1451034545985,20,1,0,67,7.06471599994356,0
"Q24",55,"4",5,"Hesperostipa comata","N",4.8498749452701,19.4443040790931,77.9537873560538,1,1,0,159,17.8473776938305,0
"Q24",55,"10",12,"Hesperostipa comata","N",0.79027900792928,19.580963508963,82.1335218800898,1,0,0,160,17.2319144103523,0
"Q24",55,"15",17,"Hesperostipa comata","N",9.864263101564,35.2496560626257,81.9934877239952,24,1,0,52,16.0100714381549,0
"Q24",55,"22",24,"Hesperostipa comata","N",10.8301721976279,32.252904313014,89.0186384738425,24,0,0,52,9.20587300642724,0
"Q24",55,"24",26,"Hesperostipa comata","N",0.72841437825681,32.7246813449802,85.8772284925952,24,0,0,52,13.5944620538179,0
"Q24",55,"25",27,"Hesperostipa comata","N",13.6801377053937,38.5251962703433,85.6591114643738,24,1,0,52,12.3629894358283,0
"Q24",55,"29",31,"Hesperostipa comata","N",1.26647591112653,42.0027074141263,89.8442279749798,24,0,0,53,9.47377065679456,0
"Q24",55,"30",32,"Hesperostipa comata","N",1.06034985690954,43.997969791753,91.7360604991555,24,0,0,53,7.67518083915495,0
"Q24",55,"32",35,"Hesperostipa comata","N",34.7914140157213,48.8033605848379,90.6003767963003,24,1,0,53,3.39592849342849,0
"Q24",55,"35",38,"Hesperostipa comata","N",1.67939686574543,75.6499742644978,79.5710235731655,24,0,0,55,19.8933573715376,0
"Q24",55,"36",39,"Hesperostipa comata","N",7.43826134976936,71.3705066412075,75.4190566045463,24,0,0,55,22.4447370739069,0
"Q24",55,"37",40,"Hesperostipa comata","N",1.49906506012068,77.9426828184142,77.698496670001,24,0,0,55,21.3554269080169,0
"Q24",55,"38",41,"Hesperostipa comata","N",1.11058263457505,79.2303906400276,75.7630348407972,24,0,0,55,20.2448722423479,0
"Q24",55,"39",42,"Hesperostipa comata","N",13.5597314648294,77.8037169342598,71.6851368458422,24,1,0,55,19.3696589346625,0
"Q24",55,"40",43,"Hesperostipa comata","N",1.17271980528625,72.151445740421,70.532371843917,24,0,0,55,27.2762519310126,0
"Q24",55,"41",44,"Hesperostipa comata","N",1.21518409613599,69.0806732997,70.9620590571981,24,0,0,55,28.3892488147274,0
"Q24",55,"42",45,"Hesperostipa comata","N",11.9076687634387,74.2403860296401,64.4022012117919,24,1,0,55,24.0829980261100,0
"Q24",55,"44",47,"Hesperostipa comata","N",9.03911205737985,68.4206740708467,58.3504203164319,24,1,0,55,28.2927941209100,0
"Q24",55,"46",49,"Hesperostipa comata","N",1.16372746504062,92.7691690779692,71.5291190639013,20,1,0,119,6.63714018371111,0
"Q24",55,"47",51,"Hesperostipa comata","N",1.16658888859335,97.8763093347098,75.463906981268,20,1,0,119,1.54237300813507,1
"Q24",55,"48",52,"Hesperostipa comata","N",0.93912925787749,95.441375395478,60.8855786028261,24,0,0,51,4.04083005643075,0
"Q24",55,"49",53,"Hesperostipa comata","N",0.98796569478908,92.4714132494259,56.9517158114639,24,0,0,51,6.93367066759592,0
"Q24",55,"50",55,"Hesperostipa comata","N",29.0520082543070,98.2469054091508,57.5403116610765,24,1,0,51,2.63551669377193e-09,1
"Q24",55,"51",56,"Hesperostipa comata","N",1.5263427173862,59.2353150982415,50.9337057431085,20,1,0,79,40.2216410240792,0
"Q24",55,"52",57,"Hesperostipa comata","N",1.24804027730297,58.0734322797308,44.3790351154756,24,0,0,58,41.3250918098558,0
"Q24",55,"53",58,"Hesperostipa comata","N",4.88535114925241,55.8897911938763,40.577738020071,24,0,0,58,39.6300277301668,0
"Q24",55,"55",60,"Hesperostipa comata","N",1.14469887109965,63.3241639847054,52.4855528289731,20,0,0,79,36.0238870864885,0
"Q24",55,"56",62,"Hesperostipa comata","N",40.2917489924656,51.1908608402154,45.0064769032373,24,1,0,58,38.8745972674286,0
"Q24",55,"61",68,"Hesperostipa comata","N",14.2220416387035,22.2701147896659,52.0209716655011,15,1,0,146,19.2239011664405,0
"Q24",55,"65",73,"Hesperostipa comata","N",8.66101159113477,33.5409669802027,45.9149904103257,20,1,0,76,31.4022050362155,0
"Q24",55,"68",76,"Hesperostipa comata","N",0.62202892301674,17.6089350187122,40.7901241642936,24,0,0,57,17.0569019026347,0
"Q24",55,"69",77,"Hesperostipa comata","N",1.17623800122726,35.2343521744906,39.8996039860781,20,0,0,76,34.4946792838960,0
"Q24",55,"81",90,"Hesperostipa comata","N",22.9106019685708,56.1562500062978,12.9216348666328,19,0,0,138,9.17274564313839,0
"Q24",55,"87",96,"Hesperostipa comata","N",4.14204814925023,44.7345104129794,8.9338181136884,1,0,0,161,7.23841676047818,0
"Q24",55,"91",100,"Hesperostipa comata","N",3.44179603949651,60.737767128945,6.49543707890252,19,1,0,134,5.5746269101297,0
"Q24",55,"101",NA,"Hesperostipa comata","N",0.24999999999999,2.2442433148989,81.9483949516292,1,0,0,162,1.9942433148989,1
"Q24",55,"121",NA,"Hesperostipa comata","N",0.25,51.6077402358722,43.1862949155293,24,0,0,58,42.9362949155293,0
"Q24",55,"122",NA,"Hesperostipa comata","N",0.25,53.0795417997431,43.4003472594786,24,0,0,58,43.1503472594786,0
"Q24",55,"124",NA,"Hesperostipa comata","N",0.24999999999999,70.2137379094505,68.6937925955349,24,0,0,55,29.5362620905495,0
"Q24",55,"126",NA,"Hesperostipa comata","N",0.24999999999999,66.3342918120875,50.8823472664468,20,0,0,79,33.4157081879125,0
"Q24",55,"127",NA,"Hesperostipa comata","N",0.24999999999999,74.5093808822012,75.2332715078754,24,0,0,55,24.5167284921246,0
"Q24",55,"128",NA,"Hesperostipa comata","N",0.24999999999999,92.2955418362657,82.7130972960915,1,1,0,163,7.4544581637343,0
"Q24",55,"129",NA,"Hesperostipa comata","N",0.24999999999999,93.424291837317,60.9173418070426,24,0,0,51,6.32570816268301,0
"Q24",55,"130",NA,"Hesperostipa comata","N",0.24999999999999,91.6197590231364,59.6551660246171,24,0,0,51,8.1302409768636,0
"Q24",55,"131",NA,"Hesperostipa comata","N",0.24999999999999,95.1065551201338,72.8821105681857,20,0,0,119,4.64344487986621,0
"Q24",55,"132",NA,"Hesperostipa comata","N",0.24999999999999,94.9722918387587,57.6992535227954,24,0,0,51,4.77770816124131,0
