"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"19783",19783,"WD11",23,124,0.250488519668579,1,1,28.271484375,0,"W"
"19784",19784,"WD11",23,126,0.250488519668579,1,1,12.750244140625,0,"W"
"19785",19785,"WD11",23,115,0.250488519668579,0,1,28.387451171875,0,"W"
"19786",19786,"WD11",23,86,2.87564391625205,1,2,20.69091796875,0,"W"
"19787",19787,"WD11",23,100,0.250488519668579,0,1,1.64794921875,1,"W"
"19788",19788,"WD11",23,89,3.39921909019876,1,2,-0.0364479424505598,1,"W"
"19789",19789,"WD11",23,125,0.24743378162384,0,1,28.11279296875,0,"W"
"19790",19790,"WD11",23,123,0.250488519668579,1,1,28.912353515625,0,"W"
"19791",19791,"WD11",23,87,3.86387440785709,1,2,10.1855936171272,0,"W"
"19792",19792,"WD11",23,98,2.36859952028172,1,1,3.70626201134955,0,"W"
"19793",19793,"WD11",23,119,0.250488519668579,1,1,37.109375,0,"W"
"19794",19794,"WD11",23,113,0.24743378162384,0,1,29.412841796875,0,"W"
"19795",19795,"WD11",23,122,0.250488519668579,1,1,31.207275390625,0,"W"
"19796",19796,"WD11",23,114,0.24743378162384,1,1,47.69287109375,0,"W"
"19797",19797,"WD11",23,85,0.492378551679542,0,2,6.95095829295018,0,"W"
"19798",19798,"WD11",23,116,0.24743378162384,1,1,14.068603515625,0,"W"
"19799",19799,"WD11",23,110,0.24743378162384,0,1,27.008056640625,0,"W"
"19800",19800,"WD11",23,121,0.250488519668579,1,1,32.06787109375,0,"W"
"19801",19801,"WD11",23,90,4.18039408568931,1,2,4.608154296875,0,"W"
"19802",19802,"WD11",23,95,1.67667760712972,1,2,7.02295048568853,0,"W"
"19803",19803,"WD11",23,120,0.259652733802795,0,1,25.152587890625,0,"W"
"19804",19804,"WD11",23,105,0.250488519668579,1,1,12.750244140625,0,"W"
"19805",19805,"WD11",23,129,0.250488519668579,0,1,2.8076171875,1,"W"
"19806",19806,"WD11",23,112,0.250488519668579,1,1,29.9072265625,0,"W"
"19807",19807,"WD11",23,128,0.250488519668579,0,1,4.571533203125,0,"W"
"19808",19808,"WD11",23,109,0.24743378162384,0,1,19.15283203125,0,"W"
"19809",19809,"WD11",23,92,4.82530831379717,0,2,1.02067740409046,1,"W"
"19810",19810,"WD11",23,111,0.250488519668579,1,1,34.588623046875,0,"W"
"19811",19811,"WD11",23,108,0.235363841056824,0,1,17.49267578125,0,"W"
"19812",19812,"WD11",23,97,1.46158744400163,1,1,0.898551811985557,1,"W"
"19813",19813,"WD11",23,101,0.259652733802795,1,1,4.52880859375,0,"W"
"19814",19814,"WD11",23,104,0.250488519668579,1,1,12.530517578125,0,"W"
"19815",19815,"WD11",23,102,0.250488519668579,0,1,8.868408203125,0,"W"
"19816",19816,"WD11",23,99,1.33719623028796,0,1,9.22783008918844,0,"W"
"19817",19817,"WD11",23,106,0.250488519668579,0,1,15.631103515625,0,"W"
"19818",19818,"WD11",23,127,0.250488519668579,1,1,7.3486328125,0,"W"
"19819",19819,"WD11",23,103,0.250488519668579,0,1,12.109375,0,"W"
"19820",19820,"WD11",23,107,0.250488519668579,0,1,15.771484375,0,"W"
"19821",19821,"WD11",24,144,0.250488519668579,0,1,11.309814453125,0,"W"
"19822",19822,"WD11",24,143,0.250488519668579,1,1,7.09228515625,0,"W"
"19823",19823,"WD11",24,111,0.722956559086495,0,2,33.0604350436993,0,"W"
"19824",19824,"WD11",24,141,1.39992989770313,0,1,14.6165326142849,0,"W"
"19825",19825,"WD11",24,139,1.40248641156573,0,1,32.3437687255288,0,"W"
"19826",19826,"WD11",24,112,2.2863843377048,1,2,27.4850789251292,0,"W"
"19827",19827,"WD11",24,146,0.24743378162384,0,1,4.43115234375,1,"W"
"19828",19828,"WD11",24,93,2.50608036354023,0,3,15.334128616184,0,"W"
"19829",19829,"WD11",24,142,0.244416296482086,0,1,14.093017578125,0,"W"
"19830",19830,"WD11",24,131,1.39482156089926,0,1,7.32802400269086,0,"W"
"19831",19831,"WD11",24,135,3.68120414944662,1,1,24.2661866990473,0,"W"
"19832",19832,"WD11",24,97,0.24743378162384,1,2,5.9326171875,0,"W"
"19833",19833,"WD11",24,138,0.751058430197901,0,1,31.8434170462309,0,"W"
"19834",19834,"WD11",24,137,1.12658646859123,0,1,14.7622964094135,0,"W"
"19835",19835,"WD11",24,130,6.25881307480502,1,1,0.894922465986125,1,"W"
"19836",19836,"WD11",24,140,1.43825000076237,1,1,19.1916488813446,0,"W"
"19837",19837,"WD11",24,90,3.15750567346855,1,3,9.97040288624843,0,"W"
"19838",19838,"WD11",24,105,2.00793018657487,0,2,13.9040848146356,0,"W"
"19839",19839,"WD11",24,114,1.91099034456475,0,2,45.4262873276636,0,"W"
"19840",19840,"WD11",24,145,0.250488519668579,0,1,6.591796875,0,"W"
"19841",19841,"WD11",24,116,1.84201543435281,0,2,10.4016177204348,0,"W"
"19842",19842,"WD11",24,95,4.64684840820985,1,3,6.54222128433521,0,"W"
"19843",19843,"WD11",24,87,0.259652733802795,0,3,10.29052734375,0,"W"
"19844",19844,"WD11",24,136,0.620772267833343,0,1,16.6207483006281,0,"W"
"19845",19845,"WD11",24,134,1.87508878246211,1,1,19.4770994754761,0,"W"
"19846",19846,"WD11",24,86,3.69142328777603,1,3,22.1956391324075,0,"W"
"19847",19847,"WD11",24,124,3.09875244581403,1,2,26.6254555563503,0,"W"
"19848",19848,"WD11",24,104,1.13935991048408,1,2,13.4013907877555,0,"W"
"19849",19849,"WD11",24,121,0.498149572711534,0,2,33.201516368295,0,"W"
"19850",19850,"WD11",24,132,0.597779830724646,1,1,4.0019134324947,0,"W"
"19851",19851,"WD11",24,119,2.23529099947144,0,2,36.2774510988423,0,"W"
"19852",19852,"WD11",24,133,0.746292208653496,1,1,0.0284962799428606,1,"W"
"19853",19853,"WD11",24,123,1.94150957992707,0,2,27.0566703905367,0,"W"
"19854",19854,"WD11",24,122,0.876234172671231,0,2,29.3439961031344,0,"W"
"19855",19855,"WD11",27,133,2.30260637592558,1,4,-0.0577705530307754,1,"W"
"19856",19856,"WD11",27,149,12.1327508647155,1,3,8.28689074714876,0,"W"
"19857",19857,"WD11",27,90,24.3102061268108,1,6,5.23422934572473,0,"W"
"19858",19858,"WD11",27,101,12.7115134926014,1,5,3.0391706732508,0,"W"
"19859",19859,"WD11",27,95,8.72372571620022,0,6,11.9023136658263,0,"W"
"19860",19860,"WD11",27,132,2.38561415308036,0,4,4.8226551494385,0,"W"
"19861",19861,"WD11",27,112,0.24743378162384,0,5,27.532958984375,0,"W"
"19862",19862,"WD11",27,140,2.35267739747837,1,4,21.2999080929092,0,"W"
"19863",19863,"WD11",27,135,3.29845329814625,1,4,18.6789621017697,0,"W"
"19864",19864,"WD11",27,86,39.8519874199965,1,6,18.7274147332928,0,"W"
"19865",19865,"WD11",27,124,10.1400379173513,0,5,23.2891794447769,0,"W"
"19866",19866,"WD11",27,97,9.90241604190059,0,5,0.50113431956991,1,"W"
"19867",19867,"WD11",28,149,5.42939056518308,0,4,8.73095596929583,0,"W"
"19868",19868,"WD11",28,157,0.25048851966858,1,1,16.070556640625,0,"W"
"19869",19869,"WD11",28,101,0.50097703933716,1,6,3.77197265625,0,"W"
"19870",19870,"WD11",28,133,0.24743378162384,1,5,4.8095703125,0,"W"
"19871",19871,"WD11",28,156,0.25048851966858,1,1,3.1494140625,1,"W"
"19872",19872,"WD11",28,86,32.8167681826523,1,7,20.6200099886634,0,"W"
"19873",19873,"WD11",28,140,4.79915186337546,0,5,20.7528487042454,0,"W"
"19874",19874,"WD11",28,147,0.25048851966858,1,4,21.19140625,0,"W"
"19875",19875,"WD11",28,90,8.00169924046558,1,7,6.13838348273965,0,"W"
"19876",19876,"WD11",29,170,0.24132430553436,1,1,4.8095703125,0,"W"
"19877",19877,"WD11",29,163,0.25048851966858,1,1,15.228271484375,0,"W"
"19878",19878,"WD11",29,162,0.24743378162384,0,1,12.310791015625,0,"W"
"19879",19879,"WD11",29,86,11.2494350748354,1,8,24.4091109963184,0,"W"
"19880",19880,"WD11",29,173,0.25048851966858,1,1,2.069091796875,1,"W"
"19881",19881,"WD11",29,169,0.2596527338028,0,1,1.9287109375,1,"W"
"19882",19882,"WD11",29,135,0.25048851966858,1,6,20.7275390625,0,"W"
"19883",19883,"WD11",29,133,0.25048851966858,1,6,3.570556640625,1,"W"
"19884",19884,"WD11",29,90,8.70718945423908,0,8,5.68700582662414,0,"W"
"19885",19885,"WD11",29,101,0.25048851966858,1,7,2.9296875,1,"W"
"19886",19886,"WD11",29,168,0.25048851966858,0,1,28.509521484375,0,"W"
"19887",19887,"WD11",29,164,0.24743378162384,1,1,23.272705078125,0,"W"
"19888",19888,"WD11",29,156,0.25048851966858,1,2,5.40771484375,0,"W"
"19889",19889,"WD11",29,157,0.24743378162384,0,2,14.971923828125,0,"W"
"19890",19890,"WD11",29,158,3.26708828957045,1,1,14.2316181292578,0,"W"
"19891",19891,"WD11",29,172,0.25048851966858,1,1,4.43115234375,1,"W"
"19892",19892,"WD11",29,161,4.81815962900922,1,1,4.98935370876072,0,"W"
"19893",19893,"WD11",29,160,3.58940835558553,1,1,16.633965912998,0,"W"
"19894",19894,"WD11",29,167,0.24132430553436,0,1,28.96728515625,0,"W"
"19895",19895,"WD11",29,147,7.11001099814982,1,5,18.267822265625,0,"W"
"19896",19896,"WD11",29,171,0.25048851966858,0,1,11.407470703125,0,"W"
"19897",19897,"WD11",29,166,0.25048851966858,1,1,29.21142578125,0,"W"
"19898",19898,"WD11",29,165,0.24743378162384,0,1,28.11279296875,0,"W"
"19899",19899,"WD11",29,159,4.86355583043416,0,1,24.1340437538083,0,"W"
"19900",19900,"WD11",30,101,0.25048851966858,1,8,2.1484375,1,"W"
"19901",19901,"WD11",30,160,7.70540505948967,1,2,14.5972333810237,0,"W"
"19902",19902,"WD11",30,135,10.0191083933466,1,7,18.3445909581039,0,"W"
"19903",19903,"WD11",30,156,0.25048851966858,1,3,2.850341796875,1,"W"
"19904",19904,"WD11",30,170,8.88738652161716,1,2,3.27238437053391,0,"W"
"19905",19905,"WD11",30,174,0.25048851966858,1,1,2.8076171875,1,"W"
"19906",19906,"WD11",30,158,21.1352687230817,1,2,11.7503281112995,0,"W"
"19907",19907,"WD11",30,161,9.80246741024268,1,2,4.39100210192879,0,"W"
"19908",19908,"WD11",30,147,10.5347036747034,1,6,23.2308766859178,0,"W"
"19909",19909,"WD11",30,173,1.30355136683599,0,2,-0.06009755779057,1,"W"
"19910",19910,"WD11",31,180,0.24743378162384,0,1,21.03271484375,0,"W"
"19911",19911,"WD11",31,176,4.87196444149636,1,1,42.2380021673439,0,"W"
"19912",19912,"WD11",31,135,19.1634514110667,1,8,12.4040365289755,0,"W"
"19913",19913,"WD11",31,170,10.6454809551437,1,3,1.73712010245398,0,"W"
"19914",19914,"WD11",31,179,0.25048851966858,1,1,7.2509765625,0,"W"
"19915",19915,"WD11",31,174,3.05906552554672,0,2,2.49486346727841,1,"W"
"19916",19916,"WD11",31,178,2.05625283707055,1,1,0.34471356224679,1,"W"
"19917",19917,"WD11",31,177,4.44405589646322,1,1,4.65193207523685,0,"W"
"19918",19918,"WD11",31,172,0.23826956748962,0,3,5.511474609375,0,"W"
"19919",19919,"WD11",31,158,18.2041318893089,1,3,12.0818474246652,0,"W"
"19920",19920,"WD11",31,101,5.2498451702113,1,9,1.61683668824963,1,"W"
"19921",19921,"WD11",31,156,13.4481260702692,1,4,-0.0917824522762484,0,"W"
"19922",19922,"WD11",31,181,0.25048851966858,1,1,15.2099609375,0,"W"
"19923",19923,"WD11",31,160,9.34705363942728,1,3,15.1828717706193,0,"W"
"19924",19924,"WD11",31,161,8.97467325881516,1,3,1.73712010245398,0,"W"
"19925",19925,"WD11",31,147,10.9602691074097,1,7,18.231201171875,0,"W"
"19926",19926,"WD11",31,157,0.25048851966858,0,4,15.667724609375,0,"W"
"19927",19927,"WD11",31,175,5.29660946971603,1,1,27.8708800739603,0,"W"
"19928",19928,"WD11",32,176,11.2648098591519,0,2,41.4676992775646,0,"W"
"19929",19929,"WD11",32,135,11.3137445941077,1,9,11.968994140625,0,"W"
"19930",19930,"WD11",32,147,31.6467105950063,1,8,16.8306099068778,0,"W"
"19931",19931,"WD11",32,181,0.50097703933716,0,2,14.36767578125,0,"W"
"19932",19932,"WD11",32,179,0.24743378162384,1,2,5.828857421875,0,"W"
"19933",19933,"WD11",32,175,7.72178908258646,0,2,28.6517659811397,0,"W"
"19934",19934,"WD11",32,170,13.1791856705579,1,4,1.92484723958124,0,"W"
"19935",19935,"WD11",32,161,22.4397537539917,0,4,-0.00738144383322925,0,"W"
"19936",19936,"WD11",32,184,0.25048851966858,0,1,0.311279296875,1,"W"
"19937",19937,"WD11",32,156,5.06454765209908,1,5,-0.00738144383322925,1,"W"
"19938",19938,"WD11",32,163,7.53130079248198,1,4,9.17187934939043,0,"W"
"19939",19939,"WD11",32,178,8.3317211658761,1,2,-0.0399022792070491,1,"W"
"19940",19940,"WD11",32,160,23.0820278733986,1,4,16.0232719119485,0,"W"
"19941",19941,"WD11",32,101,8.37876517400898,1,10,1.67074947936025,0,"W"
"19942",19942,"WD11",32,182,6.80984136725622,0,1,22.0971663541328,0,"W"
"19943",19943,"WD11",32,164,0.25048851966858,1,4,21.35009765625,0,"W"
"19944",19944,"WD11",32,177,8.81517475683249,1,2,3.58104274544928,0,"W"
"19945",19945,"WD11",32,133,0.25048851966858,1,9,5.072021484375,0,"W"
"19946",19946,"WD11",32,166,5.22643438181539,1,4,26.2168953607982,0,"W"
"19947",19947,"WD11",32,183,8.44325197731343,1,1,26.4446793345732,0,"W"
"19948",19948,"WD11",32,158,14.010176496238,1,4,11.6549978387244,0,"W"
"19949",19949,"WD11",32,86,8.78136024378353,1,11,24.2144833910659,0,"W"
"19950",19950,"WD13",21,64,0.250488519668579,0,1,5.572509765625,0,"W"
"19951",19951,"WD13",21,62,2.11679109633968,1,1,20.637465417486,0,"W"
"19952",19952,"WD13",21,65,0.250488519668579,1,1,8.349609375,0,"W"
"19953",19953,"WD13",21,61,3.29843201020556,1,1,6.94969699934353,0,"W"
"19954",19954,"WD13",21,63,3.93210745462299,1,1,-0.0164544022769358,1,"W"
"19955",19955,"WD13",22,63,3.17444545488065,0,2,-0.0677520306875651,1,"W"
"19956",19956,"WD13",22,68,4.71196305605831,0,1,8.70204097238316,0,"W"
"19957",19957,"WD13",22,72,0.25048851966858,1,1,28.30810546875,0,"W"
"19958",19958,"WD13",22,71,15.4642926362552,1,1,34.6751977957242,0,"W"
"19959",19959,"WD13",22,70,9.18167492516918,1,1,1.23877538151544,0,"W"
"19960",19960,"WD13",22,67,5.88330138653376,1,1,11.5650898278165,0,"W"
"19961",19961,"WD13",22,61,6.1654859882734,1,2,4.1018242369488,0,"W"
"19962",19962,"WD13",22,69,1.22319140468205,0,1,-1.41753815796619e-07,1,"W"
"19963",19963,"WD13",22,66,13.8829888931401,0,1,30.06092874098,0,"W"
"19964",19964,"WD13",22,62,4.60281649358837,0,2,16.1414583242529,0,"W"
"19965",19965,"WD13",23,61,10.8385378339701,1,3,4.22044156007297,0,"W"
"19966",19966,"WD13",23,97,0.25048851966858,0,1,33.7890625,0,"W"
"19967",19967,"WD13",23,98,0.25048851966858,0,1,3.30810546875,1,"W"
"19968",19968,"WD13",23,99,0.25048851966858,0,1,8.349609375,0,"W"
"19969",19969,"WD13",23,76,2.02092378008664,0,1,1.00867019022867,1,"W"
"19970",19970,"WD13",23,79,0.25048851966858,1,1,4.949951171875,0,"W"
"19971",19971,"WD13",23,71,9.12872565969089,1,2,32.5887104550401,0,"W"
"19972",19972,"WD13",23,95,0.23826956748962,0,1,37.091064453125,0,"W"
"19973",19973,"WD13",23,91,0.25048851966858,0,1,13.330078125,0,"W"
"19974",19974,"WD13",23,73,3.83709744875944,0,1,3.53101123363641,0,"W"
"19975",19975,"WD13",23,65,0.75146555900574,1,3,7.769775390625,0,"W"
"19976",19976,"WD13",23,75,2.48626933302859,0,1,12.8655569318994,0,"W"
"19977",19977,"WD13",23,100,0.25048851966858,0,1,0.32958984375,1,"W"
"19978",19978,"WD13",23,87,0.25048851966858,0,1,19.287109375,0,"W"
"19979",19979,"WD13",23,74,2.69633798396249,0,1,1.85371020294721,1,"W"
"19980",19980,"WD13",23,80,0.25048851966858,0,1,5.46875,0,"W"
"19981",19981,"WD13",23,81,0.25048851966858,1,1,5.609130859375,0,"W"
"19982",19982,"WD13",23,82,0.25048851966858,1,1,8.087158203125,0,"W"
"19983",19983,"WD13",23,78,1.45187488309849,0,1,41.4826785451247,0,"W"
"19984",19984,"WD13",23,96,0.25048851966858,1,1,12.451171875,0,"W"
"19985",19985,"WD13",23,84,0.25048851966858,0,1,19.830322265625,0,"W"
"19986",19986,"WD13",23,94,0.25048851966858,0,1,13.48876953125,0,"W"
"19987",19987,"WD13",23,93,0.25048851966858,0,1,12.091064453125,0,"W"
"19988",19988,"WD13",23,88,0.25048851966858,0,1,39.947509765625,0,"W"
"19989",19989,"WD13",23,85,0.25048851966858,0,1,17.169189453125,0,"W"
"19990",19990,"WD13",23,83,0.25048851966858,0,1,8.2275390625,0,"W"
"19991",19991,"WD13",23,90,0.25048851966858,1,1,12.091064453125,0,"W"
"19992",19992,"WD13",23,67,0.50097703933716,0,2,12.7685546875,0,"W"
"19993",19993,"WD13",23,77,1.40666976313657,1,1,32.6255208995554,0,"W"
"19994",19994,"WD13",23,89,0.25048851966858,0,1,28.77197265625,0,"W"
"19995",19995,"WD13",23,92,0.24743378162384,0,1,13.0126953125,0,"W"
"19996",19996,"WD13",23,70,0.25048851966858,0,2,2.587890625,1,"W"
"19997",19997,"WD13",23,86,0.24132430553436,0,1,28.369140625,0,"W"
"19998",19998,"WD13",24,81,5.20825139640623,1,2,6.73664804888698,0,"W"
"19999",19999,"WD13",24,102,0.984411278443558,0,1,16.0090192985448,0,"W"
"20000",20000,"WD13",24,104,3.69092637484863,1,1,17.9056405287289,0,"W"
"20001",20001,"WD13",24,82,3.46147561391546,0,2,8.56302431198354,0,"W"
"20002",20002,"WD13",24,71,3.05393735456186,0,3,34.112548828125,0,"W"
"20003",20003,"WD13",24,72,0.250488519668579,0,3,30.126953125,0,"W"
"20004",20004,"WD13",24,103,3.83155476931087,0,1,16.0090192985448,0,"W"
"20005",20005,"WD13",24,106,1.84299713486636,1,1,7.91539258849248,0,"W"
"20006",20006,"WD13",24,90,1.40383490984112,1,2,12.3916690250705,0,"W"
"20007",20007,"WD13",24,101,4.47549416553455,1,1,4.98051719780425,0,"W"
"20008",20008,"WD13",24,107,2.79286786299455,1,1,4.40313088632703,0,"W"
"20009",20009,"WD13",24,108,0.250488519668579,1,1,8.1298828125,0,"W"
"20010",20010,"WD13",24,65,10.7410071123056,1,4,1.76865461806476,0,"W"
"20011",20011,"WD13",24,109,0.24743378162384,0,1,13.751220703125,0,"W"
"20012",20012,"WD13",24,96,3.62677952023025,1,2,14.1478003210795,0,"W"
"20013",20013,"WD13",24,105,1.00168103791108,0,1,39.0146129944404,0,"W"
"20014",20014,"WD13",24,79,4.00672685511053,0,2,1.39801052855128,1,"W"
"20015",20015,"WD13",24,77,1.88493718677624,0,2,33.2545043368007,0,"W"
"20016",20016,"WD15",21,86,3.54635359447717,1,1,2.72933952391331,1,"W"
"20017",20017,"WD15",22,94,0.75224778863982,1,1,8.15435377937809,0,"W"
"20018",20018,"WD15",22,102,1.39588755016562,1,1,15.6897779019984,0,"W"
"20019",20019,"WD15",22,103,0.45672149504358,1,1,18.7666462774429,0,"W"
"20020",20020,"WD15",22,108,4.12707361150518,1,1,8.77020942707256,0,"W"
"20021",20021,"WD15",22,104,1.88690710336023,0,1,17.7861051998742,0,"W"
"20022",20022,"WD15",22,114,0.25048851966858,1,1,35.107421875,0,"W"
"20023",20023,"WD15",22,111,0.25048851966858,1,1,26.971435546875,0,"W"
"20024",20024,"WD15",22,118,0.2596527338028,1,1,16.387939453125,0,"W"
"20025",20025,"WD15",22,106,2.35449078363439,1,1,21.2805519777371,0,"W"
"20026",20026,"WD15",22,99,1.48105876412573,0,1,19.751779158622,0,"W"
"20027",20027,"WD15",22,96,0.76033693995389,0,1,-0.0334744209497334,1,"W"
"20028",20028,"WD15",22,101,0.60419936949306,1,1,21.3701486446296,0,"W"
"20029",20029,"WD15",22,113,0.25048851966858,1,1,34.967041015625,0,"W"
"20030",20030,"WD15",22,105,1.52278624672743,1,1,14.0448402922256,0,"W"
"20031",20031,"WD15",22,107,1.97264967061856,1,1,28.2119580877505,0,"W"
"20032",20032,"WD15",22,93,3.45436032459021,1,1,0.00146653265627739,1,"W"
"20033",20033,"WD15",22,115,0.25048851966858,0,1,23.828125,0,"W"
"20034",20034,"WD15",22,120,0.25048851966858,0,1,23.468017578125,0,"W"
"20035",20035,"WD15",22,110,0.25048851966858,0,1,19.62890625,0,"W"
"20036",20036,"WD15",22,124,0.23838132619858,0,1,12.79296875,0,"W"
"20037",20037,"WD15",22,119,0.24743378162384,0,1,15.39306640625,0,"W"
"20038",20038,"WD15",22,100,1.76115153461943,1,1,20.6985067258746,0,"W"
"20039",20039,"WD15",22,98,1.65197316213723,0,1,16.4044169382903,0,"W"
"20040",20040,"WD15",22,91,1.06663634944214,1,1,11.0283513262309,0,"W"
"20041",20041,"WD15",22,92,1.46333889135818,1,1,0.174783575500456,1,"W"
"20042",20042,"WD15",22,112,0.24743378162384,0,1,28.851318359375,0,"W"
"20043",20043,"WD15",22,116,0.25048851966858,0,1,35.6689453125,0,"W"
"20044",20044,"WD15",22,117,0.25048851966858,0,1,15.771484375,0,"W"
"20045",20045,"WD15",22,123,0.25048851966858,0,1,18.90869140625,0,"W"
"20046",20046,"WD15",22,86,7.05146355898842,1,2,2.65487843503633,0,"W"
"20047",20047,"WD15",22,87,2.38421506306796,1,1,15.1652205407745,0,"W"
"20048",20048,"WD15",22,109,0.25048851966858,0,1,19.287109375,0,"W"
"20049",20049,"WD15",22,122,0.25048851966858,1,1,25.048828125,0,"W"
"20050",20050,"WD15",22,95,1.43304371746034,0,1,9.23632915892688,0,"W"
"20051",20051,"WD15",22,90,0.6680746199649,0,1,-0.0256690785528729,1,"W"
"20052",20052,"WD15",22,121,0.25048851966858,0,1,25.469970703125,0,"W"
"20053",20053,"WD15",22,97,1.18439057253382,0,1,0.00572492244595713,1,"W"
"20054",20054,"WD15",22,89,0.20542757230935,1,1,0.00190834449006194,1,"W"
"20055",20055,"WD15",22,88,1.71084881820193,1,1,23.9782459299108,0,"W"
"20056",20056,"WD15",23,102,0.497922301292419,0,2,13.0126953125,0,"W"
"20057",20057,"WD15",23,106,2.31666506148699,1,2,18.511962890625,0,"W"
"20058",20058,"WD15",23,150,0.250488519668579,0,1,26.409912109375,0,"W"
"20059",20059,"WD15",23,111,0.760629773139953,1,2,23.01025390625,0,"W"
"20060",20060,"WD15",23,118,0.250488519668579,1,2,17.87109375,0,"W"
"20061",20061,"WD15",23,149,0.250488519668579,0,1,24.688720703125,0,"W"
"20062",20062,"WD15",23,162,0.250488519668579,0,1,12.652587890625,0,"W"
"20063",20063,"WD15",23,174,0.250488519668579,1,1,11.529541015625,0,"W"
"20064",20064,"WD15",23,151,0.24743378162384,1,1,22.8271484375,0,"W"
"20065",20065,"WD15",23,103,1.77193741916595,1,2,13.751220703125,0,"W"
"20066",20066,"WD15",23,165,0.250488519668579,1,1,34.332275390625,0,"W"
"20067",20067,"WD15",23,166,0.250488519668579,1,1,16.8701171875,0,"W"
"20068",20068,"WD15",23,107,0.73488293253796,0,2,27.9359957280181,0,"W"
"20069",20069,"WD15",23,88,2.12650966632484,0,2,24.9840267131182,0,"W"
"20070",20070,"WD15",23,152,0.250488519668579,0,1,7.366943359375,0,"W"
"20071",20071,"WD15",23,105,0.250488519668579,0,2,16.790771484375,0,"W"
"20072",20072,"WD15",23,91,0.24743378162384,1,2,8.53271484375,0,"W"
"20073",20073,"WD15",23,167,0.250488519668579,0,1,-0.01220703125,1,"W"
"20074",20074,"WD15",23,176,0.250488519668579,1,1,3.668212890625,1,"W"
"20075",20075,"WD15",23,161,0.250488519668579,0,1,8.0078125,0,"W"
"20076",20076,"WD15",23,154,0.250488519668579,0,1,10.107421875,0,"W"
"20077",20077,"WD15",23,175,0.250488519668579,0,1,11.090087890625,0,"W"
"20078",20078,"WD15",23,100,0.500977039337158,0,2,22.8271484375,0,"W"
"20079",20079,"WD15",23,148,0.256597995758057,0,1,0,1,"W"
"20080",20080,"WD15",23,114,1.58153029658135,1,2,32.0916249798428,0,"W"
"20081",20081,"WD15",23,146,0.250488519668579,1,1,10.63232421875,0,"W"
"20082",20082,"WD15",23,92,0.250488519668579,0,2,2.86865234375,1,"W"
"20083",20083,"WD15",23,169,0.259652733802795,1,1,24.072265625,0,"W"
"20084",20084,"WD15",23,153,0.250488519668579,0,1,15.33203125,0,"W"
"20085",20085,"WD15",23,171,0.250488519668579,0,1,8.0322265625,0,"W"
"20086",20086,"WD15",23,155,0.250488519668579,1,1,8.209228515625,0,"W"
"20087",20087,"WD15",23,156,0.24743378162384,0,1,25.98876953125,0,"W"
"20088",20088,"WD15",23,86,0.748410820960998,0,3,1.23291015625,0,"W"
"20089",20089,"WD15",23,159,0.250488519668579,0,1,4.7119140625,0,"W"
"20090",20090,"WD15",23,163,0.250488519668579,1,1,13.909912109375,0,"W"
"20091",20091,"WD15",23,164,0.250488519668579,0,1,37.689208984375,0,"W"
"20092",20092,"WD15",23,113,0.69086830724006,0,2,29.984505104271,0,"W"
"20093",20093,"WD15",23,136,2.22442815468479,1,1,39.0965826598602,0,"W"
"20094",20094,"WD15",23,145,0.250488519668579,0,1,5.389404296875,0,"W"
"20095",20095,"WD15",23,172,0.250488519668579,0,1,17.96875,0,"W"
"20096",20096,"WD15",23,122,1.19851041529649,1,2,20.8912966948706,0,"W"
"20097",20097,"WD15",23,170,0.259652733802795,0,1,21.429443359375,0,"W"
"20098",20098,"WD15",23,126,1.87825189842028,0,1,17.4003967950855,0,"W"
"20099",20099,"WD15",23,87,3.74216332149321,1,2,9.8607965195149,0,"W"
"20100",20100,"WD15",23,173,0.241324305534363,0,1,14.0869140625,0,"W"
"20101",20101,"WD15",23,132,1.51180016470775,0,1,39.5177224165363,0,"W"
"20102",20102,"WD15",23,108,0.250488519668579,0,2,6.53076171875,0,"W"
"20103",20103,"WD15",23,94,7.34832552299209,1,2,10.0454898833843,0,"W"
"20104",20104,"WD15",23,135,0.878297410959592,0,1,32.5004691082417,0,"W"
"20105",20105,"WD15",23,89,0.250488519668579,1,2,3.7109375,1,"W"
"20106",20106,"WD15",23,144,0.250488519668579,1,1,4.351806640625,1,"W"
"20107",20107,"WD15",23,133,1.55630883945774,1,1,44.2666052081594,0,"W"
"20108",20108,"WD15",23,168,0.250488519668579,0,1,0.42724609375,1,"W"
"20109",20109,"WD15",23,137,1.41932171946841,0,1,10.1944457860594,0,"W"
"20110",20110,"WD15",23,125,2.80254132886622,0,1,2.21855610216339,1,"W"
"20111",20111,"WD15",23,128,1.08600346836089,1,1,6.33844655801487,0,"W"
"20112",20112,"WD15",23,160,0.250488519668579,0,1,8.831787109375,0,"W"
"20113",20113,"WD15",23,130,0.896101311836144,1,1,27.8499399487727,0,"W"
"20114",20114,"WD15",23,131,2.09337509928245,1,1,35.712327238718,0,"W"
"20115",20115,"WD15",23,143,1.39360568816523,1,1,3.05940134955573,1,"W"
"20116",20116,"WD15",23,93,0.751391053199768,1,2,0,0,"W"
"20117",20117,"WD15",23,134,4.12988078643977,0,1,34.9849834954238,0,"W"
"20118",20118,"WD15",23,147,0.24743378162384,0,1,11.492919921875,0,"W"
"20119",20119,"WD15",23,140,1.55086692131135,1,1,10.603289469532,0,"W"
