"quad","year","SP_ID","Species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"F8",42,"183","Pascopyrum smithii",0.250000000000002,28.3073845808953,25.7192276821145,8,1,0,201,25.4692276821145,0
"F8",42,"184","Pascopyrum smithii",0.25,32.5762403723536,25.8173624105202,8,0,0,201,25.5673624105202,0
"F8",42,"185","Pascopyrum smithii",0.249999999999993,88.5620379685611,25.9645640582024,8,1,0,241,11.1879620314389,0
"F8",42,"186","Pascopyrum smithii",0.249999999999993,52.6938365593529,26.0626987866081,8,1,0,231,25.8126987866081,0
"F8",42,"187","Pascopyrum smithii",0.25,23.8913271417548,26.1117661508109,8,1,0,201,23.6413271417548,0
"F8",42,"188","Pascopyrum smithii",0.25,46.6094905170208,26.1608335150138,7,0,0,368,25.9108335150138,0
"F8",42,"190","Pascopyrum smithii",0.25,34.9805381038089,26.308035162696,8,1,0,201,26.058035162696,0
"F8",42,"191","Pascopyrum smithii",0.25,71.7319516237421,27.2893815569003,8,1,0,327,27.0393815569003,0
"F8",42,"192","Pascopyrum smithii",0.250000000000002,26.9335001629208,27.4365832045826,8,0,0,201,26.6835001629208,0
"F8",42,"193","Pascopyrum smithii",0.249999999999996,50.1914032096392,27.6819200255968,6,0,0,386,27.4319200255968,0
"F8",42,"194","Pascopyrum smithii",0.249999999999996,59.4651243657459,27.829121673279,8,0,0,231,27.579121673279,0
"F8",42,"195","Pascopyrum smithii",0.25,68.3463079430088,28.5160638822663,8,1,0,231,28.2660638822663,0
"F8",42,"196","Pascopyrum smithii",0.25,70.0145965462003,28.6632659748748,8,0,0,231,28.4132659748748,0
"F8",42,"197","Pascopyrum smithii",0.249999999999996,57.0117601599403,28.9576697151656,8,0,0,231,28.7076697151656,0
"F8",42,"198","Pascopyrum smithii",0.25,47.1001641590492,29.4974102764706,7,1,0,368,29.2474102764706,0
"F8",42,"201","Pascopyrum smithii",0.250000000000002,30.1228752766954,30.1843524854579,5,1,0,394,29.8728752766954,0
"F8",42,"202","Pascopyrum smithii",0.25,96.6090759094492,30.8712946944451,8,1,0,241,3.14092409055078,1
"F8",42,"203","Pascopyrum smithii",0.249999999999993,64.5190579844498,30.9694294228508,8,1,0,231,30.7194294228508,0
"F8",42,"204","Pascopyrum smithii",0.25,22.5174427237803,31.0184967870536,8,0,0,201,22.2674427237803,0
"F8",42,"205","Pascopyrum smithii",0.25,3.28305864750597,31.1656988796622,5,1,0,395,3.03305864750597,1
"F8",42,"206","Pascopyrum smithii",0.25,10.5450196510012,31.5091695392295,8,0,0,203,10.2950196510012,0
"F8",42,"207","Pascopyrum smithii",0.250000000000004,28.847124697274,31.8035737244466,5,0,0,394,28.597124697274,0
"F8",42,"208","Pascopyrum smithii",0.249999999999993,95.480528312489,32.4905159334338,8,0,0,241,4.26947168751103,1
"F8",42,"209","Pascopyrum smithii",0.25,14.7157407140538,32.5886506618395,8,0,0,203,14.4657407140538,0
"F8",42,"210","Pascopyrum smithii",0.249999999999993,65.8438745932951,33.6681313395232,8,0,0,231,33.4181313395232,0
"F8",42,"211","Pascopyrum smithii",0.25,23.4497208639291,33.8153334321318,5,1,0,394,23.1997208639291,0
"F8",42,"212","Pascopyrum smithii",0.249999999999993,96.0693353481442,33.8153334321318,8,0,0,241,3.68066465185581,1
"F8",42,"213","Pascopyrum smithii",0.25,18.4448563891334,33.8644003514083,8,0,0,203,18.1948563891334,0
"F8",42,"214","Pascopyrum smithii",0.249999999999993,56.7664233389261,34.0606698082197,8,0,0,231,33.8106698082197,0
"F8",42,"215","Pascopyrum smithii",0.249999999999996,54.6074619835587,34.2569388201048,8,1,0,231,34.0069388201048,0
"F8",42,"216","Pascopyrum smithii",0.25,6.47243331635425,34.6004103695247,7,1,0,370,6.22243331635425,0
"F8",42,"217","Pascopyrum smithii",0.25,95.9221345903146,34.7966793814098,8,1,0,241,3.82786540968539,1
"F8",42,"219","Pascopyrum smithii",0.25,47.6399038305016,35.1401504859034,5,1,0,397,34.8901504859034,0
"F8",42,"220","Pascopyrum smithii",0.25,0.73155793358945,35.2382852143091,5,1,0,395,0.481557933589447,1
"F8",42,"222","Pascopyrum smithii",0.249999999999993,69.81832575461,35.7289584114113,7,0,0,369,29.93167424539,0
"F8",42,"223","Pascopyrum smithii",0.249999999999993,66.2854799812681,36.1214968801077,7,1,0,369,33.4645200187319,0
"F8",42,"224","Pascopyrum smithii",0.249999999999993,82.8702303949255,36.9065733725743,8,0,0,327,16.8797696050745,0
"F8",42,"225","Pascopyrum smithii",0.249999999999993,97.3941524019158,37.6425833906908,8,1,0,241,2.35584759808417,1
"F8",42,"226","Pascopyrum smithii",0.249999999999996,58.9253842493672,37.9369871309815,8,0,0,231,37.6869871309815,0
"F8",42,"227","Pascopyrum smithii",0.25,16.6784326126098,38.329525599678,8,1,0,203,16.4284326126098,0
"F8",42,"228","Pascopyrum smithii",0.25,45.677211042093,38.329525599678,5,0,0,397,38.079525599678,0
"F8",42,"229","Pascopyrum smithii",0.25,10.6431539344805,38.4276598831574,8,0,0,203,10.3931539344805,0
"F8",42,"230","Pascopyrum smithii",0.249999999999993,76.2952107105649,38.4276598831574,8,1,0,327,23.4547892894351,0
"F8",42,"231","Pascopyrum smithii",0.249999999999996,54.852797469794,38.4767272473602,8,1,0,231,38.2267272473602,0
"F8",42,"232","Pascopyrum smithii",0.25,38.6605864146857,38.9183330802595,4,0,0,419,38.4105864146857,0
"F8",42,"233","Pascopyrum smithii",0.249999999999993,80.613133866226,39.0164678086652,8,0,0,327,19.136866133774,0
"F8",42,"234","Pascopyrum smithii",0.25,45.0884035615114,39.1146025370709,5,1,0,397,38.8646025370709,0
"F8",42,"235","Pascopyrum smithii",0.249999999999993,82.6739609381141,39.1146025370709,8,1,0,327,17.0760390618859,0
"F8",42,"236","Pascopyrum smithii",0.249999999999993,78.4051051466558,39.310871548956,8,0,0,327,21.3448948533442,0
"F8",42,"237","Pascopyrum smithii",0.25,67.8556343009803,39.3599389131589,7,1,0,369,31.8943656990197,0
"F8",42,"238","Pascopyrum smithii",0.249999999999996,57.1589613626963,39.4090062773617,8,1,0,231,39.1590062773617,0
"F8",42,"239","Pascopyrum smithii",0.25,3.6755962263498,39.5562083699702,7,1,0,370,3.4255962263498,1
"F8",42,"240","Pascopyrum smithii",0.25,22.4193079953746,39.6543426534496,8,0,0,276,22.1693079953746,0
"F8",42,"241","Pascopyrum smithii",0.249999999999993,81.4472781678218,39.7524773818553,8,1,0,327,18.3027218321782,0
"F8",42,"242","Pascopyrum smithii",0.249999999999993,92.8308937600194,40.095948486349,8,0,0,241,6.91910623998061,0
"F8",42,"243","Pascopyrum smithii",0.249999999999993,90.328460855232,40.1450158505518,8,0,0,241,9.42153914476796,0
"F8",42,"244","Pascopyrum smithii",0.25,47.1001641590492,40.1940832147546,5,1,0,397,39.9440832147546,0
"F8",42,"245","Pascopyrum smithii",0.249999999999993,94.7935856585754,40.2922179431604,8,0,0,241,4.95641434142459,0
"F8",42,"246","Pascopyrum smithii",0.249999999999993,77.8653645853507,40.3903522266397,8,1,0,327,21.8846354146493,0
"F8",42,"247","Pascopyrum smithii",0.25,13.7343943198494,40.635689047654,7,0,0,370,13.4843943198494,0
"F8",42,"248","Pascopyrum smithii",0.25,11.9189040689756,40.6847564118568,7,0,0,370,11.6689040689756,0
"F8",42,"250","Pascopyrum smithii",0.25,8.33699048650458,40.8810254237419,7,0,0,370,8.08699048650458,0
"F8",42,"251","Pascopyrum smithii",0.25,24.234799136101,41.1263622447561,8,0,0,276,23.984799136101,0
"F8",42,"252","Pascopyrum smithii",0.25,46.3641536960065,41.617034996932,5,0,0,397,41.367034996932,0
"F8",42,"253","Pascopyrum smithii",0.249999999999993,90.2793934910292,41.7642370895405,8,0,0,328,9.47060650897082,0
"F8",42,"254","Pascopyrum smithii",0.249999999999996,60.201133938936,41.8623713730199,8,0,0,231,39.548866061064,0
"F8",42,"255","Pascopyrum smithii",0.25,14.7648080782566,41.9114387372227,7,0,0,370,14.5148080782566,0
"F8",42,"256","Pascopyrum smithii",0.249999999999993,87.1881535505866,42.2549098417164,8,0,0,328,12.5618464494134,0
"F8",42,"257","Pascopyrum smithii",0.25,19.7696729979787,42.4511792985278,8,0,0,276,19.5196729979787,0
"F8",42,"258","Pascopyrum smithii",0.25,76.4424132480997,42.5002466627306,8,0,0,327,23.3075867519003,0
"F8",42,"259","Pascopyrum smithii",0.249999999999993,91.6042109897271,42.6474487553391,8,0,0,328,8.14578901027286,0
"F8",42,"260","Pascopyrum smithii",0.249999999999993,95.382393139157,42.8437177672242,8,0,0,241,4.36760686084304,1
"F8",42,"261","Pascopyrum smithii",0.249999999999993,88.9055090730547,42.9418524956299,8,1,0,328,10.8444909269453,0
"F8",42,"262","Pascopyrum smithii",0.25,23.4006548345052,43.0890541433121,8,0,0,276,23.1506548345052,0
"F8",42,"263","Pascopyrum smithii",0.25,11.5263656002792,43.138121507515,7,1,0,370,11.2763656002792,0
"F8",42,"264","Pascopyrum smithii",0.25,17.3163087921731,43.3343909643264,8,1,0,276,17.0663087921731,0
"F8",42,"265","Pascopyrum smithii",0.25,35.6674803127962,43.5306599762115,4,0,0,419,35.4174803127962,0
"F8",42,"267","Pascopyrum smithii",0.25,38.9059232356999,43.8250637165022,4,1,0,419,38.6559232356999,0
"F8",42,"268","Pascopyrum smithii",0.249999999999993,83.5081052397099,43.8250637165022,8,0,0,327,16.2418947602902,0
"F8",42,"269","Pascopyrum smithii",0.249999999999993,91.7514126374094,43.8741310807051,8,0,0,328,7.99858736259064,0
"F8",42,"270","Pascopyrum smithii",0.25,45.8734804989044,44.2176021851987,5,0,0,397,43.9676021851987,0
"F8",42,"271","Pascopyrum smithii",0.249999999999993,75.2157304778075,44.3648042778073,3,0,0,442,24.5342695221925,0
"F8",42,"272","Pascopyrum smithii",0.25,16.6784326126098,44.5120059254895,8,0,0,276,16.4284326126098,0
"F8",42,"273","Pascopyrum smithii",0.25,32.2818370769891,44.659208018098,3,1,0,440,32.0318370769891,0
"F8",42,"274","Pascopyrum smithii",0.249999999999993,98.9152398023515,44.7573427465037,8,1,0,241,0.834760197648507,1
"F8",42,"275","Pascopyrum smithii",0.249999999999996,60.740874500241,44.9536117583888,5,1,0,399,39.009125499759,0
"F8",42,"276","Pascopyrum smithii",0.249999999999993,81.7416819081126,45.0026791225916,8,0,0,327,18.0083180918874,0
"F8",42,"277","Pascopyrum smithii",0.25,13.096519475065,45.1008138509973,7,0,0,370,12.846519475065,0
"F8",42,"278","Pascopyrum smithii",0.25,41.7027594358518,45.3461502270853,4,1,0,419,41.4527594358518,0
"F8",42,"279","Pascopyrum smithii",0.249999999999993,91.9476820942208,45.7386886957817,8,0,0,328,7.80231790577925,0
"F8",42,"280","Pascopyrum smithii",0.25,21.290759953488,45.7877560599846,8,1,0,276,21.040759953488,0
"F8",42,"281","Pascopyrum smithii",0.25,89.9849897507384,45.7877560599846,8,1,0,327,9.76501024926158,0
"F8",42,"282","Pascopyrum smithii",0.25,39.0040575191793,45.9349581525931,4,1,0,419,38.7540575191793,0
"F8",42,"283","Pascopyrum smithii",0.249999999999993,59.416057001543,46.0330928809988,5,0,0,399,40.333942998457,0
"F8",42,"284","Pascopyrum smithii",0.249999999999993,97.2960185633628,46.0330928809988,8,0,0,328,2.45398143663724,1
"F8",42,"285","Pascopyrum smithii",0.249999999999993,80.073393304921,46.7200350899861,5,1,0,401,19.676606695079,0
"F8",42,"287","Pascopyrum smithii",0.25,18.2976538515985,47.2107082870882,8,0,0,276,18.0476538515985,0
"F8",42,"288","Pascopyrum smithii",0.250000000000002,30.8588852948118,47.2107082870882,3,1,0,440,30.6088852948118,0
"F8",42,"289","Pascopyrum smithii",0.249999999999993,61.722220449519,47.5541793915818,5,1,0,399,38.027779550481,0
"F8",42,"290","Pascopyrum smithii",0.25,8.77859720925653,48.1920542363662,8,0,0,193,8.52859720925653,0
"F8",42,"292","Pascopyrum smithii",0.249999999999996,59.2197884345843,48.9280638095563,5,0,0,399,40.5302115654157,0
"F8",42,"293","Pascopyrum smithii",0.25,18.3957885800042,49.2224675498471,8,0,0,276,18.1457885800042,0
"F8",42,"294","Pascopyrum smithii",0.25,39.4456629071523,49.3206022782528,4,0,0,419,39.1956629071523,0
"F8",42,"295","Pascopyrum smithii",0.25,19.8678081713107,49.5168717350642,5,0,0,400,19.6178081713107,0
"F8",42,"296","Pascopyrum smithii",0.25,10.3487506391161,49.7131407469493,8,0,0,193,10.0987506391161,0
"F8",42,"297","Pascopyrum smithii",0.249999999999998,27.1788369839351,49.8112754753549,3,0,0,440,26.9288369839351,0
"F8",42,"298","Pascopyrum smithii",0.249999999999996,7.84631773432873,50.2038139440514,8,1,0,193,7.59631773432873,0
"F8",42,"300","Pascopyrum smithii",0.249999999999993,16.9728367978269,50.3019482275308,5,0,0,400,16.7228367978269,0
"F8",42,"301","Pascopyrum smithii",0.249999999999986,76.3442780747677,50.4491503201394,3,0,0,442,23.4057219252323,0
"F8",42,"302","Pascopyrum smithii",0.249999999999996,39.5928649997609,50.8907561530387,3,0,0,445,39.3428649997609,0
"F8",42,"303","Pascopyrum smithii",0.249999999999996,48.3268460394889,50.8907561530387,3,1,0,441,48.0768460394889,0
"F8",42,"304","Pascopyrum smithii",0.249999999999986,68.7879128860554,51.1360925291266,5,0,0,399,30.9620871139446,0
"F8",42,"305","Pascopyrum smithii",0.249999999999986,81.7907492723154,51.1851598933294,5,0,0,401,17.9592507276846,0
"F8",42,"306","Pascopyrum smithii",0.249999999999989,63.9302505038682,51.2832946217351,5,1,0,399,35.8197494961318,0
"F8",42,"307","Pascopyrum smithii",0.249999999999989,66.7270867040201,51.4304962694174,5,0,0,399,33.02291329598,0
"F8",42,"308","Pascopyrum smithii",0.249999999999986,73.4493071462102,51.773967373911,3,1,0,442,26.3006928537898,0
"F8",42,"310","Pascopyrum smithii",0.249999999999989,52.1050290787713,51.8721021023167,3,1,0,441,47.6449709212287,0
"F8",42,"311","Pascopyrum smithii",0.249999999999989,62.7035668437233,52.1174389233309,5,0,0,399,37.0464331562767,0
"F8",42,"312","Pascopyrum smithii",0.249999999999989,83.3609031471013,52.2155732068103,5,1,0,401,16.3890968528987,0
"F8",42,"313","Pascopyrum smithii",0.249999999999996,36.060019226419,52.313707935216,3,1,0,445,35.810019226419,0
"F8",42,"314","Pascopyrum smithii",0.249999999999993,40.7214134865738,52.6081116755068,3,0,0,445,40.4714134865737,0
"F8",42,"315","Pascopyrum smithii",0.249999999999989,57.7968357625543,52.6571790397096,8,0,0,339,41.9531642374457,0
"F8",42,"316","Pascopyrum smithii",0.249999999999993,22.9099811924768,52.853448496521,5,1,0,400,22.6599811924768,0
"F8",42,"317","Pascopyrum smithii",0.249999999999993,19.9168750905872,53.0006505891295,5,0,0,400,19.6668750905872,0
"F8",42,"318","Pascopyrum smithii",0.249999999999989,97.1978838349571,53.1478522368118,5,1,0,398,2.55211616504293,1
"F8",42,"319","Pascopyrum smithii",0.249999999999995,29.4359335126345,53.6385254339139,8,0,0,342,29.1859335126345,0
"F8",42,"320","Pascopyrum smithii",0.249999999999989,57.89497049096,53.6875927981168,8,0,0,339,41.85502950904,0
"F8",42,"321","Pascopyrum smithii",0.249999999999989,55.3434711118225,54.1291981860898,8,0,0,339,44.4065288881776,0
"F8",42,"324","Pascopyrum smithii",0.249999999999993,6.4233659521514,55.9937562460927,8,0,0,193,6.1733659521514,0
"F8",42,"325","Pascopyrum smithii",0.249999999999993,22.9099811924768,55.9937562460927,8,1,0,342,22.6599811924768,0
"F8",42,"326","Pascopyrum smithii",0.249999999999986,95.6277299601712,55.9937562460928,5,0,0,398,4.12227003982881,1
"F8",42,"327","Pascopyrum smithii",0.249999999999996,18.7883270487007,56.0918905295721,3,0,0,449,18.5383270487007,0
"F8",42,"328","Pascopyrum smithii",0.249999999999993,55.2453363834167,56.140957893775,8,0,0,339,43.609042106225,0
"F8",42,"329","Pascopyrum smithii",0.249999999999993,43.0766442987526,56.3372269056601,3,0,0,445,42.8266442987526,0
"F8",42,"330","Pascopyrum smithii",0.249999999999993,47.3945670094874,56.3862942698629,3,1,0,444,43.3637057301371,0
"F8",42,"331","Pascopyrum smithii",0.249999999999986,50.2895379380449,56.5825637266743,3,1,0,441,43.1674362733257,0
"F8",42,"332","Pascopyrum smithii",0.249999999999986,84.2441148128999,56.7297658192828,5,0,0,402,15.5058851871001,0
"F8",42,"333","Pascopyrum smithii",0.249999999999996,11.133827576509,56.9260348311679,5,0,0,403,10.883827576509,0
"F8",42,"334","Pascopyrum smithii",0.249999999999993,5.29481746533852,57.1713712072558,8,0,0,193,5.04481746533852,0
"F8",42,"335","Pascopyrum smithii",0.249999999999986,86.4030761682674,57.3185732998644,5,1,0,402,13.3469238317327,0
"F8",42,"336","Pascopyrum smithii",0.249999999999993,52.9391733803671,57.662044404358,8,1,0,339,42.087955595642,0
"F8",42,"337","Pascopyrum smithii",0.249999999999993,9.31833688070891,58.1527176014602,5,0,0,403,9.06833688070891,0
"F8",42,"338","Pascopyrum smithii",0.249999999999993,16.8747020694212,58.201784965663,3,0,0,449,16.6247020694212,0
"F8",42,"339","Pascopyrum smithii",0.249999999999993,57.453365102987,58.5452560701566,8,0,0,339,41.2047439298434,0
"F8",42,"340","Pascopyrum smithii",0.249999999999996,37.5320388177255,59.2321982791439,3,1,0,445,37.2820388177255,0
"F8",42,"341","Pascopyrum smithii",0.171841544402525,0.17184154440253,59.3303330075496,8,0,0,193,0,1
"F8",42,"342","Pascopyrum smithii",0.249999999999989,61.4278171541546,59.722871476246,8,1,1,339,38.3221828458455,0
"F8",42,"343","Pascopyrum smithii",0.249999999999998,30.8098174856827,60.0172752165368,8,0,0,342,30.5598174856827,0
"F8",42,"344","Pascopyrum smithii",0.249999999999995,27.1297696197322,60.4098136852333,8,0,0,342,26.8797696197322,0
"F8",42,"345","Pascopyrum smithii",0.249999999999996,17.708846371017,60.7532847897269,3,0,0,449,17.458846371017,0
"F8",42,"346","Pascopyrum smithii",0.249999999999989,81.0056723349225,60.7532847897269,5,1,0,402,18.7443276650775,0
"F8",42,"347","Pascopyrum smithii",0.249999999999993,5.83455802664353,60.949553801612,8,1,0,193,5.58455802664353,0
"F8",42,"348","Pascopyrum smithii",0.249999999999986,90.6719315147993,60.949553801612,5,0,0,402,9.07806848520066,0
"F8",42,"349","Pascopyrum smithii",0.249999999999986,83.8025085350743,61.0967558942205,5,0,0,402,15.9474914649257,0
"F8",42,"350","Pascopyrum smithii",0.249999999999989,54.1658552608067,61.3911596345113,8,0,0,339,38.3588403654887,0
"F8",42,"351","Pascopyrum smithii",0.249999999999998,29.5340673511876,61.4402269987141,8,1,0,342,29.2840673511876,0
"F8",42,"352","Pascopyrum smithii",0.249999999999996,71.1922115073634,62.1271692077014,7,0,0,376,28.5577884926366,0
"F8",42,"353","Pascopyrum smithii",0.249999999999989,68.8860476144611,62.1762365719042,3,0,0,446,30.8639523855389,0
"F8",42,"354","Pascopyrum smithii",0.249999999999989,89.1017776400135,62.2743713003099,5,1,0,402,10.6482223599865,0
"F8",42,"356","Pascopyrum smithii",0.249999999999993,32.3309039962657,62.4215729479922,8,1,0,342,32.0809039962657,0
"F8",42,"358","Pascopyrum smithii",0.249999999999993,17.0709719711589,63.3047846137908,3,0,0,449,16.8209719711589,0
"F8",42,"359","Pascopyrum smithii",0.249999999999986,75.9026726867947,63.3047846137908,7,1,0,376,23.8473273132053,0
"F8",42,"360","Pascopyrum smithii",0.249999999999993,22.8118460191447,63.4029193421965,3,0,0,449,22.5618460191447,0
"F8",42,"361","Pascopyrum smithii",0.249999999999995,26.1974910346571,63.4519867063993,8,0,0,342,25.947491034657,0
"F8",42,"362","Pascopyrum smithii",0.249999999999996,98.9643076114807,64.0898615511837,7,0,1,379,0.785692388519337,1
"F8",42,"363","Pascopyrum smithii",0.249999999999993,32.8706441126444,64.7277368408945,8,0,0,342,32.6206441126444,0
"F8",42,"364","Pascopyrum smithii",0.249999999999986,53.0863750280494,65.0221405811852,7,0,0,374,34.7278594188148,0
"F8",42,"365","Pascopyrum smithii",0.249999999999993,69.8673935637392,65.0221405811852,7,1,0,376,29.8826064362608,0
"F8",42,"366","Pascopyrum smithii",0.249999999999989,58.3856441329885,65.1693422288674,7,0,0,374,34.5806577711326,0
"F8",42,"367","Pascopyrum smithii",0.249999999999986,88.9055090730547,65.2674769572731,5,1,0,402,10.8444909269453,0
"F8",42,"368","Pascopyrum smithii",0.249999999999993,12.1642408899899,65.7090827901725,5,0,0,403,11.9142408899899,0
"F8",42,"369","Pascopyrum smithii",0.249999999999989,56.7173555297969,65.7090827901725,7,0,0,374,34.0409172098276,0
"F8",42,"370","Pascopyrum smithii",0.249999999999986,73.4983745104131,65.9053518020575,7,0,0,376,26.2516254895869,0
"F8",42,"371","Pascopyrum smithii",0.249999999999993,2.89051928895686,66.1997559872746,4,1,0,412,2.64051928895686,1
"F8",42,"372","Pascopyrum smithii",0.249999999999993,20.30941400421,66.3469576349569,3,0,0,449,20.05941400421,0
"F8",42,"373","Pascopyrum smithii",0.249999999999993,17.6107116426113,66.3960249991597,3,1,0,449,17.3607116426113,0
"F8",42,"374","Pascopyrum smithii",0.249999999999993,48.3759134036917,66.4941597275654,7,0,0,374,33.2558402724346,0
"F8",42,"375","Pascopyrum smithii",0.249999999999993,47.3454996452845,66.837630832059,2,0,0,470,32.912369167941,0
"F8",42,"377","Pascopyrum smithii",0.249999999999993,0.53528847677805,67.1320345723498,4,0,0,412,0.285288476778054,1
"F8",42,"378","Pascopyrum smithii",0.249999999999986,60.3483360315445,67.3283040291612,7,0,0,374,32.4216959708388,0
"F8",42,"379","Pascopyrum smithii",0.25,21.5360967745023,67.6227077694519,3,1,0,449,21.2860967745023,0
"F8",42,"380","Pascopyrum smithii",0.249999999999993,73.0077017582372,67.6227077694519,7,0,0,376,26.7422982417628,0
"F8",42,"381","Pascopyrum smithii",0.249999999999993,42.2915673613596,67.9661788739456,2,0,0,470,31.7838211260544,0
"F8",42,"383","Pascopyrum smithii",0.249999999999993,67.2668263754724,68.4568520710477,7,1,0,377,31.2931479289523,0
"F8",42,"384","Pascopyrum smithii",0.249999999999989,58.0912399477714,69.4381980203258,7,0,0,374,30.3118019796743,0
"F8",42,"385","Pascopyrum smithii",0.249999999999989,60.3974038406737,69.5363327487314,7,0,0,377,30.2136672512686,0
"F8",42,"386","Pascopyrum smithii",0.249999999999986,94.940787751184,69.7816691248194,7,0,0,379,4.80921224881604,0
"F8",42,"387","Pascopyrum smithii",0.249999999999993,15.5498850156496,70.3214096861244,5,0,0,403,15.2998850156496,0
"F8",42,"388","Pascopyrum smithii",0.25,4.90227988649469,70.664880790618,8,0,0,355,4.65227988649469,0
"F8",42,"389","Pascopyrum smithii",0.249999999999986,89.3471144610277,70.8120828832266,7,0,0,379,10.4028855389723,0
"F8",42,"390","Pascopyrum smithii",0.249999999999993,23.0081154759561,71.0083518951116,8,0,0,342,22.7581154759561,0
"F8",42,"391","Pascopyrum smithii",0.249999999999986,92.3402201179909,71.1064866235173,7,1,0,379,7.40977988200909,0
"F8",42,"392","Pascopyrum smithii",0.249999999999986,83.7043738066686,71.4499577280109,4,0,0,424,16.0456261933314,0
"F8",42,"394","Pascopyrum smithii",0.249999999999993,64.3227880827121,71.4990250922138,7,1,0,377,28.2509749077862,0
"F8",42,"395","Pascopyrum smithii",0.249999999999993,25.1670768313235,71.7443614683017,8,1,0,342,24.9170768313235,0
"F8",42,"397","Pascopyrum smithii",0.249999999999993,13.2927889318764,71.9406309251131,8,0,0,355,13.0427889318764,0
"F8",42,"398","Pascopyrum smithii",0.249999999999993,70.456201489247,72.2350346654039,7,0,0,377,27.5149653345961,0
"F8",42,"400","Pascopyrum smithii",0.249999999999986,78.7976436153522,72.6766404983032,4,0,0,424,20.9523563846478,0
"F8",42,"401","Pascopyrum smithii",0.249999999999986,98.228297148438,72.6766404983032,7,0,0,379,1.52170285156207,1
"F8",42,"402","Pascopyrum smithii",0.249999999999986,88.5620379685611,72.8238421459854,7,0,0,379,11.1879620314389,0
"F8",42,"403","Pascopyrum smithii",0.249999999999986,93.4687690497301,73.510784799899,7,1,0,379,6.2812309502699,0
"F8",42,"404","Pascopyrum smithii",0.249999999999993,63.4886437811163,73.707053811784,7,0,0,377,26.042946188216,0
"F8",42,"405","Pascopyrum smithii",0.249999999999986,76.246143346362,73.8542554594663,4,1,0,424,23.503856653638,0
"F8",42,"406","Pascopyrum smithii",0.249999999999993,11.0847602123062,74.1977270088862,8,0,0,355,10.8347602123062,0
"F8",42,"407","Pascopyrum smithii",0.249999999999993,49.6025957290576,74.1977270088862,8,1,0,268,25.5522729911138,0
"F8",42,"408","Pascopyrum smithii",0.249999999999996,54.6565284579089,74.5411981133798,8,0,0,268,25.2088018866202,0
"F8",42,"409","Pascopyrum smithii",0.249999999999993,9.12206786882383,74.5902654775827,8,0,0,355,8.87206786882383,0
"F8",42,"410","Pascopyrum smithii",0.249999999999986,84.8329222934815,74.8356018536706,7,0,0,379,14.9170777065185,0
"F8",42,"411","Pascopyrum smithii",0.249999999999986,83.3118362278248,75.031871310482,4,1,0,424,16.4381637721752,0
"F8",42,"413","Pascopyrum smithii",0.249999999999993,13.3909236602821,75.0809386746849,8,1,0,355,13.1409236602821,0
"F8",42,"414","Pascopyrum smithii",0.250000000000002,31.8402303542372,75.1790729581642,3,0,0,451,24.5709270418358,0
"F8",42,"415","Pascopyrum smithii",0.249999999999986,65.7948072290923,75.3753419700493,7,0,0,377,24.3746580299507,0
"F8",42,"416","Pascopyrum smithii",0.249999999999993,1.81103905619947,76.0622846239629,5,1,0,404,1.56103905619947,1
"F8",42,"417","Pascopyrum smithii",0.25,47.0020289857172,76.1113519881657,8,0,0,268,23.6386480118343,0
"F8",42,"418","Pascopyrum smithii",0.249999999999993,68.4444417815618,76.1113519881657,7,1,0,377,23.6386480118343,0
"F8",42,"419","Pascopyrum smithii",0.249999999999986,72.3207591043237,76.1604193523686,7,0,0,377,23.5895806476315,0
"F8",42,"421","Pascopyrum smithii",0.249999999999993,34.5880000800388,76.7001594687472,3,0,0,451,23.0498405312528,0
"F8",42,"422","Pascopyrum smithii",0.249999999999993,70.4071341250442,76.7492268329501,7,0,0,377,23.0007731670499,0
"F8",42,"423","Pascopyrum smithii",0.249999999999993,79.8280564839068,77.3871016777345,4,1,0,424,19.9219435160932,0
"F8",42,"424","Pascopyrum smithii",0.249999999999993,91.8986147300179,77.4852364061402,7,0,0,379,7.85138526998209,0
"F8",42,"426","Pascopyrum smithii",0.249999999999996,56.1776154134182,77.5833711345459,8,0,0,268,22.1666288654541,0
"F8",42,"427","Pascopyrum smithii",0.249999999999986,84.2931821771028,77.9268422390395,4,0,0,424,15.4568178228972,0
"F8",42,"428","Pascopyrum smithii",0.25,9.61274151085231,78.2212459793303,7,1,0,382,9.36274151085231,0
"F8",42,"429","Pascopyrum smithii",0.249999999999986,59.3179227180637,78.3684480719388,8,1,0,268,21.3815519280612,0
"F8",42,"430","Pascopyrum smithii",0.249999999999986,99.2096430977159,79.2516592928111,3,1,0,450,0.54035690228406,1
"F8",42,"431","Pascopyrum smithii",0.249999999999996,53.9695871387743,79.6932651257104,8,0,0,268,20.0567348742895,0
"F8",42,"432","Pascopyrum smithii",0.249999999999993,86.1577393472531,79.7913998541162,8,0,0,358,13.5922606527469,0
"F8",42,"433","Pascopyrum smithii",0.249999999999993,65.4022687603958,79.8895345825218,7,0,0,377,19.8604654174782,0
"F8",42,"434","Pascopyrum smithii",0.249999999999986,72.3207591043237,80.0858035944069,7,0,0,377,19.6641964055931,0
"F8",42,"435","Pascopyrum smithii",0.249999999999993,35.5693464742431,80.3802073346977,5,1,0,405,19.3697926653023,0
