"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","nearEdge"
"Q4",49,"143",NA,"Pseudoroegneria spicata","N",0.2593411388929,43.259852996761,49.0259180064777,5,0,1,123,FALSE
"Q4",49,"144",NA,"Pseudoroegneria spicata","N",0.2593411388929,41.1025449512431,50.0326619732426,5,0,1,123,FALSE
"Q4",49,"145",NA,"Pseudoroegneria spicata","N",0.2593411388929,95.9341281548098,37.8798259074944,5,0,1,125,TRUE
"Q4",49,"146",NA,"Pseudoroegneria spicata","N",0.2593411388929,98.3790772200157,34.8595948029117,5,1,1,125,TRUE
"Q4",49,"147",NA,"Pseudoroegneria spicata","N",0.25934113889289,99.529641298769,24.3606947992991,5,0,1,128,TRUE
"Q4",49,"148",NA,"Pseudoroegneria spicata","N",0.25934113889289,99.745372262463,26.0865409174287,5,0,1,128,TRUE
"Q4",49,"149",NA,"Pseudoroegneria spicata","N",0.25934113889289,95.4307561714274,26.1584517691346,5,0,1,128,TRUE
"Q4",49,"150",NA,"Pseudoroegneria spicata","N",0.25934113889289,90.7565882089975,25.1517078023697,5,0,1,128,FALSE
"Q4",49,"151",NA,"Pseudoroegneria spicata","N",0.2593411388929,51.889085974544,34.4281328755235,5,0,1,127,FALSE
"Q4",49,"152",NA,"Pseudoroegneria spicata","N",0.25934113889289,51.3138039351675,26.2303618251287,5,0,1,127,FALSE
"Q4",49,"153",NA,"Pseudoroegneria spicata","N",0.2593411388929,23.268797752012,26.7696888365082,5,0,1,185,FALSE
"Q4",49,"154",NA,"Pseudoroegneria spicata","N",0.2593411388929,22.2620537852473,27.7764328032729,5,0,1,185,FALSE
"Q4",50,"11",12,"Pseudoroegneria spicata","N",7.05811217786306,25.6317975642518,90.6392279132015,6,1,0,108,FALSE
"Q4",50,"14",15,"Pseudoroegneria spicata","N",11.1869200464047,21.5635010508299,87.2336747654754,6,1,0,108,FALSE
"Q4",50,"15",16,"Pseudoroegneria spicata","N",1.26917989215313,30.8710950868324,86.904215140452,6,1,0,108,FALSE
"Q4",50,"16",17,"Pseudoroegneria spicata","N",4.3983659239295,49.4845977707971,85.6098432753667,6,1,0,112,FALSE
"Q4",50,"17",18,"Pseudoroegneria spicata","N",1.80253450354862,42.6614308055563,82.6863780213256,6,1,0,112,FALSE
"Q4",50,"18",19,"Pseudoroegneria spicata","N",1.20049817381677,48.3692227683066,80.7214156259681,6,1,0,112,FALSE
"Q4",50,"22",23,"Pseudoroegneria spicata","N",1.0952082430815,63.7364623009449,76.0707414241744,6,1,0,116,FALSE
"Q4",50,"23",24,"Pseudoroegneria spicata","N",1.34503821156743,52.720458188025,72.5111435926098,6,1,0,114,FALSE
"Q4",50,"24",25,"Pseudoroegneria spicata","N",1.21628116484981,50.4289544922686,72.5007615503153,6,0,0,114,FALSE
"Q4",50,"30",36,"Pseudoroegneria spicata","N",12.5684599637975,17.4993106828986,58.9437173653385,6,1,0,118,FALSE
"Q4",50,"31",37,"Pseudoroegneria spicata","N",8.22695143774771,4.70030272912011,53.3070314343448,6,1,0,120,TRUE
"Q4",50,"32",38,"Pseudoroegneria spicata","N",1.43663600352347,9.44598357926418,54.0605061298337,6,0,0,120,FALSE
"Q4",50,"33",40,"Pseudoroegneria spicata","N",1.04942151218157,8.27296124198562,51.9612316026951,6,0,0,120,FALSE
"Q4",50,"38",45,"Pseudoroegneria spicata","N",0.87531480120172,39.2665975513734,57.4419726159436,6,1,0,146,FALSE
"Q4",50,"39",46,"Pseudoroegneria spicata","N",0.81417839862571,42.3789601972991,49.556292381905,6,1,0,123,FALSE
"Q4",50,"40",47,"Pseudoroegneria spicata","N",1.0775272157994,39.8474801852722,44.506361154081,6,1,0,123,FALSE
"Q4",50,"42",50,"Pseudoroegneria spicata","N",4.53212333967949,52.7979572208967,40.7584428718116,6,0,0,127,FALSE
"Q4",50,"43",51,"Pseudoroegneria spicata","N",8.93557799218943,49.9957793960984,37.1233897692772,6,1,0,127,FALSE
"Q4",50,"46",54,"Pseudoroegneria spicata","N",4.70131226124705,49.642568380926,31.8100964419131,6,1,0,127,FALSE
"Q4",50,"50",58,"Pseudoroegneria spicata","N",1.06465790347007,48.0709308444553,27.1643252654909,6,1,0,127,FALSE
"Q4",50,"52",60,"Pseudoroegneria spicata","N",0.96844334012879,87.3375482371044,34.5362179534118,6,1,0,167,FALSE
"Q4",50,"56",64,"Pseudoroegneria spicata","N",1.18711413488107,89.5950840133003,28.1419796516698,6,1,0,167,FALSE
"Q4",50,"57",65,"Pseudoroegneria spicata","N",1.19851588425254,95.5806308917533,23.2649179798741,6,1,0,128,TRUE
"Q4",50,"58",66,"Pseudoroegneria spicata","N",0.86465168804595,90.2792255782748,23.170202046006,6,1,0,128,FALSE
"Q4",50,"162",NA,"Pseudoroegneria spicata","N",0.26225773805086,30.3522568475449,99.743944469865,6,0,0,109,TRUE
"Q4",50,"163",NA,"Pseudoroegneria spicata","N",0.26225773805085,31.9140059416958,97.2711754041982,6,0,0,109,TRUE
"Q4",50,"164",NA,"Pseudoroegneria spicata","N",0.26225773805085,28.6603619288670,96.7505929062637,6,0,0,109,TRUE
"Q4",50,"165",NA,"Pseudoroegneria spicata","N",0.26225773805085,27.5541236206474,96.7505929062637,6,0,0,109,TRUE
"Q4",50,"166",NA,"Pseudoroegneria spicata","Y",0.26225773805085,58.5613449095732,83.5408009187646,1,1,0,194,FALSE
"Q4",50,"167",NA,"Pseudoroegneria spicata","N",0.26225773805085,63.7021013776104,78.2698986262002,6,0,0,116,FALSE
"Q4",50,"168",NA,"Pseudoroegneria spicata","N",0.26225773805085,54.9823367355135,75.1464004378982,6,1,0,114,FALSE
"Q4",50,"169",NA,"Pseudoroegneria spicata","N",0.26225773805085,54.3966809252284,72.8688505091088,6,0,0,114,FALSE
"Q4",50,"170",NA,"Pseudoroegneria spicata","N",0.26225773805085,51.2081110249232,74.3655262909094,6,0,0,114,FALSE
"Q4",50,"171",NA,"Pseudoroegneria spicata","N",0.26225773805085,49.7114344429491,73.5195788315704,6,0,0,114,FALSE
"Q4",50,"172",NA,"Pseudoroegneria spicata","N",0.26225773805085,14.8323782750813,61.1882709595855,6,0,0,118,FALSE
"Q4",50,"173",NA,"Pseudoroegneria spicata","N",0.26225773805086,16.1989082323549,61.838999282047,6,0,0,118,FALSE
"Q4",50,"174",NA,"Pseudoroegneria spicata","N",0.26225773805086,17.1099282038706,63.3356750638479,6,0,0,118,FALSE
"Q4",50,"175",NA,"Pseudoroegneria spicata","N",0.26225773805086,6.37290528203818,50.1258830763486,6,0,0,120,FALSE
"Q4",50,"176",NA,"Pseudoroegneria spicata","N",0.26225773805086,6.30783196968796,51.3622680092689,6,0,0,120,FALSE
"Q4",50,"177",NA,"Pseudoroegneria spicata","N",0.26225773805085,32.4671250958057,54.0302554116394,6,1,0,123,FALSE
"Q4",50,"178",NA,"Pseudoroegneria spicata","N",0.26225773805086,40.3409422785637,51.1670488723915,6,0,0,146,FALSE
"Q4",50,"179",NA,"Pseudoroegneria spicata","N",0.26225773805086,37.998319037424,47.0023856882201,6,0,0,123,FALSE
"Q4",50,"180",NA,"Pseudoroegneria spicata","N",0.26225773805087,41.9677638848915,44.2042524613226,6,0,0,123,FALSE
"Q4",50,"181",NA,"Pseudoroegneria spicata","N",0.26225773805085,94.8069318348882,42.1544567252387,6,1,0,125,TRUE
"Q4",50,"182",NA,"Pseudoroegneria spicata","N",0.26225773805085,97.1170184198528,39.1936418178125,6,0,0,125,TRUE
"Q4",50,"183",NA,"Pseudoroegneria spicata","N",0.26225773805086,98.4835491773,34.3131761986558,6,1,0,125,TRUE
"Q4",50,"184",NA,"Pseudoroegneria spicata","N",0.26225773805086,98.4835491773,25.3981940200283,6,0,0,128,TRUE
"Q4",50,"185",NA,"Pseudoroegneria spicata","N",0.26225773805085,98.3534033527728,23.3809349401195,6,0,0,128,TRUE
"Q4",50,"186",NA,"Pseudoroegneria spicata","N",0.26225773805085,91.3255336293538,24.9426832340970,6,0,0,128,FALSE
"Q4",50,"187",NA,"Pseudoroegneria spicata","N",0.26225773805086,52.8674684872527,31.0920696421754,6,0,0,127,FALSE
"Q4",50,"188",NA,"Pseudoroegneria spicata","N",0.26225773805085,52.477031813845,32.5236729117993,6,0,0,127,FALSE
"Q4",50,"189",NA,"Pseudoroegneria spicata","N",0.26225773805085,52.0865943402639,34.8662961529391,6,0,0,127,FALSE
"Q4",50,"190",NA,"Pseudoroegneria spicata","N",0.26225773805086,98.1581842158954,21.2660666918587,6,0,0,128,TRUE
"Q4",50,"191",NA,"Pseudoroegneria spicata","N",0.14125588618729,0.256055530135,0.13791528551719,6,1,0,186,TRUE
"Q4",51,"6",7,"Pseudoroegneria spicata","N",9.3772412219754,29.6642184689317,97.420849167184,7,1,0,108,TRUE
"Q4",51,"13",14,"Pseudoroegneria spicata","N",7.22383016141406,24.9056755992712,90.3351934467124,7,1,0,108,FALSE
"Q4",51,"14",15,"Pseudoroegneria spicata","N",1.61115448577163,28.7556660907536,88.7511007601265,7,0,0,108,FALSE
"Q4",51,"15",16,"Pseudoroegneria spicata","N",13.4272996926463,21.3879043561641,86.6861389582364,7,1,0,108,FALSE
"Q4",51,"16",17,"Pseudoroegneria spicata","N",3.90379493059102,29.3432285680875,83.7051940448487,7,0,0,108,FALSE
"Q4",51,"17",20,"Pseudoroegneria spicata","N",4.83638036951259,42.476609040866,81.01487340452,7,1,0,112,FALSE
"Q4",51,"18",21,"Pseudoroegneria spicata","N",6.67757506366684,49.5058883924004,83.2558951571474,7,1,0,112,FALSE
"Q4",51,"19",22,"Pseudoroegneria spicata","N",1.55752443912429,55.5318581220385,79.5757469825911,7,0,0,114,FALSE
"Q4",51,"20",23,"Pseudoroegneria spicata","N",1.08464662298502,48.4936875156545,77.5721551083303,7,0,0,112,FALSE
"Q4",51,"21",24,"Pseudoroegneria spicata","N",1.758297848498,56.9180762984137,74.7683820279981,7,0,0,114,FALSE
"Q4",51,"22",25,"Pseudoroegneria spicata","N",13.9851148414993,51.3691489185522,70.6156997650226,7,1,0,114,FALSE
"Q4",51,"23",27,"Pseudoroegneria spicata","N",21.1902029383963,63.5207814645772,73.4798055063848,7,1,0,116,FALSE
"Q4",51,"31",35,"Pseudoroegneria spicata","N",3.04477457413749,86.87298553551,58.0444339418458,1,0,0,195,FALSE
"Q4",51,"35",43,"Pseudoroegneria spicata","N",17.5896965430321,18.3284847639435,57.2797856330505,7,1,0,118,FALSE
"Q4",51,"37",46,"Pseudoroegneria spicata","N",1.10291747951484,9.06367764036852,53.3354364822265,7,0,0,120,FALSE
"Q4",51,"38",47,"Pseudoroegneria spicata","N",1.01489552926965,16.2357046045261,52.3845533949287,7,0,0,118,FALSE
"Q4",51,"40",49,"Pseudoroegneria spicata","N",2.19827579449915,4.46900013201673,51.2771437386005,7,1,0,120,TRUE
"Q4",51,"42",53,"Pseudoroegneria spicata","N",1.21573785251698,5.78611138665346,46.3311719159351,7,0,0,120,FALSE
"Q4",51,"43",54,"Pseudoroegneria spicata","N",1.15769690346205,8.9371481097799,50.1166219996447,7,0,0,120,FALSE
"Q4",51,"46",57,"Pseudoroegneria spicata","N",2.51140918473635,38.5445316181409,55.3832436744067,7,1,0,146,FALSE
"Q4",51,"50",61,"Pseudoroegneria spicata","N",1.36206592406924,38.8730689530327,50.1391736069559,7,0,0,123,FALSE
"Q4",51,"51",62,"Pseudoroegneria spicata","N",2.79321050832025,41.465369522418,47.0870035852978,7,1,0,123,FALSE
"Q4",51,"52",63,"Pseudoroegneria spicata","N",9.07770912400487,39.0197717479479,41.8684791166205,7,1,0,123,FALSE
"Q4",51,"54",67,"Pseudoroegneria spicata","N",33.5465066977583,51.1521830995156,36.6389603754594,7,1,0,127,FALSE
"Q4",51,"58",71,"Pseudoroegneria spicata","N",1.0895686357261,53.1319528540387,29.904808126966,7,0,0,127,FALSE
"Q4",51,"59",72,"Pseudoroegneria spicata","N",5.51184520679979,48.0670579260071,30.5486977639766,7,1,0,127,FALSE
"Q4",51,"64",78,"Pseudoroegneria spicata","N",2.89168105115968,47.570092032032,25.0991181505721,7,0,0,127,FALSE
"Q4",51,"69",86,"Pseudoroegneria spicata","N",0.81854749981736,0.57359781256679,0.45562277927742,7,1,0,186,TRUE
"Q4",51,"73",93,"Pseudoroegneria spicata","N",2.92701663154723,89.888101791966,20.5997895037008,7,0,0,128,FALSE
"Q4",51,"74",95,"Pseudoroegneria spicata","N",3.39794706173169,89.753995021664,26.5536285356074,7,1,0,167,FALSE
"Q4",51,"76",97,"Pseudoroegneria spicata","N",0.85628941906578,96.3685722926406,31.776190654418,7,1,0,125,TRUE
"Q4",51,"79",100,"Pseudoroegneria spicata","N",1.29113978065171,87.1284503004583,33.7559264343428,7,1,0,167,FALSE
"Q4",51,"80",101,"Pseudoroegneria spicata","N",1.47106321786394,95.4715479381396,40.78854125276,7,1,0,125,TRUE
"Q4",51,"159",NA,"Pseudoroegneria spicata","N",0.26135026031682,46.0347292250751,77.5579372141278,7,0,0,112,FALSE
"Q4",51,"160",NA,"Pseudoroegneria spicata","N",0.26135026031682,46.8936674858338,78.8793816753416,7,0,0,112,FALSE
"Q4",51,"161",NA,"Pseudoroegneria spicata","N",0.26135026031682,47.2901003449252,80.4651139104952,7,0,0,112,FALSE
"Q4",51,"162",NA,"Pseudoroegneria spicata","N",0.26135026031682,57.1348580663022,81.8526301154972,2,0,0,194,FALSE
"Q4",51,"163",NA,"Pseudoroegneria spicata","N",0.26135026031681,62.8170679714616,79.275814534433,7,0,0,116,FALSE
"Q4",51,"164",NA,"Pseudoroegneria spicata","N",0.26135026031681,50.4615664128084,76.6329264107932,7,0,0,114,FALSE
"Q4",51,"165",NA,"Pseudoroegneria spicata","N",0.26135026031681,90.104886669832,58.95861313236,1,1,0,196,FALSE
"Q4",51,"166",NA,"Pseudoroegneria spicata","N",0.26135026031682,18.5486936977649,61.4693561708482,7,0,0,118,FALSE
"Q4",51,"167",NA,"Pseudoroegneria spicata","N",0.26135026031683,37.2471265933964,46.3388230009791,7,0,0,123,FALSE
"Q4",51,"168",NA,"Pseudoroegneria spicata","N",0.26135026031683,36.2560432474858,39.5994580061214,7,0,1,123,FALSE
"Q4",51,"169",NA,"Pseudoroegneria spicata","N",0.26135026031682,98.3308750859795,35.9324510640708,7,0,0,125,TRUE
"Q4",51,"170",NA,"Pseudoroegneria spicata","N",0.26135026031683,98.3969476285555,38.7074834740747,7,0,0,125,TRUE
"Q4",51,"171",NA,"Pseudoroegneria spicata","N",0.26135026031682,96.811214594614,37.848545213316,7,0,0,125,TRUE
"Q4",51,"172",NA,"Pseudoroegneria spicata","N",0.26135026031682,96.3487091929467,36.5931732946779,7,0,0,125,TRUE
"Q4",51,"173",NA,"Pseudoroegneria spicata","N",0.26135026031682,92.0540162915772,34.4788631152810,7,0,0,167,FALSE
"Q4",51,"174",NA,"Pseudoroegneria spicata","N",0.26135026031682,98.3308750859795,20.4385205076104,7,0,0,128,TRUE
"Q4",51,"175",NA,"Pseudoroegneria spicata","N",0.26135026031682,95.0272655305207,22.1563978279158,7,0,0,128,TRUE
"Q4",51,"176",NA,"Pseudoroegneria spicata","N",0.26135026031682,97.6701528553727,25.3278630970111,7,1,0,128,TRUE
"Q4",51,"177",NA,"Pseudoroegneria spicata","N",0.26135026031683,23.14071144315,24.9644657104197,7,0,1,185,FALSE
"Q4",51,"178",NA,"Pseudoroegneria spicata","N",0.26135026031683,20.8281844348133,27.6734263766355,7,0,1,185,FALSE
"Q4",51,"179",NA,"Pseudoroegneria spicata","Y",0.26135026031682,61.198298666232,10.2303653996420,1,0,0,197,FALSE
"Q4",52,"4",9,"Pseudoroegneria spicata","N",28.515180059995,21.8084785704303,88.0429079983832,8,1,0,108,FALSE
"Q4",52,"5",10,"Pseudoroegneria spicata","N",11.5198005926956,28.7836561249381,85.4107212627103,8,1,0,108,FALSE
"Q4",52,"6",11,"Pseudoroegneria spicata","N",6.45860906316716,29.8299065866616,97.708088336662,8,1,0,108,TRUE
"Q4",52,"11",17,"Pseudoroegneria spicata","N",1.19457602408753,27.7362878409364,90.1429936016527,8,0,0,108,FALSE
"Q4",52,"13",20,"Pseudoroegneria spicata","N",4.82787533006272,42.1170585250942,82.5789709863395,8,1,0,112,FALSE
"Q4",52,"14",21,"Pseudoroegneria spicata","N",9.44574357085304,49.8577530234666,85.1878287897273,8,1,0,112,FALSE
"Q4",52,"16",23,"Pseudoroegneria spicata","N",1.30956261236991,47.8006547435962,77.4109792077578,8,0,0,112,FALSE
"Q4",52,"17",24,"Pseudoroegneria spicata","N",6.80223190110709,49.7972882150292,73.8320530272256,8,1,0,114,FALSE
"Q4",52,"18",26,"Pseudoroegneria spicata","N",3.10737354948059,55.2861063375365,81.1956817090616,8,1,0,112,FALSE
"Q4",52,"25",34,"Pseudoroegneria spicata","N",2.70724463683066,63.9897932433444,75.1983615541722,8,1,0,116,FALSE
"Q4",52,"26",35,"Pseudoroegneria spicata","N",1.4614872377114,62.4163527300111,71.9792319523967,8,0,0,116,FALSE
"Q4",52,"27",36,"Pseudoroegneria spicata","N",18.7265614309899,54.7961782070567,71.5090861875322,8,1,0,114,FALSE
"Q4",52,"28",37,"Pseudoroegneria spicata","N",1.55134742258806,49.2377634282457,71.0686008072804,8,0,0,114,FALSE
"Q4",52,"34",46,"Pseudoroegneria spicata","N",25.0528837540572,4.91759335411196,51.5158886441542,8,1,0,120,TRUE
"Q4",52,"35",47,"Pseudoroegneria spicata","N",23.9517935093767,17.9503647215592,58.8163398144944,8,1,0,118,FALSE
"Q4",52,"36",48,"Pseudoroegneria spicata","N",1.4346155249209,8.89745748982027,53.0726202419035,8,0,0,120,FALSE
"Q4",52,"41",55,"Pseudoroegneria spicata","N",6.1019370792323,38.725168578032,56.9149577409809,8,1,0,146,FALSE
"Q4",52,"45",59,"Pseudoroegneria spicata","N",1.60984931825885,40.9503851002289,50.5980532479432,8,1,0,123,FALSE
"Q4",52,"48",63,"Pseudoroegneria spicata","N",1.23651480482962,43.4867231044297,46.3049131745521,8,0,0,123,FALSE
"Q4",52,"49",64,"Pseudoroegneria spicata","N",9.86392442855277,40.144970697837,42.9958345167921,8,1,0,123,FALSE
"Q4",52,"50",65,"Pseudoroegneria spicata","N",2.53828042264889,45.6673122769545,38.6771087496862,8,0,0,127,FALSE
"Q4",52,"51",70,"Pseudoroegneria spicata","N",0.95817506320222,51.1107758409479,35.3332172408051,8,0,0,127,FALSE
"Q4",52,"62",81,"Pseudoroegneria spicata","N",1.98611342575664,96.092259004091,43.3282136071673,8,0,0,125,TRUE
"Q4",52,"64",83,"Pseudoroegneria spicata","N",11.6022389499576,97.97640231252,39.7061743023002,8,1,0,125,TRUE
"Q4",52,"65",84,"Pseudoroegneria spicata","N",2.24928843471297,94.815392199272,34.9826980460281,8,0,0,125,TRUE
"Q4",52,"68",87,"Pseudoroegneria spicata","N",3.55963302205515,88.1264963431382,34.6971798920403,8,1,0,167,FALSE
"Q4",52,"71",90,"Pseudoroegneria spicata","N",3.0454694031058,89.0238740327838,27.6902674713135,8,1,0,167,FALSE
"Q4",52,"73",93,"Pseudoroegneria spicata","N",4.56871394869498,90.7054801722332,21.6420376683191,8,1,0,167,FALSE
"Q4",52,"78",99,"Pseudoroegneria spicata","N",12.0551502751977,49.2073552413006,31.1142654240357,8,1,0,127,FALSE
"Q4",52,"80",101,"Pseudoroegneria spicata","N",2.40854794634873,48.2895206633511,26.1247964035421,8,1,0,127,FALSE
"Q4",52,"87",114,"Pseudoroegneria spicata","N",1.29932277537331,0.69129406819324,0.62838550217034,8,1,0,186,TRUE
"Q4",52,"155",NA,"Pseudoroegneria spicata","N",0.26537151409116,45.3556869405919,81.3719185718695,8,0,0,112,FALSE
"Q4",52,"156",NA,"Pseudoroegneria spicata","N",0.26537151409116,46.9560004177084,87.9186558895778,8,0,0,112,FALSE
"Q4",52,"157",NA,"Pseudoroegneria spicata","N",0.26537151409116,47.465190337782,79.3351564768456,8,0,0,112,FALSE
"Q4",52,"158",NA,"Pseudoroegneria spicata","N",0.26537151409115,51.1750080169986,78.0985503154701,8,0,0,112,FALSE
"Q4",52,"159",NA,"Pseudoroegneria spicata","Y",0.26537151409115,72.6337573537393,93.3378989991604,1,0,0,198,FALSE
"Q4",52,"160",NA,"Pseudoroegneria spicata","Y",0.26537151409115,74.7796322069225,90.2827554541696,1,0,0,199,FALSE
"Q4",52,"161",NA,"Pseudoroegneria spicata","N",0.26537151409115,93.5469445095036,57.9491492471808,2,0,0,196,FALSE
"Q4",52,"162",NA,"Pseudoroegneria spicata","N",0.26537151409115,94.8562919730454,60.4951020671882,2,0,0,196,TRUE
"Q4",52,"163",NA,"Pseudoroegneria spicata","N",0.26537151409116,24.8789484027348,54.4211848233801,8,0,0,118,FALSE
"Q4",52,"164",NA,"Pseudoroegneria spicata","N",0.26537151409116,31.3529436133673,53.1482088158313,8,0,1,123,FALSE
"Q4",52,"165",NA,"Pseudoroegneria spicata","N",0.26537151409116,39.1726569386246,46.2013935312984,8,0,0,123,FALSE
"Q4",52,"166",NA,"Pseudoroegneria spicata","N",0.26537151409116,49.2837285263071,35.2901652050576,8,0,0,127,FALSE
"Q4",52,"167",NA,"Pseudoroegneria spicata","N",0.26537151409116,52.5570975876162,35.5811312186324,8,0,0,127,FALSE
"Q4",52,"168",NA,"Pseudoroegneria spicata","N",0.26537151409116,56.8852179450656,33.1806610029576,8,0,0,127,FALSE
"Q4",52,"169",NA,"Pseudoroegneria spicata","N",0.26537151409116,52.0842775137161,33.3988857143661,8,0,0,127,FALSE
"Q4",52,"170",NA,"Pseudoroegneria spicata","N",0.26537151409116,98.7843335587606,26.5611823830828,8,1,0,128,TRUE
"Q4",52,"171",NA,"Pseudoroegneria spicata","N",0.26537151409116,97.3295034908866,25.1063523152086,8,1,0,128,TRUE
"Q4",52,"172",NA,"Pseudoroegneria spicata","N",0.26537151409116,95.2199992887866,25.8337677516006,8,0,0,167,TRUE
"Q4",52,"173",NA,"Pseudoroegneria spicata","N",0.26537151409117,89.473419514546,24.2334542744840,8,0,0,167,FALSE
"Q4",52,"199",NA,"Pseudoroegneria spicata","Y",0.26537151409116,80.0170212561794,2.55648022633471,1,0,0,200,TRUE
"Q4",54,"2",3,"Pseudoroegneria spicata","N",9.92636353887144,30.2979832654557,97.1042817645572,10,1,1,108,TRUE
"Q4",54,"5",6,"Pseudoroegneria spicata","N",27.9677022579741,24.2459690310401,90.138037512022,10,1,1,108,FALSE
"Q4",54,"6",8,"Pseudoroegneria spicata","N",15.6833020359667,29.1624117707574,83.1637361565321,10,1,1,108,FALSE
"Q4",54,"7",10,"Pseudoroegneria spicata","N",10.9781410554600,41.4273383279411,81.4734006912692,10,1,1,112,FALSE
"Q4",54,"8",11,"Pseudoroegneria spicata","N",12.3006707790901,49.4176263389425,85.9179645199612,10,1,1,112,FALSE
"Q4",54,"11",14,"Pseudoroegneria spicata","N",3.17620289009852,96.3517185344295,84.1200142041817,1,1,0,201,TRUE
"Q4",54,"12",15,"Pseudoroegneria spicata","N",0.86598799681466,63.0124323170213,81.3143714514281,1,0,0,202,FALSE
"Q4",54,"13",16,"Pseudoroegneria spicata","N",0.92940031146477,53.0255312440071,79.9714285030836,10,1,1,112,FALSE
"Q4",54,"14",17,"Pseudoroegneria spicata","N",2.26788081988882,56.5913803020517,74.6039261450711,10,1,1,114,FALSE
"Q4",54,"15",19,"Pseudoroegneria spicata","N",0.88599983767334,51.3648775458026,74.0803065425472,10,1,1,114,FALSE
"Q4",54,"16",20,"Pseudoroegneria spicata","N",0.87967822817212,49.4626033476429,70.8806362896534,10,0,1,114,FALSE
"Q4",54,"17",21,"Pseudoroegneria spicata","N",7.58333927957076,54.0478860606065,69.7109327812856,10,1,1,114,FALSE
"Q4",54,"18",22,"Pseudoroegneria spicata","N",6.65077824433098,61.7234437843897,69.3255293964865,10,1,1,114,FALSE
"Q4",54,"19",23,"Pseudoroegneria spicata","N",6.50354695797999,64.1461678407554,73.521568871781,10,1,1,116,FALSE
"Q4",54,"21",26,"Pseudoroegneria spicata","N",0.98582957308081,21.0589586682903,82.7759392156063,10,0,1,108,FALSE
"Q4",54,"30",36,"Pseudoroegneria spicata","N",9.64448121339407,38.7885189969829,56.9665370142312,10,1,1,146,FALSE
"Q4",54,"32",38,"Pseudoroegneria spicata","N",19.3780111612574,18.0668154364996,58.4588910594477,10,1,1,118,FALSE
"Q4",54,"35",43,"Pseudoroegneria spicata","N",14.8223683285645,3.13455670487436,52.0292564609229,10,1,1,120,TRUE
"Q4",54,"36",44,"Pseudoroegneria spicata","N",1.05074960387246,9.60158464171993,52.109900582015,10,1,1,120,FALSE
"Q4",54,"38",46,"Pseudoroegneria spicata","N",0.94375720815856,40.2820110728302,49.1726394423807,10,0,1,123,FALSE
"Q4",54,"39",47,"Pseudoroegneria spicata","N",1.06121435951391,37.9416971591094,46.893130171222,10,0,1,123,FALSE
"Q4",54,"40",48,"Pseudoroegneria spicata","N",0.83740353861757,38.2091116466253,45.0043711515088,10,0,1,123,FALSE
"Q4",54,"41",49,"Pseudoroegneria spicata","N",1.17986025045566,44.4439782061619,47.6799561736179,10,1,1,123,FALSE
"Q4",54,"42",50,"Pseudoroegneria spicata","N",10.901467896049,40.5929393996842,42.0276131039096,10,1,1,123,FALSE
"Q4",54,"51",59,"Pseudoroegneria spicata","N",25.2580781602096,96.7069444150578,40.8139982295039,10,1,1,125,TRUE
"Q4",54,"55",63,"Pseudoroegneria spicata","N",4.88576201535677,87.4944191241025,34.2975103983168,10,1,1,167,FALSE
"Q4",54,"56",64,"Pseudoroegneria spicata","N",2.4382769549432,89.161352135876,27.6605983677509,10,0,1,167,FALSE
"Q4",54,"58",66,"Pseudoroegneria spicata","N",0.91567223783092,98.4160770097758,26.9698430739245,10,1,1,128,TRUE
"Q4",54,"60",69,"Pseudoroegneria spicata","N",12.0088687925439,92.131714057835,20.5033042719619,10,1,1,167,FALSE
"Q4",54,"61",70,"Pseudoroegneria spicata","N",1.13074962334541,99.29575484849,19.621052219636,10,1,1,128,TRUE
"Q4",54,"62",71,"Pseudoroegneria spicata","N",8.07055309165891,46.1361033858281,38.1289022686168,10,1,1,127,FALSE
"Q4",54,"63",73,"Pseudoroegneria spicata","N",23.9222033285625,50.0790570616417,32.1333977345973,10,1,1,127,FALSE
"Q4",54,"65",77,"Pseudoroegneria spicata","N",0.92189572333967,48.1475704653687,24.2454884311959,10,1,1,127,FALSE
"Q4",54,"67",80,"Pseudoroegneria spicata","N",1.05120943191908,0.55486001750817,0.57714861549189,10,1,1,186,TRUE
"Q4",54,"133",NA,"Pseudoroegneria spicata","N",0.26828496249392,25.0266200463168,95.0510529408022,10,0,1,108,TRUE
"Q4",54,"134",NA,"Pseudoroegneria spicata","N",0.26828496249392,57.7103806139131,81.5625170005419,10,0,1,112,FALSE
"Q4",54,"135",NA,"Pseudoroegneria spicata","N",0.26828496249391,56.3535459489494,82.9991656121477,10,0,1,112,FALSE
"Q4",54,"136",NA,"Pseudoroegneria spicata","N",0.26828496249391,53.7196897563474,82.2010269550448,10,0,1,112,FALSE
"Q4",54,"137",NA,"Pseudoroegneria spicata","N",0.26828496249392,47.2348161011584,71.0669987987979,10,0,1,114,FALSE
"Q4",54,"138",NA,"Pseudoroegneria spicata","N",0.26828496249392,6.66944064474628,54.0666540621913,10,0,1,120,FALSE
"Q4",54,"139",NA,"Pseudoroegneria spicata","N",0.26828496249392,8.02627530971001,53.9868409248655,10,0,1,120,FALSE
"Q4",54,"140",NA,"Pseudoroegneria spicata","N",0.26828496249392,8.82441396681284,48.5595006463781,10,1,1,120,FALSE
