"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q7",47,"12",14,"Pseudoroegneria spicata","N",13.8464707167885,16.5051744401788,66.1640466899902,25,1,0,600,13.8390659690615,0
"Q7",47,"18",23,"Pseudoroegneria spicata","N",3.9502954446751,44.2484883827981,82.3002355104223,25,1,0,594,16.3847706803218,0
"Q7",47,"19",24,"Pseudoroegneria spicata","N",8.56792593819202,49.2973536746961,79.138586118313,25,1,0,594,19.3800644349041,0
"Q7",47,"20",25,"Pseudoroegneria spicata","N",1.69056230852966,50.627290858546,83.8938757078544,25,0,0,594,15.3734214623472,0
"Q7",47,"27",33,"Pseudoroegneria spicata","N",4.40753104524797,58.029099616,89.2730309705252,25,1,0,594,9.33964488753335,0
"Q7",47,"28",37,"Pseudoroegneria spicata","N",3.21982577249662,88.345610786438,74.6512759739442,25,1,0,597,10.3714175489375,0
"Q7",47,"29",38,"Pseudoroegneria spicata","N",32.7828040031826,93.3465015811974,80.7013080561154,25,1,0,597,3.42736990168144,0
"Q7",47,"30",39,"Pseudoroegneria spicata","N",3.54998844623445,99.0322009948601,88.4422997081023,25,1,0,597,-3.59140983619000e-09,1
"Q7",47,"32",41,"Pseudoroegneria spicata","N",4.67330490220898,99.4319607641547,76.7561423944845,25,1,0,597,-3.59140983619000e-09,1
"Q7",47,"33",42,"Pseudoroegneria spicata","N",2.04865351903185,99.2236241337148,71.8775622482013,25,0,0,597,0.14766360638113,1
"Q7",47,"34",43,"Pseudoroegneria spicata","N",1.43629397926994,84.9843757740309,71.4970286195746,25,0,0,597,14.3188339281663,0
"Q7",47,"35",44,"Pseudoroegneria spicata","N",2.41890042813221,93.542473713642,74.3532430085964,25,0,0,597,5.18338237461111,0
"Q7",47,"36",45,"Pseudoroegneria spicata","N",2.17987724866701,94.390476494054,65.686116911852,22,0,0,623,4.45402143856899,0
"Q7",47,"37",46,"Pseudoroegneria spicata","N",3.46929965150318,90.8962204539672,69.823751764763,25,1,0,597,8.00893239266244,0
"Q7",47,"40",52,"Pseudoroegneria spicata","N",2.6625765439751,43.1323439057686,51.2107934169923,12,1,0,657,41.8568589927905,0
"Q7",47,"42",54,"Pseudoroegneria spicata","N",1.58189102600278,42.4462633582666,46.9723313072756,12,0,0,657,41.7178933562286,0
"Q7",47,"44",56,"Pseudoroegneria spicata","N",1.59738936107892,30.4305814222501,50.0581902351918,2,1,0,765,29.6071386576936,0
"Q7",47,"46",58,"Pseudoroegneria spicata","N",1.29113325779634,15.2624434749860,52.3622263028528,2,1,0,762,14.5917441275714,0
"Q7",47,"50",65,"Pseudoroegneria spicata","N",14.8186265765254,6.56872401955676,33.1268158960412,7,1,0,692,4.43973548105946,0
"Q7",47,"51",67,"Pseudoroegneria spicata","N",3.05245030690371,26.5717314451971,24.7971549804207,10,1,0,680,23.7688746040643,0
"Q7",47,"64",95,"Pseudoroegneria spicata","N",1.7991856758561,95.8534357578745,3.36848477426542,12,1,0,659,2.43682925679261,1
"Q7",47,"67",101,"Pseudoroegneria spicata","N",0.88390600441103,80.8815014084431,3.21236587084475,22,0,0,622,2.70505191392024,1
"Q7",47,"70",104,"Pseudoroegneria spicata","N",2.36931089591668,77.2571816827994,3.13667955104241,22,1,0,622,2.4415354952993,1
"Q7",47,"72",109,"Pseudoroegneria spicata","N",20.8089593359948,34.4390991944947,2.66659995442034,10,1,0,676,0.0609432976827862,0
"Q7",47,"74",111,"Pseudoroegneria spicata","N",1.77582938244902,32.8861618564244,14.0420924229590,9,0,0,685,13.0883269074113,0
"Q7",47,"75",115,"Pseudoroegneria spicata","N",12.6041575681295,26.2044775259359,13.2961103424332,9,1,0,685,11.0879589650563,0
"Q7",47,"80",NA,"Pseudoroegneria spicata","N",0.24999999999999,14.1571159822438,88.6378191766092,19,0,0,627,11.1121808233908,0
"Q7",47,"82",NA,"Pseudoroegneria spicata","N",0.24999999999999,18.020665985842,74.9423191638543,2,0,0,763,17.770665985842,0
"Q7",47,"83",NA,"Pseudoroegneria spicata","N",0.24999999999999,15.2794159832889,71.7173191608508,25,0,0,600,15.0294159832889,0
"Q7",47,"85",NA,"Pseudoroegneria spicata","N",0.25,15.7498073899769,45.2267105424295,2,0,0,764,15.4998073899769,0
"Q7",47,"86",NA,"Pseudoroegneria spicata","N",0.24999999999999,43.9980410100353,88.326069176319,25,1,0,594,11.423930823681,0
"Q7",47,"87",NA,"Pseudoroegneria spicata","N",0.24999999999999,45.6924558553633,85.7796090176973,25,0,0,594,13.9703909823027,0
"Q7",47,"88",NA,"Pseudoroegneria spicata","N",0.24999999999999,47.8035410135793,95.3888191828967,25,1,0,594,4.3611808171033,1
"Q7",47,"89",NA,"Pseudoroegneria spicata","N",0.24999999999999,50.9801660165379,96.1305691835874,25,0,0,594,3.6194308164126,1
"Q7",47,"90",NA,"Pseudoroegneria spicata","N",0.25,46.1104160120025,79.9733191685399,25,0,0,594,19.7766808314601,0
"Q7",47,"97",NA,"Pseudoroegneria spicata","N",0.24999999999999,96.7930824654544,87.1453605814692,25,0,0,597,2.95691753454560,1
"Q7",47,"105",NA,"Pseudoroegneria spicata","N",0.24999999999999,84.2161668287413,5.2098073801608,22,0,0,622,4.9598073801608,0
"Q7",47,"106",NA,"Pseudoroegneria spicata","N",0.25,82.7947910461675,3.2505690970862,22,0,0,622,3.0005690970862,1
"Q7",49,"4",5,"Pseudoroegneria spicata","N",128.336157988451,19.8988505310432,94.1312635467982,21,1,1,627,2.52920955290392e-08,0
"Q7",49,"17",19,"Pseudoroegneria spicata","N",4.5845527952482,42.3031237819969,83.3675004991278,27,1,1,594,15.0350456676040,0
"Q7",49,"18",20,"Pseudoroegneria spicata","N",0.9643906159178,45.105043658012,82.5204625830179,27,0,1,594,16.9692198822362,0
"Q7",49,"20",22,"Pseudoroegneria spicata","N",7.1648696844861,48.2762221314552,95.6101752691034,27,1,1,594,2.62806754924438,0
"Q7",49,"21",23,"Pseudoroegneria spicata","N",15.7524555378468,48.4924394372126,79.7518526381586,27,1,1,594,18.1448511563927,0
"Q7",49,"24",26,"Pseudoroegneria spicata","N",8.3240020563192,56.8178321353659,90.7530601414249,27,1,1,594,7.0879620837378,0
"Q7",49,"25",31,"Pseudoroegneria spicata","N",9.7271466575494,85.0658722344172,74.0708441957546,27,1,1,597,12.9205808120297,0
"Q7",49,"26",32,"Pseudoroegneria spicata","N",1.1895420968929,89.30703802483,85.4430711488988,27,0,1,597,10.0062448858108,0
"Q7",49,"27",33,"Pseudoroegneria spicata","N",2.0143848670444,91.7825036456348,84.8663345532626,27,0,1,597,7.37604021075569,0
"Q7",49,"28",34,"Pseudoroegneria spicata","N",3.2231324419751,98.3825279075771,89.2350833949,27,1,1,597,0.54692067678998,1
"Q7",49,"29",35,"Pseudoroegneria spicata","N",2.9114537218158,92.8826426901462,78.6613001306419,27,1,1,597,5.75615817205171,0
"Q7",49,"30",36,"Pseudoroegneria spicata","N",6.3974041651508,97.1100870712886,78.7417801207732,27,0,1,597,1.33510661206957,1
"Q7",49,"31",37,"Pseudoroegneria spicata","N",4.6651509161879,99.0150723049198,72.0501299706917,27,1,1,597,0.401044870359783,1
"Q7",49,"32",38,"Pseudoroegneria spicata","N",6.1261080440844,94.688827409404,66.4760379538406,27,1,1,597,4.35725188532261,0
"Q7",49,"33",41,"Pseudoroegneria spicata","N",8.9098908975291,89.800819619173,70.6169948681706,27,1,1,597,8.38374488764924,0
"Q7",49,"35",48,"Pseudoroegneria spicata","N",1.686018158055,39.6728771984716,49.1716116789702,14,1,1,657,38.8458480566339,0
"Q7",49,"39",52,"Pseudoroegneria spicata","N",0.6765905769056,29.500273516593,51.57675681038,4,1,1,765,28.970357426223,0
"Q7",49,"41",54,"Pseudoroegneria spicata","N",1.6336531321261,13.7860501458146,66.6730455727692,27,1,1,600,12.8689980169745,0
"Q7",49,"42",55,"Pseudoroegneria spicata","N",1.4904572632198,12.9563983168634,54.7413446023202,4,1,1,762,12.1268386186548,0
"Q7",49,"46",60,"Pseudoroegneria spicata","N",1.1009016403863,10.4398259018978,53.1322395122771,4,1,1,762,9.80980502677995,0
"Q7",49,"50",65,"Pseudoroegneria spicata","N",49.2812860317642,6.98469531832959,35.5587361986365,9,1,1,692,3.06653784057581,0
"Q7",49,"51",67,"Pseudoroegneria spicata","N",1.4226868130941,24.5286552615904,25.2412002039304,12,1,1,680,23.7596847479019,0
"Q7",49,"52",68,"Pseudoroegneria spicata","N",0.7619536312302,26.8488172417068,26.1852834335004,12,0,1,680,25.7520339712440,0
"Q7",49,"66",91,"Pseudoroegneria spicata","N",8.4552754633052,73.3464587389134,3.13497026244681,24,1,1,622,1.41823704357502,1
"Q7",49,"68",94,"Pseudoroegneria spicata","N",1.285610900793,74.2458574255823,9.33899301253034,24,0,2,622,8.68913548881369,0
"Q7",49,"70",96,"Pseudoroegneria spicata","N",68.2445795730842,32.529621245841,3.78968922845444,12,1,1,676,2.25470753179025e-08,0
"Q7",49,"71",97,"Pseudoroegneria spicata","N",6.3810757609831,31.4007666440343,12.0776630278736,11,0,1,685,10.2253456816017,0
"Q7",49,"73",100,"Pseudoroegneria spicata","N",22.4413074455551,25.0421551793129,14.7228054527431,11,1,1,685,11.4309902043944,0
"Q7",49,"85",NA,"Pseudoroegneria spicata","N",0.25,14.0283050446237,69.7689675965363,27,0,1,600,13.7783050446237,0
"Q7",49,"96",NA,"Pseudoroegneria spicata","N",0.25,40.6048550693751,91.7721215232784,27,0,1,594,7.9778784767216,0
"Q7",49,"97",NA,"Pseudoroegneria spicata","N",0.25,42.930438665291,90.897773866214,27,0,1,594,8.852226133786,0
"Q7",49,"98",NA,"Pseudoroegneria spicata","N",0.25,44.0770050726088,91.3989465229307,27,0,1,594,8.3510534770693,0
"Q7",49,"99",NA,"Pseudoroegneria spicata","N",0.25,42.5744714774594,89.8202043339604,27,0,1,594,9.9297956660396,0
"Q7",49,"103",NA,"Pseudoroegneria spicata","N",0.25,39.6638050684987,52.1993464864233,14,0,1,657,39.4138050684987,0
"Q7",49,"113",NA,"Pseudoroegneria spicata","N",0.25,88.2359355824851,81.549735576258,27,0,1,597,11.5140644175149,0
"Q7",49,"114",NA,"Pseudoroegneria spicata","N",0.25,90.0911051154627,83.221546515315,27,0,1,597,9.6588948845373,0
"Q7",49,"115",NA,"Pseudoroegneria spicata","N",0.25,91.5660160543363,82.7766316711506,27,0,1,597,8.18398394566371,0
"Q7",49,"117",NA,"Pseudoroegneria spicata","N",0.25,91.8341863670862,76.159351196238,27,0,1,597,7.91581363291381,0
"Q7",49,"118",NA,"Pseudoroegneria spicata","N",0.25,96.0294551209933,72.967346505765,27,0,1,597,3.72054487900671,1
"Q7",49,"120",NA,"Pseudoroegneria spicata","N",0.25,95.704955120691,5.2441964426929,14,0,1,659,4.045044879309,1
"Q7",49,"121",NA,"Pseudoroegneria spicata","N",0.25,97.003019184400,4.6600964421489,14,1,1,659,2.74698081560011,1
"Q7",49,"122",NA,"Pseudoroegneria spicata","N",0.25,95.2696637140357,2.8104464404263,14,0,1,659,2.5604464404263,1
"Q7",49,"128",NA,"Pseudoroegneria spicata","N",0.25,26.5524581812877,23.4146495846155,12,0,1,680,23.1646495846155,0
"Q7",50,"0",1,"Pseudoroegneria spicata","N",110.448348916251,21.0798587531073,94.0986033084875,22,1,0,627,1.94790885643670e-08,0
"Q7",50,"11",12,"Pseudoroegneria spicata","N",4.6423519936683,17.0850003186044,66.0865116585064,28,1,0,600,15.8079410006085,0
"Q7",50,"16",18,"Pseudoroegneria spicata","N",5.863608317663,43.7072912493653,82.1658523067959,28,0,0,594,16.8177855332572,0
"Q7",50,"18",20,"Pseudoroegneria spicata","N",0.775859509317,42.3235439424558,86.6978863766874,28,0,0,594,12.7600097485211,0
"Q7",50,"20",22,"Pseudoroegneria spicata","N",0.9264382311379,43.3790573654856,89.4271794802629,28,1,0,594,9.88587223492539,0
"Q7",50,"24",27,"Pseudoroegneria spicata","N",32.8234394801896,49.0130441587487,79.3619645822076,28,1,0,594,17.4482683512205,0
"Q7",50,"26",29,"Pseudoroegneria spicata","N",1.9524886083116,56.225935555126,87.6821522902426,28,0,0,594,11.1965519171668,0
"Q7",50,"27",30,"Pseudoroegneria spicata","N",1.9819561479232,56.803767228749,91.3247080386812,28,1,0,594,7.83147224342396,0
"Q7",50,"29",32,"Pseudoroegneria spicata","N",0.6650700929069,46.8694151317151,93.9452473370266,28,1,0,594,5.56956519339053,0
"Q7",50,"30",37,"Pseudoroegneria spicata","N",14.6151810095611,90.094252709756,81.9084332961798,28,0,0,597,8.02426439211519,0
"Q7",50,"31",38,"Pseudoroegneria spicata","N",2.7646394786333,97.8869467946523,88.2067398211497,28,1,0,597,0.970652679883827,1
"Q7",50,"32",39,"Pseudoroegneria spicata","N",42.6750687631652,95.3738548956401,77.3619018939027,28,1,0,597,-2.16285229726054e-08,0
"Q7",50,"33",40,"Pseudoroegneria spicata","N",0.8892472710536,88.606383215608,74.9500805569565,28,0,0,597,10.7845487711720,0
"Q7",50,"34",41,"Pseudoroegneria spicata","N",0.8219016832588,86.5032476341581,74.7416729560661,28,0,0,597,12.9501519370774,0
"Q7",50,"35",42,"Pseudoroegneria spicata","N",0.8413471973621,83.55112191459,73.749182430632,28,0,0,597,15.9283862885074,0
"Q7",50,"36",43,"Pseudoroegneria spicata","N",9.2994088831257,98.8883464443178,71.3642693425033,28,0,0,597,-2.16285229726054e-08,1
"Q7",50,"38",47,"Pseudoroegneria spicata","N",4.857574128853,94.1234097630062,66.1140517008108,28,1,0,597,4.68849331767625,0
"Q7",50,"39",48,"Pseudoroegneria spicata","N",0.7900461434902,89.3107166642282,72.4804779146311,28,0,0,597,10.2047230173930,0
"Q7",50,"40",49,"Pseudoroegneria spicata","N",0.9285727034568,84.3376482320078,70.8548626530535,28,1,0,597,15.0859487816521,0
"Q7",50,"44",58,"Pseudoroegneria spicata","N",0.8898127959386,42.9426831942875,52.2714878105042,15,0,0,657,42.3551917694122,0
"Q7",50,"45",59,"Pseudoroegneria spicata","N",2.4979017069035,39.5932528547431,47.5686157787872,15,1,0,657,38.7298496187081,0
"Q7",50,"49",72,"Pseudoroegneria spicata","N",0.6591387980907,13.0089365736576,53.9411718711281,5,1,0,762,12.5120206620253,0
"Q7",50,"50",73,"Pseudoroegneria spicata","N",1.0999966832532,28.9128841736330,50.0269835535905,5,1,0,765,28.1102347568754,0
"Q7",50,"53",76,"Pseudoroegneria spicata","N",0.8122862829712,12.2204384679066,47.7283520273932,5,1,0,762,11.7294081666017,0
"Q7",50,"58",82,"Pseudoroegneria spicata","N",21.9104668670033,5.51496583036424,33.9705154029601,10,1,0,692,2.26766986179069,0
"Q7",50,"59",83,"Pseudoroegneria spicata","N",2.1342131665672,25.4890297921628,25.4326718986680,13,1,0,680,24.6417449218569,0
"Q7",50,"60",85,"Pseudoroegneria spicata","N",14.3503770110494,25.8102357831719,14.5734311033261,12,1,0,685,11.8112722401268,0
"Q7",50,"61",86,"Pseudoroegneria spicata","N",1.0937699251309,26.9959096742206,24.1888990729564,13,0,0,680,23.6341104986121,0
"Q7",50,"65",90,"Pseudoroegneria spicata","N",1.3534538598455,31.2896495528661,13.6173070963433,12,0,0,685,12.9084441014920,0
"Q7",50,"66",91,"Pseudoroegneria spicata","N",48.9585126469894,33.1495239021554,3.70087690610338,13,1,0,676,1.21226195748392e-08,0
"Q7",50,"69",94,"Pseudoroegneria spicata","N",1.0200606438166,39.4795515494635,0.96482381385377,13,0,0,676,0.452931580393123,1
"Q7",50,"70",95,"Pseudoroegneria spicata","N",0.944696643869,40.6626870981744,0.51589693939235,13,0,0,676,0.0163862859090202,1
"Q7",50,"86",118,"Pseudoroegneria spicata","N",0.9112549803112,94.8873037001065,4.96568439456473,15,1,0,659,4.4033081803506,0
"Q7",50,"87",119,"Pseudoroegneria spicata","N",0.6624922783602,95.6943004541825,3.97566784174046,15,0,0,659,3.56837611255867,1
"Q7",50,"88",120,"Pseudoroegneria spicata","N",0.811760805784,94.9042598275272,2.27739101712195,15,0,0,659,1.76158941141173,1
"Q7",50,"93",129,"Pseudoroegneria spicata","N",19.316269533505,74.4900608743837,7.23341157651507,25,1,0,622,2.50428235847149,0
"Q7",50,"99",135,"Pseudoroegneria spicata","N",0.7298797874396,96.4579849458379,72.8529034238077,28,0,0,597,3.04844877332972,1
"Q7",50,"109",NA,"Pseudoroegneria spicata","N",0.25,13.2753823876725,54.8126582076072,5,0,0,762,13.0253823876725,0
"Q7",50,"110",NA,"Pseudoroegneria spicata","N",0.25,12.6902401996277,52.8436496120233,5,0,0,762,12.4402401996277,0
"Q7",50,"114",NA,"Pseudoroegneria spicata","Y",0.25,26.4599519312017,98.3317277793874,1,0,0,766,1.41827222061261,1
"Q7",50,"117",NA,"Pseudoroegneria spicata","N",0.25,40.4234519442061,51.9953777362333,15,0,0,657,40.1734519442061,0
"Q7",50,"124",NA,"Pseudoroegneria spicata","Y",0.25,85.8770512052881,72.5347918178621,1,0,0,767,13.8729487947119,0
"Q7",50,"127",NA,"Pseudoroegneria spicata","N",0.25,92.2763105862479,72.5988863491719,28,0,0,597,7.47368941375211,0
"Q7",50,"128",NA,"Pseudoroegneria spicata","N",0.25,94.618151213429,73.2826269748087,28,0,0,597,5.1318487865711,0
"Q7",50,"129",NA,"Pseudoroegneria spicata","N",0.25,95.544816058042,73.4013566624193,28,0,0,597,4.205183941958,1
"Q7",50,"150",NA,"Pseudoroegneria spicata","N",0.25,56.9134246158137,20.9292003635507,1,0,0,768,20.6792003635507,0
"Q7",51,"5",6,"Pseudoroegneria spicata","N",1.52828462294954,16.6168859304635,76.1646258128867,1,1,0,769,15.7882964704693,0
"Q7",51,"9",10,"Pseudoroegneria spicata","N",3.71582104781241,16.0196391442649,68.092867434476,29,1,0,600,14.8744238182252,0
"Q7",51,"13",14,"Pseudoroegneria spicata","N",1.66470963924076,8.58986166053732,64.3353088842564,29,1,1,600,7.83037454528127,0
"Q7",51,"14",15,"Pseudoroegneria spicata","N",3.09492763181055,11.9389243012922,68.6747120661789,29,1,0,600,10.9211698816793,0
"Q7",51,"15",16,"Pseudoroegneria spicata","N",88.9478605888504,19.9346928976232,94.2317202819167,23,1,0,627,0.485554234431291,0
"Q7",51,"18",21,"Pseudoroegneria spicata","N",35.5726160112083,47.2224784369153,78.9458044296898,29,1,0,594,18.5342386592616,0
"Q7",51,"20",23,"Pseudoroegneria spicata","N",6.79271185086904,57.2371465576084,86.8719647205353,29,1,0,594,11.9690160000709,0
"Q7",51,"21",24,"Pseudoroegneria spicata","N",3.73738576521098,56.4790709557378,90.7399942106781,29,0,0,594,8.18800427721311,0
"Q7",51,"24",27,"Pseudoroegneria spicata","N",2.17301179176062,47.7932226666411,94.697481427989,29,1,0,594,4.58640268813421,0
"Q7",51,"29",32,"Pseudoroegneria spicata","N",1.01241591693475,42.3467638764554,89.01424128991,29,1,0,594,10.422823778356,0
"Q7",51,"32",42,"Pseudoroegneria spicata","N",4.52782024090038,83.8167519968997,70.979407064815,29,0,0,597,15.3178714350334,0
"Q7",51,"33",44,"Pseudoroegneria spicata","N",34.2672219754386,92.9532717984771,80.1194244411344,29,1,0,597,0.107790960423500,0
"Q7",51,"34",45,"Pseudoroegneria spicata","N",4.67176266899857,97.4281715853595,88.1159122339603,29,1,0,597,1.33728783175029,1
"Q7",51,"36",47,"Pseudoroegneria spicata","N",4.82267486857882,87.9383217464181,73.8417898382121,29,1,0,597,10.5650440881781,0
"Q7",51,"37",48,"Pseudoroegneria spicata","N",19.2917599613978,97.5405431404356,71.3640702981891,29,1,0,597,-8.71962413384608e-09,0
"Q7",51,"38",49,"Pseudoroegneria spicata","N",6.49955564339597,94.9157734324547,65.3418960775059,29,0,0,597,3.54914721691399,0
"Q7",51,"39",50,"Pseudoroegneria spicata","N",5.33933896796156,90.7878311099461,70.3425219066454,29,0,0,597,7.26095661098665,0
"Q7",51,"43",56,"Pseudoroegneria spicata","N",1.34703254718669,29.8032424183518,49.0998395912641,6,1,0,765,29.1066386361816,0
"Q7",51,"44",57,"Pseudoroegneria spicata","N",6.22863734676632,40.8844750604717,46.2876081831285,16,1,0,657,38.9862167793811,0
"Q7",51,"47",60,"Pseudoroegneria spicata","N",1.41828871381037,16.3394158545719,54.7131054807312,6,0,0,762,15.6638347111623,0
"Q7",51,"48",61,"Pseudoroegneria spicata","N",3.34116252869883,13.2015068509612,52.7461756791532,6,1,0,762,11.8130753717989,0
"Q7",51,"55",69,"Pseudoroegneria spicata","N",35.7565281048742,6.18289893330826,33.6726664481841,11,1,0,692,2.12135268197227,0
"Q7",51,"57",71,"Pseudoroegneria spicata","N",6.70500399214253,26.5704675295415,24.4550125331734,14,1,0,680,23.2338816101996,0
"Q7",51,"68",86,"Pseudoroegneria spicata","N",1.0000359615774,85.4714742793398,3.84566105246069,1,1,0,770,3.33683939366284,1
"Q7",51,"71",90,"Pseudoroegneria spicata","N",5.43979656348469,75.5301618158013,6.60103639126783,26,1,0,622,5.27970735912217,0
"Q7",51,"72",91,"Pseudoroegneria spicata","N",6.0080900045297,73.715356827593,1.70161126655922,26,1,0,622,0.668760509465777,1
"Q7",51,"78",99,"Pseudoroegneria spicata","N",34.7112301172347,27.0382025923867,13.3580745482852,13,1,0,685,9.53742222577867,0
"Q7",51,"79",100,"Pseudoroegneria spicata","N",51.8175533608827,33.677354456383,3.16513800732592,14,1,0,676,0.088465978938801,0
"Q7",51,"87",NA,"Pseudoroegneria spicata","N",0.24999999999999,41.9636941331405,90.9553262100176,29,0,0,594,8.79467378998241,0
"Q7",51,"89",NA,"Pseudoroegneria spicata","N",0.24999999999999,41.1303941323646,50.9569261727662,16,0,0,657,40.8803941323646,0
"Q7",51,"90",NA,"Pseudoroegneria spicata","N",0.24999999999999,43.0533941341555,51.0530761728558,16,1,0,657,42.8033941341555,0
"Q7",51,"91",NA,"Pseudoroegneria spicata","N",0.24999999999999,50.0723441406923,96.1474262148532,29,0,0,594,3.6025737851468,1
"Q7",51,"92",NA,"Pseudoroegneria spicata","N",0.25,53.341444143737,89.9778012091072,29,0,0,594,9.7721987908928,0
"Q7",51,"101",NA,"Pseudoroegneria spicata","Y",0.25,96.089397308549,93.7284949626004,1,0,0,771,3.66060269145090,1
"Q7",51,"104",NA,"Pseudoroegneria spicata","N",0.25,98.658909029692,3.1537331594961,16,1,0,659,1.09109097030790,1
"Q7",51,"105",NA,"Pseudoroegneria spicata","N",0.24999999999999,96.3268574650203,2.7863128466538,16,0,0,659,2.5363128466538,1
"Q7",51,"106",NA,"Pseudoroegneria spicata","N",0.24999999999999,97.474294184839,1.5678761267691,16,0,0,659,1.3178761267691,1
"Q7",51,"107",NA,"Pseudoroegneria spicata","N",0.24999999999999,93.2436941808988,3.907526128948,16,0,0,659,3.657526128948,1
"Q7",51,"109",NA,"Pseudoroegneria spicata","N",0.24999999999999,81.5133941699741,22.7048511464544,1,0,0,772,18.2366058300259,0
"Q7",52,"1",3,"Pseudoroegneria spicata","N",47.8578452385788,16.0206639565361,95.4552215979105,24,1,0,627,0.187742556568054,0
"Q7",52,"2",4,"Pseudoroegneria spicata","N",4.08938718841557,17.7129185686751,86.5443000237981,24,0,0,627,12.3777354873751,0
"Q7",52,"3",5,"Pseudoroegneria spicata","N",5.8991984761166,25.3260643931063,91.3991527806597,24,1,0,627,6.96906284500804,0
"Q7",52,"4",6,"Pseudoroegneria spicata","N",0.82430842104386,20.6627852131674,87.763561478324,24,0,0,627,11.7248245694601,0
"Q7",52,"5",7,"Pseudoroegneria spicata","N",0.91082884441385,23.2347354716919,86.749469080102,24,0,0,627,12.7080597439441,0
"Q7",52,"9",11,"Pseudoroegneria spicata","N",1.17567002408536,7.7849610013252,71.6263881207769,30,1,0,600,7.16775737846886,0
"Q7",52,"12",15,"Pseudoroegneria spicata","N",3.79855144141002,16.6947048959656,76.0699639861686,2,1,0,769,15.2482136155678,0
"Q7",52,"13",16,"Pseudoroegneria spicata","N",0.92382800615634,17.3167210435705,70.423511998437,30,0,0,600,16.6398777140120,0
"Q7",52,"14",17,"Pseudoroegneria spicata","N",1.20819982870936,9.14347534138097,63.3296498615399,30,1,0,600,8.63475584555685,0
"Q7",52,"15",18,"Pseudoroegneria spicata","N",1.09220595957515,6.83950346605009,68.3804932922364,30,1,0,600,6.30783315591638,0
"Q7",52,"16",19,"Pseudoroegneria spicata","N",1.91815435966907,17.2844952364602,67.054821293648,30,1,0,600,16.5055495700568,0
"Q7",52,"19",23,"Pseudoroegneria spicata","N",32.8562551650587,47.8726987792824,78.9129004611125,30,1,0,594,18.485958180943,0
"Q7",52,"20",26,"Pseudoroegneria spicata","N",1.7967602309272,42.0208747855985,92.0822692332372,30,1,0,594,7.41376439023085,0
"Q7",52,"22",28,"Pseudoroegneria spicata","N",0.97327638499404,43.2300017419859,89.6359517047055,30,0,0,594,9.86039019265885,0
"Q7",52,"25",32,"Pseudoroegneria spicata","N",4.6594114921831,49.6079192138005,95.1792738082608,30,1,0,594,3.85544880342562,0
"Q7",52,"27",34,"Pseudoroegneria spicata","N",5.11044648380386,57.7792831048628,91.2860339559964,30,1,0,594,7.55647066382895,0
"Q7",52,"28",35,"Pseudoroegneria spicata","N",8.59549260128611,57.7726349566827,86.3579089112973,30,1,0,594,12.1117870599869,0
"Q7",52,"30",39,"Pseudoroegneria spicata","N",8.1829556344433,90.8758370704325,86.0295743803593,30,0,0,597,7.17071989241731,0
"Q7",52,"31",40,"Pseudoroegneria spicata","N",5.75089623344881,97.563515109809,87.9605606764996,30,1,0,597,1.25090583045345,1
"Q7",52,"32",41,"Pseudoroegneria spicata","N",84.1006464576882,93.5285741752309,75.3202868070828,30,1,0,597,0.696437834890176,0
"Q7",52,"36",51,"Pseudoroegneria spicata","N",4.20076749521079,40.3497700600864,46.7134439351911,17,1,0,657,38.7434636566874,0
"Q7",52,"37",52,"Pseudoroegneria spicata","N",1.9351609445997,29.2873028889372,49.9937924652835,7,1,0,765,28.6005628557507,0
"Q7",52,"40",55,"Pseudoroegneria spicata","N",5.79559903919824,15.9861171237844,54.3285963254726,7,1,0,762,14.6092644299385,0
"Q7",52,"41",57,"Pseudoroegneria spicata","N",0.9977390905805,11.7618184573993,53.6429561374396,7,0,0,762,11.2009964286026,0
"Q7",52,"46",62,"Pseudoroegneria spicata","N",56.4292662101311,6.29244538110521,33.9527854421175,12,1,0,692,1.01403003952890,0
"Q7",52,"48",65,"Pseudoroegneria spicata","N",12.6720296617807,25.3942398871653,25.6848793723504,15,1,0,680,22.7948003638740,0
"Q7",52,"52",69,"Pseudoroegneria spicata","N",48.1664954174642,26.1282949255449,13.7926432040402,14,1,0,685,9.8070394325794,0
"Q7",52,"58",78,"Pseudoroegneria spicata","N",11.9513330042760,74.6517569273733,8.71052492350542,27,1,0,622,6.81093786597303,0
"Q7",52,"62",83,"Pseudoroegneria spicata","N",8.31063166369417,71.296853834989,1.79995239856677,27,1,0,622,2.89551160825852e-09,1
"Q7",52,"65",89,"Pseudoroegneria spicata","N",5.38759080689188,97.0014811758785,3.2142407579013,17,1,0,659,1.23272298138755,1
"Q7",52,"68",95,"Pseudoroegneria spicata","N",86.5060073996654,33.7800723256843,3.93965874190945,15,1,0,676,2.89551160825852e-09,0
"Q7",52,"73",NA,"Pseudoroegneria spicata","N",0.25,13.39073004403,54.3311300821586,7,0,0,762,13.14073004403,0
"Q7",52,"77",NA,"Pseudoroegneria spicata","N",0.24999999999999,24.950573023546,98.4855027795306,24,0,0,627,1.26449722046941,1
"Q7",52,"80",NA,"Pseudoroegneria spicata","Y",0.24999999999999,57.9565808667851,89.1028621457925,1,0,0,773,10.6471378542075,0
