"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","seedling","QuadName","Grazing","Group"
"2037","Q5",35,584,0.24999999999999,0,1,11.0509448858336,0,1,"E1 Q5","UG","E1"
"2038","Q5",35,582,0.25,0,1,0.9222800326506,1,1,"E1 Q5","UG","E1"
"2039","Q5",35,575,0.25,0,1,33.5033980317441,0,1,"E1 Q5","UG","E1"
"2040","Q5",35,573,0.25,0,1,43.0121449156,0,1,"E1 Q5","UG","E1"
"2041","Q5",35,567,0.25,1,1,1.2386901891953,1,1,"E1 Q5","UG","E1"
"2042","Q5",35,579,0.25,0,1,35.336060533451,0,1,"E1 Q5","UG","E1"
"2043","Q5",35,580,0.25,0,1,31.6760956862924,0,1,"E1 Q5","UG","E1"
"2044","Q5",35,594,0.24999999999999,0,1,33.4802738129726,0,1,"E1 Q5","UG","E1"
"2045","Q5",35,585,0.24999999999999,0,1,11.1813464484552,0,1,"E1 Q5","UG","E1"
"2046","Q5",35,591,0.24999999999999,0,1,32.3228495931448,0,1,"E1 Q5","UG","E1"
"2047","Q5",35,592,0.24999999999999,0,1,32.3948784994619,0,1,"E1 Q5","UG","E1"
"2048","Q5",35,583,0.24999999999999,0,1,10.1829448850253,0,1,"E1 Q5","UG","E1"
"2049","Q5",35,593,0.24999999999999,0,1,31.9358503740343,0,1,"E1 Q5","UG","E1"
"2050","Q5",35,581,0.24999999999999,0,1,6.5517269128934,0,1,"E1 Q5","UG","E1"
"2051","Q5",35,577,0.25,0,1,36.6011285033791,0,1,"E1 Q5","UG","E1"
"2052","Q5",35,576,0.25,0,1,38.095633192271,0,1,"E1 Q5","UG","E1"
"2053","Q5",35,568,0.25,0,1,7.2679620698105,0,1,"E1 Q5","UG","E1"
"2054","Q5",35,566,0.68463820233457,1,1,31.4074480231411,0,0,"E1 Q5","UG","E1"
"2055","Q5",35,578,0.24999999999999,0,1,38.5510035051951,0,1,"E1 Q5","UG","E1"
"2056","Q5",36,600,0.24999999999999,0,1,20.2465519256478,0,0,"E1 Q5","UG","E1"
"2057","Q5",36,601,0.24999999999999,0,1,2.8046206594036,1,0,"E1 Q5","UG","E1"
"2058","Q5",37,603,0.24999999999999,0,1,6.0016581623812,0,1,"E1 Q5","UG","E1"
"2059","Q5",37,602,0.24999999999999,1,1,0.275175344548,1,0,"E1 Q5","UG","E1"
"2060","Q5",38,604,0.24999999999999,0,1,23.7913902101992,0,0,"E1 Q5","UG","E1"
"2061","Q5",40,608,0.25,1,1,23.4115581785954,0,1,"E1 Q5","UG","E1"
"2062","Q5",40,609,0.25,1,1,12.9747597313754,0,1,"E1 Q5","UG","E1"
"2063","Q5",40,605,0.25,0,1,8.1604105081416,0,1,"E1 Q5","UG","E1"
"2064","Q5",40,607,0.24999999999999,0,1,36.7331081910021,0,1,"E1 Q5","UG","E1"
"2065","Q5",40,610,0.24999999999999,1,1,8.6940417586387,0,1,"E1 Q5","UG","E1"
"2066","Q5",40,606,0.25,0,1,39.3150370996568,0,1,"E1 Q5","UG","E1"
"2067","Q5",40,611,0.24999999999999,0,1,4.7498433174653,0,1,"E1 Q5","UG","E1"
"2068","Q5",41,614,0.24999999999999,0,1,11.1036292608827,0,1,"E1 Q5","UG","E1"
"2069","Q5",41,612,0.25,0,1,8.326029258296,0,1,"E1 Q5","UG","E1"
"2070","Q5",41,615,0.24999999999999,0,1,3.4141448787214,1,0,"E1 Q5","UG","E1"
"2071","Q5",41,613,0.25,0,1,13.4724292630889,0,1,"E1 Q5","UG","E1"
"2072","Q5",45,620,0.24999999999999,0,1,2.44812378407161,1,0,"E1 Q5","UG","E1"
"2073","Q5",49,621,1.229890444945,1,1,-1.874901345289e-08,1,0,"E1 Q5","UG","E1"
"2074","Q5",49,622,0.24999999999999,0,1,34.683226939093,0,0,"E1 Q5","UG","E1"
"2075","Q5",50,623,1.05776968401674,1,1,0.814713614703722,1,0,"E1 Q5","UG","E1"
"2076","Q5",51,624,0.24999999999999,0,1,4.3491714420921,1,1,"E1 Q5","UG","E1"
"2077","Q5",51,629,0.25,0,1,3.7016933164892,1,1,"E1 Q5","UG","E1"
"2078","Q5",51,628,0.24999999999999,0,1,5.22714878665981,0,0,"E1 Q5","UG","E1"
"2079","Q5",51,625,0.24999999999999,1,1,8.5663066022697,0,1,"E1 Q5","UG","E1"
"2080","Q5",51,626,0.24999999999999,0,1,3.01964019085391,1,0,"E1 Q5","UG","E1"
"2081","Q5",51,627,0.25,0,1,33.5651714693017,0,1,"E1 Q5","UG","E1"
"2082","Q5",54,633,0.25,1,1,2.1995769088403,1,0,"E1 Q5","UG","E1"
"2083","Q5",54,634,0.25,1,1,1.4518253456438,1,0,"E1 Q5","UG","E1"
"2084","Q5",55,635,0.1772728357146,0,1,39.6886660028149,0,0,"E1 Q5","UG","E1"
"2085","Q6",32,593,1.15801430745903,0,1,18.7650042677851,0,0,"E1 Q6","UG","E1"
"2086","Q6",32,594,0.98368622575473,1,1,28.4959769330979,0,0,"E1 Q6","UG","E1"
"2087","Q6",34,595,0.78798523937021,1,1,0.332499549999994,1,0,"E1 Q6","UG","E1"
"2088","Q6",35,680,0.24999999999999,0,1,16.9739347351,0,1,"E1 Q6","UG","E1"
"2089","Q6",35,679,0.24999999999999,0,1,17.0189534851419,0,1,"E1 Q6","UG","E1"
"2090","Q6",35,688,0.24999999999999,0,1,26.9483120881393,0,1,"E1 Q6","UG","E1"
"2091","Q6",35,687,0.24999999999999,0,1,24.5173253671253,0,1,"E1 Q6","UG","E1"
"2092","Q6",35,597,0.25,0,1,6.3101198814185,0,1,"E1 Q6","UG","E1"
"2093","Q6",35,685,0.24999999999999,1,1,25.5077269305476,0,1,"E1 Q6","UG","E1"
"2094","Q6",35,686,0.24999999999999,0,1,17.6295284857105,0,1,"E1 Q6","UG","E1"
"2095","Q6",35,678,0.25,0,1,18.4145198926915,0,1,"E1 Q6","UG","E1"
"2096","Q6",35,605,0.25,0,1,7.3680495699037,0,1,"E1 Q6","UG","E1"
"2097","Q6",35,598,0.25,0,1,5.1846628491203,0,1,"E1 Q6","UG","E1"
"2098","Q6",35,603,0.25,0,1,6.7377933193167,0,1,"E1 Q6","UG","E1"
"2099","Q6",35,604,0.25,0,1,8.0883417580746,0,1,"E1 Q6","UG","E1"
"2100","Q6",35,677,0.24999999999999,0,1,15.2407316084857,0,1,"E1 Q6","UG","E1"
"2101","Q6",35,606,0.25,0,1,10.4743105102967,0,1,"E1 Q6","UG","E1"
"2102","Q6",35,607,0.25,0,1,11.0145300420497,0,1,"E1 Q6","UG","E1"
"2103","Q6",35,599,0.25,0,1,11.7123136364496,0,1,"E1 Q6","UG","E1"
"2104","Q6",35,681,0.24999999999999,0,1,25.3923527116902,0,1,"E1 Q6","UG","E1"
"2105","Q6",35,623,0.24999999999999,1,1,2.9309206595213,1,1,"E1 Q6","UG","E1"
"2106","Q6",35,692,0.24999999999999,1,1,29.4918449030082,0,1,"E1 Q6","UG","E1"
"2107","Q6",35,670,0.24999999999999,0,1,6.64224019422781,0,1,"E1 Q6","UG","E1"
"2108","Q6",35,618,0.25,0,1,9.078744102747,0,1,"E1 Q6","UG","E1"
"2109","Q6",35,739,0.25,0,1,5.0721175365155,0,1,"E1 Q6","UG","E1"
"2110","Q6",35,619,0.25,0,1,8.0630042580509,0,1,"E1 Q6","UG","E1"
"2111","Q6",35,620,0.25,0,1,19.7902659877228,0,1,"E1 Q6","UG","E1"
"2112","Q6",35,608,0.25,0,1,12.4551151996414,0,1,"E1 Q6","UG","E1"
"2113","Q6",35,609,0.25,0,1,11.1045667608837,0,1,"E1 Q6","UG","E1"
"2114","Q6",35,596,0.25,0,1,2.8859026907294,1,1,"E1 Q6","UG","E1"
"2115","Q6",35,637,0.24999999999999,0,1,0.992446438965914,1,1,"E1 Q6","UG","E1"
"2116","Q6",35,638,0.25,0,1,0.902409720132098,1,1,"E1 Q6","UG","E1"
"2117","Q6",35,639,0.24999999999999,0,1,16.6362980160354,0,1,"E1 Q6","UG","E1"
"2118","Q6",35,682,0.24999999999999,0,1,21.5461183331082,0,1,"E1 Q6","UG","E1"
"2119","Q6",35,684,0.24999999999999,0,1,23.8870691165383,0,1,"E1 Q6","UG","E1"
"2120","Q6",35,683,0.24999999999999,0,1,22.1313566149031,0,1,"E1 Q6","UG","E1"
"2121","Q6",35,643,0.25,0,1,44.1199566353817,0,1,"E1 Q6","UG","E1"
"2122","Q6",35,644,0.25,0,1,40.6085308508614,0,1,"E1 Q6","UG","E1"
"2123","Q6",35,645,0.24999999999999,0,1,40.788604288529,0,1,"E1 Q6","UG","E1"
"2124","Q6",35,646,0.24999999999999,1,1,41.0136956949886,0,1,"E1 Q6","UG","E1"
"2125","Q6",35,621,0.24999999999999,0,1,13.600252700708,0,1,"E1 Q6","UG","E1"
"2126","Q6",35,622,0.24999999999999,0,1,12.5198136372017,0,1,"E1 Q6","UG","E1"
"2127","Q6",35,649,0.24999999999999,0,1,37.0971050663411,0,1,"E1 Q6","UG","E1"
"2128","Q6",35,650,0.24999999999999,0,1,21.768381614565,0,1,"E1 Q6","UG","E1"
"2129","Q6",35,651,0.24999999999999,0,1,20.5528878634331,0,1,"E1 Q6","UG","E1"
"2130","Q6",35,652,0.24999999999999,0,1,13.9802198885617,0,1,"E1 Q6","UG","E1"
"2131","Q6",35,640,0.25,0,1,34.9812464706205,0,1,"E1 Q6","UG","E1"
"2132","Q6",35,641,0.24999999999999,0,1,32.2351316243129,0,1,"E1 Q6","UG","E1"
"2133","Q6",35,615,0.25,0,1,17.4071253605034,0,1,"E1 Q6","UG","E1"
"2134","Q6",35,616,0.25,0,1,23.0794284907861,0,1,"E1 Q6","UG","E1"
"2135","Q6",35,617,0.25,0,1,24.925177711255,0,1,"E1 Q6","UG","E1"
"2136","Q6",35,658,0.24999999999999,0,1,7.2724964448148,0,1,"E1 Q6","UG","E1"
"2137","Q6",35,659,0.24999999999999,0,1,3.53597925383481,1,1,"E1 Q6","UG","E1"
"2138","Q6",35,647,0.24999999999999,0,1,38.1325261610554,0,1,"E1 Q6","UG","E1"
"2139","Q6",35,676,0.24999999999999,0,1,15.2407316084857,0,1,"E1 Q6","UG","E1"
"2140","Q6",35,662,0.24999999999999,0,1,0.5872815948387,1,1,"E1 Q6","UG","E1"
"2141","Q6",35,663,0.24999999999999,0,1,1.8928120648046,1,1,"E1 Q6","UG","E1"
"2142","Q6",35,664,0.24999999999999,0,1,3.96365269173312,1,1,"E1 Q6","UG","E1"
"2143","Q6",35,625,0.24999999999999,0,1,7.6128214451317,0,1,"E1 Q6","UG","E1"
"2144","Q6",35,626,0.24999999999999,0,1,7.2526753510463,0,1,"E1 Q6","UG","E1"
"2145","Q6",35,627,0.24999999999999,0,1,18.0570620798586,0,1,"E1 Q6","UG","E1"
"2146","Q6",35,669,0.24999999999999,0,1,5.65183784955541,0,1,"E1 Q6","UG","E1"
"2147","Q6",35,629,0.24999999999999,0,1,13.7803253571257,0,1,"E1 Q6","UG","E1"
"2148","Q6",35,671,0.24999999999999,0,1,7.6326425389001,0,1,"E1 Q6","UG","E1"
"2149","Q6",35,672,0.24999999999999,0,1,11.3241409798381,0,1,"E1 Q6","UG","E1"
"2150","Q6",35,673,0.24999999999999,0,1,11.6392691051315,0,1,"E1 Q6","UG","E1"
"2151","Q6",35,660,0.24999999999999,0,1,4.57139956729911,0,1,"E1 Q6","UG","E1"
"2152","Q6",35,648,0.24999999999999,0,1,36.1067035029187,0,1,"E1 Q6","UG","E1"
"2153","Q6",35,635,0.25,0,1,9.3658456655144,0,1,"E1 Q6","UG","E1"
"2154","Q6",35,636,0.138476343917,0,1,0,1,1,"E1 Q6","UG","E1"
"2155","Q6",35,717,0.24999999999999,0,1,15.2210503584675,0,1,"E1 Q6","UG","E1"
"2156","Q6",35,718,0.24999999999999,0,1,16.5715987972252,0,1,"E1 Q6","UG","E1"
"2157","Q6",35,719,0.24999999999999,0,1,16.8867269225187,0,1,"E1 Q6","UG","E1"
"2158","Q6",35,720,0.24999999999999,1,1,19.1376409871151,0,1,"E1 Q6","UG","E1"
"2159","Q6",35,600,0.25,0,1,12.9278066063316,0,1,"E1 Q6","UG","E1"
"2160","Q6",35,642,0.25,0,1,33.6532074068837,0,1,"E1 Q6","UG","E1"
"2161","Q6",35,602,0.25,0,1,15.9890495779326,0,1,"E1 Q6","UG","E1"
"2162","Q6",35,724,0.25,0,1,19.4752777061794,0,1,"E1 Q6","UG","E1"
"2163","Q6",35,725,0.25,0,1,20.1955706756003,0,1,"E1 Q6","UG","E1"
"2164","Q6",35,726,0.25,0,1,25.4203792742162,0,1,"E1 Q6","UG","E1"
"2165","Q6",35,661,0.24999999999999,0,1,2.2754675339109,1,1,"E1 Q6","UG","E1"
"2166","Q6",35,728,0.24999999999999,0,1,18.8702198931159,0,1,"E1 Q6","UG","E1"
"2167","Q6",35,729,0.25,0,1,17.2945800478985,0,1,"E1 Q6","UG","E1"
"2168","Q6",35,689,0.24999999999999,0,1,28.2088238080633,0,1,"E1 Q6","UG","E1"
"2169","Q6",35,690,0.24999999999999,0,1,31.0449753732046,0,1,"E1 Q6","UG","E1"
"2170","Q6",35,691,0.24999999999999,0,1,29.8970089658854,0,1,"E1 Q6","UG","E1"
"2171","Q6",35,653,0.24999999999999,0,1,11.1440683234204,0,1,"E1 Q6","UG","E1"
"2172","Q6",35,654,0.24999999999999,0,1,7.72267925773411,0,1,"E1 Q6","UG","E1"
"2173","Q6",35,655,0.25,0,1,8.2628980082371,0,1,"E1 Q6","UG","E1"
"2174","Q6",35,656,0.24999999999999,0,1,6.28209410014232,0,1,"E1 Q6","UG","E1"
"2175","Q6",35,657,0.24999999999999,0,1,6.9123495694793,0,1,"E1 Q6","UG","E1"
"2176","Q6",35,697,0.24999999999999,1,1,17.5394917668767,0,1,"E1 Q6","UG","E1"
"2177","Q6",35,698,0.24999999999999,0,1,14.838394889361,0,1,"E1 Q6","UG","E1"
"2178","Q6",35,727,0.24999999999999,0,1,26.0056167747614,0,1,"E1 Q6","UG","E1"
"2179","Q6",35,700,0.24999999999999,0,1,6.69008706927241,0,1,"E1 Q6","UG","E1"
"2180","Q6",35,701,0.24999999999999,0,1,7.54543394506891,0,1,"E1 Q6","UG","E1"
"2181","Q6",35,702,0.24999999999999,0,1,7.3625323823987,0,1,"E1 Q6","UG","E1"
"2182","Q6",35,703,0.24999999999999,0,1,7.3625323823987,0,1,"E1 Q6","UG","E1"
"2183","Q6",35,665,0.24999999999999,0,1,7.11493238216791,0,1,"E1 Q6","UG","E1"
"2184","Q6",35,666,0.24999999999999,0,1,2.207940190098,1,1,"E1 Q6","UG","E1"
"2185","Q6",35,667,0.25,0,1,0.429717532191802,1,1,"E1 Q6","UG","E1"
"2186","Q6",35,668,0.24999999999999,0,1,1.28506518923861,1,1,"E1 Q6","UG","E1"
"2187","Q6",35,628,0.24999999999999,0,1,19.1825191121568,0,1,"E1 Q6","UG","E1"
"2188","Q6",35,708,0.24999999999999,0,1,7.0052151945659,0,1,"E1 Q6","UG","E1"
"2189","Q6",35,630,0.25,0,1,11.6644667614051,0,1,"E1 Q6","UG","E1"
"2190","Q6",35,631,0.24999999999999,0,1,11.8895581678647,0,1,"E1 Q6","UG","E1"
"2191","Q6",35,699,0.24999999999999,0,1,9.8413659784571,0,1,"E1 Q6","UG","E1"
"2192","Q6",35,634,0.24999999999999,0,1,10.6488667604593,0,1,"E1 Q6","UG","E1"
"2193","Q6",35,674,0.24999999999999,0,1,0.294662844566204,1,1,"E1 Q6","UG","E1"
"2194","Q6",35,675,0.24999999999999,0,1,15.5558589525292,0,1,"E1 Q6","UG","E1"
"2195","Q6",35,716,0.25,0,1,16.4815620783914,0,1,"E1 Q6","UG","E1"
"2196","Q6",35,610,0.25,0,1,12.3200597307657,0,1,"E1 Q6","UG","E1"
"2197","Q6",35,611,0.25,0,1,10.6543839479644,0,1,"E1 Q6","UG","E1"
"2198","Q6",35,612,0.25,0,1,10.2042011350451,0,1,"E1 Q6","UG","E1"
"2199","Q6",35,613,0.25,0,1,16.5967964534986,0,1,"E1 Q6","UG","E1"
"2200","Q6",35,614,0.25,0,1,17.1370159852519,0,1,"E1 Q6","UG","E1"
"2201","Q6",35,601,0.25,0,1,13.0628612939575,0,1,"E1 Q6","UG","E1"
"2202","Q6",35,723,0.24999999999999,0,1,8.94100113386861,0,1,"E1 Q6","UG","E1"
"2203","Q6",35,722,0.25,0,1,9.3011472279541,0,1,"E1 Q6","UG","E1"
"2204","Q6",35,710,0.24999999999999,0,1,14.4557402015046,0,1,"E1 Q6","UG","E1"
"2205","Q6",35,740,0.25,0,1,47.2515558570482,0,1,"E1 Q6","UG","E1"
"2206","Q6",35,741,0.25,1,1,5.5083573806718,0,1,"E1 Q6","UG","E1"
"2207","Q6",35,742,0.25,0,1,15.5333503587583,0,1,"E1 Q6","UG","E1"
"2208","Q6",35,730,0.24999999999999,0,1,20.1757495818319,0,1,"E1 Q6","UG","E1"
"2209","Q6",35,713,0.24999999999999,0,1,7.20779722600452,0,1,"E1 Q6","UG","E1"
"2210","Q6",35,624,0.25,1,1,1.7604456584312,1,1,"E1 Q6","UG","E1"
"2211","Q6",35,704,0.24999999999999,0,1,4.48136284846531,1,1,"E1 Q6","UG","E1"
"2212","Q6",35,705,0.24999999999999,0,1,1.2203659704282,1,1,"E1 Q6","UG","E1"
"2213","Q6",35,706,0.24999999999999,0,1,12.2498441057003,0,1,"E1 Q6","UG","E1"
"2214","Q6",35,736,0.24999999999999,0,1,0.522583157278405,1,1,"E1 Q6","UG","E1"
"2215","Q6",35,737,0.24999999999999,0,1,3.58382534762951,1,1,"E1 Q6","UG","E1"
"2216","Q6",35,738,0.25,0,1,13.7606448883572,0,1,"E1 Q6","UG","E1"
"2217","Q6",35,696,0.25,0,1,34.9840745956231,0,1,"E1 Q6","UG","E1"
"2218","Q6",35,632,0.24999999999999,0,1,1.1076800328233,1,1,"E1 Q6","UG","E1"
"2219","Q6",35,633,0.24999999999999,0,1,1.9630276898699,1,1,"E1 Q6","UG","E1"
"2220","Q6",35,714,0.25,0,1,17.4719644230637,0,1,"E1 Q6","UG","E1"
"2221","Q6",35,743,0.24999999999999,0,1,13.912691763499,0,1,"E1 Q6","UG","E1"
"2222","Q6",35,733,0.24999999999999,0,1,12.0922800430535,0,1,"E1 Q6","UG","E1"
"2223","Q6",35,707,0.24999999999999,0,1,21.3210269266485,0,1,"E1 Q6","UG","E1"
"2224","Q6",35,731,0.25,0,1,19.9506581753722,0,1,"E1 Q6","UG","E1"
"2225","Q6",35,732,0.25,1,1,20.0154972379325,0,1,"E1 Q6","UG","E1"
"2226","Q6",35,715,0.25,0,1,17.4719644230637,0,1,"E1 Q6","UG","E1"
"2227","Q6",35,712,0.24999999999999,0,1,8.5583456647623,0,1,"E1 Q6","UG","E1"
"2228","Q6",35,694,0.24999999999999,1,1,37.2349886602195,0,1,"E1 Q6","UG","E1"
"2229","Q6",35,709,0.24999999999999,0,1,15.3110870773013,0,1,"E1 Q6","UG","E1"
"2230","Q6",35,721,0.25,0,1,24.5398339608962,0,1,"E1 Q6","UG","E1"
"2231","Q6",35,695,0.24999999999999,0,1,38.6755738178112,0,1,"E1 Q6","UG","E1"
"2232","Q6",35,693,0.24999999999999,1,1,30.7523566229321,0,1,"E1 Q6","UG","E1"
"2233","Q6",35,711,0.24999999999999,0,1,11.9797347304486,0,1,"E1 Q6","UG","E1"
"2234","Q6",35,735,0.24999999999999,0,1,3.89895347292291,1,1,"E1 Q6","UG","E1"
"2235","Q6",35,734,0.25,0,1,11.191914417215,0,1,"E1 Q6","UG","E1"
"2236","Q6",36,744,0.24999999999999,1,1,11.072739417104,0,1,"E1 Q6","UG","E1"
"2237","Q6",37,747,0.24999999999999,0,1,31.3468644359857,0,1,"E1 Q6","UG","E1"
"2238","Q6",37,746,0.24999999999999,0,1,2.5306089403985,1,0,"E1 Q6","UG","E1"
"2239","Q6",37,745,0.25,1,1,10.5765011353918,0,1,"E1 Q6","UG","E1"
"2240","Q6",37,748,0.25,0,1,11.6030433238479,0,1,"E1 Q6","UG","E1"
"2241","Q6",40,800,0.24999999999999,0,1,9.7309698846044,0,1,"E1 Q6","UG","E1"
"2242","Q6",40,807,0.24999999999999,0,1,41.9861167896443,0,1,"E1 Q6","UG","E1"
"2243","Q6",40,808,0.24999999999999,0,1,42.9047761655,0,1,"E1 Q6","UG","E1"
"2244","Q6",40,809,0.25,0,1,35.8671574089457,0,1,"E1 Q6","UG","E1"
"2245","Q6",40,801,0.24999999999999,0,1,13.2014605128365,0,1,"E1 Q6","UG","E1"
"2246","Q6",40,810,0.25,0,1,37.8065488170018,0,1,"E1 Q6","UG","E1"
"2247","Q6",40,799,0.24999999999999,0,1,5.7501136308968,0,1,"E1 Q6","UG","E1"
"2248","Q6",40,758,0.24999999999999,1,1,2.54200269040901,1,1,"E1 Q6","UG","E1"
"2249","Q6",40,767,0.24999999999999,0,1,4.37932144212022,1,1,"E1 Q6","UG","E1"
"2250","Q6",40,759,0.24999999999999,0,1,12.4941448871777,0,1,"E1 Q6","UG","E1"
"2251","Q6",40,779,0.24999999999999,1,1,26.5220199002423,0,1,"E1 Q6","UG","E1"
"2252","Q6",40,766,0.25,1,1,16.3218909844926,0,1,"E1 Q6","UG","E1"
"2253","Q6",40,771,0.25,0,1,33.6233074068558,0,1,"E1 Q6","UG","E1"
"2254","Q6",40,791,0.24999999999999,0,1,2.5858425342,1,1,"E1 Q6","UG","E1"
"2255","Q6",40,802,0.24999999999999,1,1,17.5906105169242,0,1,"E1 Q6","UG","E1"
"2256","Q6",40,798,0.24999999999999,0,1,12.8442042625038,0,1,"E1 Q6","UG","E1"
"2257","Q6",40,793,0.24999999999999,0,1,9.83304332219942,0,1,"E1 Q6","UG","E1"
"2258","Q6",40,780,0.24999999999999,0,1,25.1950675552564,0,1,"E1 Q6","UG","E1"
"2259","Q6",40,768,0.24999999999999,0,1,12.2389612931901,0,1,"E1 Q6","UG","E1"
"2260","Q6",40,806,0.24999999999999,0,1,4.06590503557841,1,1,"E1 Q6","UG","E1"
"2261","Q6",40,770,0.24999999999999,0,1,1.82749018974371,1,1,"E1 Q6","UG","E1"
"2262","Q6",40,784,0.24999999999999,0,1,12.3338378557785,0,1,"E1 Q6","UG","E1"
"2263","Q6",40,785,0.24999999999999,0,1,10.8027394168526,0,1,"E1 Q6","UG","E1"
"2264","Q6",40,769,0.24999999999999,1,1,3.8689550353949,1,1,"E1 Q6","UG","E1"
"2265","Q6",40,803,0.24999999999999,0,1,26.1137269311119,0,1,"E1 Q6","UG","E1"
"2266","Q6",40,762,0.24999999999999,0,1,23.0076894282192,0,1,"E1 Q6","UG","E1"
"2267","Q6",40,804,0.24999999999999,0,1,39.2811761621252,0,1,"E1 Q6","UG","E1"
"2268","Q6",40,760,0.24999999999999,0,1,25.2533003678107,0,1,"E1 Q6","UG","E1"
"2269","Q6",40,792,0.24999999999999,0,1,5.54596675570691,0,1,"E1 Q6","UG","E1"
"2270","Q6",40,765,0.24999999999999,0,1,35.6137355337096,0,1,"E1 Q6","UG","E1"
"2271","Q6",40,794,0.24999999999999,1,1,2.53480581540231,1,1,"E1 Q6","UG","E1"
"2272","Q6",40,781,0.24999999999999,0,1,25.9606167747194,0,1,"E1 Q6","UG","E1"
"2273","Q6",40,782,0.24999999999999,0,1,26.0698870873212,0,1,"E1 Q6","UG","E1"
"2274","Q6",40,783,0.24999999999999,0,1,22.8545792718267,0,1,"E1 Q6","UG","E1"
"2275","Q6",40,757,0.24999999999999,0,1,7.23737222603201,0,1,"E1 Q6","UG","E1"
"2276","Q6",40,811,0.25,0,1,23.2611113034553,0,1,"E1 Q6","UG","E1"
"2277","Q6",40,772,0.25,0,1,32.4494652182626,0,1,"E1 Q6","UG","E1"
"2278","Q6",40,761,0.24999999999999,0,1,20.2006745818551,0,1,"E1 Q6","UG","E1"
"2279","Q6",40,774,0.24999999999999,0,1,26.8354363067841,0,1,"E1 Q6","UG","E1"
"2280","Q6",40,790,0.24999999999999,0,1,0.646451126143816,1,1,"E1 Q6","UG","E1"
"2281","Q6",40,750,0.25,0,1,9.4672612906088,0,1,"E1 Q6","UG","E1"
"2282","Q6",40,805,0.24999999999999,0,1,38.7197730366023,0,1,"E1 Q6","UG","E1"
"2283","Q6",40,778,0.24999999999999,1,1,34.177513657372,0,1,"E1 Q6","UG","E1"
"2284","Q6",40,751,0.25,0,1,11.2535433235223,0,1,"E1 Q6","UG","E1"
"2285","Q6",40,752,0.25,0,1,10.4879933228094,0,1,"E1 Q6","UG","E1"
"2286","Q6",40,795,0.24999999999999,0,1,1.5651105019993,1,1,"E1 Q6","UG","E1"
"2287","Q6",40,755,0.25,0,1,7.0314644133403,0,1,"E1 Q6","UG","E1"
"2288","Q6",40,756,0.25,0,1,10.5019550415724,0,1,"E1 Q6","UG","E1"
"2289","Q6",40,797,0.24999999999999,1,1,12.2828011369809,0,1,"E1 Q6","UG","E1"
"2290","Q6",40,763,0.24999999999999,0,1,19.7923816127247,0,1,"E1 Q6","UG","E1"
"2291","Q6",40,773,0.24999999999999,1,1,28.060315214175,0,1,"E1 Q6","UG","E1"
"2292","Q6",40,787,0.24999999999999,0,1,7.8936519141433,0,1,"E1 Q6","UG","E1"
"2293","Q6",40,788,0.24999999999999,0,1,5.90322300603941,0,1,"E1 Q6","UG","E1"
"2294","Q6",40,796,0.24999999999999,0,1,11.0579222295902,0,1,"E1 Q6","UG","E1"
"2295","Q6",40,777,0.24999999999999,0,1,30.561109747754,0,1,"E1 Q6","UG","E1"
"2296","Q6",40,764,0.24999999999999,0,1,21.737208958286,0,1,"E1 Q6","UG","E1"
"2297","Q6",40,817,0.24999999999999,1,1,30.8503011542733,0,1,"E1 Q6","UG","E1"
"2298","Q6",40,814,0.25,0,1,1.0037073764764,1,1,"E1 Q6","UG","E1"
"2299","Q6",40,789,0.24999999999999,0,1,5.85218706849192,0,1,"E1 Q6","UG","E1"
"2300","Q6",40,753,0.24999999999999,0,1,18.465429267739,0,1,"E1 Q6","UG","E1"
"2301","Q6",40,754,0.24999999999999,1,1,19.8944550503198,0,1,"E1 Q6","UG","E1"
"2302","Q6",40,786,0.24999999999999,1,1,10.088226916187,0,1,"E1 Q6","UG","E1"
"2303","Q6",40,812,0.25,0,1,5.3982925368193,0,1,"E1 Q6","UG","E1"
"2304","Q6",40,813,0.25,1,1,0.958105813934,1,1,"E1 Q6","UG","E1"
"2305","Q6",40,815,0.24999999999999,0,1,0.045431594334,1,0,"E1 Q6","UG","E1"
"2306","Q6",40,749,0.25,1,1,8.3954917583606,0,1,"E1 Q6","UG","E1"
"2307","Q6",40,816,0.24999999999999,0,1,15.0741737958306,0,1,"E1 Q6","UG","E1"
"2308","Q6",40,775,0.24999999999999,0,1,32.5515378746076,0,1,"E1 Q6","UG","E1"
"2309","Q6",40,776,0.24999999999999,1,1,33.2078175627189,0,1,"E1 Q6","UG","E1"
"2310","Q6",41,821,0.24999999999999,0,1,28.3987667769902,0,0,"E1 Q6","UG","E1"
"2311","Q6",41,824,0.24999999999999,0,1,22.1870253649549,0,1,"E1 Q6","UG","E1"
"2312","Q6",41,825,0.25,0,1,0.555440188559,1,1,"E1 Q6","UG","E1"
"2313","Q6",41,819,0.25,0,1,18.6100394241237,0,0,"E1 Q6","UG","E1"
"2314","Q6",41,820,0.24999999999999,0,1,7.6021245701217,0,0,"E1 Q6","UG","E1"
"2315","Q6",41,822,0.24999999999999,0,1,30.251903497466,0,0,"E1 Q6","UG","E1"
"2316","Q6",41,818,0.25,0,1,3.6556511289463,1,0,"E1 Q6","UG","E1"
"2317","Q6",41,823,0.24999999999999,0,1,13.4843050443499,0,0,"E1 Q6","UG","E1"
