"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"3785",3785,"F2",37,250,0.250488519668579,1,1,21.0693359375,0,"F"
"3786",3786,"F2",37,222,1.6330552763631,1,5,16.49169921875,0,"F"
"3787",3787,"F2",37,224,1.5834109590374,1,4,23.9477046886551,0,"F"
"3788",3788,"F2",37,225,2.37415811373655,1,3,-0.0312839207265796,1,"F"
"3789",3789,"F2",37,249,0.250488519668579,0,1,4.08935546875,1,"F"
"3790",3790,"F2",37,226,1.36575571869779,0,3,3.1983281046173,0,"F"
"3791",3791,"F2",37,228,3.41014723232565,1,3,24.5845554025345,0,"F"
"3792",3792,"F2",37,231,5.72829057332939,1,3,10.1771551489679,0,"F"
"3793",3793,"F2",37,253,0.250488519668579,0,1,12.20703125,0,"F"
"3794",3794,"F2",37,254,0.259652733802795,0,1,35.028076171875,0,"F"
"3795",3795,"F2",37,255,0.250488519668579,0,1,29.30908203125,0,"F"
"3796",3796,"F2",37,256,0.24743378162384,0,1,10.19287109375,0,"F"
"3797",3797,"F2",37,257,0.250488519668579,1,1,29.852294921875,0,"F"
"3798",3798,"F2",37,258,0.250488519668579,0,1,21.807861328125,0,"F"
"3799",3799,"F2",37,241,1.01111829280853,1,3,7.489013671875,0,"F"
"3800",3800,"F2",37,245,0.898980812527835,1,1,16.1721886148861,0,"F"
"3801",3801,"F2",37,246,0.250488519668579,0,1,2.30712890625,1,"F"
"3802",3802,"F2",37,247,0.250488519668579,0,1,2.630615234375,1,"F"
"3803",3803,"F2",37,248,0.250488519668579,0,1,3.289794921875,1,"F"
"3804",3804,"F2",37,234,1.02072020235867,1,3,25.2197163497373,0,"F"
"3805",3805,"F2",37,151,7.52216802793316,1,6,19.1778172175268,0,"F"
"3806",3806,"F2",37,152,2.47028799550416,1,6,7.0331177845613,0,"F"
"3807",3807,"F2",37,232,4.41532486902768,1,3,18.5580325823756,0,"F"
"3808",3808,"F2",37,239,0.250488519668579,1,3,5.047607421875,0,"F"
"3809",3809,"F2",37,235,4.16576565742206,0,3,14.1163037845385,0,"F"
"3810",3810,"F2",37,221,8.56313011128877,1,6,26.971435546875,0,"F"
"3811",3811,"F2",37,238,2.60840151132171,1,3,5.43428989631688,0,"F"
"3812",3812,"F2",37,236,0.896658567447268,1,3,10.1228645027499,0,"F"
"3813",3813,"F2",38,228,23.4129798630844,1,4,22.1675768260895,0,"F"
"3814",3814,"F2",38,152,11.6262687844681,1,7,6.58590673461971,0,"F"
"3815",3815,"F2",38,231,46.6056140208454,1,4,8.75044017999284,0,"F"
"3816",3816,"F2",38,225,43.3048458915047,1,4,-0.0404058353864087,0,"F"
"3817",3817,"F2",38,234,17.4286743909441,1,4,24.119992894651,0,"F"
"3818",3818,"F2",38,221,30.6402209950525,0,7,26.6374077822995,0,"F"
"3819",3819,"F2",38,222,9.45424463246809,1,6,18.7946074836521,0,"F"
"3820",3820,"F2",38,224,13.2297012150187,1,5,23.2625929065402,0,"F"
"3821",3821,"F2",38,151,21.0359978002579,1,7,16.9040207891192,0,"F"
"3822",3822,"F2",38,245,19.4721960665008,1,2,14.1146211084918,0,"F"
"3823",3823,"F2",38,250,17.739588112341,1,2,18.2117722700824,0,"F"
"3824",3824,"F2",38,232,72.849532149117,1,4,13.0611503784327,0,"F"
"3825",3825,"F2",38,238,27.1328467833776,0,4,3.0492970728737,0,"F"
"3826",3826,"F2",38,241,15.0810035386555,1,4,10.3379214325084,0,"F"
"3827",3827,"F2",38,243,8.18997659353695,0,3,0.335790767374791,1,"F"
"3828",3828,"F2",38,244,0.25048851966858,0,3,12.26806640625,0,"F"
"3829",3829,"F2",38,260,1.20928290582823,1,1,25.3016682533923,0,"F"
"3830",3830,"F2",38,252,4.16500524060239,1,2,12.0420637214305,0,"F"
"3831",3831,"F2",38,259,12.2742060255747,1,1,3.30819950907784,0,"F"
"3832",3832,"F2",38,236,9.82592042159986,1,4,8.0511648017166,0,"F"
"3833",3833,"F2",38,239,0.25048851966858,1,4,5.010986328125,0,"F"
"3834",3834,"F2",38,261,0.24743378162384,0,1,8.19091796875,0,"F"
"3835",3835,"F2",39,234,3.16684979184197,1,5,23.776717511501,0,"F"
"3836",3836,"F2",39,239,1.18735220242374,1,5,5.65893171749157,0,"F"
"3837",3837,"F2",39,241,7.21170155029954,1,5,10.5542735747721,0,"F"
"3838",3838,"F2",39,232,2.00426124388555,0,5,19.8402052173229,0,"F"
"3839",3839,"F2",39,222,8.63267505655488,1,7,18.6486534556019,0,"F"
"3840",3840,"F2",39,224,10.7278819442013,1,6,23.3131907201906,0,"F"
"3841",3841,"F2",39,245,2.20267436590671,1,3,15.7237175579515,0,"F"
"3842",3842,"F2",39,231,22.3156194953611,1,5,11.712646484375,0,"F"
"3843",3843,"F2",39,250,8.68378017846504,1,3,19.1894773410638,0,"F"
"3844",3844,"F2",39,257,6.91985494011359,1,3,29.2532180761067,0,"F"
"3845",3845,"F2",39,225,0.24743378162384,1,5,2.99072265625,1,"F"
"3846",3846,"F2",39,228,6.89312644430491,1,5,23.7085018084264,0,"F"
"3847",3847,"F2",39,151,1.71431134851061,1,8,20.5986600599051,0,"F"
"3848",3848,"F2",39,152,4.8997877144145,1,8,6.58214359405831,0,"F"
"3849",3849,"F2",39,259,0.2596527338028,0,2,4.010009765625,1,"F"
"3850",3850,"F2",39,262,0.24743378162384,1,1,3.8330078125,1,"F"
"3851",3851,"F2",40,236,4.81439310250485,1,6,5.43212890625,0,"F"
"3852",3852,"F2",40,234,2.77312955602493,1,6,19.1245273473679,0,"F"
"3853",3853,"F2",40,224,3.31305231454227,0,7,24.5011868824846,0,"F"
"3854",3854,"F2",40,239,2.04660031896048,1,6,5.64221860000085,0,"F"
"3855",3855,"F2",40,231,6.99038778767519,1,6,6.3720703125,0,"F"
"3856",3856,"F2",40,279,0.24743378162384,0,1,37.451171875,0,"F"
"3857",3857,"F2",40,280,0.250488519668579,1,1,37.567138671875,0,"F"
"3858",3858,"F2",40,225,0.250488519668579,1,6,5.767822265625,0,"F"
"3859",3859,"F2",40,228,2.72737488495079,1,6,26.45263671875,0,"F"
"3860",3860,"F2",40,245,1.26160681247711,1,4,16.27197265625,0,"F"
"3861",3861,"F2",40,250,2.96403324749513,1,4,18.2268933949709,0,"F"
"3862",3862,"F2",40,281,0.250488519668579,0,1,26.751708984375,0,"F"
"3863",3863,"F2",40,282,0.24743378162384,0,1,13.531494140625,0,"F"
"3864",3864,"F2",40,288,0.238269567489624,0,1,35.888671875,0,"F"
"3865",3865,"F2",40,289,0.250488519668579,0,1,2.947998046875,1,"F"
"3866",3866,"F2",40,152,0.751465559005737,1,9,8.1298828125,0,"F"
"3867",3867,"F2",40,260,5.6959858371312,1,3,18.8852028156889,0,"F"
"3868",3868,"F2",40,262,2.37986541089406,0,2,2.81075663813698,0,"F"
"3869",3869,"F2",40,263,1.78888932063598,1,1,9.02273005565594,0,"F"
"3870",3870,"F2",40,277,0.250488519668579,1,1,33.929443359375,0,"F"
"3871",3871,"F2",40,278,0.250488519668579,1,1,5.6884765625,0,"F"
"3872",3872,"F2",40,265,2.74242574433104,1,1,11.6541200131064,0,"F"
"3873",3873,"F2",40,283,0.24743378162384,1,1,37.152099609375,0,"F"
"3874",3874,"F2",40,284,0.241324305534363,1,1,25.848388671875,0,"F"
"3875",3875,"F2",40,285,0.250488519668579,0,1,34.527587890625,0,"F"
"3876",3876,"F2",40,286,0.250488519668579,1,1,19.329833984375,0,"F"
"3877",3877,"F2",40,287,0.250488519668579,1,1,27.3681640625,0,"F"
"3878",3878,"F2",40,151,1.85444724080646,1,9,20.7066967182372,0,"F"
"3879",3879,"F2",40,259,0.250488519668579,1,3,10.272216796875,0,"F"
"3880",3880,"F2",40,272,0.250488519668579,0,1,2.77099609375,1,"F"
"3881",3881,"F2",40,273,0.250488519668579,0,1,2.349853515625,1,"F"
"3882",3882,"F2",40,274,0.24743378162384,0,1,2.89306640625,1,"F"
"3883",3883,"F2",40,275,0.250488519668579,0,1,3.570556640625,1,"F"
"3884",3884,"F2",40,264,2.28813253715545,1,1,1.64256992651805,1,"F"
"3885",3885,"F2",40,266,2.64151251864905,1,1,1.87155366477461,1,"F"
"3886",3886,"F2",40,252,0.497922301292419,0,4,8.72802734375,0,"F"
"3887",3887,"F2",40,257,9.11914918321831,1,4,29.069023739287,0,"F"
"3888",3888,"F2",40,271,0.250488519668579,0,1,7.391357421875,0,"F"
"3889",3889,"F2",40,270,0.250488519668579,1,1,8.172607421875,0,"F"
"3890",3890,"F2",40,267,0.241324305534363,0,1,5.267333984375,0,"F"
"3891",3891,"F2",40,268,0.241324305534363,0,1,5.43212890625,0,"F"
"3892",3892,"F2",40,276,0.250488519668579,0,1,0.347900390625,1,"F"
"3893",3893,"F2",40,269,0.24743378162384,0,1,6.34765625,0,"F"
"3894",3894,"F2",41,236,0.500977039337158,0,7,13.787841796875,0,"F"
"3895",3895,"F2",41,222,3.1543232863815,1,9,17.440247380667,0,"F"
"3896",3896,"F2",41,239,1.14443461673913,1,7,4.8617808266729,0,"F"
"3897",3897,"F2",41,241,0.500977039337158,1,7,12.60986328125,0,"F"
"3898",3898,"F2",41,296,0.250488519668579,0,1,44.287109375,0,"F"
"3899",3899,"F2",41,225,0.250488519668579,0,7,8.85009765625,0,"F"
"3900",3900,"F2",41,228,0.250488519668579,0,7,27.7099609375,0,"F"
"3901",3901,"F2",41,234,1.6209610054216,1,7,19.2580903063507,0,"F"
"3902",3902,"F2",41,245,0.500977039337158,0,5,16.827392578125,0,"F"
"3903",3903,"F2",41,297,0.250488519668579,1,1,34.912109375,0,"F"
"3904",3904,"F2",41,298,0.24743378162384,0,1,43.548583984375,0,"F"
"3905",3905,"F2",41,299,0.250488519668579,0,1,43.408203125,0,"F"
"3906",3906,"F2",41,152,1.4304984886492,1,10,6.40869140625,0,"F"
"3907",3907,"F2",41,305,0.250488519668579,0,1,3.668212890625,1,"F"
"3908",3908,"F2",41,306,0.235363841056824,0,1,2.83203125,1,"F"
"3909",3909,"F2",41,307,0.250488519668579,0,1,0.45166015625,1,"F"
"3910",3910,"F2",41,231,1.62644490132446,1,7,7.208251953125,0,"F"
"3911",3911,"F2",41,295,0.259652733802795,0,1,5.87158203125,0,"F"
"3912",3912,"F2",41,270,0.250488519668579,0,2,5.40771484375,0,"F"
"3913",3913,"F2",41,277,1.86655662643163,1,2,31.872459299724,0,"F"
"3914",3914,"F2",41,278,1.90107522047636,1,2,5.02665542952811,0,"F"
"3915",3915,"F2",41,300,0.250488519668579,0,1,8.9111328125,0,"F"
"3916",3916,"F2",41,301,0.250488519668579,0,1,39.208984375,0,"F"
"3917",3917,"F2",41,302,0.250488519668579,1,1,22.607421875,0,"F"
"3918",3918,"F2",41,303,0.259652733802795,0,1,17.608642578125,0,"F"
"3919",3919,"F2",41,304,0.250488519668579,0,1,7.391357421875,0,"F"
"3920",3920,"F2",41,260,2.44226808254682,1,4,18.828488140585,0,"F"
"3921",3921,"F2",41,263,1.60998360305042,1,2,4.827880859375,0,"F"
"3922",3922,"F2",41,264,1.39751226815368,0,2,1.67338366094529,1,"F"
"3923",3923,"F2",41,293,0.250488519668579,0,1,11.907958984375,0,"F"
"3924",3924,"F2",41,265,3.03873544885497,1,2,11.1995676148708,0,"F"
"3925",3925,"F2",41,280,0.510141253471374,0,2,36.370849609375,0,"F"
"3926",3926,"F2",41,250,2.63555263331278,0,5,20.1744965899572,0,"F"
"3927",3927,"F2",41,257,0.497922301292419,0,5,35.272216796875,0,"F"
"3928",3928,"F2",41,259,0.24743378162384,0,4,13.592529296875,0,"F"
"3929",3929,"F2",41,290,0.250488519668579,1,1,0.531005859375,1,"F"
"3930",3930,"F2",41,291,0.24743378162384,1,1,0.76904296875,1,"F"
"3931",3931,"F2",41,292,0.250488519668579,0,1,2.587890625,1,"F"
"3932",3932,"F2",41,284,0.250488519668579,1,2,21.990966796875,0,"F"
"3933",3933,"F2",41,294,0.250488519668579,1,1,3.192138671875,1,"F"
"3934",3934,"F2",41,287,0.250488519668579,0,2,29.9072265625,0,"F"
"3935",3935,"F2",41,283,0.250488519668579,0,2,37.152099609375,0,"F"
"3936",3936,"F2",41,286,0.900606746284514,1,2,18.6400352817834,0,"F"
"3937",3937,"F2",42,239,0.250488519668579,0,8,5.047607421875,0,"F"
"3938",3938,"F2",42,231,0.250488519668579,1,8,4.510498046875,0,"F"
"3939",3939,"F2",42,234,0.250488519668579,0,8,25.20751953125,0,"F"
"3940",3940,"F2",42,151,3.80084814584118,1,11,21.8505859375,0,"F"
"3941",3941,"F2",42,222,1.49611063666438,0,10,22.0202776680938,0,"F"
"3942",3942,"F2",42,241,2.26503050069962,1,8,13.3845158927719,0,"F"
"3943",3943,"F2",42,266,1.54506299808811,0,3,4.92414901961999,0,"F"
"3944",3944,"F2",42,284,2.03957706592672,0,3,21.794361206117,0,"F"
"3945",3945,"F2",42,286,2.75725891451304,1,3,20.112951280881,0,"F"
"3946",3946,"F2",42,152,2.6778443710924,0,11,10.3909047995115,0,"F"
"3947",3947,"F2",42,265,2.34473257818851,0,3,13.6393360884372,0,"F"
"3948",3948,"F2",42,277,0.500977039337158,1,3,30.072021484375,0,"F"
"3949",3949,"F2",42,278,3.08538164598664,0,3,5.50007426527814,0,"F"
"3950",3950,"F2",42,263,2.1346008992348,1,3,2.42919921875,0,"F"
"3951",3951,"F2",42,297,6.87200720300394,1,2,31.2266790859656,0,"F"
"3952",3952,"F2",42,291,6.15395326939247,0,2,-0.0142287806964791,1,"F"
"3953",3953,"F2",42,259,3.25250339409269,1,5,3.85527266237908,0,"F"
"3954",3954,"F2",42,294,1.44021553027938,1,2,1.45371773998599,1,"F"
"3955",3955,"F2",42,309,0.241324305534363,0,1,0.48828125,1,"F"
"3956",3956,"F2",42,308,0.250488519668579,0,1,1.1474609375,1,"F"
"3957",3957,"F2",43,294,1.10501321400484,1,3,3.51953229212863,1,"F"
"3958",3958,"F2",43,302,0.250488519668579,1,3,24.072265625,0,"F"
"3959",3959,"F2",43,290,0.250488519668579,0,3,0.76904296875,1,"F"
"3960",3960,"F2",43,277,0.500977039337158,1,4,30.828857421875,0,"F"
"3961",3961,"F2",43,241,1.00907607063902,0,9,12.6217063588994,0,"F"
"3962",3962,"F2",43,310,0.769983411668323,0,1,0.498041000414204,1,"F"
"3963",3963,"F2",43,311,0.250488519668579,1,1,5.010986328125,0,"F"
"3964",3964,"F2",43,263,2.26834836186505,1,4,-0.01220703125,0,"F"
"3965",3965,"F2",43,312,0.259652733802795,1,1,29.168701171875,0,"F"
"3966",3966,"F2",43,259,1.09341143228053,1,6,2.73588004542115,1,"F"
"3967",3967,"F2",43,260,0.250488519668579,0,6,29.3701171875,0,"F"
"3968",3968,"F2",43,231,0.500977039337158,1,9,4.168701171875,0,"F"
"3969",3969,"F2",44,312,0.241324305534363,0,2,32.269287109375,0,"F"
"3970",3970,"F2",44,313,0.24743378162384,0,1,3.472900390625,1,"F"
"3971",3971,"F2",44,314,0.250488519668579,0,1,14.990234375,0,"F"
"3972",3972,"F2",44,315,0.250488519668579,0,1,8.5693359375,0,"F"
"3973",3973,"F2",44,297,0.250488519668579,0,4,33.428955078125,0,"F"
"3974",3974,"F2",44,277,0.250488519668579,1,5,31.671142578125,0,"F"
"3975",3975,"F2",44,286,0.24743378162384,0,5,20.00732421875,0,"F"
"3976",3976,"F2",44,294,0.250488519668579,1,4,2.99072265625,1,"F"
"3977",3977,"F2",44,259,5.08181850214575,1,7,1.38280489537583,1,"F"
"3978",3978,"F2",44,316,0.250488519668579,0,1,39.14794921875,0,"F"
"3979",3979,"F2",44,151,0.250488519668579,1,13,20.25146484375,0,"F"
"3980",3980,"F2",44,231,0.259652733802795,1,10,3.74755859375,1,"F"
"3981",3981,"F2",44,263,0.250488519668579,1,5,0.848388671875,1,"F"
"3982",3982,"F3",33,7,4.73717699729151,1,1,36.6084911531466,0,"F"
"3983",3983,"F3",33,4,4.93742662791086,1,1,7.27890322924011,0,"F"
"3984",3984,"F3",33,16,2.61762116374857,1,1,-0.0990598373035425,1,"F"
"3985",3985,"F3",33,19,2.06617617350926,0,1,2.48455576133463,1,"F"
"3986",3986,"F3",33,3,11.2644070201001,1,1,14.3110709126408,0,"F"
"3987",3987,"F3",33,10,1.94360686040237,1,1,7.66843846172591,0,"F"
"3988",3988,"F3",33,2,3.3581341070004,1,1,19.7696022994004,0,"F"
"3989",3989,"F3",34,21,2.480932244242,1,1,43.6539745900323,0,"F"
"3990",3990,"F3",34,22,2.86823401619384,1,1,9.76148456206698,0,"F"
"3991",3991,"F3",34,2,4.22376355684192,1,2,19.1951740328556,0,"F"
"3992",3992,"F3",34,20,2.82902557186839,1,1,12.4994707542926,0,"F"
"3993",3993,"F3",34,10,5.40039581041193,1,2,6.58194716534064,0,"F"
"3994",3994,"F3",34,7,15.426627051137,1,2,32.9167389701833,0,"F"
"3995",3995,"F3",34,23,6.21998627302423,0,1,33.362483952619,0,"F"
"3996",3996,"F3",34,24,0.25048851966858,1,1,7.891845703125,0,"F"
"3997",3997,"F3",34,4,2.26230443579814,1,2,7.26436167141561,0,"F"
"3998",3998,"F3",34,16,1.23468717136377,1,2,-0.0169090015810411,1,"F"
"3999",3999,"F3",35,26,1.90492551725309,0,1,1.70473316885889,1,"F"
"4000",4000,"F3",35,10,14.1429069144621,1,3,5.23268893428046,0,"F"
"4001",4001,"F3",35,16,6.03750585949609,1,3,0.0148778294953189,1,"F"
"4002",4002,"F3",35,20,5.83518789483216,1,2,8.01979682048896,0,"F"
"4003",4003,"F3",35,21,10.2162596810589,1,2,42.3058157719039,0,"F"
"4004",4004,"F3",35,22,7.82840668340122,1,2,8.6141985326994,0,"F"
"4005",4005,"F3",35,2,22.8217094188889,1,3,17.4976337090252,0,"F"
"4006",4006,"F3",35,25,1.56865316406881,0,1,0.2862511164723,1,"F"
"4007",4007,"F3",35,50,3.89415268125923,0,1,19.683237693033,0,"F"
"4008",4008,"F3",35,27,1.44731300579569,0,1,0.0713299034835829,1,"F"
"4009",4009,"F3",35,28,2.20111332928358,1,1,6.81986195334195,0,"F"
"4010",4010,"F3",35,29,1.17840543000287,0,1,8.35469757700414,0,"F"
"4011",4011,"F3",35,3,14.546092286574,1,3,7.6162631553809,0,"F"
"4012",4012,"F3",35,30,4.69783498757325,1,1,25.112726324916,0,"F"
"4013",4013,"F3",35,31,4.35249819662396,1,1,2.12059529731272,0,"F"
"4014",4014,"F3",35,32,7.4715636065698,1,1,5.22096485390711,0,"F"
"4015",4015,"F3",35,33,5.42434509479685,1,1,12.031746099992,0,"F"
"4016",4016,"F3",35,34,2.07603943945376,0,1,5.19334916720082,0,"F"
"4017",4017,"F3",35,35,4.87387047127885,1,1,1.82636302668693,1,"F"
"4018",4018,"F3",35,24,11.995486673068,1,2,2.99063536439297,0,"F"
"4019",4019,"F3",35,49,1.86786295795354,0,1,23.8558866218216,0,"F"
"4020",4020,"F3",35,37,2.9328590337584,1,1,37.2252217190901,0,"F"
"4021",4021,"F3",35,51,20.8036482451393,1,1,4.90062395666698,0,"F"
"4022",4022,"F3",35,52,3.75853715866005,1,1,8.36563136937548,0,"F"
"4023",4023,"F3",35,53,0.25048851966858,0,1,14.288330078125,0,"F"
"4024",4024,"F3",35,54,0.24132430553436,0,1,17.529296875,0,"F"
"4025",4025,"F3",35,55,0.25048851966858,0,1,28.4912109375,0,"F"
"4026",4026,"F3",35,56,0.25048851966858,0,1,7.72705078125,0,"F"
"4027",4027,"F3",35,7,43.8536730549596,1,3,32.9146211607708,0,"F"
"4028",4028,"F3",35,43,1.06886437819184,0,1,1.79244638811783,1,"F"
"4029",4029,"F3",35,44,3.77435655789887,1,1,18.0162107278468,0,"F"
"4030",4030,"F3",35,45,3.80245851864353,1,1,21.3614453105258,0,"F"
"4031",4031,"F3",35,46,4.12186449719835,1,1,23.9051960259414,0,"F"
"4032",4032,"F3",35,36,1.83147946007651,1,1,-0.0861914598714293,1,"F"
"4033",4033,"F3",35,48,1.34973848907182,0,1,29.6773479491571,0,"F"
"4034",4034,"F3",35,40,2.82102634180287,0,1,13.4039305491582,0,"F"
"4035",4035,"F3",35,38,5.37426643192807,1,1,0.0595264531930789,1,"F"
"4036",4036,"F3",35,39,14.9549190836623,1,1,21.1576472554873,0,"F"
"4037",4037,"F3",35,4,24.3359548402691,1,3,4.57999697601275,0,"F"
"4038",4038,"F3",35,41,11.0460420203996,1,1,13.4607409660734,0,"F"
"4039",4039,"F3",35,42,4.24825396334199,1,1,5.79437886839097,0,"F"
"4040",4040,"F3",35,47,1.60954184507651,0,1,32.9052803776505,0,"F"
"4041",4041,"F3",36,24,16.6888135915044,1,3,0.0803293853484766,0,"F"
"4042",4042,"F3",36,16,0.81573644886753,1,4,0.0199598696962227,1,"F"
"4043",4043,"F3",36,2,18.0986718607619,1,4,17.4764059212632,0,"F"
"4044",4044,"F3",36,20,4.83398487654208,1,3,7.611083984375,0,"F"
"4045",4045,"F3",36,10,19.786406802785,1,4,4.79590886402286,0,"F"
"4046",4046,"F3",36,22,9.74827475903823,1,3,8.54475403082748,0,"F"
"4047",4047,"F3",36,39,10.0067113981255,1,2,19.952369847585,0,"F"
"4048",4048,"F3",36,28,3.34338162379291,1,2,6.74637565525822,0,"F"
"4049",4049,"F3",36,3,3.70567318320742,1,4,7.240302598524,0,"F"
"4050",4050,"F3",36,30,2.18407577621872,1,2,25.3042884185134,0,"F"
"4051",4051,"F3",36,31,7.46821372460843,1,2,2.53914069094613,0,"F"
"4052",4052,"F3",36,32,11.8581555231168,1,2,4.58399592187568,0,"F"
"4053",4053,"F3",36,33,8.30770188718289,1,2,11.8224608114431,0,"F"
"4054",4054,"F3",36,35,6.54207403522399,1,2,2.58628565253431,0,"F"
"4055",4055,"F3",36,36,1.42621769706743,0,2,-0.181362046377046,1,"F"
"4056",4056,"F3",36,37,0.25048851966858,0,2,38.427734375,0,"F"
"4057",4057,"F3",36,38,2.22340569198184,1,2,-0.0356686897990288,1,"F"
"4058",4058,"F3",36,21,8.42906129792551,1,3,42.0836579241493,0,"F"
"4059",4059,"F3",36,7,33.4353391363941,1,4,33.5338882052868,0,"F"
"4060",4060,"F3",36,42,2.53142643202237,1,2,2.55126953125,0,"F"
"4061",4061,"F3",36,44,0.24743378162384,1,2,15.39306640625,0,"F"
"4062",4062,"F3",36,4,11.7526897937172,1,4,5.19144359966413,0,"F"
"4063",4063,"F3",36,41,15.8074950128874,1,2,13.2945738463902,0,"F"
"4064",4064,"F3",36,52,0.25048851966858,0,2,10.41259765625,0,"F"
"4065",4065,"F3",36,57,7.35979261168598,1,1,0.450549895893374,1,"F"
"4066",4066,"F3",36,46,6.18226118902127,1,2,25.0697709947796,0,"F"
"4067",4067,"F3",36,51,14.8440884567102,1,2,6.33461070958703,0,"F"
"4068",4068,"F3",36,58,3.76679093562445,0,1,15.0844456756854,0,"F"
"4069",4069,"F3",36,59,0.25048851966858,0,1,29.3701171875,0,"F"
"4070",4070,"F3",37,2,11.1033425005267,1,5,16.8037121917702,0,"F"
"4071",4071,"F3",37,20,5.03436662085314,1,4,6.53549973831991,0,"F"
"4072",4072,"F3",37,16,0.77725968360876,1,5,-0.026652231997474,1,"F"
"4073",4073,"F3",37,39,5.61274182705086,1,3,21.2925375669001,0,"F"
"4074",4074,"F3",37,4,8.10363769095766,1,5,6.65178502762122,0,"F"
"4075",4075,"F3",37,21,12.8032659425913,1,4,37.8668693492163,0,"F"
"4076",4076,"F3",37,22,2.97283884328877,0,4,9.37180371963684,0,"F"
"4077",4077,"F3",37,24,9.67630060283048,1,4,0.320261949023584,0,"F"
"4078",4078,"F3",37,28,4.40542388153024,1,3,7.09547356061515,0,"F"
"4079",4079,"F3",37,3,4.38832397548975,1,5,8.10772053253163,0,"F"
"4080",4080,"F3",37,30,0.50097703933716,1,3,26.42822265625,0,"F"
"4081",4081,"F3",37,31,3.47570001801022,1,3,-0.01220703125,1,"F"
"4082",4082,"F3",37,32,5.92199279203523,1,3,5.90854264272654,0,"F"
"4083",4083,"F3",37,33,1.79493560450024,1,3,11.5218750022441,0,"F"
"4084",4084,"F3",37,35,11.965541398485,1,3,0.309685071112824,0,"F"
"4085",4085,"F3",37,38,2.98640071141236,1,3,0.99155609940639,1,"F"
"4086",4086,"F3",37,10,9.97299360438404,1,5,4.50380644173521,0,"F"
"4087",4087,"F3",37,45,2.03553315658444,1,3,22.3389028236606,0,"F"
"4088",4088,"F3",37,41,9.12107533806659,1,3,12.6903196765457,0,"F"
"4089",4089,"F3",37,42,2.7731339127152,1,3,2.92481434232074,0,"F"
"4090",4090,"F3",37,44,1.78447362240804,0,3,19.6265274313831,0,"F"
"4091",4091,"F3",37,7,30.1512332874655,1,5,33.7399240806184,0,"F"
"4092",4092,"F3",37,46,5.0681443344461,1,3,25.2385340576726,0,"F"
"4093",4093,"F3",37,51,10.814536165648,1,3,6.88564823594628,0,"F"
"4094",4094,"F3",37,57,4.60514029602334,1,2,1.59805643047093,1,"F"
"4095",4095,"F3",38,45,37.1779912731074,1,4,16.8509084613607,0,"F"
"4096",4096,"F3",38,10,76.5263219183325,1,6,0.156965002308311,0,"F"
"4097",4097,"F3",38,16,0.66978950069212,1,6,0.188892914888754,1,"F"
"4098",4098,"F3",38,2,49.588690616849,1,6,9.94057972752891,0,"F"
"4099",4099,"F3",38,42,3.41804157122486,1,4,1.910400390625,0,"F"
"4100",4100,"F3",38,20,2.55441239042136,0,5,7.07743081908816,0,"F"
"4101",4101,"F3",38,46,23.5195513546414,1,4,24.775613437383,0,"F"
"4102",4102,"F3",38,51,23.6391925517345,1,4,5.63359250531716,0,"F"
"4103",4103,"F3",38,57,49.6884909697447,1,3,-0.0461581283081784,0,"F"
"4104",4104,"F3",38,60,3.62896833106365,0,1,0.424743433074241,1,"F"
"4105",4105,"F3",38,61,4.5430082044706,1,1,-0.2085356206875,1,"F"
"4106",4106,"F3",38,62,0.24743378162384,0,1,13.73291015625,0,"F"
"4107",4107,"F3",38,7,64.9282059715321,1,6,32.3338944788206,0,"F"
"4108",4108,"F3",38,31,18.2187381586915,1,4,1.76259463213445,0,"F"
"4109",4109,"F3",38,32,4.96148420963872,1,4,5.23075654363518,0,"F"
"4110",4110,"F3",38,33,7.10882985617973,0,4,13.3650654470221,0,"F"
"4111",4111,"F3",38,35,40.7966714281053,1,4,1.87976194484322,0,"F"
"4112",4112,"F3",38,38,19.2441105242727,1,4,-0.110888531526343,0,"F"
"4113",4113,"F3",38,41,20.7071516309709,1,4,12.4019487210033,0,"F"
"4114",4114,"F3",38,4,7.07584995874438,1,6,5.41185282530738,0,"F"
"4115",4115,"F3",38,3,12.3657531542037,1,6,6.671142578125,0,"F"
"4116",4116,"F3",38,21,42.5652877272338,1,5,36.5314164790123,0,"F"
"4117",4117,"F3",38,24,47.5222182478592,1,5,0.00285688167307452,0,"F"
"4118",4118,"F3",38,28,10.7627950413335,1,4,5.43322219143512,0,"F"
"4119",4119,"F3",38,30,6.13339099735374,1,4,25.3562480952315,0,"F"
"4120",4120,"F3",38,39,29.0982655286571,1,4,18.9767459422048,0,"F"
"4121",4121,"F3",39,30,7.81284045317331,0,5,25.4643642671128,0,"F"
"4122",4122,"F3",39,10,40.1430748906028,1,7,3.20377104122382,0,"F"
"4123",4123,"F3",39,2,33.2867935941286,1,7,6.46638102694295,0,"F"
"4124",4124,"F3",39,21,15.685837124866,1,6,37.3322927499578,0,"F"
"4125",4125,"F3",39,24,28.8998201815378,1,6,-0.157111515320763,0,"F"
"4126",4126,"F3",39,16,0.25048851966858,1,7,0.189208984375,1,"F"
"4127",4127,"F3",39,3,11.6296645309722,1,7,8.551025390625,0,"F"
"4128",4128,"F3",39,57,32.4333332443888,1,4,0.395969636704791,0,"F"
