"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"930",930,"i2",25,29,7.62850003374368,0.68499998998363,3,0,32.008413085714,"i"
"931",931,"i2",25,31,18.9270000350331,5.2950000067777,3,0,31.9084130693227,"i"
"932",932,"i2",25,34,18.2680000653018,8.39999995068646,3,0,14.3099999986589,"i"
"933",933,"i2",25,40,19.461499963077,7.38499997656094,3,0,14.9099999980535,"i"
"934",934,"i2",25,41,6.57550001581595,2.4799999783095,3,0,21.809999999823,"i"
"935",935,"i2",25,43,3.84249996192986,2.00500001089415,2,0,11.8084130808711,"i"
"936",936,"i2",26,13,65.3149999912153,35.4535499349351,4,0,0.00460688024759293,"i"
"937",937,"i2",26,20,17.3950001049857,7.86050001981016,4,0,10.8046068809927,"i"
"938",938,"i2",26,21,28.2449999235058,17.6490000091193,4,0,14.8046068847179,"i"
"939",939,"i2",26,23,17.3350000518467,11.9730000038962,4,0,20.4146069008857,"i"
"940",940,"i2",26,25,28.1949999891874,11.730500059644,4,0,18.704606872052,"i"
"941",941,"i2",26,29,13.1200000396883,7.62850003374368,4,0,29.8046068754047,"i"
"942",942,"i2",26,31,23.9500000676024,18.9270000350331,4,0,32.0146068930626,"i"
"943",943,"i2",26,34,17.2949999202811,18.2680000653018,4,0,14.4099999975879,"i"
"944",944,"i2",26,40,36.2949999641114,19.461499963077,4,0,13.9099999971222,"i"
"945",945,"i2",26,41,3.91000006554881,6.57550001581595,4,0,22.1100000024308,"i"
"946",946,"i2",26,43,8.90499998300103,3.84249996192986,3,0,11.0146068967879,"i"
"947",947,"i2",26,44,32.6000001157285,24.0185499873558,3,1,-0.0146069098263979,"i"
"948",948,"i2",27,13,84.3659998660242,65.3149999912153,5,0,0.808413093909621,"i"
"949",949,"i2",27,20,13.6300000165403,17.3950001049857,5,0,9.70841306261718,"i"
"950",950,"i2",27,21,27.264999976221,28.2449999235058,5,0,14.4099999975879,"i"
"951",951,"i2",27,23,16.9249999779742,17.3350000518467,5,0,20.0084130745381,"i"
"952",952,"i2",27,25,10.1449999567308,28.1949999891874,5,0,17.3084130976349,"i"
"953",953,"i2",27,29,11.9050000051782,13.1200000396883,5,0,28.8100000005215,"i"
"954",954,"i2",27,31,49.1749999085325,23.9500000676024,5,0,31.4084130804986,"i"
"955",955,"i2",27,34,12.6699999570684,17.2949999202811,5,0,12.1099999989383,"i"
"956",956,"i2",27,40,50.3999999634922,36.2949999641114,5,0,13.6100000003353,"i"
"957",957,"i2",27,44,11.0349999920907,32.6000001157285,4,0,-0.00841310247778893,"i"
"958",958,"i2",28,13,40.1124998109764,84.3659998660242,6,0,0.00841310247778893,"i"
"959",959,"i2",28,18,48.8949999322835,17.4950000504567,6,0,5.1099999982398,"i"
"960",960,"i2",28,20,3.18000000347849,13.6300000165403,6,0,10.0084130652249,"i"
"961",961,"i2",28,21,30.9399999915063,27.264999976221,6,0,13.8084130827338,"i"
"962",962,"i2",28,23,5.33500000970438,16.9249999779742,6,0,20.4084130935371,"i"
"963",963,"i2",28,25,7.48500000526896,10.1449999567308,6,0,17.3084130976349,"i"
"964",964,"i2",28,29,13.9449999859277,11.9050000051782,6,0,31.4084130804986,"i"
"965",965,"i2",28,31,61.7100001088902,49.1749999085325,6,0,32.3084130883217,"i"
"966",966,"i2",28,34,12.1900000587362,12.6699999570684,6,0,11.009999999078,"i"
"967",967,"i2",28,40,71.5700001517614,50.3999999634922,6,0,13.0100000009406,"i"
"968",968,"i2",28,44,22.6700000222609,11.0349999920907,5,1,-0.00841310247778893,"i"
"969",969,"i2",29,13,19.3250000831439,40.1124998109764,7,0,0.00841310247778893,"i"
"970",970,"i2",29,17,8.51500001580222,5.4900000191899,7,1,-0.00841309083625674,"i"
"971",971,"i2",29,18,40.9599998897966,48.8949999322835,7,0,3.30841309041716,"i"
"972",972,"i2",29,21,34.1999999472871,30.9399999915063,7,0,13.3084130880889,"i"
"973",973,"i2",29,25,15.0000000311411,7.48500000526896,7,0,18.208413105458,"i"
"974",974,"i2",29,31,24.7899998604343,61.7100001088902,7,0,29.4084130786359,"i"
"975",975,"i2",29,34,16.9700000713067,12.1900000587362,7,0,11.5084130899049,"i"
"976",976,"i2",29,40,52.1799999367143,71.5700001517614,7,0,12.9084130923729,"i"
"977",977,"i2",29,44,10.2580000017495,22.6700000222609,6,1,0.00841309083625674,"i"
"978",978,"i2",30,13,19.6134999433775,19.3250000831439,8,0,11.2084130756557,"i"
"979",979,"i2",30,17,4.77400005088327,8.51500001580222,8,1,0.390000001061708,"i"
"980",980,"i2",30,18,28.0745000633057,40.9599998897966,8,0,0.0100000004749745,"i"
"981",981,"i2",30,21,18.4880000329698,34.1999999472871,8,0,12.510000000475,"i"
"982",982,"i2",30,25,14.10800003395,15.0000000311411,8,0,20.3084130771458,"i"
"983",983,"i2",30,31,7.97749996788567,24.7899998604343,8,0,29.0084131062031,"i"
"984",984,"i2",30,34,16.4419999839547,16.9700000713067,8,0,10.910000000149,"i"
"985",985,"i2",30,40,38.4240000089039,52.1799999367143,8,0,10.7100000022911,"i"
"986",986,"i2",30,44,25.3735000300091,10.2580000017495,7,1,-0.00841310247778893,"i"
"987",987,"i2",31,13,11.4360000266913,19.6134999433775,9,0,11.8084130808711,"i"
"988",988,"i2",31,17,8.94450000951253,4.77400005088327,9,1,-0.105717772385105,"i"
"989",989,"i2",31,18,23.2974998729629,28.0745000633057,9,0,3.71571776922792,"i"
"990",990,"i2",31,21,25.0689999581259,18.4880000329698,9,0,14.2057177727111,"i"
"991",991,"i2",31,25,14.0015000308761,14.10800003395,9,0,22.2084130626172,"i"
"992",992,"i2",31,31,44.0999999493709,7.97749996788567,9,0,33.8084131013602,"i"
"993",993,"i2",31,34,35.5805000202782,16.4419999839547,9,0,14.0057177748531,"i"
"994",994,"i2",31,40,33.2917999983247,38.4240000089039,9,0,14.6157177747227,"i"
"995",995,"i2",31,44,32.9555000210931,25.3735000300091,8,1,-0.00841310247778893,"i"
"996",996,"i2",32,13,37.3800000636885,11.4360000266913,10,0,10.7149584684521,"i"
"997",997,"i2",32,17,1.28499999226537,8.94450000951253,10,1,0.19000000320375,"i"
"998",998,"i2",32,18,39.5150000194111,23.2974998729629,10,0,0.0100000004749745,"i"
"999",999,"i2",32,21,11.410000036445,25.0689999581259,10,0,11.8100000021514,"i"
"1000",1000,"i2",32,25,15.9525000110292,14.0015000308761,10,0,18.014958454296,"i"
"1001",1001,"i2",32,31,45.9049999899277,44.0999999493709,10,0,28.1149584800005,"i"
"1002",1002,"i2",32,34,49.7900000525196,35.5805000202782,10,0,15.2100000006612,"i"
"1003",1003,"i2",32,40,18.4800000898936,33.2917999983247,10,0,21.5099999972153,"i"
"1004",1004,"i2",32,44,19.9719999590686,32.9555000210931,9,1,-0.0149584840983152,"i"
"1005",1005,"i2",33,13,25.3499999759137,37.3800000636885,11,0,10.6084130704403,"i"
"1006",1006,"i2",33,17,1.02000000027008,1.28499999226537,11,1,2.09000000031665,"i"
"1007",1007,"i2",33,18,13.0549999281577,39.5150000194111,11,0,0.0100000004749745,"i"
"1008",1008,"i2",33,21,5.30999999656109,11.410000036445,11,0,10.910000000149,"i"
"1009",1009,"i2",33,25,1.54000000426546,15.9525000110292,11,0,19.108413066715,"i"
"1010",1010,"i2",33,31,29.4450000252761,45.9049999899277,11,0,24.8084130696952,"i"
"1011",1011,"i2",33,34,16.4100000460492,49.7900000525196,11,0,12.8099999972619,"i"
"1012",1012,"i2",33,40,4.33000001667998,18.4800000898936,11,0,19.0100000007078,"i"
"1013",1013,"i2",33,44,1.63500001474516,19.9719999590686,10,1,-0.00841310247778893,"i"
"1014",1014,"i2",34,13,17.8349999663396,25.3499999759137,12,0,11.6084130946547,"i"
"1015",1015,"i2",34,18,13.0349999670032,13.0549999281577,12,0,0.809999997727573,"i"
"1016",1016,"i2",34,21,3.29999999479623,5.30999999656109,12,0,13.6100000003353,"i"
"1017",1017,"i2",34,25,2.04999999217689,1.54000000426546,12,0,24.4084130972624,"i"
"1018",1018,"i2",34,31,15.605000065621,29.4450000252761,12,0,25.7084130775183,"i"
"1019",1019,"i2",34,34,7.19999998721759,16.4100000460492,12,0,17.1099999977741,"i"
"1020",1020,"i2",34,40,6.51499997278676,4.33000001667998,12,0,19.4100000022445,"i"
"1021",1021,"i2",34,44,10.0150000078278,1.63500001474516,11,1,0.0100000004749745,"i"
"1022",1022,"i2",35,13,17.865000041367,17.8349999663396,13,0,9.7099999897182,"i"
"1023",1023,"i2",35,18,20.7950000554393,13.0349999670032,13,0,4.0099999983795,"i"
"1024",1024,"i2",35,31,16.515000005092,15.605000065621,13,0,25.4100000020117,"i"
"1025",1025,"i2",35,34,15.7649999667332,7.19999998721759,13,0,16.2100000015926,"i"
"1026",1026,"i2",35,40,6.99499998345971,6.51499997278676,13,0,21.7100000008941,"i"
"1027",1027,"i2",35,44,15.817500007227,10.0150000078278,12,0,1.98999997228384,"i"
"1028",1028,"i2",36,13,12.5150000078278,17.865000041367,14,0,13.2084130775183,"i"
"1029",1029,"i2",36,18,14.5349999310891,20.7950000554393,14,0,2.50999999698251,"i"
"1030",1030,"i2",36,31,13.6500000373577,16.515000005092,14,0,27.0084131043404,"i"
"1031",1031,"i2",36,34,18.7350000355369,15.7649999667332,14,0,15.2100000006612,"i"
"1032",1032,"i2",36,40,8.64499996208585,6.99499998345971,14,0,23.2100000022911,"i"
"1033",1033,"i2",36,44,13.4050000542472,15.817500007227,13,1,-0.00841310247778893,"i"
"1034",1034,"i2",37,13,42.7399999677924,12.5150000078278,15,0,14.7084130905569,"i"
"1035",1035,"i2",37,18,27.9200000265101,14.5349999310891,15,0,1.20841308962554,"i"
"1036",1036,"i2",37,31,14.8699999693153,13.6500000373577,15,0,23.9084130618721,"i"
"1037",1037,"i2",37,34,37.5099999805773,18.7350000355369,15,0,13.2084130891599,"i"
"1038",1038,"i2",37,40,9.3700000364869,8.64499996208585,15,0,22.7084130921867,"i"
"1039",1039,"i2",37,44,27.2404999643767,13.4050000542472,14,1,-0.00841310247778893,"i"
"1040",1040,"i2",38,13,22.6999999159714,42.7399999677924,16,0,13.0084130913019,"i"
"1041",1041,"i2",38,18,17.2350000114972,27.9200000265101,16,0,0.0100000004749745,"i"
"1042",1042,"i2",38,31,23.460000029495,14.8699999693153,16,0,25.2084130886942,"i"
"1043",1043,"i2",38,34,33.5599999851524,37.5099999805773,16,0,11.4100000006147,"i"
"1044",1044,"i2",38,40,16.0949999459856,9.3700000364869,16,0,19.2099999985658,"i"
"1045",1045,"i2",38,44,25.6689998679447,27.2404999643767,15,0,-0.00841310247778893,"i"
"1046",1046,"i2",42,13,31.4500000987435,7.19699996737483,20,0,11.7084130644798,"i"
"1047",1047,"i2",42,18,20.9499999464723,2.6199999886984,20,1,0.0100000004749745,"i"
"1048",1048,"i2",42,31,14.4500000510714,5.82499998407438,20,0,28.5084130708128,"i"
"1049",1049,"i2",42,34,16.779999926656,2.87999996188329,20,0,12.0100000000093,"i"
"1050",1050,"i2",42,40,14.2650000043935,4.81999993691686,20,0,17.2099999967031,"i"
"1051",1051,"i2",42,44,5.93500001285924,23.4349999983073,19,1,-0.00841310247778893,"i"
"1052",1052,"i2",43,13,51.7300000656792,31.4500000987435,21,0,11.1084131058306,"i"
"1053",1053,"i2",43,18,12.0600000257231,20.9499999464723,21,1,0.0100000004749745,"i"
"1054",1054,"i2",43,31,15.3599999925797,14.4500000510714,21,0,30.0099999993108,"i"
"1055",1055,"i2",43,34,22.3449998930166,16.779999926656,21,0,8.90999999828637,"i"
"1056",1056,"i2",43,40,32.5349998883647,14.2650000043935,21,0,15.4099999985192,"i"
"1057",1057,"i2",43,44,46.5204999783733,5.93500001285924,20,1,0.0100000004749745,"i"
"1058",1058,"i2",43,51,21.0549999564467,8.29500003332039,1,0,37.8099999972619,"i"
"1059",1059,"i2",44,13,39.3699999634363,51.7300000656792,22,0,9.80841307900846,"i"
"1060",1060,"i2",44,18,4.31999998953659,12.0600000257231,22,0,0.0100000004749745,"i"
"1061",1061,"i2",44,31,23.2349999475852,15.3599999925797,22,0,30.6099999987055,"i"
"1062",1062,"i2",44,34,12.2500000379514,22.3449998930166,22,0,11.2099999969359,"i"
"1063",1063,"i2",44,40,32.3399999088398,32.5349998883647,22,0,17.0099999988452,"i"
"1064",1064,"i2",44,44,38.6200000714697,46.5204999783733,21,0,-0.00841310247778893,"i"
"1065",1065,"i2",44,51,18.900000065472,21.0549999564467,2,0,38.691586907953,"i"
"1066",1066,"i2",45,13,39.395000018489,39.3699999634363,23,0,11.1084131058306,"i"
"1067",1067,"i2",45,18,4.88999997470761,4.31999998953659,23,1,1.11000000033528,"i"
"1068",1068,"i2",45,31,7.54000001223991,23.2349999475852,23,0,30.9100000013132,"i"
"1069",1069,"i2",45,34,18.4050000201957,12.2500000379514,23,0,11.5099999995437,"i"
"1070",1070,"i2",45,40,21.5199999834481,32.3399999088398,23,0,19.2099999985658,"i"
"1071",1071,"i2",45,44,7.28999994716374,38.6200000714697,22,0,-0.00841310247778893,"i"
"1072",1072,"i2",46,13,69.7150000704243,39.395000018489,24,0,9.81000000610948,"i"
"1073",1073,"i2",46,18,16.3700000565103,4.88999997470761,24,1,0.0100000004749745,"i"
"1074",1074,"i2",46,31,16.0399999911105,7.54000001223991,24,0,32.8099999984261,"i"
"1075",1075,"i2",46,34,29.0300001045968,18.4050000201957,24,0,12.3099999967963,"i"
"1076",1076,"i2",46,40,6.69999995601829,21.5199999834481,24,0,16.2100000015926,"i"
"1077",1077,"i2",46,44,9.05499996028841,7.28999994716374,23,0,0.0100000004749745,"i"
"1078",1078,"i2",49,13,18.6150000296673,30.6655000428465,27,0,17.0149584766477,"i"
"1079",1079,"i2",49,40,17.6449999413057,9.81800000421866,27,0,20.1100000005681,"i"
"1080",1080,"i2",50,13,15.0099999613687,18.6150000296673,28,0,14.9100000038743,"i"
"1081",1081,"i2",50,40,2.44500002387911,17.6449999413057,28,0,21.5099999972153,"i"
"1082",1082,"i5",25,5,46.7700000409572,9.42000004502013,1,0,2.39000000292435,"i"
"1083",1083,"i5",25,6,90.1549999629194,19.7600000054319,1,0,4.69158692285419,"i"
"1084",1084,"i5",26,5,92.2099999843841,46.7700000409572,2,0,2.18999999924563,"i"
"1085",1085,"i5",26,6,74.6500000860775,90.1549999629194,2,0,3.89158693142235,"i"
"1086",1086,"i5",29,5,99.4400000731135,109.215000066583,5,0,0.390000001061708,"i"
"1087",1087,"i5",29,6,132.020000093519,113.346900151028,5,0,0.00158692710101604,"i"
"1088",1088,"i5",30,5,42.0734998718821,99.4400000731135,6,0,0.390000001061708,"i"
"1089",1089,"i5",30,6,98.1190000441917,132.020000093519,6,0,0.291586900129914,"i"
"1090",1090,"i5",33,5,35.234999993511,96.165000033835,9,0,0.689999997848645,"i"
"1091",1091,"i5",33,6,57.2599999536271,158.810000124734,9,0,1.99158689938486,"i"
"1092",1092,"i5",34,5,0.99499998916406,35.234999993511,10,0,0.390000001061708,"i"
"1093",1093,"i5",35,10,8.47999994466547,1.99499997618375,1,0,9.91000002250075,"i"
"1094",1094,"i5",35,11,35.3400000509247,24.2200000047754,1,0,22.3100000061095,"i"
"1095",1095,"i5",36,10,4.9800000839564,8.47999994466547,2,0,10.2100000251085,"i"
"1096",1096,"i5",36,11,24.6400000344868,35.3400000509247,2,0,22.4100000225008,"i"
"1097",1097,"i5",37,10,26.9750000749831,4.9800000839564,3,0,10.3099999949336,"i"
"1098",1098,"i5",37,11,73.0100000272016,24.6400000344868,3,0,20.2100000344217,"i"
"1099",1099,"i5",38,10,15.9865000829732,26.9750000749831,4,0,12.6084130723029,"i"
"1100",1100,"i5",38,11,49.798500002017,73.0100000272016,4,0,20.0084130745381,"i"
"1101",1101,"i5",42,11,12.9000000476022,10.3610000317902,8,0,16.8084130622447,"i"
"1102",1102,"i5",43,11,80.3650001336262,12.9000000476022,9,0,17.7099999971688,"i"
"1103",1103,"i5",44,11,82.6550000022096,80.3650001336262,10,0,15.4084130655974,"i"
"1104",1104,"i5",44,25,8.47999990683049,6.77999982333742,1,1,0.00841310247778893,"i"
"1105",1105,"i5",44,26,18.6100000655721,21.0550000926526,1,1,0.208413088694215,"i"
"1106",1106,"i5",44,27,17.2349999940349,21.6700000075926,1,0,16.2899999995716,"i"
"1107",1107,"i5",45,11,89.9240001817516,82.6550000022096,11,0,16.0084130708128,"i"
"1108",1108,"i5",45,26,19.3125000573636,18.6100000655721,2,1,0.408413074910641,"i"
"1109",1109,"i5",45,27,35.5119999595215,17.2349999940349,2,0,17.1915869112127,"i"
"1110",1110,"i5",46,11,62.9500000709784,89.9240001817516,12,0,11.9049584493041,"i"
"1111",1111,"i5",46,26,8.9600000729179,19.3125000573636,3,1,-0.0450415536761284,"i"
"1112",1112,"i5",46,27,13.994999964775,35.5119999595215,3,0,19.6899999980815,"i"
"1113",1113,"j8",23,6,8.49500001419336,1.69000000600005,1,0,25.5899999756366,"j"
"1114",1114,"j8",24,6,29.1650000205054,8.49500001419336,2,0,26.6899999696761,"j"
"1115",1115,"j8",24,7,7.98999998601154,3.55000003105961,1,0,12.5899999868125,"j"
"1116",1116,"j8",25,6,84.2849999748613,29.1650000205054,3,0,23.3915869146585,"j"
"1117",1117,"j8",35,14,2.80000002151355,0.2499999946449,1,0,20.6484130874742,"j"
"1118",1118,"j8",35,16,3.01499999478925,0.2499999946449,1,0,23.7484130891971,"j"
"1119",1119,"j8",35,17,1.7199999974994,0.2499999946449,1,0,21.7484130873345,"j"
"1120",1120,"j8",36,16,20.9250000456115,3.01499999478925,2,0,21.6100000019651,"j"
"1121",1121,"j8",36,38,6.4975000217068,0.80000002244487,1,0,26.2099999934435,"j"
"1122",1122,"j8",37,16,37.6150001608091,20.9250000456115,3,0,16.2157177692279,"j"
"1123",1123,"j8",38,16,22.5349999785866,37.6150001608091,4,0,16.7100000020582,"j"
"1124",1124,"j8",42,16,23.7099999612756,12.8649999514362,8,0,20.0100000016391,"j"
"1125",1125,"j8",43,16,65.0050000455859,23.7099999612756,9,0,19.2099999985658,"j"
"1126",1126,"j8",44,16,60.6285000778069,65.0050000455859,10,0,17.0915869064629,"j"
"1127",1127,"k1",24,105,13.6098000435506,5.90000001494773,3,0,4.51414552517235,"k"
"1128",1128,"k1",24,110,8.9739500303254,4.75549998041173,3,0,18.904145527631,"k"
"1129",1129,"k1",24,120,8.00879997394402,3.93899998006085,3,0,13.3141455240548,"k"
"1130",1130,"k1",24,136,17.2452500225408,3.74849993553804,3,0,25.3099999972619,"k"
"1131",1131,"k1",24,143,18.1932000222238,9.67249991708435,3,0,1.41414552927017,"k"
"1132",1132,"k1",25,105,39.0450001400732,13.6098000435506,4,0,9.23999999649823,"k"
"1133",1133,"k1",25,110,29.8249999775551,8.9739500303254,4,0,25.539999967441,"k"
"1134",1134,"k1",25,114,13.6000000579283,1.61024998305738,4,1,1.78000000305474,"k"
"1135",1135,"k1",25,120,34.3350000270503,8.00879997394402,4,0,17.4799999687821,"k"
"1136",1136,"k1",25,121,4.67499997291015,1.04649998672213,4,1,2.98999999649823,"k"
"1137",1137,"k1",25,125,15.3064999858385,5.55530001049191,4,0,24.7200000099838,"k"
"1138",1138,"k1",25,127,18.3580000531294,4.58389995814431,4,0,37.1800000313669,"k"
"1139",1139,"k1",25,135,11.9100000030338,2.38100002344558,4,1,0.539999967440963,"k"
"1140",1140,"k1",25,136,47.4849999435688,17.2452500225408,4,0,18.6499999836087,"k"
"1141",1141,"k1",25,140,35.2999999295454,8.99490003979523,4,0,19.4552020693664,"k"
"1142",1142,"k1",25,142,12.9199999488029,5.94265001457548,4,0,6.92520206794143,"k"
"1143",1143,"k1",25,143,43.2500000255532,18.1932000222238,4,0,6.15520206629299,"k"
"1144",1144,"k1",25,148,15.7449999028421,4.40619995048964,4,0,5.89520206558518,"k"
"1145",1145,"k1",25,156,10.0399999921583,3.30134996899297,1,1,0.59000002220273,"k"
"1146",1146,"k1",25,164,3.89500001231907,1.52385000162534,1,0,22.220000019297,"k"
"1147",1147,"k1",25,171,2.94000003568595,0.85820000643674,1,0,26.225202070782,"k"
"1148",1148,"k1",26,105,73.2108999746324,39.0450001400732,5,0,6.50999997742474,"k"
"1149",1149,"k1",26,110,31.8349499956134,29.8249999775551,5,0,20.6100000068545,"k"
"1150",1150,"k1",26,120,37.2153499676628,34.3350000270503,5,0,13.7099999934435,"k"
"1151",1151,"k1",26,121,12.2775499141997,4.67499997291015,5,1,0.00999998301267624,"k"
"1152",1152,"k1",26,125,3.96049997823243,15.3064999858385,5,0,24.5099999941885,"k"
"1153",1153,"k1",26,127,28.5767500550212,18.3580000531294,5,0,37.8899999894202,"k"
"1154",1154,"k1",26,135,17.2473499950334,11.9100000030338,5,1,0.00999998301267624,"k"
"1155",1155,"k1",26,136,51.6638500952803,47.4849999435688,5,0,16.0099999979138,"k"
"1156",1156,"k1",26,140,42.1509499881169,35.2999999295454,5,0,17.3084130918141,"k"
"1157",1157,"k1",26,142,21.1755499659775,12.9199999488029,5,0,5.20841308753006,"k"
"1158",1158,"k1",26,143,34.5145499833087,43.2500000255532,5,0,3.6084130872041,"k"
"1159",1159,"k1",26,148,25.0198500593366,15.7449999028421,5,0,3.1084130925592,"k"
"1160",1160,"k1",26,156,28.4146999864545,10.0399999921583,2,1,-0.00841309083625674,"k"
"1161",1161,"k1",27,105,68.7688001045807,73.2108999746324,6,0,0.529972510412335,"k"
"1162",1162,"k1",27,110,48.835750063414,31.8349499956134,6,0,22.3699725233018,"k"
"1163",1163,"k1",27,120,35.1286999532906,37.2153499676628,6,0,16.3399725221097,"k"
"1164",1164,"k1",27,121,7.762149994373,12.2775499141997,6,1,0.129972537979484,"k"
"1165",1165,"k1",27,127,38.1738501332794,28.5767500550212,6,0,35.5300274677575,"k"
"1166",1166,"k1",27,140,41.6588998827596,42.1509499881169,6,0,17.9524009698071,"k"
"1167",1167,"k1",27,142,51.2785500093478,21.1755499659775,6,0,5.73240097146481,"k"
"1168",1168,"k1",27,143,60.9439998821649,34.5145499833087,6,0,4.37997253611684,"k"
"1169",1169,"k1",27,148,29.0703500964682,25.0198500593366,6,0,4.10240096971393,"k"
"1170",1170,"k1",27,156,15.1647999615511,28.4146999864545,3,0,2.74740159511566e-05,"k"
"1171",1171,"k1",28,105,70.5218499142694,68.7688001045807,7,0,1.52182313613594,"k"
"1172",1172,"k1",28,110,71.1779999853605,48.835750063414,7,0,23.9318231120706,"k"
"1173",1173,"k1",28,120,28.4831999786717,35.1286999532906,7,0,16.0818231292069,"k"
"1174",1174,"k1",28,121,13.5014999956896,7.762149994373,7,1,0.301823113113642,"k"
"1175",1175,"k1",28,127,75.9856500443007,38.1738501332794,7,0,32.7681768685579,"k"
"1176",1176,"k1",28,140,34.7560000698953,41.6588998827596,7,0,16.2537351367064,"k"
"1177",1177,"k1",28,142,64.2962999113533,51.2785500093478,7,0,2.74373514112085,"k"
"1178",1178,"k1",28,143,63.394600022351,60.9439998821649,7,0,1.92373513709754,"k"
"1179",1179,"k1",28,148,36.4560500049927,29.0703500964682,7,0,4.45373514085077,"k"
"1180",1180,"k1",28,156,36.1744000115612,15.1647999615511,4,0,-0.00182311050593853,"k"
"1181",1181,"k1",28,157,35.7998500396019,28.6067500683775,4,0,-0.0218231230974197,"k"
"1182",1182,"k1",28,174,16.6760000170684,4.68374999047606,1,0,7.61626486200839,"k"
"1183",1183,"k1",28,175,10.6624500364449,6.74759998728647,1,0,10.4962648591027,"k"
"1184",1184,"k1",29,105,57.1769499231532,70.5218499142694,8,0,0.387314381077886,"k"
"1185",1185,"k1",29,110,43.1950500831975,71.1779999853605,8,0,21.6173143591732,"k"
"1186",1186,"k1",29,120,15.0931999626366,28.4831999786717,8,0,15.4573143459857,"k"
"1187",1187,"k1",29,127,45.7612999169925,75.9856500443007,8,0,31.412685662508,"k"
"1188",1188,"k1",29,140,43.2756000217859,34.7560000698953,8,0,17.6911101618316,"k"
"1189",1189,"k1",29,142,35.3246001414008,64.2962999113533,8,0,2.89111016318202,"k"
"1190",1190,"k1",29,143,42.6575000041933,63.394600022351,8,0,2.64111016294919,"k"
"1191",1191,"k1",29,148,36.8598500314191,36.4560500049927,8,0,2.8611101617571,"k"
"1192",1192,"k1",29,156,6.01689999578465,36.1744000115612,5,0,4.98888983856887,"k"
"1193",1193,"k1",29,157,19.4222499936037,35.7998500396019,5,0,-0.0273143406957388,"k"
"1194",1194,"k1",29,174,16.1801999732004,16.6760000170684,2,0,6.73888984019868,"k"
"1195",1195,"k1",29,175,17.778200004396,10.6624500364449,2,0,10.1188898377586,"k"
"1196",1196,"k1",30,105,51.2160998520754,57.1769499231532,9,0,0.54538962431252,"k"
"1197",1197,"k1",30,110,33.6235000496832,43.1950500831975,9,0,20.4753896221519,"k"
"1198",1198,"k1",30,120,16.7210000165119,15.0931999626366,9,0,15.9053896553814,"k"
"1199",1199,"k1",30,127,76.9708499669338,45.7612999169925,9,0,31.8546103779227,"k"
"1200",1200,"k1",30,140,42.4560000384864,43.2756000217859,9,0,20.1332100841682,"k"
"1201",1201,"k1",30,142,33.7649501190579,35.3246001414008,9,0,5.7632100826595,"k"
"1202",1202,"k1",30,143,76.3635000326971,42.6575000041933,9,0,2.16538961976767,"k"
"1203",1203,"k1",30,148,44.2734499969599,36.8598500314191,9,0,3.23321008472703,"k"
"1204",1204,"k1",30,156,11.7004999081318,6.01689999578465,6,0,4.4646103400737,"k"
"1205",1205,"k1",30,174,10.8615000348354,16.1801999732004,3,0,3.53678991668858,"k"
"1206",1206,"k1",30,175,16.0684500616542,17.778200004396,3,0,4.74678991595283,"k"
"1207",1207,"k1",31,105,74.1554998550208,51.2160998520754,10,0,0.014497060328722,"k"
"1208",1208,"k1",31,110,46.5058000743582,33.6235000496832,10,0,19.1144970711321,"k"
"1209",1209,"k1",31,120,3.57999997599283,16.7210000165119,10,0,13.1144970655441,"k"
"1210",1210,"k1",31,127,97.7585000479848,76.9708499669338,10,0,32.9855029471219,"k"
"1211",1211,"k1",31,140,44.1099999543955,42.4560000384864,10,0,19.8073584004305,"k"
"1212",1212,"k1",31,142,41.8045000110853,33.7649501190579,10,0,5.30735839856789,"k"
"1213",1213,"k1",31,143,80.5579999266674,76.3635000326971,10,0,0.407358398661017,"k"
"1214",1214,"k1",31,148,70.5448000237263,44.2734499969599,10,0,3.08550293557346,"k"
"1215",1215,"k1",31,156,1.1699999999674,11.7004999081318,7,0,-0.00735839712433517,"k"
"1216",1216,"k1",31,174,23.3390000086292,10.8615000348354,4,0,3.99264160078019,"k"
"1217",1217,"k1",31,175,23.7885000568591,16.0684500616542,4,0,6.69264160096645,"k"
"1218",1218,"k1",32,105,88.090000044813,74.1554998550208,11,0,0.013793958351016,"k"
"1219",1219,"k1",32,110,59.7282000681276,46.5058000743582,11,0,20.4137939494103,"k"
"1220",1220,"k1",32,120,9.49250004445668,3.57999997599283,11,0,18.11379394494,"k"
"1221",1221,"k1",32,127,85.1439997244454,97.7585000479848,11,0,33.3962060511112,"k"
"1222",1222,"k1",32,140,89.0215000169436,44.1099999543955,11,0,18.7099999981001,"k"
"1223",1223,"k1",32,142,85.9445000192914,41.8045000110853,11,0,4.21000000205822,"k"
"1224",1224,"k1",32,143,97.3964000736866,80.5579999266674,11,0,0.309999997261912,"k"
"1225",1225,"k1",32,148,76.3634997608964,70.5448000237263,11,0,2.30999999912456,"k"
"1226",1226,"k1",32,156,20.051000046114,1.1699999999674,8,1,0.786206033080816,"k"
"1227",1227,"k1",32,174,39.1455000209231,23.3390000086292,5,0,3.59000000171363,"k"
"1228",1228,"k1",32,175,22.0274999776995,23.7885000568591,5,0,6.19000000297092,"k"
