"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"1069",1069,"g2",44,59,19.0250001038308,1,2,-0.00841310247778893,1,"g"
"1070",1070,"g2",44,49,21.360000068075,1,9,-0.00841309083625674,1,"g"
"1071",1071,"g2",44,60,33.1400001754658,1,2,-0.00841310247778893,1,"g"
"1072",1072,"g2",44,58,10.2800000926643,0,2,-0.00841310247778893,1,"g"
"1073",1073,"g2",44,53,17.620000008198,1,7,6.00841309060343,0,"g"
"1074",1074,"g2",44,28,137.425000129663,1,26,2.50841309316456,0,"g"
"1075",1075,"g2",44,33,8.97000000518281,0,25,1.09158693812788,1,"g"
"1076",1076,"g2",45,28,98.2399999367097,1,27,2.20841309055686,0,"g"
"1077",1077,"g2",45,60,20.986750021064,1,3,0.00158692710101604,0,"g"
"1078",1078,"g2",45,53,14.9949999934132,1,8,5.31000000191852,0,"g"
"1079",1079,"g2",45,49,11.8249999483931,1,10,3.38999999803491,0,"g"
"1080",1080,"g2",46,59,9.78000007892726,1,4,-0.00841310247778893,1,"g"
"1081",1081,"g2",46,60,39.3363998953429,1,4,0.00158692710101604,0,"g"
"1082",1082,"g2",46,53,12.3349999770499,1,9,4.70999999670312,0,"g"
"1083",1083,"g2",46,61,2.5200000193622,1,1,0.0100000004749745,1,"g"
"1084",1084,"g2",46,28,132.630000240523,1,28,4.10841307602823,0,"g"
"1085",1085,"g2",49,60,11.0953999322866,1,7,0.00158692710101604,1,"g"
"1086",1086,"g2",49,28,49.1849998853263,1,31,10.7084130868316,0,"g"
"1087",1087,"g2",49,53,1.31000000977423,0,12,7.11000000010245,0,"g"
"1088",1088,"g2",49,59,1.14549998809397,1,7,0.00158692710101604,1,"g"
"1089",1089,"g2",50,28,49.8249999245862,1,32,11.308413092047,0,"g"
"1090",1090,"g2",50,60,21.5219999806404,1,8,-0.00841310247778893,0,"g"
"1091",1091,"g3",17,21,0.84999998062849,0,1,27.7900000102818,0,"g"
"1092",1092,"g3",18,22,0.249999994644895,0,1,18.6499999836087,0,"g"
"1093",1093,"g3",24,41,4.57499999129213,1,1,19.5899999991525,0,"g"
"1094",1094,"g3",24,40,7.2497999042294,1,1,-0.00380612909793854,1,"g"
"1095",1095,"g3",25,41,21.3350000464916,1,2,20.4900000011548,0,"g"
"1096",1096,"g3",25,40,7.84499996292405,1,2,2.00841310434043,1,"g"
"1097",1097,"g3",25,42,1.08000000480562,0,1,37.6084130723029,0,"g"
"1098",1098,"g3",26,41,63.3220000614093,1,3,16.5900000021793,0,"g"
"1099",1099,"g3",26,40,14.5734999731635,1,3,-0.0250415410846472,1,"g"
"1100",1100,"g3",27,40,14.4349998459197,0,4,0.00841310247778893,1,"g"
"1101",1101,"g3",27,41,7.50000000640285,1,4,18.7900000018999,0,"g"
"1102",1102,"g3",28,41,25.2950000230759,1,5,17.7900000009686,0,"g"
"1103",1103,"g3",28,43,6.60999999287072,0,1,9.60841309279203,0,"g"
"1104",1104,"g3",29,41,23.3899999998533,1,6,18.6900000029709,0,"g"
"1105",1105,"g3",30,41,2.31500001240289,1,7,18.7900000018999,0,"g"
"1106",1106,"g3",31,41,9.21650000589807,1,8,15.7899999991059,0,"g"
"1107",1107,"g3",31,45,7.01099998463038,0,1,14.6933447569609,0,"g"
"1108",1108,"g3",31,44,16.6949999593268,1,1,0.206655263900757,1,"g"
"1109",1109,"g3",32,41,8.92999992745928,1,9,13.3900000015274,0,"g"
"1110",1110,"g3",32,44,1.87499999155989,0,2,1.40841309912503,1,"g"
"1111",1111,"g3",33,41,35.0280000769328,1,10,9.09000000101514,0,"g"
"1112",1112,"g3",34,41,14.1149999528914,1,11,12.0899999979883,0,"g"
"1113",1113,"g3",35,56,0.720000019792933,0,1,4.91000000038184,0,"g"
"1114",1114,"g3",35,55,0.810000005350448,0,1,22.2100000013597,0,"g"
"1115",1115,"g3",35,54,0.815000007862691,0,1,29.3899999989662,0,"g"
"1116",1116,"g3",35,48,0.764999999329448,0,1,35.910000000149,0,"g"
"1117",1117,"g3",35,58,1.2599999997858,0,1,27.3899999912828,0,"g"
"1118",1118,"g3",35,60,0.249999994644895,0,1,6.5500000026077,0,"g"
"1119",1119,"g3",35,57,0.399999989685603,0,1,4.81000000145286,0,"g"
"1120",1120,"g3",35,46,1.01499999077292,0,1,14.5100000314415,0,"g"
"1121",1121,"g3",35,47,1.3049999906728,0,1,23.3100000303239,0,"g"
"1122",1122,"g3",35,53,0.61499999584863,0,1,12.8900000010617,0,"g"
"1123",1123,"g3",35,51,0.589999984742608,0,1,6.91000000224449,0,"g"
"1124",1124,"g3",35,50,0.690000009085052,1,1,38.8100000098348,0,"g"
"1125",1125,"g3",35,49,1.40000002414454,1,1,38.3100000210106,0,"g"
"1126",1126,"g3",35,59,0.370000006044284,0,1,6.48999999975786,0,"g"
"1127",1127,"g3",35,52,0.274999990325887,0,1,9.38999999780208,0,"g"
"1128",1128,"g3",35,41,3.70500006149989,1,12,13.1899999978486,0,"g"
"1129",1129,"g3",36,50,0.80999999021646,1,2,40.0100000202656,0,"g"
"1130",1130,"g3",36,62,0.25999999559484,0,1,2.98999999649823,1,"g"
"1131",1131,"g3",36,49,0.7599999907054,0,2,40.5100000090897,0,"g"
"1132",1132,"g3",36,41,19.2850001177611,1,13,11.5900000033434,0,"g"
"1133",1133,"g3",36,61,0.87000001512468,0,1,7.68999997526407,0,"g"
"1134",1134,"g3",37,50,2.98999998484738,0,3,40.9100000280887,0,"g"
"1135",1135,"g3",37,41,28.6300000209059,1,14,10.1900000008754,0,"g"
"1136",1136,"g3",38,41,68.4650000646035,1,15,9.78999999933876,0,"g"
"1137",1137,"g3",39,41,45.5399999613664,1,16,8.59000000054948,0,"g"
"1138",1138,"g3",42,41,53.6849999341625,0,19,6.58999999868684,0,"g"
"1139",1139,"g3",42,63,9.10999998501269,0,3,0.0100000004749745,1,"g"
"1140",1140,"g3",50,83,0.58999999667518,1,1,17.991586914286,0,"g"
"1141",1141,"g3",50,81,0.69499999733642,0,1,4.41065429477021,0,"g"
"1142",1142,"g3",50,82,0.64435000329334,0,1,-0.000654294854030013,1,"g"
"1143",1144,"g4",24,67,12.887499984249,0,1,5.81000000238419,0,"g"
"1144",1145,"g4",25,69,1.18000001634238,1,1,7.29000000283122,0,"g"
"1145",1146,"g4",25,72,1.68999997776933,0,1,24.3900000117719,0,"g"
"1146",1147,"g4",25,71,0.88000001258217,0,1,3.69000000064261,1,"g"
"1147",1148,"g4",25,70,0.91000003173016,0,1,7.3900000017602,0,"g"
"1148",1149,"g4",25,73,0.72999999542255,0,1,1.18999999831431,1,"g"
"1149",1150,"g4",25,68,3.41999998436775,0,1,14.3900000024587,0,"g"
"1150",1151,"g4",26,69,1.2330000186414,0,2,6.09428222524002,0,"g"
"1151",1152,"g4",29,74,5.6204999260562,1,1,0.204958487302065,1,"g"
"1152",1153,"g4",30,75,16.4013500527363,1,1,-0.0149584840983152,1,"g"
"1153",1154,"g4",30,74,5.3786499295662,1,2,-0.0250415410846472,1,"g"
"1154",1155,"g4",31,75,2.1300999664621,1,2,0.00158692710101604,1,"g"
"1155",1156,"g4",31,74,5.3340000339984,0,3,0.408413074910641,1,"g"
"1156",1157,"g4",31,76,0.84600000329874,1,1,0.90841306373477,1,"g"
"1157",1158,"g4",32,76,9.35659999938714,1,2,-0.0950415153056383,1,"g"
"1158",1159,"g4",32,75,45.7544501029555,1,3,-0.0149584840983152,0,"g"
"1159",1160,"g4",33,75,14.4794999564632,0,4,-0.00841310247778893,1,"g"
"1160",1161,"g4",34,77,1.69799997745245,0,1,0.0149584840983152,1,"g"
"1161",1162,"g4",35,76,1.29499998390209,1,5,0.308413105085492,1,"g"
"1162",1163,"g4",37,87,0.2499999946449,0,1,4.65158690931275,0,"g"
"1163",1164,"g4",37,86,0.2499999946449,0,1,8.45158691518009,0,"g"
"1164",1165,"g4",37,90,0.2499999946449,0,1,3.74841308803298,1,"g"
"1165",1166,"g4",37,88,0.25000001792796,0,1,0.951586896553636,1,"g"
"1166",1167,"g4",37,97,0.2499999946449,0,1,4.14841310121119,1,"g"
"1167",1168,"g4",37,82,0.25000001792796,0,1,13.1515868939459,0,"g"
"1168",1169,"g4",37,94,0.25000001792796,0,1,16.1484130658209,0,"g"
"1169",1170,"g4",37,96,0.2499999946449,0,1,2.5484130892437,1,"g"
"1170",1171,"g4",37,89,0.2499999946449,1,1,1.75158691126853,1,"g"
"1171",1172,"g4",37,95,0.2499999946449,0,1,9.1484130884055,0,"g"
"1172",1173,"g4",37,85,0.2499999946449,0,1,22.4515869107563,0,"g"
"1173",1174,"g4",37,80,0.25000001792796,0,1,20.5515868961811,0,"g"
"1174",1175,"g4",37,79,0.25000001501758,0,1,5.25158690288663,0,"g"
"1175",1176,"g4",37,92,0.2499999946449,0,1,35.2484130882658,0,"g"
"1176",1177,"g4",37,91,0.24999999173451,0,1,38.6484130925965,0,"g"
"1177",1178,"g4",37,83,0.2499999946449,0,1,5.75158693827689,0,"g"
"1178",1179,"g4",37,93,0.2499999946449,0,1,15.0484130892437,0,"g"
"1179",1180,"g4",37,81,0.2499999946449,0,1,15.1515869074501,0,"g"
"1180",1181,"g4",37,78,0.25000001792796,0,1,5.048413091572,0,"g"
"1181",1182,"g4",37,84,0.2499999946449,0,1,8.45158691518009,0,"g"
"1182",1183,"g4",37,76,4.98999997925945,1,7,0.00841309083625674,1,"g"
"1183",1184,"g4",38,98,9.97499999937136,1,1,13.6084130906966,0,"g"
"1184",1185,"g4",38,89,15.8500000577536,1,2,0.791586912237108,1,"g"
"1185",1186,"g4",39,98,3.28000001588836,0,2,13.4084130870178,0,"g"
"1186",1187,"g4",39,89,5.03000005349051,1,3,2.89158690720797,0,"g"
"1187",1188,"g5",23,31,1.9949999537738,0,1,18.6900000029709,0,"g"
"1188",1189,"g5",24,33,8.81000007176539,1,1,12.0899999979883,0,"g"
"1189",1190,"g5",24,32,9.49500003468245,0,1,27.1084130741656,0,"g"
"1190",1191,"g5",25,33,7.20000001864974,1,2,12.589999998454,0,"g"
"1191",1192,"g5",26,35,5.85000004436588,0,1,27.708413079381,0,"g"
"1192",1193,"g5",26,33,33.9499999313964,1,3,10.5900000024121,0,"g"
"1193",1194,"g5",26,34,27.2099999942794,1,1,0.290000002132729,1,"g"
"1194",1195,"g5",27,33,67.1444999684412,1,4,9.88539306563325,0,"g"
"1195",1196,"g5",27,34,5.14999998834683,1,2,-0.0146069331094623,1,"g"
"1196",1197,"g5",28,33,55.367100120467,1,5,12.2950415010564,0,"g"
"1197",1198,"g5",28,36,5.70994999474026,0,1,0.985041499370709,1,"g"
"1198",1199,"g5",28,34,15.486500074795,1,3,-0.0149585015606135,1,"g"
"1199",1200,"g5",29,33,74.9450001074071,1,6,10.5915869120508,0,"g"
"1200",1201,"g5",29,34,6.15999993673526,1,4,-0.00841309083625674,1,"g"
"1201",1202,"g5",30,33,8.59000003311317,1,7,20.2915869129356,0,"g"
"1202",1203,"g5",31,34,2.91850002997648,0,6,-0.00735839712433517,1,"g"
"1203",1204,"g5",31,33,13.6730000753694,1,8,18.7926415994298,0,"g"
"1204",1205,"g5",32,33,31.9299999973667,1,9,17.2915869101416,0,"g"
"1205",1206,"g5",33,33,8.96799996715784,0,10,17.5900000031106,0,"g"
"1206",1207,"g5",37,38,0.249999991734512,0,1,2.25000000209548,1,"g"
"1207",1208,"g5",44,40,1.0200000110385,0,1,3.50999999791384,1,"g"
"1208",1209,"g6",33,70,5.22849995654286,0,1,3.70735842734575,0,"g"
"1209",1210,"g6",34,71,4.30799999768077,0,1,7.9146069008857,0,"g"
"1210",1211,"g6",35,81,1.26499998861924,0,1,0.989999994635582,1,"g"
"1211",1212,"g6",35,80,1.06000001978595,0,1,11.9899999815971,0,"g"
"1212",1213,"g6",35,79,1.37499999382999,1,1,19.8899999726564,0,"g"
"1213",1214,"g6",35,76,1.23999999148306,0,1,23.1900000013411,0,"g"
"1214",1215,"g6",35,72,3.64000002040062,1,1,0.00841309083625674,1,"g"
"1215",1216,"g6",35,74,1.43000001186039,0,1,3.70841309195384,0,"g"
"1216",1217,"g6",35,73,6.22999997860054,1,1,45.5915869097225,0,"g"
"1217",1218,"g6",35,75,1.05499998234911,0,1,27.0084130926989,0,"g"
"1218",1219,"g6",35,77,1.02999999772757,0,1,20.5899999942631,0,"g"
"1219",1220,"g6",35,78,0.90499999545747,0,1,0.00841309083625674,1,"g"
"1220",1221,"g6",36,79,1.76800001090672,0,2,23.1900000013411,0,"g"
"1221",1222,"g6",36,73,8.53399999368377,1,2,45.7842822303064,0,"g"
"1222",1223,"g6",36,72,1.750000021304,0,2,0.315717770718038,1,"g"
"1223",1224,"g6",37,73,6.08999999236781,1,3,46.5869775391184,0,"g"
"1224",1225,"g6",38,73,3.84000005860813,0,4,47.3915869079065,0,"g"
"1225",1226,"h1",16,52,2.89294999405085,1,1,3.11000000219792,0,"h"
"1226",1227,"h1",16,51,1.92050000731996,0,1,31.2446096912026,0,"h"
"1227",1228,"h1",19,53,5.22214999540443,1,3,2.28231244836934,0,"h"
"1228",1229,"h1",20,60,7.67329999443102,1,1,-0.123993935994804,1,"h"
"1229",1230,"h1",20,61,16.2566999891114,1,1,-0.0981063116341829,1,"h"
"1230",1231,"h1",20,52,16.8065500038294,1,5,-0.123993935994804,0,"h"
"1231",1232,"h1",20,53,8.15829992664936,1,4,1.92399393417872,0,"h"
"1232",1233,"h1",21,52,20.0950000686874,0,6,0.0100000004749745,0,"h"
"1233",1234,"h1",21,61,4.22999997953186,0,2,0.491586932912469,1,"h"
"1234",1235,"h1",21,53,8.18999999307795,0,5,1.49000000092201,0,"h"
"1235",1236,"h1",21,60,4.30499999684281,0,2,0.510000000940636,1,"h"
"1236",1237,"h1",31,76,13.3850000078184,1,1,-0.00841310247778893,1,"h"
"1237",1238,"h1",31,75,10.1500000436441,1,1,4.70999999670312,0,"h"
"1238",1239,"h1",32,77,1.8749999779975,1,1,0.00158692710101604,1,"h"
"1239",1240,"h1",32,76,3.58000002401415,1,2,0.0100000004749745,1,"h"
"1240",1241,"h1",32,75,6.29999996051192,1,2,3.31000000005588,0,"h"
"1241",1242,"h1",33,76,5.15500000482891,1,3,0.0100000004749745,1,"h"
"1242",1243,"h1",33,75,11.6299999842932,1,3,3.31000000005588,0,"h"
"1243",1244,"h1",33,77,1.25110000158879,0,2,0.00158692710101604,1,"h"
"1244",1245,"h1",34,78,8.714999972519,0,1,24.0900000033434,0,"h"
"1245",1246,"h1",34,75,7.85000001025619,1,4,1.40999999712221,0,"h"
"1246",1247,"h1",34,76,3.06499998149462,1,4,0.0100000004749745,1,"h"
"1247",1248,"h1",35,81,1.45499996941537,1,1,25.0084131024778,0,"h"
"1248",1249,"h1",35,87,4.61999998311047,1,1,10.6084130879026,0,"h"
"1249",1250,"h1",35,84,1.67500000835862,0,1,10.3084130911157,0,"h"
"1250",1251,"h1",35,80,0.92999999783235,1,1,0.408413074910641,1,"h"
"1251",1252,"h1",35,85,5.10499999833293,1,1,13.5084130917676,0,"h"
"1252",1253,"h1",35,92,11.8450000626338,0,1,8.49158689379692,0,"h"
"1253",1254,"h1",35,82,0.95999998991378,0,1,26.6084130853415,0,"h"
"1254",1255,"h1",35,86,3.88999997953884,0,1,-0.00841309083625674,1,"h"
"1255",1256,"h1",35,76,6.76000004408183,1,5,-0.00841310247778893,1,"h"
"1256",1257,"h1",35,91,10.1249999961583,1,1,9.1915869154036,0,"h"
"1257",1258,"h1",35,75,9.24999996222323,1,5,6.30841308739036,0,"h"
"1258",1259,"h1",35,79,1.55499999695923,1,1,0.308413105085492,1,"h"
"1259",1260,"h1",35,83,1.30000000125729,1,1,21.6084130923264,0,"h"
"1260",1261,"h1",35,93,4.94500006724382,1,1,8.5915869101882,0,"h"
"1261",1262,"h1",35,88,3.71499997775769,1,1,20.6915869377553,0,"h"
"1262",1263,"h1",35,90,3.06500007055234,1,1,17.591586895287,0,"h"
"1263",1264,"h1",35,89,13.3249999645748,1,1,19.7915869299322,0,"h"
"1264",1265,"h1",36,91,8.96000003537396,1,2,5.99158690311015,0,"h"
"1265",1266,"h1",36,83,2.39999995965045,0,2,19.5084130915347,0,"h"
"1266",1267,"h1",36,75,1.43000000254717,1,6,9.10841309232637,0,"h"
"1267",1268,"h1",36,81,2.72999998052139,1,2,24.8084130696952,0,"h"
"1268",1269,"h1",36,87,8.39499998985091,0,2,11.308413092047,0,"h"
"1269",1270,"h1",36,89,7.71499995377613,1,2,18.391586933285,0,"h"
"1270",1271,"h1",36,80,4.26499996684957,0,2,1.10841309651732,1,"h"
"1271",1272,"h1",36,76,2.08250001677196,1,6,-0.00841310247778893,1,"h"
"1272",1273,"h1",36,79,1.41999997656792,1,2,1.30841308273375,1,"h"
"1273",1274,"h1",36,94,2.87499998760177,1,1,18.0084130726755,0,"h"
"1274",1275,"h1",36,85,11.6249999483116,1,2,12.3084130871575,0,"h"
"1275",1276,"h1",36,93,5.90500008567935,1,2,5.39158689789474,0,"h"
"1276",1277,"h1",37,107,0.2499999946449,1,1,26.3515869155526,0,"h"
"1277",1278,"h1",37,88,1.24999997031411,0,3,17.9515869356692,0,"h"
"1278",1279,"h1",37,90,0.75000000430737,0,3,12.7515869215131,0,"h"
"1279",1280,"h1",37,93,0.2499999946449,0,3,2.85158692859113,1,"h"
"1280",1281,"h1",37,110,0.2499999946449,1,1,16.4500000013504,0,"h"
"1281",1282,"h1",37,105,0.2499999946449,1,1,25.8499999996275,0,"h"
"1282",1283,"h1",37,103,0.2499999946449,0,1,31.5500000026077,0,"h"
"1283",1284,"h1",37,96,0.2499999946449,1,1,21.4515869040042,0,"h"
"1284",1285,"h1",37,91,8.5900000217627,1,3,7.85158690996468,0,"h"
"1285",1286,"h1",37,121,0.2499999946449,0,1,22.1499999985099,0,"h"
"1286",1287,"h1",37,85,15.8350000749552,1,3,10.910000000149,0,"h"
"1287",1288,"h1",37,106,0.25000001792796,0,1,28.5515869036317,0,"h"
"1288",1289,"h1",37,95,0.25000001792796,0,1,1.25158689916134,1,"h"
"1289",1290,"h1",37,104,0.25000001792796,1,1,28.7499999976717,0,"h"
"1290",1291,"h1",37,108,0.2499999946449,0,1,26.951586920768,0,"h"
"1291",1292,"h1",37,94,7.06500002852641,1,2,15.5099999974482,0,"h"
"1292",1293,"h1",37,99,0.2499999946449,0,1,11.6500000003725,0,"h"
"1293",1294,"h1",37,119,0.25000001792796,0,1,27.5499999988824,0,"h"
"1294",1295,"h1",37,102,0.25000001792796,0,1,31.9515869021416,0,"h"
"1295",1296,"h1",37,116,0.2499999946449,0,1,33.5499999986496,0,"h"
"1296",1297,"h1",37,89,10.3899999855342,1,3,16.7915869038552,0,"h"
"1297",1298,"h1",37,111,0.2499999946449,0,1,17.8499999979977,0,"h"
"1298",1299,"h1",37,118,0.2499999946449,0,1,30.8499999984633,0,"h"
"1299",1300,"h1",37,120,0.2499999946449,0,1,30.4499999969266,0,"h"
"1300",1301,"h1",37,109,0.2499999946449,0,1,16.5500000002794,0,"h"
"1301",1302,"h1",37,76,2.39500002058456,1,7,0.291586900129914,1,"h"
"1302",1303,"h1",37,81,3.72000001286622,1,3,24.2084130644798,0,"h"
"1303",1304,"h1",37,101,0.2499999946449,0,1,30.1515869330615,0,"h"
"1304",1305,"h1",37,100,0.2499999946449,0,1,15.2500000025611,0,"h"
"1305",1306,"h1",37,115,0.2499999946449,0,1,21.3500000012573,0,"h"
"1306",1307,"h1",37,117,0.2499999946449,0,1,32.750000001397,0,"h"
"1307",1308,"h1",37,114,0.25000001792796,0,1,24.3499999982305,0,"h"
"1308",1309,"h1",37,125,0.2499999946449,0,1,11.8484131060541,0,"h"
"1309",1310,"h1",37,122,0.2499999946449,0,1,17.149999999674,0,"h"
"1310",1311,"h1",37,123,0.26249999670545,0,1,13.8500000000931,0,"h"
"1311",1312,"h1",37,113,0.2499999946449,0,1,27.8500000014901,0,"h"
"1312",1313,"h1",37,79,1.72500001456356,0,3,0.408413074910641,1,"h"
"1313",1314,"h1",37,75,1.24999999650756,0,7,0.849999999627471,0,"h"
"1314",1315,"h1",37,112,0.2499999946449,0,1,23.1499999994412,0,"h"
"1315",1316,"h1",37,124,0.26249999670545,0,1,14.3500000005588,0,"h"
"1316",1317,"h1",37,98,0.2499999946449,0,1,12.9499999980908,0,"h"
"1317",1318,"h1",37,97,0.2499999946449,0,1,11.0500000009779,0,"h"
"1318",1319,"h1",45,178,1.47499998790445,0,1,15.7899999991059,0,"h"
"1319",1320,"h2",29,8,9.40499999732012,1,1,0.00841310247778893,1,"h"
"1320",1321,"h2",30,8,26.2199998088484,1,2,0.00841310247778893,0,"h"
"1321",1322,"h2",31,9,1.59499998009531,0,1,16.0084130708128,0,"h"
"1322",1323,"h2",31,8,27.294999896416,1,3,0.208413088694215,1,"h"
"1323",1324,"h2",32,8,78.1750000131899,1,4,0.308413105085492,0,"h"
"1324",1325,"h2",33,8,39.2381499979138,1,5,-0.0250415410846472,0,"h"
"1325",1326,"h2",34,8,51.2855500905139,0,6,0.00460688024759293,0,"h"
"1326",1327,"h2",35,14,10.3600000237208,1,1,0.0100000004749745,1,"h"
"1327",1328,"h2",35,11,13.7400000304822,1,1,7.11000000010245,0,"h"
"1328",1329,"h2",35,12,29.3299999578903,1,1,8.50999999674968,0,"h"
"1329",1330,"h2",35,10,21.5849999605189,1,1,28.6084130872041,0,"h"
"1330",1331,"h2",35,13,0.92999999492196,0,1,35.6099999975413,0,"h"
"1331",1332,"h2",36,15,0.25000001792796,0,1,21.750000002794,0,"h"
"1332",1333,"h2",36,10,36.8199999342393,1,2,27.9084130655974,0,"h"
"1333",1334,"h2",36,11,38.0750001291279,1,2,6.30999999702908,0,"h"
"1334",1335,"h2",36,12,44.1250000519212,1,2,9.40999999875203,0,"h"
"1335",1336,"h2",36,14,16.2249999912223,1,2,0.0100000004749745,1,"h"
"1336",1337,"h2",37,19,0.57000000758097,0,1,17.1099999977741,0,"h"
"1337",1338,"h2",37,18,3.61999998474028,1,1,8.90999999828637,0,"h"
"1338",1339,"h2",37,16,2.54000000816537,1,1,9.30841309018433,0,"h"
"1339",1340,"h2",37,14,16.3949999514921,1,3,0.0100000004749745,1,"h"
"1340",1341,"h2",37,17,2.31000001163688,0,1,14.4099999975879,0,"h"
"1341",1342,"h2",37,11,35.6199999343325,1,3,5.20999999716878,0,"h"
"1342",1343,"h2",37,12,13.6399999910057,1,3,8.61000000149943,0,"h"
"1343",1344,"h2",37,10,19.8900000014831,1,3,26.5084130689502,0,"h"
"1344",1345,"h2",45,30,37.1413499180252,1,1,-0.000944780185818672,0,"h"
"1345",1346,"h3",30,3,5.53504993790416,0,1,0.00158692710101604,1,"h"
"1346",1347,"h3",30,2,3.75469997506794,1,1,0.00158692710101604,1,"h"
"1347",1348,"h3",31,2,22.029500048961,1,2,-0.00841310247778893,0,"h"
"1348",1349,"h3",31,4,1.22749999285676,0,1,23.3915869146585,0,"h"
"1349",1350,"h3",31,5,1.55500001238426,0,1,0.591586902737617,1,"h"
"1350",1351,"h3",32,2,10.0480000100022,1,3,-0.0146069098263979,1,"h"
"1351",1352,"h3",33,2,1.07500001044245,1,4,2.490593213588,1,"h"
"1352",1353,"h3",35,18,0.399999991140794,0,1,29.9899999983609,0,"h"
"1353",1354,"h3",35,14,0.9000000086613,0,1,24.8099999967963,0,"h"
"1354",1355,"h3",35,17,1.44999997010454,1,1,14.9900000018533,0,"h"
"1355",1356,"h3",35,16,0.849999995471444,1,1,38.3099999977276,0,"h"
"1356",1357,"h3",35,15,0.610000000903383,0,1,37.2900000016671,0,"h"
"1357",1358,"h3",35,13,1.0049999854574,1,1,18.4100000187755,0,"h"
"1358",1359,"h3",35,9,0.500000012572855,0,1,6.41000000759959,0,"h"
"1359",1360,"h3",35,19,0.49999999103602,0,1,38.1899999920279,0,"h"
"1360",1361,"h3",35,12,0.810000006223563,1,1,12.0099999941885,0,"h"
"1361",1362,"h3",35,11,1.03499997986713,0,1,7.71000003442168,0,"h"
"1362",1363,"h3",35,7,1.15999998679385,0,1,2.81000002287328,1,"h"
"1363",1364,"h3",35,10,0.459999990437646,0,1,1.58999999985099,1,"h"
"1364",1365,"h3",35,6,1.14000002360204,1,1,0.609999988228083,1,"h"
"1365",1366,"h3",35,8,0.319999997802079,1,1,4.11000000312924,1,"h"
"1366",1367,"h3",35,20,0.334999998644926,0,1,25.2899999730289,0,"h"
"1367",1368,"h3",36,2,8.0764500060691,0,7,-0.00495845451951027,0,"h"
"1368",1369,"h3",36,8,2.93249998229556,1,2,-0.0450415536761284,1,"h"
"1369",1370,"h3",36,24,13.8575000316033,1,1,16.1099999968428,0,"h"
"1370",1371,"h3",36,23,3.4649999793293,0,1,24.6900000027381,0,"h"
"1371",1372,"h3",36,17,8.07699996048654,1,2,14.089999999851,0,"h"
"1372",1373,"h3",36,26,0.66199998613982,1,1,7.39504154771566,0,"h"
"1373",1374,"h3",36,21,1.79500000811648,0,1,4.90495846606791,0,"h"
"1374",1375,"h3",36,16,10.6879999866015,0,2,37.7099999983329,0,"h"
"1375",1376,"h3",36,6,0.70750000044471,0,2,4.90495846606791,0,"h"
"1376",1377,"h3",36,25,5.65150010164501,1,1,15.6950415112078,0,"h"
"1377",1378,"h3",36,22,1.10849999793782,0,1,17.7900000009686,0,"h"
"1378",1379,"h3",36,12,13.3524999940791,1,2,8.11495846137404,0,"h"
"1379",1380,"h3",36,13,7.7899999384908,1,2,21.8049584887922,0,"h"
"1380",1381,"h3",37,24,9.78100004121638,1,2,16.3100000005215,0,"h"
"1381",1382,"h3",37,26,3.28250001731911,0,2,7.28539312258363,0,"h"
"1382",1383,"h3",37,28,5.92299999597413,0,1,6.38539311476052,0,"h"
"1383",1384,"h3",37,27,10.8425001109415,1,1,19.3900000012945,0,"h"
"1384",1385,"h3",37,25,10.3924999952014,1,2,15.2853931300342,0,"h"
"1385",1386,"h3",37,8,6.12699997152272,0,3,0.704606901854277,1,"h"
"1386",1387,"h3",37,12,10.549999944272,0,3,9.50460690073669,0,"h"
"1387",1388,"h3",37,17,32.0069999745588,1,3,11.9899999990594,0,"h"
"1388",1389,"h3",37,13,8.42750005606445,1,3,24.2146068718284,0,"h"
"1389",1390,"h3",37,29,0.2499999946449,0,1,11.5453931037337,0,"h"
"1390",1391,"i1",16,56,8.73500008792383,1,1,33.5915869101882,0,"i"
"1391",1392,"i1",19,56,2.33999996093568,1,4,34.4000000040978,0,"i"
"1392",1393,"i1",20,59,2.09999997800915,0,1,19.8084130883217,0,"i"
"1393",1394,"i1",20,60,3.60000001048902,1,1,4.89158690907061,0,"i"
"1394",1395,"i1",20,56,7.2700000209338,1,5,30.6915869005024,0,"i"
"1395",1396,"i1",21,56,2.13100000889367,0,6,34.0853930916637,0,"i"
"1396",1397,"i1",21,60,7.98100001781108,0,2,3.69539312086999,0,"i"
"1397",1398,"i1",24,69,8.41499997457955,0,1,31.5100000239909,0,"i"
"1398",1399,"i1",24,70,2.71999996443745,1,1,17.0099999988452,0,"i"
"1399",1400,"i1",24,71,4.58000000259373,1,1,10.6099999975413,0,"i"
"1400",1401,"i1",25,72,3.17000000849483,0,1,21.7100000008941,0,"i"
"1401",1402,"i1",25,70,2.09449998598499,1,2,12.1099999989383,0,"i"
"1402",1403,"i1",25,71,15.8769999551664,1,2,10.4099999996834,0,"i"
"1403",1404,"i1",26,70,9.72699997700588,1,3,15.8130224619526,0,"i"
"1404",1405,"i1",26,71,51.3509998409378,1,3,9.81302246218547,0,"i"
"1405",1406,"i1",27,73,9.47800000894046,0,1,2.61654541827738,0,"i"
"1406",1407,"i1",27,71,97.4335000123675,1,4,9.20841309125535,0,"i"
"1407",1408,"i1",27,70,29.6224998923985,1,4,13.5084130917676,0,"i"
