"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"4574",4658,"j8",29,102,2.2899999890733,0,4,17.3899999994319,0,"j"
"4575",4659,"j8",29,98,15.6650000035088,1,4,35.908413073048,0,"j"
"4576",4660,"j8",29,119,3.3649999386887,0,2,7.90999999735504,0,"j"
"4577",4661,"j8",29,103,11.8172500046421,1,4,0.00158692710101604,1,"j"
"4578",4662,"j8",29,116,12.4849999607401,1,2,2.10841307416558,0,"j"
"4579",4663,"j8",29,125,4.0699999963469,0,1,0.0100000004749745,1,"j"
"4580",4664,"j8",29,91,61.9649999733339,1,5,12.9915869329125,0,"j"
"4581",4665,"j8",29,100,13.6000000209664,1,4,46.5900000010151,0,"j"
"4582",4666,"j8",29,112,0.8599999908917,0,3,21.3900000031572,0,"j"
"4583",4667,"j8",29,124,0.8799999954109,1,1,15.1899999997113,0,"j"
"4584",4668,"j8",30,131,0.2499999946449,0,1,4.74999999860302,0,"j"
"4585",4669,"j8",30,130,1.2699999824003,1,1,22.6099999970756,0,"j"
"4586",4670,"j8",30,104,1.6499999800813,0,4,19.6084131021053,0,"j"
"4587",4671,"j8",30,101,1.0800000385661,0,5,29.7915868926793,0,"j"
"4588",4672,"j8",30,128,3.0750000121305,1,1,35.4899999976624,0,"j"
"4589",4673,"j8",30,105,8.9299999964354,0,4,22.6084130816162,0,"j"
"4590",4674,"j8",30,129,2.604999991057,0,1,36.4899999985937,0,"j"
"4591",4675,"j8",30,124,11.0949999599555,1,2,10.1900000008754,0,"j"
"4592",4676,"j8",30,127,2.3999999998137,0,1,34.6100000024308,0,"j"
"4593",4677,"j8",30,103,6.4932999697649,1,5,0.00158692710101604,1,"j"
"4594",4678,"j8",30,100,18.3650000294927,1,5,42.3899999994319,0,"j"
"4595",4679,"j8",30,98,10.3100000271201,0,5,39.6084130741656,0,"j"
"4596",4680,"j8",30,113,17.3400000636722,1,4,3.13999999780208,0,"j"
"4597",4681,"j8",30,117,3.569999998617,0,3,30.8084130752832,0,"j"
"4598",4682,"j8",30,126,2.9000000056927,0,1,3.49000000278465,0,"j"
"4599",4683,"j8",30,121,1.5399999943702,1,3,25.0915869139135,0,"j"
"4600",4684,"j8",30,91,49.7199998962763,1,6,15.391586907208,0,"j"
"4601",4685,"j8",30,115,3.2700000021327,0,3,3.00841308198869,0,"j"
"4602",4686,"j8",30,116,20.2849999374337,1,3,2.10841307416558,0,"j"
"4603",4687,"j8",30,88,7.1799999372964,1,6,28.8915869314224,0,"j"
"4604",4688,"j8",31,91,47.5049999882514,1,7,12.1915868949145,0,"j"
"4605",4689,"j8",31,113,27.1599999796343,1,5,2.09000000031665,0,"j"
"4606",4690,"j8",31,116,28.8399999707146,1,4,0.708413077518344,0,"j"
"4607",4691,"j8",31,124,17.654999990277,1,3,7.18999999808148,0,"j"
"4608",4692,"j8",31,103,1.24350002665282,1,6,-0.00841310247778893,1,"j"
"4609",4693,"j8",31,128,2.02499996622792,1,2,38.0899999989197,0,"j"
"4610",4694,"j8",31,88,14.0949999294546,1,7,30.5915869306773,0,"j"
"4611",4695,"j8",31,100,62.2899998988514,1,6,39.7084130905569,0,"j"
"4612",4696,"j8",32,88,10.4049999872502,1,8,31.4899999997579,0,"j"
"4613",4697,"j8",32,128,6.81000001419801,1,3,38.3900000015274,0,"j"
"4614",4698,"j8",32,91,50.442499941045,1,8,11.9905932340771,0,"j"
"4615",4699,"j8",32,116,41.1425998864789,1,5,-0.000593205913901329,0,"j"
"4616",4700,"j8",32,113,39.81999996864,1,6,0.19000000320375,0,"j"
"4617",4701,"j8",32,100,62.2649999736016,1,7,39.0094067901373,0,"j"
"4618",4702,"j8",32,133,1.79500000404194,1,1,10.1099999970756,0,"j"
"4619",4703,"j8",32,134,1.35499999716878,1,1,3.60999999684282,0,"j"
"4620",4704,"j8",32,124,53.3599999094009,1,4,6.39000000082888,0,"j"
"4621",4705,"j8",32,132,0.76499998826999,0,1,11.9100000010803,0,"j"
"4622",4706,"j8",32,130,15.9150000071758,1,3,19.290593219921,0,"j"
"4623",4707,"j8",33,124,35.4100000334182,1,5,6.08999999822117,0,"j"
"4624",4708,"j8",33,113,54.6749999394408,1,7,0.589999998919666,0,"j"
"4625",4709,"j8",33,100,46.0200001024245,1,8,41.3084130734205,0,"j"
"4626",4710,"j8",33,128,19.2875000900589,1,4,37.489999999525,0,"j"
"4627",4711,"j8",33,88,13.9249999738415,1,9,31.5899999986868,0,"j"
"4628",4712,"j8",33,116,35.1200000832859,0,6,2.10841307416558,0,"j"
"4629",4713,"j8",33,121,2.8799999892409,1,6,20.8915869239718,0,"j"
"4630",4714,"j8",33,135,4.63700008437689,1,1,-0.00841310247778893,1,"j"
"4631",4715,"j8",33,130,14.6650000345334,1,4,18.9100000017788,0,"j"
"4632",4716,"j8",33,91,4.30999996996019,1,9,8.99158692918718,0,"j"
"4633",4717,"j8",33,133,11.5899999682698,0,2,8.01000000210479,0,"j"
"4634",4718,"j8",33,134,11.030000008496,1,2,0.0100000004749745,1,"j"
"4635",4719,"j8",34,145,1.11000000008848,1,1,2.59000000078231,1,"j"
"4636",4720,"j8",34,137,1.0649999934854,0,1,24.6084130834788,0,"j"
"4637",4721,"j8",34,136,1.46999999616062,0,1,21.8084130901843,0,"j"
"4638",4722,"j8",34,148,1.55000000754371,0,1,8.29158690758049,0,"j"
"4639",4723,"j8",34,144,2.06499998632586,0,1,10.3100000007544,0,"j"
"4640",4724,"j8",34,142,1.57499999769498,0,1,27.9084130655974,0,"j"
"4641",4725,"j8",34,135,2.75750003330875,0,2,-0.00841310247778893,1,"j"
"4642",4726,"j8",34,147,1.31999997929204,0,1,12.9915869329125,0,"j"
"4643",4727,"j8",34,130,2.62500000692671,1,5,22.8915869258344,0,"j"
"4644",4728,"j8",34,149,1.3200000078138,0,1,4.09158691763878,0,"j"
"4645",4729,"j8",34,134,0.79499999723164,0,3,0.0100000004749745,1,"j"
"4646",4730,"j8",34,146,0.90000002379529,0,1,18.1915869005024,0,"j"
"4647",4731,"j8",34,113,51.7649999004929,1,8,1.08999999938533,0,"j"
"4648",4732,"j8",34,141,1.38000003301306,0,1,22.9899999976624,0,"j"
"4649",4733,"j8",34,91,22.3499999089166,0,10,3.79158691503108,0,"j"
"4650",4734,"j8",34,138,1.98000000881031,0,1,26.008413080126,0,"j"
"4651",4735,"j8",34,150,1.76999997489154,0,1,3.19158690981567,1,"j"
"4652",4736,"j8",34,100,61.2794996549534,1,9,35.7084130868316,0,"j"
"4653",4737,"j8",34,121,2.22000000919914,0,7,17.8915868978947,0,"j"
"4654",4738,"j8",34,128,32.6950001187866,1,5,32.4900000006892,0,"j"
"4655",4739,"j8",34,140,1.41499996445142,0,1,26.7084131017327,0,"j"
"4656",4740,"j8",34,124,64.0200000454392,1,6,1.49000000092201,0,"j"
"4657",4741,"j8",34,103,1.80999998916872,0,9,2.09158691577613,1,"j"
"4658",4742,"j8",34,88,3.16499998197193,0,10,30.1900000020396,0,"j"
"4659",4743,"j8",34,152,0.94000002643093,0,1,1.69158689677715,1,"j"
"4660",4744,"j8",34,139,1.2000000115484,0,1,26.2084130663425,0,"j"
"4661",4745,"j8",34,153,1.14999999923166,0,1,0.591586902737617,1,"j"
"4662",4746,"j8",34,151,1.02499996814877,0,1,2.39158691838384,1,"j"
"4663",4747,"j8",34,143,1.2500000061118,0,1,30.1900000020396,0,"j"
"4664",4748,"j8",35,124,42.0200000734371,1,7,3.49158691242337,0,"j"
"4665",4749,"j8",35,100,53.3799999241064,1,10,34.3100000172853,0,"j"
"4666",4750,"j8",35,128,17.0650000989577,1,6,32.8915869118646,0,"j"
"4667",4751,"j8",35,113,9.43500003393041,1,9,-0.00841309083625674,1,"j"
"4668",4752,"j8",35,154,9.79499993716134,0,1,11.9100000243634,0,"j"
"4669",4753,"j8",35,130,2.85500002033543,1,6,24.7899999842048,0,"j"
"4670",4754,"j8",35,155,3.2999999770429,1,1,2.10841309162788,1,"j"
"4671",4755,"j8",36,128,31.0999999094987,1,7,39.9900000018533,0,"j"
"4672",4756,"j8",36,158,2.74000000766478,1,1,8.59000000054948,0,"j"
"4673",4757,"j8",36,124,53.9849999210425,1,8,7.58999999961816,0,"j"
"4674",4758,"j8",36,156,0.57499999670545,0,1,4.41000000573695,0,"j"
"4675",4759,"j8",36,159,5.46999998702202,1,1,21.7899999988731,0,"j"
"4676",4760,"j8",36,157,2.52499997152481,0,1,17.4899999983609,0,"j"
"4677",4761,"j8",36,130,13.0200000188383,1,7,23.3899999875575,0,"j"
"4678",4762,"j8",36,145,0.58499999649124,0,3,7.58999999961816,0,"j"
"4679",4763,"j8",36,100,36.6500000024913,1,11,33.4100000094622,0,"j"
"4680",4764,"j8",36,113,8.35000001817243,1,10,0.689999997848645,0,"j"
"4681",4765,"j8",37,130,13.774999974377,1,8,24.3900000117719,0,"j"
"4682",4766,"j8",37,159,13.5545000424883,1,2,20.8942822297104,0,"j"
"4683",4767,"j8",37,128,30.6375000050874,1,8,39.0842822263949,0,"j"
"4684",4768,"j8",37,124,69.8869999672631,1,9,10.2942822268233,0,"j"
"4685",4769,"j8",37,158,20.292499945364,0,2,6.18428222951479,0,"j"
"4686",4770,"j8",37,113,3.46000000108965,0,11,-0.105717772385105,1,"j"
"4687",4771,"j8",38,161,0.519999993518,0,1,5.89000000036322,0,"j"
"4688",4772,"j8",38,163,2.1050000119535,0,1,15.3100000228733,0,"j"
"4689",4773,"j8",38,160,1.3750000104192,0,1,1.20999999344349,1,"j"
"4690",4774,"j8",38,165,0.2499999946449,0,1,12.3500000219792,0,"j"
"4691",4775,"j8",38,162,1.2250000244007,0,1,8.30999999307096,0,"j"
"4692",4776,"j8",38,159,23.4424999696249,0,3,19.1400000010617,0,"j"
"4693",4777,"j8",38,128,43.290000029935,1,9,38.3900000015274,0,"j"
"4694",4778,"j8",38,164,1.5999999977415,1,1,6.08999999822117,0,"j"
"4695",4779,"j8",38,155,1.4450000045542,0,4,1.0100000014063,1,"j"
"4696",4780,"j8",38,130,27.3850000595069,1,9,22.9899999685585,0,"j"
"4697",4781,"j8",38,124,115.210000096492,1,10,1.78999999770895,0,"j"
"4698",4782,"j8",42,130,46.5850001109857,1,13,23.991586919874,0,"j"
"4699",4783,"j8",42,174,36.8350000904966,1,4,-0.00841310247778893,0,"j"
"4700",4784,"j8",42,167,17.7400000239629,1,4,3.3084130845964,0,"j"
"4701",4785,"j8",42,166,9.74999998410931,1,4,0.00841310247778893,1,"j"
"4702",4786,"j8",42,172,12.4850000145822,1,4,1.61000000080094,0,"j"
"4703",4787,"j8",42,128,70.3399998946371,1,13,30.4899999988265,0,"j"
"4704",4788,"j8",42,164,11.2999999503256,1,5,3.38999999803491,0,"j"
"4705",4789,"j8",43,166,24.1600001329533,1,5,0.408413074910641,1,"j"
"4706",4790,"j8",43,130,41.0299999147817,1,14,24.0915869362652,0,"j"
"4707",4791,"j8",43,167,40.5450000054971,1,5,3.6084130872041,0,"j"
"4708",4792,"j8",43,164,12.269999969129,1,6,4.79000000050291,0,"j"
"4709",4793,"j8",43,128,71.5500000276253,1,14,24.890000000596,0,"j"
"4710",4794,"j8",43,172,8.26500002435874,1,5,0.109999999403954,1,"j"
"4711",4795,"j8",43,174,14.8974999797856,0,5,-0.00841310247778893,1,"j"
"4712",4796,"j8",44,166,49.5399999941373,1,6,0.208413088694215,0,"j"
"4713",4797,"j8",44,167,67.4950001005153,1,6,5.10841310024261,0,"j"
"4714",4798,"j8",44,172,25.2150000629155,1,6,0.0100000004749745,0,"j"
"4715",4799,"j8",44,183,6.93000001395587,0,1,20.6084130797535,0,"j"
"4716",4800,"j8",44,130,59.1800000996375,1,15,19.9915869161487,0,"j"
"4717",4801,"j8",44,164,23.8450000590831,1,7,1.68999999877997,0,"j"
"4718",4802,"j8",44,128,76.8549999867496,1,15,30.3899999998976,0,"j"
"4719",4803,"j8",50,197,7.05500001593493,0,1,2.30841310694814,0,"j"
"4720",4804,"j9",20,91,1.95000004030298,0,1,15.1099999900907,0,"j"
"4721",4805,"j9",20,90,2.05499996878672,0,1,12.4100000131875,0,"j"
"4722",4806,"j9",20,88,2.04999999479623,0,1,0.010000029578805,1,"j"
"4723",4807,"j9",20,89,1.37999999546912,0,1,2.1100000012666,1,"j"
"4724",4808,"j9",20,102,2.4599999962002,0,1,15.9900000027847,0,"j"
"4725",4809,"j9",20,99,0.87999998289626,0,1,27.0100000314415,0,"j"
"4726",4810,"j9",20,107,0.4867000035096,0,1,39.7200000006706,0,"j"
"4727",4811,"j9",20,105,2.24999998905696,0,1,42.3100000014529,0,"j"
"4728",4812,"j9",20,104,12.9450000178255,0,1,33.4900000016205,0,"j"
"4729",4813,"j9",20,98,1.88000000804197,1,1,26.1100000236183,0,"j"
"4730",4814,"j9",20,95,1.5300000085542,1,1,22.0100000035018,0,"j"
"4731",4815,"j9",20,121,0.62500002473826,0,1,1.38999996706843,1,"j"
"4732",4816,"j9",20,106,0.91000000553671,0,1,38.7099999992643,0,"j"
"4733",4817,"j9",20,114,1.12500001082662,0,1,0.990000000456348,1,"j"
"4734",4818,"j9",20,96,1.30500000784406,0,1,23.5100000165403,0,"j"
"4735",4819,"j9",20,94,3.9650000242074,1,1,17.2100000083447,0,"j"
"4736",4820,"j9",20,120,2.1490000115931,0,1,1.28999999724329,1,"j"
"4737",4821,"j9",20,116,0.92500000434229,0,1,14.7899999748915,0,"j"
"4738",4822,"j9",20,115,1.03844999989816,0,1,19.1899999976158,0,"j"
"4739",4823,"j9",20,113,2.100000037672,1,1,6.08999999822117,0,"j"
"4740",4824,"j9",20,110,0.23999999718741,0,1,41.3100000005215,0,"j"
"4741",4825,"j9",20,103,2.15999997701496,0,1,23.9100000006147,0,"j"
"4742",4826,"j9",20,101,1.48000001282664,0,1,15.4099999985192,0,"j"
"4743",4827,"j9",20,117,0.45000000433065,0,1,11.3899999763817,0,"j"
"4744",4828,"j9",20,97,0.97500002102461,0,1,6.80999999749474,0,"j"
"4745",4829,"j9",20,111,1.88999997261213,0,1,23.1900000013411,0,"j"
"4746",4830,"j9",20,109,1.05999996856321,0,1,43.2099999976344,0,"j"
"4747",4831,"j9",20,108,0.79830000936128,0,1,39.7200000006706,0,"j"
"4748",4832,"j9",20,112,1.96600001725927,0,1,22.9899999976624,0,"j"
"4749",4833,"j9",20,118,0.88500000607222,0,1,6.68999999761581,0,"j"
"4750",4834,"j9",20,119,1.43000001447974,0,1,4.28999997675419,0,"j"
"4751",4835,"j9",20,100,2.46499995360151,0,1,23.609999998007,0,"j"
"4752",4836,"j9",20,93,1.00000001903391,0,1,16.9100000057369,0,"j"
"4753",4837,"j9",20,92,3.22750001148321,0,1,15.5100000090897,0,"j"
"4754",4838,"j9",21,124,0.93949998991634,0,1,8.39380612596869,0,"j"
"4755",4839,"j9",21,113,3.24399998694449,0,2,5.29000000096858,0,"j"
"4756",4840,"j9",21,94,3.37500002258457,0,2,14.6161938551813,0,"j"
"4757",4841,"j9",21,123,0.92450002877112,0,1,7.58999999961816,0,"j"
"4758",4842,"j9",21,98,4.02600000229525,0,2,23.9061938598752,0,"j"
"4759",4843,"j9",21,95,2.2950000189431,0,2,21.1161938495934,0,"j"
"4760",4844,"j9",21,122,1.09079997355542,0,1,20.7699999969918,0,"j"
"4761",4845,"j9",28,130,7.2650000385032,1,1,14.3089452758431,0,"j"
"4762",4846,"j9",28,131,9.52499991937075,1,1,5.38697753800079,0,"j"
"4763",4847,"j9",28,129,3.78999997178558,1,1,8.40894528664649,0,"j"
"4764",4848,"j9",28,127,1.5250000010943,0,1,4.00894531048834,0,"j"
"4765",4849,"j9",28,128,3.52649997114344,1,1,6.00894531235099,0,"j"
"4766",4850,"j9",28,126,11.412050047641,1,1,-0.00105472281575203,1,"j"
"4767",4851,"j9",28,132,5.67800000020349,1,1,46.8869775417261,0,"j"
"4768",4852,"j9",29,133,8.24500004079426,1,1,2.99000000231899,0,"j"
"4769",4853,"j9",29,134,7.45499999252381,0,1,0.239999999757856,1,"j"
"4770",4854,"j9",29,131,17.6979999878425,1,2,4.88999999943189,0,"j"
"4771",4855,"j9",29,135,4.14999997891718,1,1,1.99000000138767,1,"j"
"4772",4856,"j9",29,132,16.4399999132752,1,2,44.7915869299322,0,"j"
"4773",4857,"j9",29,136,19.3800000260863,1,1,0.0100000004749745,1,"j"
"4774",4858,"j9",29,126,16.555000010347,0,2,0.00841310247778893,1,"j"
"4775",4859,"j9",29,129,10.6499999342719,1,2,9.70841306261718,0,"j"
"4776",4860,"j9",29,130,12.9299999651778,0,2,14.3099999986589,0,"j"
"4777",4861,"j9",29,128,2.11000000835396,1,2,6.39000000082888,0,"j"
"4778",4862,"j9",30,137,2.5200000193622,0,1,13.2100000046194,0,"j"
"4779",4863,"j9",30,135,0.99499999178341,0,2,5.59158690739423,0,"j"
"4780",4864,"j9",30,136,5.57999998699408,1,2,0.00841309083625674,1,"j"
"4781",4865,"j9",30,133,1.93999996659346,0,2,6.29158691153862,0,"j"
"4782",4866,"j9",30,128,1.77000000486849,1,3,8.09158690972254,0,"j"
"4783",4867,"j9",30,132,26.8549999957718,1,3,44.7915869124699,0,"j"
"4784",4868,"j9",30,129,20.0000000969158,1,3,7.20999999903142,0,"j"
"4785",4869,"j9",30,131,15.539999965732,1,3,5.59158690739423,0,"j"
"4786",4870,"j9",30,138,1.53499997323146,0,1,12.8915869107004,0,"j"
"4787",4871,"j9",31,131,35.9629999983187,1,4,4.29158690967597,0,"j"
"4788",4872,"j9",31,139,1.51450001133094,0,1,-0.0953930895775557,1,"j"
"4789",4873,"j9",31,140,10.3200000288268,1,1,7.70841308985837,0,"j"
"4790",4874,"j9",31,136,8.60650004114164,1,3,0.608413090230897,1,"j"
"4791",4875,"j9",31,128,12.277000028118,1,4,9.6915869100485,0,"j"
"4792",4876,"j9",31,132,22.6759999160781,1,4,44.0953931305557,0,"j"
"4793",4877,"j9",31,129,30.9100000138313,1,4,1.31460689008236,0,"j"
"4794",4878,"j9",32,141,1.44500000950182,1,1,16.7904663074296,0,"j"
"4795",4879,"j9",32,128,25.530000063153,1,5,9.69046630780213,0,"j"
"4796",4880,"j9",32,142,6.02200002126931,1,1,-0.00953369308263063,1,"j"
"4797",4881,"j9",32,143,1.52000000818633,0,1,3.09046630864032,1,"j"
"4798",4882,"j9",32,132,41.5779999200399,1,5,45.5899999942631,0,"j"
"4799",4883,"j9",32,144,1.59000001425389,0,1,9.60953368921764,0,"j"
"4800",4884,"j9",32,136,18.835000018552,1,4,0.00953369308263063,0,"j"
"4801",4885,"j9",32,131,76.2300000854116,1,5,3.09046630864032,0,"j"
"4802",4886,"j9",32,129,65.1949999344139,1,5,4.21000001952052,0,"j"
"4803",4887,"j9",33,128,45.2599999848264,1,6,10.8100000303239,0,"j"
"4804",4888,"j9",33,140,2.0999999852851,1,3,6.70999999856576,0,"j"
"4805",4889,"j9",33,132,31.174999944563,1,6,43.8899999950081,0,"j"
"4806",4890,"j9",33,141,6.12499997706618,1,2,19.3900000012945,0,"j"
"4807",4891,"j9",33,136,2.44000000041211,1,5,0.0100000004749745,1,"j"
"4808",4892,"j9",33,147,0.76000001340639,0,1,6.30999999120831,0,"j"
"4809",4893,"j9",33,142,20.565000067642,1,2,3.99000000325032,0,"j"
"4810",4894,"j9",33,129,12.2900000563031,1,6,12.7100000157952,0,"j"
"4811",4895,"j9",33,131,44.5249998972518,1,6,2.99000000231899,0,"j"
"4812",4896,"j9",33,146,1.04999998682179,0,1,3.11000002548099,1,"j"
"4813",4897,"j9",33,145,1.35000003423775,1,1,0.609999988228083,1,"j"
"4814",4898,"j9",34,142,14.5854999929299,1,3,3.48697754088789,0,"j"
"4815",4899,"j9",34,140,2.04749998216052,1,4,7.11302246199921,0,"j"
"4816",4900,"j9",34,136,8.09949996666937,1,6,0.0130224623717368,0,"j"
"4817",4901,"j9",34,141,2.07500001783483,0,3,15.9869775408879,0,"j"
"4818",4902,"j9",34,129,9.95499997564358,0,7,10.910000000149,0,"j"
"4819",4903,"j9",34,128,24.3124999717693,1,7,10.0869775400497,0,"j"
"4820",4904,"j9",34,131,51.1230000644205,1,7,0.186977541306987,0,"j"
"4821",4905,"j9",34,132,23.6195000147861,1,7,45.5899999942631,0,"j"
"4822",4906,"j9",35,132,7.0249998620362,1,8,44.0100000007078,0,"j"
"4823",4907,"j9",35,128,3.01999998245854,0,8,12.0899999979883,0,"j"
"4824",4908,"j9",35,131,33.8849997776653,1,8,0.689999997848645,0,"j"
"4825",4909,"j9",35,145,2.16000003143912,1,3,1.20999999344349,1,"j"
"4826",4910,"j9",35,142,19.6725000928715,1,4,3.88999999850057,0,"j"
"4827",4911,"j9",35,136,14.5699999475107,1,7,0.0100000004749745,1,"j"
"4828",4912,"j9",36,142,112.348500073764,1,5,0.291586911771446,0,"j"
"4829",4913,"j9",36,136,32.5740000526062,1,8,0.00841309083625674,1,"j"
"4830",4914,"j9",36,150,3.3604999882034,1,1,6.39504152350128,0,"j"
"4831",4915,"j9",36,131,23.3454999782802,1,9,-0.00841309083625674,0,"j"
"4832",4916,"j9",36,148,1.30800001546321,0,1,-0.00841309083625674,1,"j"
"4833",4917,"j9",36,132,34.8149999097828,1,9,41.6049584746361,0,"j"
"4834",4918,"j9",36,145,44.7246999675324,1,4,-0.0950415153056383,0,"j"
"4835",4919,"j9",36,149,2.2900000030431,1,1,3.49158691242337,0,"j"
"4836",4920,"j9",37,131,5.0614999625066,1,10,0.691586907487363,0,"j"
"4837",4921,"j9",37,152,1.325000010326,1,1,1.70460687950253,1,"j"
"4838",4922,"j9",37,136,48.5949999730231,1,9,0.00841309083625674,0,"j"
"4839",4923,"j9",37,145,54.759950124491,1,5,-0.055393110960722,0,"j"
"4840",4924,"j9",37,151,0.8454999911732,0,1,0.314606912434101,1,"j"
"4841",4925,"j9",37,155,0.9809999884162,0,1,21.8915869074408,0,"j"
"4842",4926,"j9",37,154,1.2524999806215,1,1,19.3915869109333,0,"j"
"4843",4927,"j9",37,132,43.1570000088315,1,10,40.3046068735421,0,"j"
"4844",4928,"j9",37,142,162.348500160551,1,6,-0.00841309083625674,0,"j"
"4845",4929,"j9",37,153,1.9599999690754,1,1,7.10841309046373,0,"j"
"4846",4930,"j9",37,149,23.0955000537754,1,2,-0.00841309083625674,0,"j"
"4847",4931,"j9",37,150,4.5535000284817,0,2,8.19539311341941,0,"j"
"4848",4932,"j9",37,140,13.5480000067717,1,7,9.20841309125535,0,"j"
"4849",4933,"j9",38,166,1.7394999672212,0,1,37.410000001546,0,"j"
"4850",4934,"j9",38,145,97.9204001741918,1,6,-0.055393110960722,0,"j"
"4851",4935,"j9",38,163,2.3049999877333,0,1,40.3099999995902,0,"j"
"4852",4936,"j9",38,162,1.6204999742813,0,1,36.2099999969359,0,"j"
"4853",4937,"j9",38,167,0.9500000201049,1,1,17.3100000014529,0,"j"
"4854",4938,"j9",38,165,1.8549999614293,1,1,36.7099999974016,0,"j"
"4855",4939,"j9",38,160,0.9995000046964,1,1,13.3146069012582,0,"j"
"4856",4940,"j9",38,168,1.0014999896651,0,1,10.7900000002701,0,"j"
"4857",4941,"j9",38,154,0.7639999847698,1,2,22.0900000014808,0,"j"
"4858",4942,"j9",38,164,1.7364999944393,0,1,30.9100000013132,0,"j"
"4859",4943,"j9",38,132,116.916000218012,1,11,36.9046068750322,0,"j"
"4860",4944,"j9",38,161,1.5355000188847,0,1,32.9146069008857,0,"j"
"4861",4945,"j9",38,156,1.4300000112783,1,1,7.01460689306259,0,"j"
"4862",4946,"j9",38,149,34.0110000076806,1,3,0.79000000259839,0,"j"
"4863",4947,"j9",38,158,0.8389999868595,1,1,7.614606898278,0,"j"
"4864",4948,"j9",38,136,172.389500121314,1,10,0.0100000004749745,0,"j"
"4865",4949,"j9",38,157,0.9604999786399,1,1,7.20460689626634,0,"j"
"4866",4950,"j9",38,153,1.1839999733286,1,2,1.11000000033528,1,"j"
"4867",4951,"j9",38,142,215.813000207819,1,7,1.08999999938533,0,"j"
"4868",4952,"j9",38,159,0.7405000006983,0,1,12.6146068796515,0,"j"
"4869",4953,"j9",38,140,2.311500024847,1,8,13.2099999987986,0,"j"
"4870",4954,"j9",42,132,33.590000009248,1,15,36.4100000006147,0,"j"
"4871",4955,"j9",42,136,109.084999826059,1,14,7.40999999688938,0,"j"
"4872",4956,"j9",42,142,169.654999883932,1,11,0.589999998919666,0,"j"
"4873",4957,"j9",42,145,68.0600000287499,1,10,1.30841308273375,0,"j"
"4874",4958,"j9",42,170,30.6700001294212,1,4,6.10999999917112,0,"j"
"4875",4959,"j9",42,167,20.3499999680556,1,5,18.2099999976344,0,"j"
"4876",4960,"j9",42,185,27.2200001270697,1,4,-0.00841310247778893,1,"j"
"4877",4961,"j9",42,149,36.9449999283603,1,7,0.79000000259839,0,"j"
"4878",4962,"j9",42,177,10.1299999663653,1,4,32.9900000011548,0,"j"
"4879",4963,"j9",42,165,26.489999925883,1,5,25.8099999977276,0,"j"
"4880",4964,"j9",42,154,25.7949999233079,0,6,22.2899999993388,0,"j"
"4881",4965,"j9",42,182,23.3949999377551,1,4,22.8899999987334,0,"j"
"4882",4966,"j9",43,165,24.989999937932,1,6,25.5100000009406,0,"j"
"4883",4967,"j9",43,149,82.0900000267395,1,8,0.19000000320375,0,"j"
"4884",4968,"j9",43,145,57.4500000211527,1,11,0.708413077518344,0,"j"
"4885",4969,"j9",43,182,44.0174999181635,1,5,20.4900000011548,0,"j"
"4886",4970,"j9",43,177,8.68000000877539,0,5,36.4899999985937,0,"j"
"4887",4971,"j9",43,132,53.9300001044105,1,16,34.7100000013597,0,"j"
"4888",4972,"j9",43,185,17.9400000671181,1,5,-0.00841310247778893,0,"j"
"4889",4973,"j9",43,189,3.48499997249804,1,1,1.40999999712221,1,"j"
"4890",4974,"j9",43,142,160.085000099461,1,12,0.19000000320375,0,"j"
"4891",4975,"j9",43,136,88.3474998405472,1,15,2.80999999959022,0,"j"
"4892",4976,"j9",43,170,18.9650000311923,1,5,10.3100000007544,0,"j"
"4893",4977,"j9",43,190,2.05500000312924,0,1,0.0100000004749745,1,"j"
"4894",4978,"j9",43,188,7.53500003039138,0,1,42.3899999994319,0,"j"
"4895",4979,"j9",44,142,156.8865000554,1,13,-0.105717772385105,0,"j"
"4896",4980,"j9",44,136,146.528000062788,1,16,0.815717771183699,0,"j"
"4897",4981,"j9",44,191,3.47950001993869,0,1,2.58428222732618,1,"j"
"4898",4982,"j9",44,145,53.2444999554143,1,12,1.10841309651732,0,"j"
"4899",4983,"j9",44,149,38.7430499571974,1,9,0.694282230688259,0,"j"
"4900",4984,"j9",44,170,17.4965000192253,1,6,10.2084130980074,0,"j"
"4901",4985,"j9",44,165,55.642000090207,1,7,27.2057177731767,0,"j"
"4902",4986,"j9",44,132,36.2050000158068,1,17,33.9084130711854,0,"j"
"4903",4987,"j9",44,185,19.1775000870018,1,6,-0.00841310247778893,1,"j"
"4904",4988,"j9",44,189,7.61099998359429,1,2,1.70571777271107,1,"j"
"4905",4989,"j9",44,182,22.4093000084388,1,6,19.9842822272331,0,"j"
"4906",4990,"k1",25,89,3.32004996084496,0,1,22.1200000029057,0,"k"
"4907",4991,"k3",19,39,1.39500000940869,0,1,30.0999999977648,0,"k"
"4908",4992,"k3",19,42,0.85499999536434,0,1,11.4999999757856,0,"k"
"4909",4993,"k3",19,41,1.25000000640284,0,1,22.3999999987427,0,"k"
"4910",4994,"k3",19,40,0.65500001449138,1,1,37.9999999888241,0,"k"
"4911",4995,"k3",20,44,0.85000003749738,0,1,19.2921781446785,0,"k"
"4912",4996,"k3",20,45,1.56749998516636,0,1,44.8969308286905,0,"k"
"4913",4997,"k3",20,40,1.43699998935871,0,2,36.8078218307346,0,"k"
