"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"2445",2445,"j12",26,127,12.6749999921768,19.9475000002807,2,0,9.80654545128345,"j"
"2446",2446,"j12",26,129,20.1449998913927,5.6085000269544,2,0,11.7099999974016,"j"
"2447",2447,"j12",26,135,0.9600000085402,1.2535000119449,2,0,41.4165454450995,"j"
"2448",2448,"j12",26,137,6.0749999595107,5.4424999894446,2,0,1.70999999972992,"j"
"2449",2449,"j12",26,138,21.7249999956461,21.2785000030857,2,0,22.7100000018254,"j"
"2450",2450,"j12",26,142,2.4450000224239,2.6399999743002,1,1,2.40654544904828,"j"
"2451",2451,"j12",26,143,10.0749999914085,2.2480000031278,1,1,2.90654543787241,"j"
"2452",2452,"j12",26,146,1.6449999554502,3.0099999835459,1,0,5.00654545612633,"j"
"2453",2453,"j12",26,152,19.09500007672,1.7235000136644,1,0,11.9065454229712,"j"
"2454",2454,"j12",26,153,3.6175000258303,1.9710000196551,1,0,13.9065454248339,"j"
"2455",2455,"j12",26,155,1.6300000227103,1.5699999797577,1,0,15.5065454542637,"j"
"2456",2456,"j12",26,156,1.479999992745,10.6600000153447,1,0,15.9165454562753,"j"
"2457",2457,"j12",26,157,4.2000000238302,1.6445000058396,1,0,20.9065454546362,"j"
"2458",2458,"j12",26,158,2.0249999941676,2.1700000009569,1,1,0.309999997261912,"j"
"2459",2459,"j12",26,159,1.5000000118162,2.1594999865426,1,0,26.3165454380214,"j"
"2460",2460,"j12",26,160,1.1750000225613,1.9195000351937,1,0,29.1065454483032,"j"
"2461",2461,"j12",26,161,3.309999978575,3.0015000019469,1,0,29.2065454181284,"j"
"2462",2462,"j12",26,163,1.099999995064,2.7804999972803,1,0,12.8900000010617,"j"
"2463",2463,"j12",26,164,4.535000028878,2.0900000186777,1,0,32.1065454278141,"j"
"2464",2464,"j12",26,165,1.120000028396,1.1968000110116,1,0,7.99000000115484,"j"
"2465",2465,"j12",26,167,2.0100000270852,1.8000000138301,1,0,5.50999999977648,"j"
"2466",2466,"j12",26,174,2.6850000108802,3.4275000310352,1,0,27.4099999980535,"j"
"2467",2467,"j12",26,175,1.3500000127009,1.7660000120555,1,0,35.3834545705467,"j"
"2468",2468,"j12",26,177,6.0099999673059,6.3004999513626,1,1,0.0100000004749745,"j"
"2469",2469,"j12",26,179,6.1199999832851,5.1300000289385,1,0,4.0099999983795,"j"
"2470",2470,"j12",26,183,9.0400000118325,2.2254999960137,1,1,0.0100000004749745,"j"
"2471",2471,"j12",27,127,30.0299999760743,12.6749999921768,3,0,3.91000001691282,"j"
"2472",2472,"j12",27,129,27.4649998857895,20.1449998913927,3,0,12.0100000000093,"j"
"2473",2473,"j12",27,137,15.085000019134,6.0749999595107,3,0,2.61000000173226,"j"
"2474",2474,"j12",27,138,24.2149999731593,21.7249999956461,3,0,26.589999999851,"j"
"2475",2475,"j12",27,143,34.6349999871547,10.0749999914085,2,0,4.30999998934567,"j"
"2476",2476,"j12",27,146,7.4599999732082,1.6449999554502,2,0,4.0100000333041,"j"
"2477",2477,"j12",27,152,19.6049999790662,19.09500007672,2,0,8.41000000946224,"j"
"2478",2478,"j12",27,158,17.1250000054133,2.0249999941676,2,0,5.70999999763444,"j"
"2479",2479,"j12",27,161,6.4449999681744,3.309999978575,2,0,28.4100000280887,"j"
"2480",2480,"j12",27,164,7.3800000514649,4.535000028878,2,0,29.6099999919534,"j"
"2481",2481,"j12",27,165,12.5450000342517,1.120000028396,2,0,5.89000000036322,"j"
"2482",2482,"j12",27,174,14.2350000428711,2.6850000108802,2,0,28.2100000011269,"j"
"2483",2483,"j12",27,177,7.1349999583419,6.0099999673059,2,1,0.0100000004749745,"j"
"2484",2484,"j12",27,179,11.9349999955134,6.1199999832851,2,0,4.0099999983795,"j"
"2485",2485,"j12",27,183,8.3949999639485,9.0400000118325,2,1,0.0100000004749745,"j"
"2486",2486,"j12",27,188,10.475000040466,3.5300000358536,1,0,7.58999999961816,"j"
"2487",2487,"j12",28,127,47.3100001105899,30.0299999760743,4,0,6.11000000499189,"j"
"2488",2488,"j12",28,129,32.1800000193692,27.4649998857895,4,0,11.308413092047,"j"
"2489",2489,"j12",28,136,14.9999999583816,23.8149999421463,4,0,20.3084130887873,"j"
"2490",2490,"j12",28,137,17.3100000331737,15.085000019134,4,0,3.40841308934614,"j"
"2491",2491,"j12",28,138,28.8750001117005,24.2149999731593,4,0,26.7899999860674,"j"
"2492",2492,"j12",28,143,41.8200000375579,34.6349999871547,3,0,4.0100000333041,"j"
"2493",2493,"j12",28,152,0.6500000006286,19.6049999790662,3,0,13.2084130891599,"j"
"2494",2494,"j12",28,158,4.5000000040163,17.1250000054133,3,0,0.00841309083625674,"j"
"2495",2495,"j12",28,165,6.5950000205497,12.5450000342517,3,0,-0.00841309083625674,"j"
"2496",2496,"j12",28,174,13.3999999443418,14.2350000428711,3,0,25.9084130870178,"j"
"2497",2497,"j12",28,177,1.6199999984773,7.1349999583419,3,1,0.00841309083625674,"j"
"2498",2498,"j12",28,179,21.0199999688379,11.9349999955134,3,0,4.30841309134848,"j"
"2499",2499,"j12",28,183,10.800000000617,8.3949999639485,3,1,0.00841309083625674,"j"
"2500",2500,"j12",28,188,23.64000002302,10.475000040466,2,0,5.49158690846525,"j"
"2501",2501,"j12",28,191,8.5050000090315,3.9199999867543,1,0,3.39158690767363,"j"
"2502",2502,"j12",29,127,26.1800000020816,47.3100001105899,5,0,2.70894528366625,"j"
"2503",2503,"j12",29,129,3.4699999635061,32.1800000193692,5,0,8.40841308818199,"j"
"2504",2504,"j12",29,138,22.4599999688426,28.8750001117005,5,0,26.6910546924919,"j"
"2505",2505,"j12",29,143,26.8699999925401,41.8200000375579,4,0,2.70894528366625,"j"
"2506",2506,"j12",29,183,10.2349999492732,10.800000000617,4,1,0.00841309083625674,"j"
"2507",2507,"j12",29,188,8.3950001164526,23.64000002302,3,0,6.99158690986224,"j"
"2508",2508,"j12",29,191,8.679999929904,8.5050000090315,2,0,2.99158691195771,"j"
"2509",2509,"j12",30,127,19.6900000406918,26.1800000020816,6,0,7.91000002063811,"j"
"2510",2510,"j12",30,138,18.6750000560307,22.4599999688426,6,0,26.0900000110269,"j"
"2511",2511,"j12",30,143,15.9149999341252,26.8699999925401,5,0,3.41000002808869,"j"
"2512",2512,"j12",30,183,1.98000001521315,10.2349999492732,5,1,0.0100000004749745,"j"
"2513",2513,"j12",30,188,1.87000000301749,8.3950001164526,4,0,6.89000000129454,"j"
"2514",2514,"j12",30,191,1.35000000455184,8.679999929904,3,0,3.59000000171363,"j"
"2515",2515,"j12",31,127,53.6455000101548,19.6900000406918,7,0,11.310000019148,"j"
"2516",2516,"j12",31,143,59.677500112555,15.9149999341252,6,0,3.20999999530613,"j"
"2517",2517,"j12",31,165,1.1115000227573,1.04999997838167,6,0,7.0899999991525,"j"
"2518",2518,"j12",31,183,28.2465000486784,1.98000001521315,6,1,0.0100000004749745,"j"
"2519",2519,"j12",31,188,6.2295000059106,1.87000000301749,5,0,4.98999999836087,"j"
"2520",2520,"j12",31,191,13.4029999978286,1.35000000455184,4,1,2.99000000231899,"j"
"2521",2521,"j12",32,127,38.4425000090897,53.6455000101548,8,0,2.10824217647314,"j"
"2522",2522,"j12",32,136,6.5004999568574,6.5000000481959,8,0,14.0057177748531,"j"
"2523",2523,"j12",32,143,52.9994999745739,59.677500112555,7,0,0.708242179825902,"j"
"2524",2524,"j12",32,165,7.7704999898984,1.1115000227573,7,0,9.08428222755902,"j"
"2525",2525,"j12",32,183,11.0050000533275,28.2465000486784,7,0,0.015717773931101,"j"
"2526",2526,"j12",32,188,10.0589999781016,6.2295000059106,6,0,0.184282229747623,"j"
"2527",2527,"j12",32,191,7.5290000539776,13.4029999978286,5,1,-0.105717772385105,"j"
"2528",2528,"j12",32,194,15.75349994975,6.3289999359674,1,1,0.00824220478534698,"j"
"2529",2529,"j12",32,197,9.6924999761442,3.0380000181035,1,0,20.6082421820611,"j"
"2530",2530,"j12",32,201,8.1524999997892,1.5050000233506,1,0,31.4082421828061,"j"
"2531",2531,"j12",32,202,7.4264999697639,1.2225000179932,1,0,31.7082421854138,"j"
"2532",2532,"j12",32,203,0.6425000177277,1.1450000057416,1,0,39.8942822299432,"j"
"2533",2533,"j12",32,204,0.8769999959699,1.6105000199848,1,0,33.7842822307721,"j"
"2534",2534,"j12",32,205,1.563999989083,1.7594999635913,1,0,44.491757825017,"j"
"2535",2535,"j12",32,207,23.0754999662522,1.5755000038543,1,0,41.8057177739684,"j"
"2536",2536,"j12",32,212,8.3624999463093,1.2005000374983,1,0,20.9917577914894,"j"
"2537",2537,"j12",32,213,8.7660000152278,1.1500000033062,1,0,15.5917577911168,"j"
"2538",2538,"j12",32,215,1.3715000157619,1.9400000137999,1,0,6.29175780341029,"j"
"2539",2539,"j12",32,216,10.3559999442075,8.6144999836939,1,0,1.89175782725215,"j"
"2540",2540,"j12",33,127,41.0320000168933,38.4425000090897,9,0,4.10495847463608,"j"
"2541",2541,"j12",33,143,41.4409999384578,52.9994999745739,8,0,3.30495848320425,"j"
"2542",2542,"j12",33,165,3.6894999769069,7.7704999898984,8,0,9.89158690790646,"j"
"2543",2543,"j12",33,183,19.4694999837149,11.0050000533275,8,0,2.90841308888048,"j"
"2544",2544,"j12",33,188,7.0384999899203,10.0589999781016,7,1,0.191586912842467,"j"
"2545",2545,"j12",33,191,10.4650000109943,7.5290000539776,6,1,0.191586912842467,"j"
"2546",2546,"j12",33,194,11.9455000381293,15.75349994975,2,0,1.61495846696198,"j"
"2547",2547,"j12",33,197,13.2549999880767,9.6924999761442,2,0,20.7049584481865,"j"
"2548",2548,"j12",33,201,4.5400000214949,8.1524999997892,2,0,25.1049584709108,"j"
"2549",2549,"j12",33,202,5.1450000285008,7.4264999697639,2,0,31.4049584791064,"j"
"2550",2550,"j12",33,207,17.0770000311798,23.0754999662522,2,0,34.1084130923264,"j"
"2551",2551,"j12",33,212,5.4325000173948,8.3624999463093,2,0,19.485041545704,"j"
"2552",2552,"j12",33,213,1.9975000295649,8.7660000152278,2,0,14.6950415335596,"j"
"2553",2553,"j12",33,216,11.5115999334937,10.3559999442075,2,0,1.28504154272377,"j"
"2554",2554,"j12",34,143,57.219999924798,41.4409999384578,9,0,3.00841308198869,"j"
"2555",2555,"j12",34,197,11.1450000118534,13.2549999880767,3,0,21.8084130901843,"j"
"2556",2556,"j12",35,143,52.8222999958086,57.219999924798,10,0,3.50999999791384,"j"
"2557",2557,"j12",35,197,22.6319999747625,11.1450000118534,4,0,20.7100000232458,"j"
"2558",2558,"j12",36,143,51.1100000259909,52.8222999958086,11,0,3.00460690632463,"j"
"2559",2559,"j12",36,194,7.59500003288966,12.4175000054343,5,0,0.904606888070703,"j"
"2560",2560,"j12",36,197,31.8299998982274,22.6319999747625,5,0,20.004606898874,"j"
"2561",2561,"j12",36,216,11.3483999436893,5.81700001992704,5,1,-0.0146069098263979,"j"
"2562",2562,"j12",36,221,9.6700000006659,10.889000017046,1,0,3.21460687555373,"j"
"2563",2563,"j12",37,143,85.3949999531219,51.1100000259909,12,0,2.70841307938099,"j"
"2564",2564,"j12",37,194,22.5349999622884,7.59500003288966,6,1,0.608413061127067,"j"
"2565",2565,"j12",37,197,59.2300001137005,31.8299998982274,6,0,18.7084130942822,"j"
"2566",2566,"j12",37,216,26.2819999137492,11.3483999436893,6,1,0.00158692710101604,"j"
"2567",2567,"j12",37,221,50.72999996108,9.6700000006659,2,0,3.6084130872041,"j"
"2568",2568,"j12",38,143,51.172000024721,85.3949999531219,13,0,2.30841310694814,"j"
"2569",2569,"j12",38,194,3.7219999896276,22.5349999622884,7,0,1.70841310173273,"j"
"2570",2570,"j12",38,197,26.805499921133,59.2300001137005,7,0,18.0084130726755,"j"
"2571",2571,"j12",38,216,20.8635499860193,26.2819999137492,7,0,0.00158692710101604,"j"
"2572",2572,"j12",38,221,19.8450000739843,50.72999996108,3,0,2.10841307416558,"j"
"2573",2573,"j12",42,143,11.0850000128476,11.1294999124757,17,0,0.614958489313722,"j"
"2574",2574,"j12",42,197,15.3995000018617,13.0215000496854,11,0,13.4049584623426,"j"
"2575",2575,"j12",42,216,26.901949893188,6.944500032068,11,1,-0.0149584840983152,"j"
"2576",2576,"j12",42,221,23.471000008712,20.7759998758391,7,0,0.314958486706018,"j"
"2577",2577,"j12",43,143,27.9249999521883,11.0850000128476,18,0,2.00841310434043,"j"
"2578",2578,"j12",43,197,16.8149999829498,15.3995000018617,12,0,14.8084131069481,"j"
"2579",2579,"j12",43,216,31.4771001981172,26.901949893188,12,0,-0.00841310247778893,"j"
"2580",2580,"j12",43,221,50.3500500953897,23.471000008712,8,0,0.708413077518344,"j"
"2581",2581,"j12",44,143,30.6699999256944,27.9249999521883,19,0,0.409055221825838,"j"
"2582",2582,"j12",44,197,40.9350000777608,16.8149999829498,13,0,16.009055217728,"j"
"2583",2583,"j12",44,216,37.5824999879883,31.4771001981172,13,1,0.000944780185818672,"j"
"2584",2584,"j12",44,221,83.245000091726,50.3500500953897,9,0,-0.000944780185818672,"j"
"2585",2585,"j12",44,237,24.7150001100055,5.14999996273546,1,1,0.909055210649967,"j"
"2586",2586,"j12",44,238,23.6399999936251,4.28500000076368,1,0,45.4909448046237,"j"
"2587",2587,"j8",17,49,12.1800000091828,1.77799999055266,1,1,2.30841310694814,"j"
"2588",2588,"j8",17,53,2.23499999985564,0.90999998778338,1,0,8.09000000008382,"j"
"2589",2589,"j8",18,49,2.9600000250712,12.1800000091828,2,0,0.210000015795231,"j"
"2590",2590,"j8",18,58,3.35999996935483,1.54000002172776,1,1,3.69000000064261,"j"
"2591",2591,"j8",19,49,3.4349999852106,2.9600000250712,3,1,0.300000002607703,"j"
"2592",2592,"j8",19,59,3.05999996675877,2.48000003186055,1,0,20.8999999798834,"j"
"2593",2593,"j8",19,60,3.44000002875924,2.44000000827014,1,0,17.1999999787658,"j"
"2594",2594,"j8",20,49,6.30500005732058,3.4349999852106,4,1,0.708413077518344,"j"
"2595",2595,"j8",20,59,1.02000000841916,3.05999996675877,2,0,16.6915869340301,"j"
"2596",2596,"j8",20,66,1.15000003008172,0.72499997864943,1,0,9.10841310396791,"j"
"2597",2597,"j8",20,69,6.65999991612974,2.95000000636792,1,0,32.4099999968894,"j"
"2598",2598,"j8",20,73,1.21500004178612,2.06500000116881,1,0,16.7915869038552,"j"
"2599",2599,"j8",20,75,2.47500005903421,1.69849996390846,1,1,0.00158692710101604,"j"
"2600",2600,"j8",21,49,2.57000001829118,6.30500005732058,5,1,0.308413105085492,"j"
"2601",2601,"j8",22,83,1.19999997196719,1.49000000359025,1,0,6.39000000082888,"j"
"2602",2602,"j8",25,84,4.39250000224448,1.95999999876134,1,0,15.590000001248,"j"
"2603",2603,"j8",25,88,10.3905000266763,7.8800000165985,1,0,29.5915869064629,"j"
"2604",2604,"j8",25,90,4.1250000129221,2.18999998597661,1,0,16.3915869314224,"j"
"2605",2605,"j8",25,91,14.5699998997804,2.59999997952254,1,0,13.9915869105607,"j"
"2606",2606,"j8",26,101,2.07499997330597,2.75500004459638,1,0,32.9915869049728,"j"
"2607",2607,"j8",26,103,1.88499998494284,6.25999995438382,1,1,1.09158693812788,"j"
"2608",2608,"j8",26,88,5.65000000266591,10.3905000266763,2,0,29.7915868926793,"j"
"2609",2609,"j8",26,91,26.3975000135752,14.5699998997804,2,0,17.3915869090706,"j"
"2610",2610,"j8",27,101,2.45000001445878,2.07499997330597,2,0,33.6915869265795,"j"
"2611",2611,"j8",27,103,10.7360000304223,1.88499998494284,2,0,3.89158693142235,"j"
"2612",2612,"j8",27,105,7.64499999427469,1.88999999793246,1,0,26.6084130853415,"j"
"2613",2613,"j8",27,113,5.53499999698019,1.85000001043081,1,1,2.09000000031665,"j"
"2614",2614,"j8",27,88,3.57499999472639,5.65000000266591,3,0,27.6915869209915,"j"
"2615",2615,"j8",27,91,23.9299999740254,26.3975000135752,3,0,16.9915869366378,"j"
"2616",2616,"j8",28,103,11.8172500046421,10.7360000304223,3,1,-0.00841310247778893,"j"
"2617",2617,"j8",28,113,12.8350000260025,5.53499999698019,2,0,2.49000000185333,"j"
"2618",2618,"j8",28,115,6.0150000466523,2.100000030105,1,1,2.60841306298971,"j"
"2619",2619,"j8",28,116,12.4849999607401,1.59000001512701,1,0,4.10841307602823,"j"
"2620",2620,"j8",28,119,3.3649999386887,6.47000000605592,1,0,5.91000000131316,"j"
"2621",2621,"j8",28,88,2.6699999943212,3.57499999472639,4,0,28.090000001248,"j"
"2622",2622,"j8",28,91,61.9649999733339,23.9299999740254,4,0,15.4915869235992,"j"
"2623",2623,"j8",28,98,15.6650000035088,8.84499996857019,3,0,38.6084130965173,"j"
"2624",2624,"j8",29,100,18.3650000294927,13.6000000209664,4,0,46.5900000010151,"j"
"2625",2625,"j8",29,103,6.4932999697649,11.8172500046421,4,1,0.00158692710101604,"j"
"2626",2626,"j8",29,113,17.3400000636722,12.8350000260025,3,0,4.19000000110827,"j"
"2627",2627,"j8",29,115,3.2700000021327,6.0150000466523,2,1,0.608413061127067,"j"
"2628",2628,"j8",29,116,20.2849999374337,12.4849999607401,2,0,2.10841307416558,"j"
"2629",2629,"j8",29,124,11.0949999599555,0.8799999954109,1,0,15.1899999997113,"j"
"2630",2630,"j8",29,88,7.1799999372964,2.6699999943212,5,0,25.5915869027376,"j"
"2631",2631,"j8",29,91,49.7199998962763,61.9649999733339,5,0,12.9915869329125,"j"
"2632",2632,"j8",29,98,10.3100000271201,15.6650000035088,4,0,35.908413073048,"j"
"2633",2633,"j8",30,100,62.2899998988514,18.3650000294927,5,0,42.3899999994319,"j"
"2634",2634,"j8",30,103,1.24350002665282,6.4932999697649,5,1,0.00158692710101604,"j"
"2635",2635,"j8",30,113,27.1599999796343,17.3400000636722,4,0,3.13999999780208,"j"
"2636",2636,"j8",30,116,28.8399999707146,20.2849999374337,3,0,2.10841307416558,"j"
"2637",2637,"j8",30,124,17.654999990277,11.0949999599555,2,0,10.1900000008754,"j"
"2638",2638,"j8",30,128,2.02499996622792,3.0750000121305,1,0,35.4899999976624,"j"
"2639",2639,"j8",30,88,14.0949999294546,7.1799999372964,6,0,28.8915869314224,"j"
"2640",2640,"j8",30,91,47.5049999882514,49.7199998962763,6,0,15.391586907208,"j"
"2641",2641,"j8",31,100,62.2649999736016,62.2899998988514,6,0,39.7084130905569,"j"
"2642",2642,"j8",31,113,39.81999996864,27.1599999796343,5,0,2.09000000031665,"j"
"2643",2643,"j8",31,116,41.1425998864789,28.8399999707146,4,0,0.708413077518344,"j"
"2644",2644,"j8",31,124,53.3599999094009,17.654999990277,3,0,7.18999999808148,"j"
"2645",2645,"j8",31,128,6.81000001419801,2.02499996622792,2,0,38.0899999989197,"j"
"2646",2646,"j8",31,88,10.4049999872502,14.0949999294546,7,0,30.5915869306773,"j"
"2647",2647,"j8",31,91,50.442499941045,47.5049999882514,7,0,12.1915868949145,"j"
"2648",2648,"j8",32,100,46.0200001024245,62.2649999736016,7,0,39.0094067901373,"j"
"2649",2649,"j8",32,113,54.6749999394408,39.81999996864,6,0,0.19000000320375,"j"
"2650",2650,"j8",32,116,35.1200000832859,41.1425998864789,5,0,-0.000593205913901329,"j"
"2651",2651,"j8",32,124,35.4100000334182,53.3599999094009,4,0,6.39000000082888,"j"
"2652",2652,"j8",32,128,19.2875000900589,6.81000001419801,3,0,38.3900000015274,"j"
"2653",2653,"j8",32,130,14.6650000345334,15.9150000071758,3,0,19.290593219921,"j"
"2654",2654,"j8",32,133,11.5899999682698,1.79500000404194,1,0,10.1099999970756,"j"
"2655",2655,"j8",32,134,11.030000008496,1.35499999716878,1,0,3.60999999684282,"j"
"2656",2656,"j8",32,88,13.9249999738415,10.4049999872502,8,0,31.4899999997579,"j"
"2657",2657,"j8",32,91,4.30999996996019,50.442499941045,8,0,11.9905932340771,"j"
"2658",2658,"j8",33,100,61.2794996549534,46.0200001024245,8,0,41.3084130734205,"j"
"2659",2659,"j8",33,113,51.7649999004929,54.6749999394408,7,0,0.589999998919666,"j"
"2660",2660,"j8",33,121,2.22000000919914,2.8799999892409,6,0,20.8915869239718,"j"
"2661",2661,"j8",33,124,64.0200000454392,35.4100000334182,5,0,6.08999999822117,"j"
"2662",2662,"j8",33,128,32.6950001187866,19.2875000900589,4,0,37.489999999525,"j"
"2663",2663,"j8",33,130,2.62500000692671,14.6650000345334,4,0,18.9100000017788,"j"
"2664",2664,"j8",33,134,0.79499999723164,11.030000008496,2,1,0.0100000004749745,"j"
"2665",2665,"j8",33,135,2.75750003330875,4.63700008437689,1,1,-0.00841310247778893,"j"
"2666",2666,"j8",33,88,3.16499998197193,13.9249999738415,9,0,31.5899999986868,"j"
"2667",2667,"j8",33,91,22.3499999089166,4.30999996996019,9,0,8.99158692918718,"j"
"2668",2668,"j8",34,100,53.3799999241064,61.2794996549534,9,0,35.7084130868316,"j"
"2669",2669,"j8",34,113,9.43500003393041,51.7649999004929,8,0,1.08999999938533,"j"
"2670",2670,"j8",34,124,42.0200000734371,64.0200000454392,6,0,1.49000000092201,"j"
"2671",2671,"j8",34,128,17.0650000989577,32.6950001187866,5,0,32.4900000006892,"j"
"2672",2672,"j8",34,130,2.85500002033543,2.62500000692671,5,0,22.8915869258344,"j"
"2673",2673,"j8",35,100,36.6500000024913,53.3799999241064,10,0,34.3100000172853,"j"
"2674",2674,"j8",35,113,8.35000001817243,9.43500003393041,9,1,-0.00841309083625674,"j"
"2675",2675,"j8",35,124,53.9849999210425,42.0200000734371,7,0,3.49158691242337,"j"
"2676",2676,"j8",35,128,31.0999999094987,17.0650000989577,6,0,32.8915869118646,"j"
"2677",2677,"j8",35,130,13.0200000188383,2.85500002033543,6,0,24.7899999842048,"j"
"2678",2678,"j8",36,113,3.46000000108965,8.35000001817243,10,0,0.689999997848645,"j"
"2679",2679,"j8",36,124,69.8869999672631,53.9849999210425,8,0,7.58999999961816,"j"
"2680",2680,"j8",36,128,30.6375000050874,31.0999999094987,7,0,39.9900000018533,"j"
"2681",2681,"j8",36,130,13.774999974377,13.0200000188383,7,0,23.3899999875575,"j"
"2682",2682,"j8",36,158,20.292499945364,2.74000000766478,1,0,8.59000000054948,"j"
"2683",2683,"j8",36,159,13.5545000424883,5.46999998702202,1,0,21.7899999988731,"j"
"2684",2684,"j8",37,124,115.210000096492,69.8869999672631,9,0,10.2942822268233,"j"
"2685",2685,"j8",37,128,43.290000029935,30.6375000050874,8,0,39.0842822263949,"j"
"2686",2686,"j8",37,130,27.3850000595069,13.774999974377,8,0,24.3900000117719,"j"
"2687",2687,"j8",37,159,23.4424999696249,13.5545000424883,2,0,20.8942822297104,"j"
"2688",2688,"j8",38,124,56.4700000310852,115.210000096492,10,0,1.78999999770895,"j"
"2689",2689,"j8",38,128,25.2699999409565,43.290000029935,9,0,38.3900000015274,"j"
"2690",2690,"j8",38,130,21.2200000501191,27.3850000595069,9,0,22.9899999685585,"j"
"2691",2691,"j8",38,164,2.81000002217246,1.5999999977415,1,0,6.08999999822117,"j"
"2692",2692,"j8",42,128,71.5500000276253,70.3399998946371,13,0,30.4899999988265,"j"
"2693",2693,"j8",42,130,41.0299999147817,46.5850001109857,13,0,23.991586919874,"j"
"2694",2694,"j8",42,164,12.269999969129,11.2999999503256,5,0,3.38999999803491,"j"
"2695",2695,"j8",42,166,24.1600001329533,9.74999998410931,4,1,0.00841310247778893,"j"
"2696",2696,"j8",42,167,40.5450000054971,17.7400000239629,4,0,3.3084130845964,"j"
"2697",2697,"j8",42,172,8.26500002435874,12.4850000145822,4,0,1.61000000080094,"j"
"2698",2698,"j8",42,174,14.8974999797856,36.8350000904966,4,0,-0.00841310247778893,"j"
"2699",2699,"j8",43,128,76.8549999867496,71.5500000276253,14,0,24.890000000596,"j"
"2700",2700,"j8",43,130,59.1800000996375,41.0299999147817,14,0,24.0915869362652,"j"
"2701",2701,"j8",43,164,23.8450000590831,12.269999969129,6,0,4.79000000050291,"j"
"2702",2702,"j8",43,166,49.5399999941373,24.1600001329533,5,1,0.408413074910641,"j"
"2703",2703,"j8",43,167,67.4950001005153,40.5450000054971,5,0,3.6084130872041,"j"
"2704",2704,"j8",43,172,25.2150000629155,8.26500002435874,5,1,0.109999999403954,"j"
"2705",2705,"j8",44,128,79.5014999074758,76.8549999867496,15,0,30.3899999998976,"j"
"2706",2706,"j8",44,130,63.2065000890582,59.1800000996375,15,0,19.9915869161487,"j"
"2707",2707,"j8",44,164,17.7079999075928,23.8450000590831,7,0,1.68999999877997,"j"
"2708",2708,"j8",44,166,96.0754999631962,49.5399999941373,6,0,0.208413088694215,"j"
"2709",2709,"j8",44,167,39.1870001395636,67.4950001005153,6,0,5.10841310024261,"j"
"2710",2710,"j8",44,172,29.2949999691173,25.2150000629155,6,0,0.0100000004749745,"j"
"2711",2711,"j9",20,113,3.24399998694449,2.100000037672,1,0,6.08999999822117,"j"
"2712",2712,"j9",20,94,3.37500002258457,3.9650000242074,1,0,17.2100000083447,"j"
"2713",2713,"j9",20,95,2.2950000189431,1.5300000085542,1,0,22.0100000035018,"j"
"2714",2714,"j9",20,98,4.02600000229525,1.88000000804197,1,0,26.1100000236183,"j"
"2715",2715,"j9",28,126,16.555000010347,11.412050047641,1,1,-0.00105472281575203,"j"
"2716",2716,"j9",28,128,2.11000000835396,3.52649997114344,1,0,6.00894531235099,"j"
"2717",2717,"j9",28,129,10.6499999342719,3.78999997178558,1,0,8.40894528664649,"j"
"2718",2718,"j9",28,130,12.9299999651778,7.2650000385032,1,0,14.3089452758431,"j"
"2719",2719,"j9",28,131,17.6979999878425,9.52499991937075,1,0,5.38697753800079,"j"
"2720",2720,"j9",28,132,16.4399999132752,5.67800000020349,1,0,46.8869775417261,"j"
"2721",2721,"j9",29,128,1.77000000486849,2.11000000835396,2,0,6.39000000082888,"j"
"2722",2722,"j9",29,129,20.0000000969158,10.6499999342719,2,0,9.70841306261718,"j"
"2723",2723,"j9",29,131,15.539999965732,17.6979999878425,2,0,4.88999999943189,"j"
"2724",2724,"j9",29,132,26.8549999957718,16.4399999132752,2,0,44.7915869299322,"j"
"2725",2725,"j9",29,133,1.93999996659346,8.24500004079426,1,0,2.99000000231899,"j"
"2726",2726,"j9",29,135,0.99499999178341,4.14999997891718,1,1,1.99000000138767,"j"
"2727",2727,"j9",29,136,5.57999998699408,19.3800000260863,1,1,0.0100000004749745,"j"
"2728",2728,"j9",30,128,12.277000028118,1.77000000486849,3,0,8.09158690972254,"j"
"2729",2729,"j9",30,129,30.9100000138313,20.0000000969158,3,0,7.20999999903142,"j"
"2730",2730,"j9",30,131,35.9629999983187,15.539999965732,3,0,5.59158690739423,"j"
"2731",2731,"j9",30,132,22.6759999160781,26.8549999957718,3,0,44.7915869124699,"j"
"2732",2732,"j9",30,136,8.60650004114164,5.57999998699408,2,1,0.00841309083625674,"j"
"2733",2733,"j9",31,128,25.530000063153,12.277000028118,4,0,9.6915869100485,"j"
"2734",2734,"j9",31,129,65.1949999344139,30.9100000138313,4,0,1.31460689008236,"j"
"2735",2735,"j9",31,131,76.2300000854116,35.9629999983187,4,0,4.29158690967597,"j"
"2736",2736,"j9",31,132,41.5779999200399,22.6759999160781,4,0,44.0953931305557,"j"
"2737",2737,"j9",31,136,18.835000018552,8.60650004114164,3,1,0.608413090230897,"j"
"2738",2738,"j9",32,128,45.2599999848264,25.530000063153,5,0,9.69046630780213,"j"
"2739",2739,"j9",32,129,12.2900000563031,65.1949999344139,5,0,4.21000001952052,"j"
"2740",2740,"j9",32,131,44.5249998972518,76.2300000854116,5,0,3.09046630864032,"j"
"2741",2741,"j9",32,132,31.174999944563,41.5779999200399,5,0,45.5899999942631,"j"
